,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 14:17:00,766.256,770.958,-4.975,136,131,765.80,766.25,800,800,770.80,771.20,1797,20,765.75,766.30,800,800,770.75,771.25,4084,798,4800,4800,765.678,766.386,770.592,771.350,-4.970,344.502
2017-01-13 14:18:00,766.403,770.958,-4.950,50,10,765.95,766.35,800,800,770.85,771.35,1060,55,765.90,766.40,1600,1600,770.80,771.40,2706,191,5600,8800,765.817,766.481,770.707,771.518,-4.945,344.407
2017-01-13 14:19:00,766.269,771.109,-4.925,100,200,766.10,766.35,9600,800,771.00,771.30,66,167,766.00,766.50,800,1600,770.90,771.40,1950,1868,13600,8800,765.934,766.548,770.924,771.505,-4.965,344.311
2017-01-13 14:20:00,765.723,770.521,-4.975,224,86,765.40,765.70,800,800,770.25,770.80,151,86,765.25,765.80,800,800,770.20,770.90,1637,566,4800,6400,765.204,766.005,770.100,771.019,-4.925,344.215
2017-01-13 14:21:00,765.851,770.743,-5.000,670,66,765.45,765.90,800,800,770.50,770.85,800,80,765.40,765.95,800,800,770.40,770.95,3557,1037,6400,5600,765.328,766.015,770.319,771.007,-4.900,344.121
2017-01-13 14:22:00,765.394,770.342,-5.000,696,49,765.30,765.40,3200,800,770.25,770.45,1085,1000,765.25,765.45,800,800,770.10,770.50,2742,1355,8000,6400,765.240,765.480,770.075,770.681,-4.885,344.028
2017-01-13 14:23:00,764.594,769.339,-4.825,10,176,764.40,764.60,3200,800,769.15,769.50,1,20,764.20,764.65,800,800,769.10,769.75,3009,1032,8000,7200,764.058,764.747,769.035,769.861,-4.925,343.939
2017-01-13 14:24:00,764.906,769.906,-5.025,324,25,764.85,764.95,3200,800,769.85,770.00,800,196,764.80,765.00,800,800,769.60,770.40,1829,1529,7200,7200,764.761,765.213,769.644,770.544,-4.890,343.843
2017-01-13 14:25:00,764.795,769.571,-4.775,105,168,764.50,764.85,800,1600,769.25,769.65,105,20,764.30,764.95,800,800,769.20,769.85,2189,989,5600,5600,764.229,764.983,769.100,769.929,-4.935,343.752
2017-01-13 14:26:00,764.496,769.141,-4.875,10,140,764.15,764.40,1600,800,769.00,769.30,8,377,764.10,764.45,800,800,768.85,769.35,3112,983,4800,4000,764.004,764.541,768.842,769.440,-4.955,343.657
2017-01-13 14:27:00,765.226,769.955,-4.925,292,21,765.00,765.10,800,800,769.75,770.20,10,25,764.90,765.30,800,800,769.70,770.25,1062,260,4000,4000,764.779,765.425,769.550,770.360,-4.930,343.564
2017-01-13 14:28:00,766.180,771.018,-5.025,24,55,766.15,766.20,800,800,771.10,771.30,1696,300,766.10,766.40,800,800,771.05,771.45,4085,4381,5600,9600,765.957,766.489,770.779,771.533,-4.830,343.470
2017-01-13 14:29:00,766.879,771.944,-4.850,86,100,767.00,767.25,800,800,771.70,772.25,20,86,766.75,767.40,800,800,771.65,772.30,1080,2854,6400,6400,766.661,767.471,771.469,772.456,-4.820,343.382
2017-01-13 14:30:00,767.272,772.214,-5.000,50,50,767.15,767.25,4000,800,772.05,772.35,850,616,767.10,767.40,7200,800,772.00,772.40,2902,2288,14400,5600,767.037,767.467,771.928,772.486,-4.785,343.291
2017-01-13 14:31:00,768.454,773.306,-4.975,7,50,768.50,768.85,1600,800,773.45,773.85,973,179,768.45,768.90,800,800,773.20,773.90,1596,7783,6400,13600,768.401,768.997,773.081,773.988,-4.775,343.214
2017-01-13 14:32:00,767.749,772.457,-4.800,20,50,767.55,767.95,800,800,772.40,772.70,86,102,767.50,768.00,800,2400,772.20,773.00,1486,1898,4000,8000,767.414,768.241,772.130,773.110,-4.775,343.145
2017-01-13 14:33:00,769.535,773.779,-4.525,206,105,769.10,769.45,2400,2400,773.65,773.95,455,53,769.05,769.50,1600,8000,773.60,774.00,2811,288,8000,15200,768.980,769.511,773.560,774.121,-4.870,343.070
2017-01-13 14:34:00,769.105,773.470,-4.800,344,786,768.75,769.00,800,800,773.45,773.90,683,3,768.65,769.15,800,1600,773.40,773.95,2722,1046,5600,12800,768.600,769.071,773.171,773.997,-4.940,342.976
2017-01-13 14:35:00,769.084,774.100,-4.825,25,65,769.10,769.25,1600,800,773.80,774.20,136,445,769.00,769.45,800,800,773.65,774.30,639,2174,6400,4000,768.905,769.645,773.500,774.420,-5.010,342.893
2017-01-13 14:36:00,769.428,774.206,-4.925,24,200,769.15,769.40,3200,1600,774.00,774.40,1073,390,769.00,769.50,800,800,773.80,774.45,3026,1020,8800,4800,768.934,769.518,773.705,774.517,-5.045,342.839
2017-01-13 14:37:00,770.007,775.042,-4.800,100,10,770.00,770.05,800,800,774.65,775.00,30,1050,769.90,770.15,1600,800,774.60,775.05,1203,1494,6400,4000,769.673,770.189,774.531,775.370,-5.070,342.803
2017-01-13 14:38:00,769.414,774.718,-5.000,5,4,769.60,769.80,800,800,774.50,774.90,700,25,769.50,769.85,3200,1600,774.20,775.00,1735,5362,9600,5600,769.382,769.997,774.083,775.107,-5.080,342.779
2017-01-13 14:39:00,769.276,774.196,-5.150,231,14,768.85,769.25,1600,800,774.00,774.40,190,81,768.80,769.30,800,800,773.90,774.45,2203,578,6400,4800,768.679,769.449,773.750,774.558,-5.030,342.720
2017-01-13 14:40:00,768.506,773.838,-5.175,200,445,768.40,768.75,1600,1600,773.50,774.00,800,15,768.35,768.85,800,800,773.45,774.20,1906,2448,5600,4800,768.291,768.950,773.414,774.192,-4.965,342.632
2017-01-13 14:41:00,768.123,773.119,-5.100,496,10,768.05,768.30,800,800,773.05,773.50,319,50,768.00,768.40,2400,1600,773.00,773.55,889,748,6400,8000,768.019,768.499,772.837,773.815,-4.940,342.539
2017-01-13 14:42:00,767.222,772.253,-4.925,50,550,767.10,767.30,800,2400,772.00,772.25,1014,86,767.00,767.40,800,1600,771.65,772.60,2951,1945,8800,7200,766.864,767.437,771.518,772.544,-4.970,342.454
2017-01-13 14:43:00,766.965,771.877,-5.050,10,14,766.70,767.00,800,800,771.65,772.15,884,20,766.65,767.30,800,800,771.50,772.20,1524,1182,4800,4000,766.604,767.396,771.325,772.280,-4.985,342.368
2017-01-13 14:44:00,766.700,771.309,-4.900,10,140,766.30,766.50,800,800,771.05,771.55,96,18,766.15,766.60,1600,800,771.00,771.60,6874,991,4800,4000,766.009,766.729,770.900,771.680,-5.035,342.281
2017-01-13 14:45:00,766.030,770.773,-4.850,3414,390,766.00,766.05,800,800,770.65,771.10,4,451,765.85,766.10,800,800,770.50,771.15,4324,1667,4000,4800,765.925,766.238,770.440,771.250,-5.080,342.187
2017-01-13 14:46:00,766.587,771.390,-4.975,23,99,766.35,766.50,800,800,771.30,771.50,971,52,766.30,766.70,800,800,771.10,771.75,2714,1316,5600,6400,766.154,766.757,770.979,771.906,-5.105,342.103
2017-01-13 14:47:00,767.037,771.853,-5.075,50,309,766.60,767.00,2400,800,771.55,772.20,1583,16,766.55,767.10,800,1600,771.50,772.35,3066,714,5600,6400,766.415,767.186,771.443,772.406,-5.115,342.031
2017-01-13 14:48:00,767.460,772.425,-5.125,374,5,767.20,767.40,1600,800,772.40,772.45,20,50,767.15,767.65,800,1600,772.00,772.50,1499,815,8800,5600,767.084,767.718,771.823,772.707,-5.060,341.954
2017-01-13 14:49:00,766.904,771.800,-5.150,617,145,766.45,766.85,800,3200,771.60,772.00,86,97,766.40,766.90,800,800,771.30,772.05,2137,465,4800,6400,766.334,766.990,771.242,772.169,-5.055,341.865
2017-01-13 14:50:00,767.591,772.558,-5.075,50,20,767.35,767.50,800,800,772.30,772.70,526,25,767.30,767.60,800,800,772.25,772.80,3089,664,4800,5600,767.200,767.808,772.125,773.064,-5.065,341.772
2017-01-13 14:51:00,766.938,771.886,-5.100,800,109,766.60,766.90,800,800,771.75,771.95,5,194,766.55,766.95,1600,800,771.40,772.00,3035,793,7200,4000,766.443,766.987,771.272,772.120,-5.015,341.678
2017-01-13 14:52:00,766.459,771.208,-5.125,206,35,766.05,766.30,800,1600,771.05,771.55,2458,15,766.00,766.45,800,1600,771.00,771.60,3353,132,4000,5600,765.959,766.547,770.830,771.636,-4.990,341.591
2017-01-13 14:53:00,766.041,770.850,-4.850,500,146,766.00,766.05,800,800,770.65,771.10,800,15,765.60,766.10,800,800,770.45,771.15,2165,497,5600,5600,765.644,766.180,770.400,771.300,-5.040,341.510
2017-01-13 14:54:00,765.213,770.176,-5.125,1074,280,765.00,765.10,4000,800,770.00,770.35,723,17,764.95,765.15,800,800,769.80,770.55,3038,446,8000,5600,764.889,765.191,769.770,770.629,-5.030,341.417
2017-01-13 14:55:00,765.486,770.625,-5.125,29,3,765.45,765.60,800,2400,770.40,770.90,182,113,765.40,765.85,800,800,770.35,771.00,719,2078,4000,5600,765.352,765.916,770.270,771.021,-4.980,341.325
2017-01-13 14:56:00,765.499,770.602,-4.850,500,35,765.55,765.65,800,800,770.30,770.60,542,171,765.50,765.70,2400,2400,770.20,770.80,2318,3323,13600,6400,765.384,765.863,770.000,770.856,-4.950,341.237
2017-01-13 14:57:00,765.785,770.914,-5.000,100,14,765.60,765.80,1600,800,770.45,770.95,403,1260,765.55,765.90,2400,1600,770.40,771.00,1868,1433,14400,5600,765.473,765.910,770.144,771.121,-4.910,341.147
2017-01-13 14:58:00,766.572,771.200,-5.100,420,115,766.40,766.50,800,2400,771.30,771.80,20,11,766.30,766.60,800,800,771.05,771.85,1459,787,6400,17600,766.277,766.848,770.962,771.968,-4.840,341.059
2017-01-13 14:59:00,767.150,771.954,-5.075,20,4,766.80,767.00,800,800,771.80,772.15,735,17,766.75,767.05,800,800,771.65,772.20,2087,132,4800,4800,766.660,767.294,771.558,772.325,-4.760,340.998
2017-01-13 15:00:00,767.025,771.831,-4.875,538,13,766.75,767.00,800,800,771.55,771.95,413,86,766.45,767.05,1600,800,771.50,772.15,2211,237,5600,4800,766.468,767.124,771.400,772.283,-4.750,340.964
2017-01-13 15:01:00,767.044,771.990,-4.700,77,50,767.20,767.30,1600,3200,771.80,772.10,50,105,767.15,767.35,800,1600,771.70,772.25,669,1991,7200,8800,766.936,767.469,771.556,772.305,-4.790,340.913
2017-01-13 15:02:00,766.619,771.537,-4.800,674,83,766.75,766.90,1600,800,771.50,771.75,127,356,766.50,766.95,1600,1600,771.25,771.80,2562,6217,7200,8000,766.505,767.002,771.206,771.970,-4.800,340.841
2017-01-13 15:03:00,766.574,771.468,-4.750,32,189,766.80,766.85,1600,1600,771.45,771.70,115,99,766.75,766.90,4800,800,771.00,771.75,1643,6573,8800,6400,766.455,766.994,771.027,771.881,-4.785,340.758
2017-01-13 15:04:00,766.658,771.254,-4.675,658,21,766.50,766.60,1600,800,771.00,771.45,81,16,766.45,766.65,800,800,770.95,771.50,2203,173,5600,4800,766.340,766.756,770.871,771.583,-4.840,340.667
2017-01-13 15:05:00,766.716,771.187,-4.825,414,145,766.30,766.55,1600,800,771.10,771.40,410,50,766.25,766.60,2400,800,771.00,771.55,3041,333,6400,8800,766.107,766.676,770.956,771.845,-4.820,340.580
2017-01-13 15:06:00,766.676,771.415,-4.900,176,483,766.35,766.45,800,800,771.10,771.50,519,17,766.30,766.50,3200,800,771.00,771.55,3337,607,8800,4800,766.145,766.529,770.882,771.675,-4.815,340.491
2017-01-13 15:07:00,766.412,771.112,-4.850,296,261,766.30,766.35,3200,800,771.00,771.35,451,137,766.25,766.40,800,800,770.90,771.40,1490,403,6400,7200,766.152,766.369,770.894,771.500,-4.825,340.399
2017-01-13 15:08:00,766.498,771.081,-4.675,185,164,766.40,766.45,800,800,771.00,771.20,485,29,766.35,766.50,800,800,770.90,771.25,1680,682,4000,6400,766.259,766.593,770.850,771.450,-4.840,340.308
2017-01-13 15:09:00,766.472,771.296,-4.950,233,32,766.55,766.65,800,1600,771.40,771.70,1,50,766.50,766.90,800,800,771.20,771.85,1639,10635,6400,20800,766.424,767.000,771.094,771.979,-4.795,340.218
2017-01-13 15:10:00,766.532,771.223,-4.725,356,4,766.65,766.90,800,1600,771.25,771.75,106,17,766.55,766.95,800,800,771.05,771.80,758,9084,8000,16800,766.559,767.008,770.995,771.950,-4.795,340.127
2017-01-13 15:11:00,766.511,771.542,-4.875,368,38,766.50,766.55,2400,800,771.20,771.60,31,32,766.40,766.60,800,800,771.05,771.65,1037,1150,10400,4000,766.346,766.860,770.962,771.730,-4.755,340.035
2017-01-13 15:12:00,767.335,772.530,-4.900,25,25,767.50,767.80,3200,1600,772.30,772.80,845,306,767.30,767.90,800,12000,772.25,773.00,2407,6952,8800,16800,767.160,767.993,772.077,773.057,-4.690,339.946
2017-01-13 15:13:00,767.860,772.478,-4.750,439,329,767.90,767.95,1600,800,772.50,772.85,148,5297,767.85,768.00,800,800,772.45,772.90,1351,6999,6400,16800,767.792,768.057,772.350,772.990,-4.700,339.869
2017-01-13 15:14:00,768.034,772.735,-4.725,1067,919,767.95,768.40,800,800,772.85,772.95,20,1203,767.90,768.45,2400,8000,772.60,773.00,2137,4911,5600,13600,767.891,768.501,772.571,773.153,-4.680,339.792
2017-01-13 15:15:00,768.177,772.750,-4.725,81,20,768.10,768.15,800,800,772.75,772.95,3399,290,768.00,768.25,800,8800,772.60,773.00,3960,1524,4800,12000,767.986,768.298,772.550,773.047,-4.655,339.711
2017-01-13 15:16:00,768.797,773.745,-4.675,26,2626,768.70,769.00,800,800,773.35,773.70,903,14,768.65,769.05,1600,800,773.30,773.75,2823,4886,22400,7200,768.499,769.085,773.057,773.828,-4.705,339.635
2017-01-13 15:17:00,766.522,771.561,-4.575,218,86,766.55,766.90,800,800,771.05,771.55,375,194,766.50,766.95,4000,800,771.00,771.80,683,1493,10400,4000,766.493,767.040,770.831,771.820,-4.765,339.545
2017-01-13 15:18:00,767.416,772.191,-4.800,282,81,767.30,767.50,800,800,772.00,772.40,217,20,767.05,767.65,800,800,771.85,772.45,2364,1414,4800,4000,767.008,767.720,771.733,772.590,-4.745,339.458
2017-01-13 15:19:00,766.849,771.539,-4.625,6,132,766.95,767.00,2400,800,771.40,771.80,50,2,766.90,767.30,800,800,771.25,771.85,250,772,8800,9600,766.708,767.398,771.155,772.000,-4.765,339.368
2017-01-13 15:20:00,766.648,771.317,-4.600,71,19,766.45,766.85,800,800,771.10,771.40,57,20,766.40,766.90,800,1600,771.05,771.45,1774,1538,8800,5600,766.268,766.993,770.914,771.521,-4.765,339.282
2017-01-13 15:21:00,767.139,771.545,-4.925,25,51,766.65,766.95,800,800,771.55,771.90,170,188,766.60,767.00,800,800,771.50,771.95,2716,328,4800,12000,766.511,767.063,771.375,772.023,-4.670,339.201
2017-01-13 15:22:00,766.608,771.455,-4.875,30,50,766.50,766.90,800,1600,771.40,771.75,50,20,766.45,766.95,800,800,771.35,771.80,902,1726,4800,10400,766.342,767.027,771.292,771.935,-4.640,339.110
2017-01-13 15:23:00,766.935,771.580,-4.700,767,1032,766.95,767.00,1600,1600,771.50,771.85,20,8,766.60,767.10,800,800,771.45,771.90,1704,1636,5600,10400,766.716,767.079,771.407,771.988,-4.620,339.031
2017-01-13 15:24:00,766.985,771.665,-4.725,233,832,766.90,767.00,800,800,771.55,771.80,49,17,766.85,767.05,800,800,771.50,771.85,1496,1306,4000,4000,766.601,767.083,771.430,771.900,-4.610,338.953
2017-01-13 15:25:00,767.179,771.950,-4.600,108,32,767.25,767.30,800,800,771.75,772.00,2029,34,767.20,767.35,800,800,771.70,772.15,3517,1615,4000,4000,767.017,767.476,771.620,772.280,-4.520,338.880
2017-01-13 15:26:00,767.318,772.209,-4.450,15,650,767.60,767.80,1600,800,772.00,772.30,490,271,767.50,767.85,800,800,771.85,772.45,2063,7755,7200,5600,767.273,767.977,771.767,772.564,-4.520,338.837
2017-01-13 15:27:00,766.734,771.352,-4.725,87,76,766.65,766.90,1600,800,771.35,771.65,66,152,766.60,767.00,2400,3200,771.30,771.70,307,434,7200,16800,766.537,767.038,771.239,771.919,-4.520,338.764
2017-01-13 15:28:00,766.865,771.531,-4.600,250,800,766.90,766.95,800,800,771.40,771.65,25,6122,766.85,767.00,1600,3200,771.35,771.70,494,7103,6400,6400,766.811,766.997,771.294,771.744,-4.520,338.684
2017-01-13 15:29:00,766.279,771.134,-4.675,254,50,766.50,766.70,800,2400,771.05,771.50,20,20,766.15,766.85,4000,800,771.00,771.95,1079,1987,8000,33600,766.158,766.978,770.905,771.979,-4.520,338.601
2017-01-17 09:17:00,770.564,773.909,-3.075,101,293,770.50,771.00,800,800,773.50,774.15,12,10,770.45,771.15,800,800,773.45,774.20,541,1963,4000,4800,770.373,771.198,773.320,774.583,-2.515,338.517
2017-01-17 09:18:00,769.484,772.258,-2.625,12,95,769.65,769.95,800,800,772.10,772.75,66,314,769.55,770.00,1600,800,771.70,772.80,120,1226,4800,5600,769.513,770.194,771.700,772.957,-2.460,338.674
2017-01-17 09:19:00,770.566,773.142,-2.475,101,1,770.45,770.95,800,800,772.90,773.45,3,349,770.40,771.00,800,1600,772.85,773.50,759,1403,4000,6400,770.295,771.125,772.640,773.812,-2.380,338.704
2017-01-17 09:20:00,771.386,773.954,-2.600,181,20,771.30,771.75,800,800,773.85,774.40,5,50,771.20,771.80,800,800,773.80,774.45,1496,2304,4000,5600,771.045,771.990,773.630,774.686,-2.325,338.707
2017-01-17 09:21:00,772.192,774.731,-2.325,50,81,772.00,772.50,800,800,774.30,774.85,20,800,771.90,772.55,800,2400,774.20,774.95,1147,1503,8000,6400,771.813,772.602,773.970,775.144,-2.305,338.724
2017-01-17 09:22:00,774.663,776.979,-2.550,50,10,774.45,774.75,800,800,777.00,777.30,22,125,774.40,774.85,800,800,776.75,777.40,1215,922,4000,5600,774.304,774.957,776.620,777.607,-2.365,338.712
2017-01-17 09:23:00,772.749,775.300,-2.350,5,245,772.85,772.95,1600,1600,774.95,775.55,18,357,772.65,773.40,1600,1600,774.90,775.75,458,2322,5600,6400,772.562,773.420,774.800,775.869,-2.530,338.639
2017-01-17 09:24:00,773.914,776.304,-2.075,20,231,774.10,774.40,800,800,776.10,776.55,440,351,774.00,774.45,800,800,776.00,776.60,595,5345,5600,4800,773.955,774.539,775.729,776.667,-2.750,338.553
2017-01-17 09:25:00,773.777,776.078,-2.325,333,2,773.80,773.90,1600,800,776.00,776.35,112,604,773.65,774.00,2400,1600,775.75,776.50,916,1069,8000,13600,773.577,774.038,775.705,776.906,-2.950,338.570
2017-01-17 09:26:00,773.309,775.953,-2.225,223,172,773.50,773.80,800,800,775.65,776.10,44,65,773.30,773.85,800,800,775.60,776.15,653,3582,8000,5600,773.256,773.965,775.430,776.307,-3.175,338.788
2017-01-17 09:27:00,772.998,775.664,-2.850,122,400,772.75,772.90,2400,800,775.50,775.85,249,15,772.70,773.15,2400,1600,775.25,775.90,1264,856,9600,8000,772.645,773.068,775.200,776.065,-3.345,339.293
2017-01-17 09:28:00,773.132,776.056,-3.175,93,102,772.80,773.20,800,1600,775.90,776.45,220,20,772.75,773.25,800,800,775.85,776.50,1035,446,7200,13600,772.601,773.371,775.672,776.906,-3.420,339.956
2017-01-17 09:29:00,772.403,775.883,-3.175,169,50,772.35,772.75,800,800,775.45,776.00,20,55,772.30,772.80,800,800,775.40,776.20,503,1216,7200,4800,772.282,772.993,775.183,776.317,-3.535,340.486
2017-01-17 09:30:00,772.136,775.272,-3.325,91,26,772.10,772.15,2400,800,775.25,775.65,100,20,772.00,772.30,800,800,775.05,775.75,1590,855,8800,11200,771.631,772.462,774.977,775.918,-3.640,340.877
2017-01-17 09:31:00,771.783,775.268,-3.350,33,10,771.70,772.00,1600,800,775.15,775.25,100,17,771.60,772.10,2400,800,775.00,775.60,1292,1806,8800,6400,771.500,772.215,774.877,775.656,-3.710,341.158
2017-01-17 09:32:00,771.222,774.895,-3.700,164,50,771.00,771.30,800,800,774.75,774.95,97,20,770.90,771.35,2400,4000,774.50,775.00,1036,571,9600,7200,770.798,771.413,774.283,775.089,-3.715,341.290
2017-01-17 09:33:00,770.384,774.248,-3.550,61,35,770.25,770.30,800,1600,773.65,774.00,25,28,770.15,770.35,800,1600,773.60,774.40,499,211,11200,5600,770.064,770.482,773.250,774.407,-3.745,341.306
2017-01-17 09:34:00,770.042,773.806,-3.750,407,50,769.75,770.00,800,800,773.40,773.85,20,15,769.70,770.05,1600,4800,773.25,774.00,1215,358,11200,8800,769.624,770.189,772.982,774.164,-3.695,341.297
2017-01-17 09:35:00,771.619,775.271,-3.850,90,5,771.75,771.80,800,800,775.40,775.85,55,5,771.50,771.85,800,800,775.25,775.90,650,914,4000,7200,771.386,771.998,774.940,776.011,-3.630,341.227
2017-01-17 09:36:00,771.806,775.411,-3.700,25,490,771.70,772.00,800,800,775.40,775.70,175,10,771.65,772.05,800,800,775.10,775.90,423,750,4800,6400,771.576,772.067,775.025,775.975,-3.640,341.136
2017-01-17 09:37:00,771.695,775.332,-3.725,250,2135,771.60,772.00,800,4000,775.35,775.70,59,10,771.55,772.05,800,800,775.05,775.90,707,2396,5600,10400,771.532,772.023,774.871,775.881,-3.700,341.049
2017-01-17 09:38:00,771.275,775.215,-3.700,93,77,771.50,771.75,800,800,775.15,775.50,161,14,771.40,771.85,800,800,775.05,775.65,297,2792,8800,12800,771.416,771.987,774.814,775.828,-3.750,340.959
2017-01-17 09:39:00,771.325,775.069,-3.500,14,170,771.45,771.85,2400,1600,775.00,775.30,15,351,771.40,771.90,2400,1600,774.75,775.55,136,7896,10400,8800,771.354,771.986,774.600,775.586,-3.865,340.869
2017-01-17 09:40:00,771.356,775.105,-3.525,150,19,771.50,771.80,800,800,775.00,775.35,13,70,771.35,771.85,1600,800,774.80,775.60,1099,4709,7200,8000,771.251,771.986,774.656,775.670,-3.965,340.801
2017-01-17 09:41:00,770.668,774.817,-3.750,3,20,770.90,771.00,2400,800,774.50,774.90,50,500,770.70,771.05,2400,800,774.25,775.00,162,1093,9600,4800,770.591,771.219,774.188,775.200,-4.055,340.798
2017-01-17 09:42:00,770.464,774.889,-4.025,50,207,770.40,770.80,4000,800,774.50,774.75,81,20,770.35,770.85,800,800,774.10,775.00,1010,1900,14400,4000,770.194,770.961,774.067,775.080,-4.110,340.842
2017-01-17 09:43:00,770.629,774.989,-3.950,81,50,770.60,771.05,800,800,774.55,775.00,125,200,770.55,771.10,800,800,774.40,775.40,523,1515,9600,8800,770.515,771.196,774.304,775.577,-4.170,340.882
2017-01-17 09:44:00,770.232,774.723,-4.075,400,351,770.15,770.50,5600,800,774.25,774.55,181,102,770.10,770.55,800,800,774.05,774.80,2185,2474,18400,5600,770.035,770.634,774.011,775.036,-4.245,340.928
2017-01-17 09:45:00,770.524,774.877,-4.025,100,50,770.50,770.80,4000,800,774.50,774.85,41,200,770.30,770.85,800,800,774.40,774.90,2637,2437,20800,4000,770.046,770.974,774.219,774.980,-4.285,340.950
2017-01-17 09:46:00,769.708,774.002,-4.200,25,98,769.50,769.85,4800,800,773.75,774.00,1,28,769.45,769.90,5600,800,773.50,774.05,309,286,18400,4800,769.262,769.939,773.478,774.200,-4.310,340.940
2017-01-17 09:47:00,770.322,774.676,-4.300,589,1194,770.15,770.50,4000,800,774.50,774.75,35,80,770.10,770.70,4800,800,774.25,774.80,1577,2292,13600,4800,770.008,770.649,774.241,774.950,-4.270,340.900
2017-01-17 09:48:00,769.576,773.879,-4.250,81,10,769.25,769.65,5600,800,773.50,773.90,50,280,769.20,769.90,5600,800,773.25,773.95,3987,3555,19200,5600,769.039,769.985,773.229,774.121,-4.195,340.830
2017-01-17 09:49:00,769.174,773.417,-4.450,72,305,768.95,769.00,1600,2400,773.05,773.80,455,3,768.80,769.15,6400,800,773.00,773.85,1128,403,11200,8000,768.782,769.103,772.879,773.925,-4.060,340.740
2017-01-17 09:50:00,769.101,773.240,-4.225,50,69,768.80,769.25,800,800,773.00,773.50,130,81,768.75,769.30,800,800,772.95,773.65,1146,787,4000,4000,768.595,769.393,772.740,773.740,-4.000,340.677
2017-01-17 09:51:00,768.627,772.682,-4.325,406,100,768.25,768.50,800,800,772.50,772.90,64,93,768.20,768.65,800,800,772.35,773.20,2185,417,6400,7200,768.113,768.677,772.169,773.294,-3.865,340.650
2017-01-17 09:52:00,769.221,773.266,-4.100,200,50,769.15,769.60,800,800,773.25,773.70,143,682,769.10,769.75,800,800,773.10,773.85,961,2629,5600,9600,769.061,769.860,772.829,774.038,-3.870,340.714
2017-01-17 09:53:00,770.250,774.139,-3.875,29,60,770.20,770.50,800,800,774.00,774.45,117,50,770.05,770.55,800,800,773.80,774.80,1063,935,4800,6400,769.917,770.659,773.717,774.875,-3.900,340.747
2017-01-17 09:54:00,768.916,772.921,-3.775,1100,5,769.00,769.10,800,4800,772.65,773.00,1,259,768.85,769.30,800,1600,772.60,773.60,1490,2065,4800,8800,768.911,769.448,772.483,773.305,-3.980,340.725
2017-01-17 09:55:00,768.764,772.542,-3.925,36,250,768.60,768.95,1600,800,772.45,772.95,43,45,768.55,769.05,800,3200,772.35,773.00,250,394,4800,10400,768.508,769.009,772.317,773.181,-4.000,340.640
2017-01-17 09:56:00,766.550,770.279,-3.650,24,124,766.65,766.80,800,800,770.15,770.60,527,220,766.50,766.90,800,800,770.00,770.65,619,1864,4800,4800,766.498,766.971,769.792,770.767,-4.090,340.551
2017-01-17 09:57:00,766.767,770.723,-4.125,25,50,766.50,766.65,8800,800,770.50,770.90,52,197,766.35,766.70,800,800,770.20,770.95,2364,368,15200,7200,766.190,766.738,770.324,771.061,-4.000,340.501
2017-01-17 09:58:00,766.707,770.409,-4.025,55,265,766.30,766.50,800,800,770.15,770.70,14,44,766.15,766.55,4000,800,770.00,770.80,1589,429,8000,5600,765.993,766.600,769.910,770.907,-3.930,340.424
2017-01-17 09:59:00,766.100,770.150,-4.175,1275,165,766.00,766.20,800,800,770.05,770.50,40,505,765.95,766.40,800,1600,770.00,770.55,1557,1300,4000,5600,765.977,766.411,769.770,770.614,-3.815,340.336
2017-01-17 10:00:00,764.477,768.120,-4.025,50,51,763.95,764.30,800,800,767.95,768.35,164,46,763.85,764.40,800,800,767.90,768.60,2010,261,4800,7200,763.715,764.442,767.750,768.872,-3.775,340.267
2017-01-17 10:01:00,764.678,768.428,-4.100,222,250,764.15,764.65,800,800,768.30,768.70,351,281,764.10,764.70,1600,800,768.05,768.80,3704,686,6400,6400,764.013,764.707,767.925,768.938,-3.730,340.217
2017-01-17 10:02:00,765.570,769.481,-3.675,118,113,765.65,766.00,800,800,769.25,769.75,68,14,765.60,766.05,1600,800,769.20,769.80,314,1151,5600,4800,765.525,766.216,769.029,769.908,-3.785,340.228
2017-01-17 10:03:00,765.507,769.111,-3.675,37,118,765.40,765.60,1600,800,769.00,769.35,124,68,765.20,765.65,800,800,768.85,769.45,1089,784,6400,4800,765.057,765.701,768.606,769.492,-3.920,340.174
2017-01-17 10:04:00,766.568,770.214,-3.600,155,812,766.50,766.65,800,800,770.00,770.35,15,20,766.40,766.70,800,800,769.85,770.45,807,1160,4800,4000,766.265,766.718,769.800,770.540,-4.005,340.086
2017-01-17 10:05:00,765.907,769.400,-3.825,67,250,765.70,766.00,800,3200,769.35,770.00,68,184,765.65,766.30,800,800,769.30,770.10,296,473,4800,10400,765.604,766.150,769.108,770.150,-4.040,340.024
