,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-10 09:45:00,491.540,493.532,-1.900,170,222,491.35,491.55,1500,1500,493.15,493.55,167,264,491.25,491.60,1500,3000,493.10,493.60,1712,1028,19500,9000,491.159,491.660,492.965,493.775,-1.995,196.967
2017-01-10 09:46:00,491.556,493.300,-1.975,366,141,491.25,491.40,10500,3000,493.10,493.50,174,100,491.20,491.45,3000,1500,493.00,493.75,4523,487,18000,12000,491.039,491.502,492.958,493.844,-2.005,196.894
2017-01-10 09:47:00,491.445,493.096,-1.850,125,279,491.25,491.35,3000,1500,493.00,493.30,110,161,491.15,491.40,1500,1500,492.75,493.40,4528,821,9000,9000,490.999,491.428,492.750,493.617,-2.025,196.649
2017-01-10 09:48:00,490.539,492.756,-2.200,933,383,490.40,490.45,1500,1500,492.45,492.80,809,150,490.35,490.50,1500,1500,492.40,492.85,3565,703,16500,7500,490.312,490.528,492.082,492.980,-1.975,196.432
2017-01-10 09:49:00,490.559,492.814,-2.025,78,51,490.45,490.55,1500,1500,492.35,492.70,346,170,490.40,490.65,1500,3000,492.30,492.75,1797,1181,16500,10500,490.286,490.725,492.073,492.979,-1.935,196.190
2017-01-10 09:50:00,491.105,493.192,-1.925,96,50,491.15,491.20,1500,1500,493.00,493.20,529,70,491.05,491.30,1500,1500,492.65,493.35,1409,2293,10500,7500,491.003,491.393,492.521,493.530,-1.965,195.967
2017-01-10 09:51:00,491.567,493.281,-2.025,406,100,491.45,491.50,1500,1500,493.40,493.60,1,1,491.40,491.55,1500,1500,493.05,493.80,1733,479,7500,19500,491.323,491.601,493.020,493.996,-1.920,195.731
2017-01-10 09:52:00,491.471,493.081,-1.950,89,1128,491.45,491.55,1500,3000,493.40,493.50,181,16,491.40,491.60,1500,1500,493.00,493.60,1756,3369,7500,19500,491.293,491.651,492.930,493.873,-1.925,195.535
2017-01-10 09:53:00,491.650,493.244,-1.950,234,138,491.45,491.55,1500,1500,493.30,493.60,139,109,491.40,491.60,1500,1500,493.25,493.75,2079,382,7500,18000,491.298,491.630,493.030,493.946,-1.935,195.358
2017-01-10 09:54:00,491.272,493.163,-1.825,364,13,491.30,491.45,1500,3000,493.10,493.30,232,1903,491.25,491.50,1500,1500,493.00,493.40,1334,4145,10500,12000,491.206,491.597,492.721,493.525,-1.965,195.130
2017-01-10 09:55:00,491.917,493.858,-2.075,180,210,491.75,491.85,1500,10500,493.75,494.00,583,10,491.70,491.90,1500,1500,493.70,494.25,2101,462,7500,19500,491.639,491.953,493.600,494.212,-1.920,194.897
2017-01-10 09:56:00,491.698,493.400,-1.800,24,423,491.75,491.85,1500,1500,493.45,493.75,116,141,491.65,491.90,1500,1500,493.40,493.85,890,3132,9000,16500,491.498,491.947,493.225,493.950,-1.950,194.672
2017-01-10 09:57:00,491.888,493.845,-1.975,274,521,491.75,491.90,1500,12000,493.60,494.00,50,151,491.60,491.95,1500,1500,493.50,494.25,2364,1405,13500,19500,491.529,492.002,493.239,494.162,-1.950,194.442
2017-01-10 09:58:00,492.012,494.043,-2.000,649,364,492.00,492.20,3000,3000,494.00,494.20,510,1269,491.90,492.25,1500,3000,493.80,494.25,2704,3743,9000,12000,491.857,492.319,493.808,494.375,-1.915,194.210
2017-01-10 09:59:00,491.836,493.913,-1.975,279,125,491.90,491.95,1500,6000,493.80,494.00,229,754,491.80,492.00,3000,1500,493.75,494.15,1431,2655,12000,12000,491.757,492.117,493.475,494.125,-1.940,193.978
2017-01-10 10:00:00,491.725,493.597,-1.850,262,300,491.80,491.85,1500,1500,493.50,493.85,120,111,491.70,491.90,1500,1500,493.05,493.90,748,2521,15000,12000,491.699,492.036,493.020,494.050,-1.980,193.748
2017-01-10 10:01:00,491.857,493.816,-1.950,371,490,491.80,491.85,1500,7500,493.55,494.00,78,81,491.75,491.90,1500,1500,493.50,494.15,1045,935,13500,15000,491.730,491.967,493.144,494.125,-2.035,193.537
2017-01-10 10:02:00,491.857,493.793,-1.975,425,533,491.80,491.85,1500,7500,493.60,494.00,78,51,491.75,491.90,1500,3000,493.50,494.20,1099,948,13500,18000,491.733,491.964,493.150,494.217,-2.035,193.350
2017-01-10 10:03:00,491.939,493.973,-1.825,320,28,492.00,492.10,1500,1500,493.75,494.00,237,36,491.80,492.15,1500,3000,493.70,494.20,2223,2829,9000,10500,491.766,492.231,493.617,494.350,-2.120,193.163
2017-01-10 10:04:00,492.422,494.200,-2.100,415,362,492.20,492.25,4500,1500,494.20,494.45,105,71,492.15,492.30,4500,3000,494.00,494.50,3381,855,15000,13500,492.056,492.354,493.925,494.633,-2.155,193.192
2017-01-10 10:05:00,492.474,494.250,-2.050,285,50,492.25,492.35,4500,3000,494.20,494.50,462,1,492.20,492.40,4500,1500,494.00,494.60,2485,213,16500,13500,492.130,492.527,493.832,494.672,-2.225,193.247
2017-01-10 10:06:00,492.889,494.790,-2.225,273,311,492.85,492.90,3000,3000,495.00,495.20,698,63,492.80,492.95,4500,1500,494.80,495.35,2362,2098,12000,27000,492.750,492.985,494.744,495.450,-2.265,193.386
2017-01-10 10:07:00,493.698,495.764,-1.975,150,55,493.80,493.95,3000,1500,495.70,496.00,1,519,493.75,494.05,1500,1500,495.55,496.05,435,3046,12000,15000,493.701,494.156,495.500,496.330,-2.365,193.481
2017-01-10 10:08:00,493.284,495.492,-2.250,100,178,493.30,493.40,1500,1500,495.45,495.75,93,330,493.20,493.45,3000,1500,495.05,495.80,1200,2253,16500,12000,493.139,493.493,494.973,495.913,-2.390,193.917
2017-01-10 10:09:00,492.567,494.842,-2.275,141,50,492.55,492.70,3000,1500,494.80,495.00,8,240,492.50,492.75,1500,1500,494.75,495.05,1343,1471,9000,9000,492.340,492.835,494.550,495.233,-2.405,194.132
2017-01-10 10:10:00,492.768,494.877,-2.400,194,17,492.55,492.70,3000,1500,494.80,495.25,114,63,492.50,492.75,1500,3000,494.75,495.30,1197,248,10500,12000,492.370,492.822,494.543,495.387,-2.420,194.282
2017-01-10 10:11:00,492.997,495.188,-2.425,75,1,492.85,493.05,1500,1500,495.30,495.45,75,69,492.80,493.10,1500,1500,495.25,495.50,1902,1136,9000,22500,492.720,493.210,495.117,495.677,-2.435,194.284
2017-01-10 10:12:00,493.132,495.255,-2.475,700,65,493.05,493.15,1500,3000,495.45,495.70,721,17,493.00,493.20,1500,1500,495.05,495.85,2491,954,9000,22500,492.940,493.301,494.975,495.930,-2.420,194.231
2017-01-10 10:13:00,493.014,495.297,-2.375,160,61,493.15,493.30,1500,3000,495.50,495.70,110,248,493.10,493.35,1500,1500,495.45,495.80,923,3503,7500,21000,493.030,493.471,495.240,495.882,-2.415,194.022
2017-01-10 10:14:00,493.472,495.877,-2.350,84,34,493.45,493.55,3000,1500,495.75,495.95,75,177,493.35,493.60,1500,1500,495.70,496.00,973,961,9000,7500,493.254,493.679,495.600,496.170,-2.400,193.799
2017-01-10 10:15:00,493.255,495.888,-2.475,196,361,493.10,493.30,1500,1500,495.50,495.85,104,187,493.05,493.35,1500,1500,495.45,495.95,2221,1202,36000,21000,492.872,493.407,495.104,496.107,-2.385,193.574
2017-01-10 10:16:00,493.098,495.680,-2.500,718,8,493.00,493.15,1500,1500,495.45,495.70,1,87,492.95,493.20,1500,1500,495.40,495.75,1446,752,36000,19500,492.918,493.311,495.092,495.908,-2.380,193.357
2017-01-10 10:17:00,493.018,495.525,-2.400,142,368,493.00,493.15,4500,1500,495.30,495.65,1,754,492.95,493.20,1500,1500,495.15,495.70,741,1818,40500,16500,492.873,493.237,495.070,495.841,-2.355,193.151
2017-01-10 10:18:00,492.949,495.490,-2.350,100,64,492.90,493.00,1500,1500,495.15,495.45,478,97,492.70,493.05,1500,3000,495.10,495.50,1460,747,37500,9000,492.617,493.134,495.044,495.567,-2.335,192.953
2017-01-10 10:19:00,492.765,495.300,-2.275,243,142,492.90,492.95,1500,1500,495.10,495.30,59,267,492.80,493.00,30000,1500,495.05,495.40,1966,2923,37500,12000,492.548,493.154,495.028,495.456,-2.345,192.769
2017-01-10 10:20:00,492.842,495.353,-2.400,73,417,492.90,492.95,1500,1500,495.25,495.40,168,1087,492.80,493.00,30000,4500,495.05,495.45,1001,3193,37500,12000,492.727,493.114,495.034,495.500,-2.340,192.565
2017-01-10 10:21:00,492.867,495.353,-2.475,103,932,492.75,492.95,1500,1500,495.25,495.40,92,1038,492.70,493.00,30000,4500,495.05,495.45,1777,2777,37500,12000,492.599,493.025,495.034,495.500,-2.365,192.356
2017-01-10 10:22:00,492.888,495.359,-2.275,52,1254,492.95,493.00,1500,1500,495.10,495.40,74,15,492.90,493.05,30000,4500,495.05,495.45,358,1910,37500,10500,492.756,493.055,495.028,495.500,-2.395,192.137
2017-01-10 10:23:00,492.800,495.271,-2.250,64,840,492.90,492.95,1500,4500,495.10,495.25,70,286,492.80,493.00,30000,1500,495.05,495.35,464,2309,37500,12000,492.699,493.049,495.022,495.375,-2.435,191.927
2017-01-10 10:24:00,492.861,495.400,-2.325,57,381,492.90,492.95,1500,1500,495.15,495.35,114,406,492.80,493.00,1500,3000,495.10,495.40,706,1530,37500,10500,492.694,493.065,495.040,495.593,-2.465,191.768
2017-01-10 10:25:00,492.763,495.305,-2.375,136,129,492.85,492.90,1500,1500,495.15,495.35,54,269,492.80,492.95,30000,3000,495.05,495.40,397,1486,37500,12000,492.739,493.032,495.024,495.594,-2.475,191.636
2017-01-10 10:26:00,492.559,494.776,-2.600,39,119,492.25,492.40,3000,1500,494.75,495.10,11,33,492.20,492.45,1500,3000,494.70,495.15,511,294,12000,16500,492.074,492.553,494.569,495.314,-2.430,191.526
2017-01-10 10:27:00,492.275,494.533,-2.425,81,20,492.10,492.25,1500,1500,494.45,494.75,45,250,492.05,492.30,1500,1500,494.30,494.95,2846,1157,7500,10500,491.798,492.390,494.240,495.000,-2.415,191.334
2017-01-10 10:28:00,492.413,494.744,-2.450,1008,26,492.40,492.50,1500,1500,494.80,495.00,33,233,492.35,492.60,1500,1500,494.75,495.15,1262,1119,7500,18000,492.374,492.675,494.580,495.292,-2.435,191.121
2017-01-10 10:29:00,492.753,494.988,-2.475,481,105,492.65,492.90,1500,1500,495.15,495.35,585,220,492.60,492.95,1500,1500,495.10,495.40,2842,3315,9000,22500,492.519,493.036,494.933,495.590,-2.420,190.905
2017-01-10 10:30:00,492.615,494.933,-2.425,344,210,492.70,492.85,1500,1500,495.05,495.35,320,109,492.65,492.90,1500,1500,495.00,495.40,1346,3680,7500,22500,492.587,493.021,494.830,495.577,-2.410,190.703
2017-01-10 10:31:00,492.531,494.794,-2.375,102,428,492.65,492.85,1500,1500,495.00,495.25,100,180,492.55,492.90,1500,1500,494.70,495.30,340,3874,7500,18000,492.549,493.016,494.630,495.471,-2.400,190.513
2017-01-10 10:32:00,492.399,494.872,-2.350,130,290,492.50,492.65,1500,3000,494.85,495.00,395,278,492.35,492.70,1500,3000,494.80,495.20,970,2757,7500,19500,492.323,492.822,494.750,495.354,-2.345,190.306
2017-01-10 10:33:00,492.545,494.750,-2.550,27,22,492.25,492.30,3000,1500,494.65,495.00,170,128,492.20,492.60,3000,1500,494.60,495.10,2912,1027,12000,16500,492.039,492.679,494.475,495.168,-2.280,190.122
2017-01-10 10:34:00,492.583,494.997,-2.400,499,205,492.60,492.70,3000,6000,494.90,495.20,104,50,492.45,492.75,1500,6000,494.85,495.35,1010,901,9000,19500,492.451,492.870,494.817,495.358,-2.220,190.051
2017-01-10 10:35:00,492.995,495.153,-2.375,28,66,493.00,493.05,1500,3000,495.30,495.50,105,540,492.95,493.15,1500,3000,495.05,495.60,652,1298,7500,21000,492.813,493.202,494.970,495.736,-2.135,190.073
2017-01-10 10:36:00,492.945,495.091,-2.325,328,65,492.80,492.90,3000,1500,495.00,495.35,390,2,492.75,492.95,1500,1500,494.80,495.40,1598,448,9000,7500,492.674,493.146,494.725,495.460,-2.050,190.304
2017-01-10 10:37:00,493.224,495.467,-2.075,135,341,493.30,493.45,4500,1500,495.30,495.60,105,1279,493.15,493.60,1500,1500,495.25,495.90,773,3153,10500,12000,493.064,493.672,495.214,495.931,-2.065,190.805
2017-01-10 10:38:00,493.443,495.531,-2.225,661,40,493.25,493.30,3000,1500,495.40,495.60,276,3,493.20,493.40,3000,3000,495.35,495.95,4473,307,10500,13500,493.086,493.449,495.279,495.994,-2.010,191.047
2017-01-10 10:39:00,493.416,495.394,-2.100,149,3,493.25,493.40,3000,1500,495.35,495.50,142,133,493.20,493.45,3000,1500,495.30,495.90,3558,1781,10500,15000,493.067,493.568,495.200,495.935,-1.990,191.257
2017-01-10 10:40:00,493.338,495.325,-1.950,322,86,493.25,493.40,1500,1500,495.15,495.40,168,802,493.15,493.45,1500,1500,495.05,495.45,3595,2883,7500,7500,493.072,493.505,495.000,495.650,-1.965,191.351
2017-01-10 10:41:00,493.202,495.221,-1.900,110,618,493.10,493.25,1500,1500,494.90,495.25,3116,160,493.05,493.30,1500,1500,494.85,495.40,4176,2217,10500,7500,493.011,493.349,494.736,495.510,-1.960,191.307
2017-01-10 10:42:00,493.381,495.453,-2.150,171,44,493.20,493.25,1500,1500,495.15,495.60,183,33,493.15,493.30,1500,1500,495.00,495.85,4089,1261,12000,10500,493.062,493.481,494.919,495.921,-1.870,191.144
2017-01-10 10:43:00,492.982,495.136,-1.950,1609,574,493.05,493.25,1500,1500,494.90,495.30,286,181,493.00,493.30,1500,1500,494.85,495.45,2776,4046,10500,10500,492.967,493.443,494.736,495.514,-1.840,191.152
2017-01-10 10:44:00,493.062,495.088,-2.000,638,512,493.00,493.20,1500,1500,495.00,495.20,500,343,492.90,493.25,1500,1500,494.90,495.25,2374,2098,10500,9000,492.814,493.308,494.757,495.358,-1.780,191.109
2017-01-10 10:45:00,492.941,494.858,-1.825,355,288,493.00,493.05,1500,1500,494.80,494.90,270,1638,492.95,493.10,3000,1500,494.60,495.10,1661,4640,9000,10500,492.894,493.187,494.542,495.371,-1.785,191.152
2017-01-10 10:46:00,492.976,494.932,-1.875,292,235,493.00,493.10,1500,7500,494.85,495.00,239,148,492.95,493.15,1500,1500,494.75,495.35,1488,3129,9000,16500,492.884,493.211,494.650,495.241,-1.755,191.128
2017-01-10 10:47:00,492.732,494.503,-1.700,216,710,492.75,492.80,1500,1500,494.35,494.60,100,81,492.70,492.85,4500,1500,494.30,494.75,5585,4809,10500,12000,492.512,492.952,494.250,494.931,-1.715,191.159
2017-01-10 10:48:00,492.514,494.390,-1.800,1306,1346,492.50,492.65,1500,1500,494.30,494.45,773,50,492.45,492.70,1500,3000,494.25,494.70,2558,3139,9000,13500,492.446,492.759,494.083,494.867,-1.655,191.089
2017-01-10 10:49:00,492.604,494.309,-1.700,335,92,492.70,492.90,1500,3000,494.30,494.70,647,15,492.60,492.95,1500,1500,494.25,494.75,1194,2076,9000,15000,492.603,493.078,494.058,494.880,-1.645,191.076
2017-01-10 10:50:00,492.482,494.394,-1.850,250,134,492.35,492.50,1500,1500,494.10,494.45,353,102,492.30,492.60,3000,3000,494.05,494.50,1400,764,15000,9000,492.222,492.650,493.910,494.583,-1.615,190.973
2017-01-10 10:51:00,492.314,494.067,-1.725,73,1477,492.30,492.45,1500,1500,493.90,494.30,86,310,492.15,492.50,1500,1500,493.70,494.40,1272,2548,9000,9000,492.026,492.506,493.667,494.450,-1.665,190.930
2017-01-10 10:52:00,492.241,493.816,-1.500,154,1686,492.35,492.40,1500,7500,493.75,494.00,106,299,492.30,492.45,1500,1500,493.60,494.25,1075,4806,12000,21000,492.103,492.505,493.500,494.225,-1.730,190.771
2017-01-10 10:53:00,492.232,493.874,-1.500,69,452,492.30,492.35,3000,10500,493.65,494.00,53,1568,492.25,492.40,7500,1500,493.50,494.25,963,3774,21000,22500,492.063,492.474,493.389,494.183,-1.795,190.568
2017-01-10 10:54:00,492.017,493.811,-1.650,544,53,492.00,492.05,1500,1500,493.60,493.75,55,511,491.95,492.10,1500,7500,493.50,494.00,1684,2217,13500,15000,491.890,492.141,493.283,494.125,-1.820,190.475
2017-01-10 10:55:00,491.670,493.435,-1.700,168,283,491.65,491.75,1500,9000,493.30,493.50,44,85,491.60,491.80,3000,1500,493.25,493.70,1043,1419,15000,21000,491.543,491.867,493.195,493.732,-1.850,190.443
2017-01-10 10:56:00,491.746,493.635,-1.975,402,86,491.60,491.65,1500,1500,493.45,493.75,380,254,491.55,491.70,1500,1500,493.35,493.80,2486,709,13500,16500,491.479,491.801,493.239,494.018,-1.810,190.549
2017-01-10 10:57:00,491.955,493.811,-1.825,588,51,491.80,492.00,1500,1500,493.60,493.85,749,19,491.75,492.05,1500,1500,493.55,493.90,1920,682,15000,13500,491.736,492.153,493.350,494.022,-1.785,190.464
2017-01-10 10:58:00,492.111,493.944,-1.825,660,176,492.00,492.05,1500,7500,493.70,494.00,381,33,491.95,492.10,1500,1500,493.65,494.20,2101,378,10500,13500,491.881,492.121,493.586,494.156,-1.725,190.279
2017-01-10 10:59:00,492.038,493.812,-1.775,262,130,491.95,492.05,1500,1500,493.65,493.90,9,144,491.90,492.10,4500,1500,493.55,493.95,1296,856,18000,13500,491.820,492.179,493.371,494.033,-1.680,190.106
2017-01-10 11:00:00,492.085,493.888,-1.850,280,222,491.95,492.05,1500,1500,493.75,493.95,58,52,491.90,492.10,1500,7500,493.70,494.00,1519,827,12000,13500,491.811,492.210,493.594,494.056,-1.635,190.014
2017-01-10 11:01:00,492.078,493.697,-1.775,242,55,491.95,492.00,1500,1500,493.65,493.85,151,169,491.85,492.05,4500,1500,493.55,493.90,1495,438,12000,13500,491.775,492.121,493.512,493.978,-1.615,190.070
2017-01-10 11:02:00,491.901,493.538,-1.700,25,148,491.90,492.00,3000,3000,493.50,493.80,35,216,491.75,492.05,1500,1500,493.35,493.85,491,810,15000,16500,491.644,492.123,493.260,493.927,-1.610,190.080
2017-01-10 11:03:00,491.848,493.637,-1.525,150,733,491.85,492.00,1500,1500,493.25,493.65,108,61,491.75,492.05,6000,1500,493.20,493.80,840,1679,19500,9000,491.649,492.086,493.100,493.842,-1.615,190.050
2017-01-10 11:04:00,491.770,493.603,-1.550,218,638,491.80,492.00,1500,1500,493.30,493.60,45,46,491.75,492.05,6000,1500,493.20,493.65,495,1839,21000,7500,491.728,492.111,493.096,493.730,-1.630,189.918
2017-01-10 11:05:00,491.902,493.603,-1.625,740,638,491.80,492.00,3000,1500,493.40,493.65,235,29,491.75,492.05,1500,1500,493.35,493.80,1675,1570,13500,9000,491.726,492.129,493.261,493.842,-1.585,189.734
2017-01-10 11:06:00,491.853,493.571,-1.675,300,73,491.85,491.90,1500,1500,493.35,493.75,357,99,491.80,491.95,1500,1500,493.25,493.80,922,666,12000,9000,491.781,492.133,493.206,493.858,-1.510,189.550
2017-01-10 11:07:00,491.983,493.643,-1.675,580,206,491.85,491.95,1500,1500,493.40,493.75,260,48,491.80,492.00,3000,1500,493.35,493.80,1924,617,13500,9000,491.745,492.123,493.272,493.858,-1.450,189.414
2017-01-10 11:08:00,492.071,493.785,-1.550,529,150,492.10,492.30,1500,1500,493.65,493.85,345,494,492.05,492.35,1500,3000,493.60,493.90,1546,3005,9000,10500,492.035,492.445,493.517,494.036,-1.420,189.358
2017-01-10 11:09:00,492.305,494.021,-1.625,309,115,492.30,492.50,1500,1500,493.90,494.15,50,427,492.25,492.55,1500,1500,493.80,494.20,874,1897,9000,9000,492.213,492.670,493.717,494.375,-1.405,189.370
2017-01-10 11:10:00,492.338,494.196,-1.400,155,215,492.55,492.60,1500,1500,493.80,494.15,130,140,492.50,492.65,1500,1500,493.70,494.40,773,3000,12000,7500,492.341,492.842,493.538,494.470,-1.435,189.450
2017-01-10 11:11:00,492.233,494.106,-1.300,268,108,492.55,492.60,3000,1500,493.70,494.05,94,82,492.45,492.65,1500,1500,493.55,494.10,516,4690,16500,7500,492.422,492.821,493.436,494.360,-1.480,189.377
2017-01-10 11:12:00,492.410,494.067,-1.375,205,1528,492.55,492.65,3000,1500,493.90,494.05,94,89,492.45,492.70,1500,1500,493.85,494.10,1396,7476,10500,7500,492.333,492.781,493.771,494.310,-1.515,189.188
2017-01-10 11:13:00,492.195,493.829,-1.400,139,78,492.25,492.35,1500,6000,493.50,493.90,100,220,492.20,492.40,1500,1500,493.45,493.95,358,1207,19500,12000,492.174,492.497,493.319,493.975,-1.555,189.017
2017-01-10 11:14:00,492.084,493.747,-1.550,850,115,492.00,492.05,1500,1500,493.40,493.75,215,17,491.95,492.15,1500,1500,493.25,493.95,1686,497,15000,7500,491.937,492.265,493.200,493.990,-1.580,188.922
2017-01-10 11:15:00,492.176,493.719,-1.550,355,113,492.00,492.05,1500,1500,493.40,493.75,78,31,491.90,492.10,1500,1500,493.25,493.85,1482,284,16500,7500,491.842,492.188,493.191,493.920,-1.575,188.895
2017-01-10 11:16:00,492.196,493.746,-1.525,283,156,492.00,492.05,1500,1500,493.35,493.75,185,31,491.80,492.10,1500,1500,493.30,493.80,2423,327,13500,7500,491.741,492.170,493.228,493.960,-1.605,188.808
2017-01-10 11:17:00,492.236,493.677,-1.550,179,17,492.05,492.15,1500,1500,493.50,493.80,112,12,492.00,492.20,1500,1500,493.35,493.85,1900,555,12000,10500,491.855,492.338,493.256,493.986,-1.640,188.700
2017-01-10 11:18:00,491.807,493.541,-1.600,99,200,491.70,491.75,1500,1500,493.20,493.45,74,30,491.65,491.85,1500,1500,493.15,493.50,2377,1416,18000,7500,491.531,491.955,493.029,493.660,-1.680,188.593
2017-01-10 11:19:00,491.822,493.660,-1.675,339,228,491.70,491.75,1500,1500,493.25,493.55,411,31,491.65,491.80,1500,1500,493.20,493.60,2367,1718,15000,7500,491.567,491.972,493.070,493.790,-1.700,188.486
2017-01-10 11:20:00,491.612,493.347,-1.525,176,100,491.70,491.75,1500,1500,493.10,493.40,150,31,491.55,491.80,10500,1500,493.00,493.45,1668,3635,18000,7500,491.478,492.030,492.954,493.550,-1.720,188.372
2017-01-10 11:21:00,491.548,493.236,-1.675,335,155,491.55,491.60,1500,3000,493.10,493.40,351,235,491.50,491.65,1500,1500,493.00,493.50,1567,1461,7500,9000,491.462,491.752,492.960,493.517,-1.690,188.295
2017-01-10 11:22:00,491.617,493.246,-1.725,367,135,491.45,491.50,1500,3000,493.05,493.35,164,96,491.40,491.55,1500,1500,493.00,493.50,2404,307,9000,9000,491.326,491.573,492.900,493.500,-1.650,188.144
2017-01-10 11:23:00,491.529,493.317,-1.800,1262,1161,491.45,491.50,1500,1500,493.20,493.35,2,81,491.40,491.55,1500,1500,493.05,493.50,2754,1524,10500,7500,491.360,491.530,492.964,493.530,-1.620,187.956
2017-01-10 11:24:00,491.795,493.445,-1.775,317,262,491.60,491.70,1500,1500,493.30,493.55,162,11,491.55,491.75,1500,1500,493.25,493.60,2212,494,9000,7500,491.476,491.795,493.133,493.660,-1.590,187.786
2017-01-10 11:25:00,491.901,493.618,-1.625,484,209,491.85,492.10,1500,1500,493.50,493.70,519,400,491.80,492.15,3000,1500,493.35,493.75,1937,2945,9000,7500,491.749,492.247,493.325,493.890,-1.570,187.663
2017-01-10 11:26:00,492.582,494.275,-1.525,578,99,492.60,492.85,1500,1500,494.15,494.35,50,614,492.55,492.90,1500,4500,494.10,494.50,2038,4842,7500,10500,492.481,493.003,494.010,494.579,-1.545,187.595
2017-01-10 11:27:00,493.188,494.733,-1.525,465,12,493.25,493.35,1500,1500,494.70,494.95,78,218,493.10,493.40,1500,18000,494.65,495.00,1514,2405,9000,30000,493.044,493.486,494.483,495.173,-1.520,187.520
2017-01-10 11:28:00,493.221,494.785,-1.650,275,109,493.20,493.30,1500,1500,494.85,494.95,128,61,493.10,493.35,15000,18000,494.70,495.00,2067,2555,21000,30000,493.017,493.487,494.657,495.155,-1.485,187.423
2017-01-10 11:29:00,492.988,494.668,-1.625,125,28,493.10,493.20,16500,3000,494.70,494.85,168,705,493.00,493.25,1500,1500,494.65,494.95,1080,4155,22500,27000,492.937,493.445,494.617,495.042,-1.465,187.334
2017-01-10 11:30:00,492.955,494.094,-1.525,204,198,493.00,493.05,3000,1500,494.45,494.65,50,668,492.70,493.10,1500,1500,494.20,494.70,2409,2060,9000,28500,492.624,493.153,494.158,494.947,-1.485,187.231
2017-01-10 11:31:00,492.854,494.300,-1.400,201,435,493.00,493.05,3000,1500,494.25,494.60,57,838,492.90,493.10,3000,1500,494.20,494.65,1157,3501,10500,28500,492.708,493.211,494.157,494.974,-1.530,187.084
2017-01-10 11:32:00,493.212,494.777,-1.400,250,87,493.35,493.40,3000,1500,494.65,494.90,169,2420,493.25,493.50,16500,21000,494.60,495.00,1838,7757,24000,28500,493.095,493.600,494.566,495.068,-1.565,186.900
2017-01-10 11:33:00,493.136,494.691,-1.475,135,17,493.15,493.35,15000,1500,494.60,494.85,78,85,493.10,493.40,1500,21000,494.55,495.00,1722,4074,24000,28500,493.013,493.512,494.456,495.039,-1.595,186.727
2017-01-10 11:34:00,493.214,494.605,-1.525,100,115,493.10,493.35,13500,1500,494.60,494.90,474,70,493.05,493.40,3000,1500,494.55,494.95,2766,2800,21000,28500,492.974,493.495,494.507,495.008,-1.620,186.607
2017-01-10 11:35:00,493.228,494.778,-1.625,393,134,493.10,493.30,1500,1500,494.75,494.90,957,10,493.05,493.35,3000,3000,494.70,494.95,4619,2948,21000,30000,492.976,493.478,494.593,495.015,-1.635,186.551
2017-01-10 11:36:00,493.336,494.786,-1.625,207,78,493.20,493.25,1500,22500,494.70,495.00,150,63,493.15,493.30,12000,1500,494.60,495.20,1809,423,19500,34500,493.054,493.374,494.527,495.148,-1.670,186.486
2017-01-10 11:37:00,493.284,494.681,-1.575,150,673,493.20,493.25,1500,1500,494.70,494.90,562,98,493.10,493.30,10500,1500,494.60,494.95,2183,1153,16500,30000,493.033,493.308,494.518,495.053,-1.695,186.407
2017-01-10 11:38:00,493.113,494.534,-1.625,210,101,493.10,493.15,12000,1500,494.60,494.90,996,250,493.00,493.20,1500,3000,494.55,494.95,1633,1176,19500,31500,492.987,493.240,494.442,495.048,-1.695,186.313
2017-01-10 11:39:00,493.135,494.712,-1.650,164,101,493.10,493.15,3000,1500,494.65,494.90,1145,250,493.00,493.20,12000,1500,494.60,494.95,1986,1176,21000,30000,492.968,493.240,494.511,495.053,-1.695,186.184
2017-01-10 11:40:00,493.168,494.674,-1.700,361,525,493.05,493.15,1500,1500,494.65,494.95,852,218,493.00,493.20,10500,24000,494.60,495.00,2161,933,18000,37500,492.951,493.194,494.492,495.146,-1.695,186.033
2017-01-10 11:41:00,493.372,495.290,-1.800,236,42,493.35,493.40,1500,1500,495.05,495.30,324,1766,493.30,493.50,6000,1500,495.00,495.45,1447,2811,22500,13500,493.259,493.543,494.763,495.517,-1.665,185.871
2017-01-10 11:42:00,493.573,495.456,-1.700,296,208,493.70,493.80,1500,3000,495.30,495.60,122,139,493.60,493.85,1500,3000,495.20,495.80,1247,8631,12000,15000,493.550,493.927,495.094,495.835,-1.650,185.691
2017-01-10 11:43:00,493.473,495.343,-1.625,121,378,493.60,493.80,1500,1500,495.20,495.45,435,10,493.50,493.85,1500,6000,494.85,495.50,1311,9297,19500,13500,493.433,493.927,494.704,495.594,-1.730,185.523
