,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 11:33:00,225.321,226.552,-1.411,150,1211,225.26,225.41,3500,3500,226.65,226.85,1698,359,225.22,225.46,3500,3500,226.45,226.90,8755,9513,28000,49000,225.137,225.563,226.269,226.993,-1.326,101.706
2017-01-13 11:34:00,225.388,226.552,-1.410,35,57,225.31,225.37,3500,3500,226.65,226.85,737,9,225.26,225.41,3500,3500,226.45,226.90,6872,3977,28000,49000,225.162,225.519,226.269,226.993,-1.296,101.682
2017-01-13 11:35:00,225.366,226.559,-1.410,50,134,225.31,225.37,3500,3500,226.65,226.85,117,30,225.26,225.41,3500,3500,226.40,226.90,6267,5480,31500,49000,225.152,225.602,226.239,227.018,-1.251,101.680
2017-01-13 11:36:00,225.303,226.605,-1.336,175,103,225.41,225.46,7000,3500,226.65,226.90,550,50,225.31,225.51,3500,3500,226.60,226.95,5597,10896,21000,49000,225.185,225.630,226.467,227.000,-1.231,101.721
2017-01-13 11:37:00,225.371,226.804,-1.236,100,494,225.51,225.56,3500,3500,226.65,226.90,75,2432,225.41,225.61,3500,35000,226.60,227.00,1074,15625,31500,52500,225.327,225.682,226.311,227.087,-1.236,101.771
2017-01-13 11:38:00,225.512,226.785,-1.236,149,2710,225.51,225.66,3500,7000,226.75,226.90,707,9677,225.46,225.71,7000,35000,226.70,227.00,6836,21872,24500,56000,225.322,225.754,226.486,227.075,-1.232,101.787
2017-01-13 11:39:00,225.519,226.757,-1.261,740,25,225.51,225.66,3500,7000,226.80,226.90,882,10331,225.46,225.71,3500,35000,226.65,227.00,7427,19656,21000,56000,225.378,225.764,226.450,227.075,-1.227,101.782
2017-01-13 11:40:00,225.554,226.846,-1.187,217,1409,225.66,225.71,7000,38500,226.75,227.00,899,361,225.61,225.76,7000,3500,226.70,227.05,1382,20028,38500,56000,225.596,225.838,226.364,227.091,-1.231,101.765
2017-01-13 11:41:00,225.505,226.807,-1.237,10,83,225.61,225.66,7000,38500,226.75,227.00,89,121,225.51,225.71,3500,3500,226.65,227.05,4058,13559,21000,56000,225.371,225.826,226.600,227.091,-1.226,101.735
2017-01-13 11:42:00,225.524,226.769,-1.261,1151,515,225.51,225.66,7000,3500,226.75,226.95,376,865,225.46,225.71,7000,38500,226.65,227.00,7740,14479,28000,56000,225.378,225.800,226.506,227.084,-1.212,101.704
2017-01-13 11:43:00,225.535,226.815,-1.212,5,540,225.61,225.71,7000,38500,226.75,227.00,928,5651,225.56,225.81,7000,3500,226.70,227.05,2144,20474,24500,56000,225.496,225.875,226.607,227.091,-1.212,101.675
2017-01-13 11:44:00,225.484,226.648,-1.236,236,500,225.51,225.61,3500,3500,226.70,226.90,628,3073,225.46,225.71,7000,3500,226.65,226.95,4792,17030,21000,52500,225.355,225.786,226.533,227.077,-1.227,101.645
2017-01-13 11:45:00,225.486,226.722,-1.211,1085,85,225.51,225.66,3500,3500,226.70,226.90,370,3896,225.46,225.71,3500,3500,226.65,226.95,5983,19013,17500,52500,225.379,225.789,226.580,227.077,-1.243,101.614
2017-01-13 11:46:00,225.535,226.695,-1.212,1015,1174,225.51,225.71,3500,3500,226.75,226.90,388,1903,225.46,225.76,10500,3500,226.70,226.95,9594,20157,24500,52500,225.395,225.833,226.600,227.077,-1.263,101.583
2017-01-13 11:47:00,225.621,226.840,-1.187,3125,100,225.71,225.76,3500,3500,226.90,226.95,308,5982,225.61,225.81,3500,35000,226.75,227.00,5896,19080,17500,52500,225.605,225.874,226.650,227.117,-1.289,101.557
2017-01-13 11:48:00,225.722,227.054,-1.213,3420,8842,225.71,225.81,3500,7000,226.95,227.00,391,4382,225.66,225.86,3500,3500,226.90,227.40,10633,24351,17500,24500,225.624,225.882,226.750,227.364,-1.319,101.544
2017-01-13 11:49:00,225.884,227.204,-1.313,738,4019,225.81,225.91,3500,7000,227.05,227.30,483,1021,225.76,226.01,10500,3500,227.00,227.40,8601,9742,24500,21000,225.704,226.029,226.914,227.450,-1.334,101.547
2017-01-13 11:50:00,226.121,227.179,-1.289,1013,3500,226.01,226.11,14000,3500,227.20,227.50,2459,1787,225.96,226.16,3500,7000,227.15,227.70,10713,7729,28000,31500,225.882,226.165,226.950,227.844,-1.359,101.550
2017-01-13 11:51:00,226.113,227.347,-1.314,475,1562,226.06,226.11,7000,3500,227.30,227.50,1585,826,226.01,226.16,3500,3500,227.25,227.70,8638,7230,21000,31500,225.937,226.205,227.167,227.850,-1.415,101.560
2017-01-13 11:52:00,226.122,227.465,-1.314,737,1214,226.06,226.11,7000,3500,227.30,227.50,587,797,226.01,226.16,3500,3500,227.25,227.70,8052,6550,28000,31500,225.922,226.208,227.188,227.850,-1.450,101.598
2017-01-13 11:53:00,226.120,227.356,-1.364,1415,165,226.06,226.11,7000,3500,227.40,227.50,1163,395,226.01,226.16,3500,3500,227.30,227.70,9669,5224,31500,28000,225.954,226.233,227.167,227.844,-1.476,101.645
2017-01-13 11:54:00,226.138,227.489,-1.389,1066,837,226.06,226.16,7000,3500,227.40,227.60,150,4617,226.01,226.21,7000,3500,227.35,227.65,8907,7894,31500,17500,225.937,226.247,227.172,227.700,-1.502,101.688
2017-01-13 11:55:00,226.297,227.536,-1.416,78,3446,226.31,226.41,7000,3500,227.65,227.90,421,1,226.21,226.46,3500,3500,227.25,227.95,5734,10872,24500,38500,226.131,226.515,227.300,228.055,-1.519,101.741
2017-01-13 11:56:00,226.494,228.020,-1.591,547,40,226.46,226.51,10500,7000,227.95,228.20,1337,311,226.41,226.56,3500,7000,227.90,228.25,7625,5364,24500,28000,226.330,226.674,227.829,228.312,-1.476,101.786
2017-01-13 11:57:00,226.384,227.846,-1.492,98,301,226.46,226.51,7000,3500,227.90,228.05,33,2785,226.41,226.56,3500,7000,227.85,228.20,5233,16775,21000,28000,226.233,226.637,227.633,228.269,-1.437,101.766
2017-01-13 11:58:00,226.441,228.064,-1.492,723,1961,226.56,226.61,7000,3500,228.00,228.15,58,306,226.51,226.66,7000,7000,227.95,228.25,2205,16712,24500,24500,226.474,226.759,227.900,228.321,-1.398,101.736
2017-01-13 11:59:00,227.255,228.588,-1.521,1108,105,227.20,227.30,10500,3500,228.65,228.90,2,406,227.16,227.40,3500,3500,228.40,228.95,8005,8303,24500,35000,227.061,227.529,228.364,229.020,-1.368,101.724
2017-01-13 12:00:00,227.960,229.378,-1.500,3787,90,227.90,227.95,10500,7000,229.40,229.45,702,2181,227.85,228.05,3500,21000,229.25,229.50,15383,12673,35000,45500,227.777,228.122,229.235,229.558,-1.343,101.746
2017-01-13 12:01:00,227.806,229.075,-1.374,582,669,227.80,227.85,3500,10500,229.10,229.30,375,1134,227.75,227.90,3500,3500,229.05,229.35,8471,10268,21000,35000,227.666,227.995,228.900,229.400,-1.352,101.808
2017-01-13 12:02:00,227.525,228.830,-1.297,3433,52,227.50,227.60,3500,3500,228.75,228.95,369,4488,227.45,227.70,3500,3500,228.70,229.00,11086,15214,17500,17500,227.404,227.783,228.520,229.140,-1.363,101.823
2017-01-13 12:03:00,227.458,228.708,-1.297,4538,330,227.50,227.55,3500,3500,228.75,228.90,224,3743,227.45,227.60,3500,3500,228.60,228.95,9739,18904,24500,38500,227.410,227.693,228.529,229.036,-1.363,101.808
2017-01-13 12:04:00,227.509,228.803,-1.373,5218,2702,227.50,227.55,14000,21000,228.80,229.00,422,1292,227.45,227.60,3500,3500,228.75,229.10,15255,16888,28000,38500,227.411,227.670,228.569,229.086,-1.348,101.781
2017-01-13 12:05:00,227.509,228.879,-1.373,1373,1948,227.50,227.55,3500,14000,228.80,229.00,470,1477,227.45,227.60,3500,3500,228.75,229.15,8996,12058,17500,31500,227.383,227.668,228.660,229.122,-1.334,101.751
2017-01-13 12:06:00,227.558,228.929,-1.422,5282,3135,227.50,227.60,7000,3500,228.85,229.10,411,2264,227.45,227.65,7000,3500,228.80,229.15,13608,12151,24500,24500,227.425,227.683,228.729,229.207,-1.314,101.721
2017-01-13 12:07:00,227.721,229.146,-1.349,268,3435,227.75,227.80,3500,3500,229.05,229.20,925,365,227.70,227.85,3500,3500,229.00,229.25,6692,18461,24500,21000,227.599,227.915,228.907,229.333,-1.324,101.695
2017-01-13 12:08:00,227.756,229.150,-1.299,564,20,227.80,227.85,3500,3500,229.05,229.20,513,4198,227.75,227.90,3500,3500,229.00,229.25,7552,17394,21000,17500,227.699,227.981,228.950,229.320,-1.289,101.669
2017-01-13 12:09:00,227.756,229.086,-1.299,4758,140,227.80,227.85,3500,7000,229.05,229.20,892,5878,227.75,227.90,3500,3500,228.95,229.25,8040,15243,17500,21000,227.743,227.976,228.860,229.300,-1.249,101.654
2017-01-13 12:10:00,227.806,229.120,-1.299,5133,6801,227.80,227.90,3500,3500,229.10,229.20,305,302,227.75,227.95,3500,3500,229.05,229.25,12957,22101,17500,17500,227.703,228.009,228.920,229.320,-1.234,101.653
2017-01-13 12:11:00,227.745,229.030,-1.323,1097,50,227.70,227.80,3500,3500,228.95,229.20,50,200,227.65,227.85,3500,3500,228.90,229.25,7156,9002,17500,17500,227.563,227.912,228.740,229.320,-1.190,101.652
2017-01-13 12:12:00,227.685,228.986,-1.398,50,773,227.65,227.70,7000,3500,229.00,229.15,4863,255,227.60,227.75,3500,14000,228.85,229.20,15720,10015,21000,28000,227.542,227.868,228.800,229.238,-1.130,101.667
2017-01-13 12:13:00,227.971,229.088,-1.125,5802,381,227.90,228.05,10500,14000,229.00,229.20,455,3310,227.85,228.10,3500,3500,228.95,229.25,14577,12902,28000,28000,227.773,228.162,228.850,229.275,-1.134,101.747
2017-01-13 12:14:00,227.968,229.100,-1.100,274,1167,228.00,228.05,3500,3500,229.05,229.20,4913,3676,227.90,228.10,3500,3500,229.00,229.25,13551,19094,21000,17500,227.835,228.176,228.817,229.320,-1.119,101.787
2017-01-13 12:15:00,227.995,229.065,-1.225,700,1094,227.95,228.00,3500,3500,229.15,229.25,13302,460,227.90,228.05,3500,3500,229.10,229.30,21637,11086,21000,24500,227.872,228.119,228.825,229.414,-1.098,101.806
2017-01-13 12:16:00,227.972,229.079,-1.100,5226,225,227.90,228.00,3500,3500,228.95,229.15,76,125,227.85,228.05,3500,3500,228.90,229.20,17529,11773,24500,17500,227.781,228.146,228.764,229.260,-1.128,101.830
2017-01-13 12:17:00,227.797,228.850,-1.099,440,3327,227.75,227.85,3500,3500,228.85,228.95,4267,501,227.70,227.90,3500,7000,228.80,229.00,15784,15448,21000,21000,227.647,227.966,228.600,229.075,-1.164,101.811
2017-01-13 12:18:00,227.523,228.700,-1.147,4758,1,227.50,227.55,3500,3500,228.60,228.75,2448,2601,227.45,227.60,3500,3500,228.55,228.80,18362,13160,28000,17500,227.423,227.686,228.275,228.890,-1.189,101.784
2017-01-13 12:19:00,227.602,228.611,-1.022,600,2126,227.45,227.60,7000,7000,228.40,228.70,478,50,227.40,227.65,3500,3500,228.25,228.75,4824,3550,38500,28000,227.329,227.661,228.159,228.887,-1.280,101.762
2017-01-13 12:20:00,227.704,228.688,-1.123,50,749,227.50,227.60,3500,7000,228.55,228.80,1264,25,227.45,227.65,3500,3500,228.50,228.95,7641,1809,21000,24500,227.368,227.670,228.417,228.957,-1.341,101.808
2017-01-13 12:21:00,228.103,229.269,-1.250,716,1113,228.05,228.10,3500,3500,229.20,229.45,50,363,228.00,228.15,3500,14000,229.15,229.50,6506,5297,21000,35000,227.901,228.223,229.083,229.575,-1.351,101.950
2017-01-13 12:22:00,228.247,229.276,-1.276,266,975,228.15,228.25,7000,3500,229.30,229.65,504,15,228.10,228.30,3500,7000,229.00,229.75,2850,1775,28000,31500,228.047,228.317,228.856,229.811,-1.361,102.065
2017-01-13 12:23:00,228.151,229.350,-1.276,408,1364,228.15,228.20,3500,3500,229.40,229.50,2,439,228.10,228.25,3500,3500,229.35,229.60,9303,14933,21000,24500,227.989,228.326,229.008,229.686,-1.361,102.148
2017-01-13 12:24:00,228.244,229.326,-1.476,657,299,228.15,228.25,10500,10500,229.60,229.75,1675,481,228.10,228.30,3500,3500,229.15,229.80,13916,7489,28000,66500,228.018,228.408,229.250,229.929,-1.316,102.204
2017-01-13 12:25:00,228.119,229.416,-1.426,21,13,228.25,228.30,7000,3500,229.55,229.85,1050,290,228.20,228.35,3500,10500,229.50,229.90,2556,15747,28000,59500,228.125,228.476,229.213,229.968,-1.276,102.177
2017-01-13 12:26:00,228.374,229.579,-1.302,1137,4264,228.35,228.40,3500,3500,229.65,229.70,750,4225,228.20,228.45,3500,3500,229.60,229.75,14965,14829,17500,24500,228.114,228.467,229.460,229.850,-1.261,102.159
2017-01-13 12:27:00,228.229,229.447,-1.326,630,100,228.25,228.30,3500,3500,229.50,229.70,150,225,228.20,228.35,3500,3500,229.25,229.75,7660,11608,21000,31500,228.096,228.464,229.217,229.872,-1.261,102.152
2017-01-13 12:28:00,228.284,229.428,-1.276,772,82,228.25,228.40,3500,3500,229.50,229.70,300,661,228.20,228.45,3500,3500,229.45,229.75,7983,13525,17500,38500,228.101,228.515,229.340,229.877,-1.251,102.151
2017-01-13 12:29:00,228.186,229.429,-1.251,304,561,228.25,228.30,3500,3500,229.40,229.65,311,354,228.20,228.35,3500,7000,229.35,229.70,5623,13891,17500,31500,228.106,228.463,229.280,229.800,-1.225,102.156
2017-01-13 12:30:00,228.251,229.450,-1.227,1270,404,228.30,228.35,3500,3500,229.45,229.65,60,4484,228.20,228.40,3500,3500,229.40,229.70,9039,16733,21000,28000,228.119,228.471,229.258,229.812,-1.199,102.150
2017-01-13 12:31:00,228.142,229.395,-1.226,2299,3230,228.10,228.20,3500,3500,229.25,229.50,940,613,228.05,228.25,3500,3500,229.20,229.55,14077,17270,17500,17500,227.946,228.328,229.140,229.650,-1.164,102.137
2017-01-13 12:32:00,228.138,229.329,-1.325,1437,239,227.90,228.00,3500,3500,229.15,229.40,471,60,227.85,228.05,7000,3500,229.10,229.45,10391,747,24500,17500,227.720,228.093,228.957,229.590,-1.099,102.134
2017-01-13 12:33:00,227.772,229.100,-1.224,179,175,227.80,227.85,3500,3500,228.95,229.15,20,1363,227.75,227.90,3500,3500,228.90,229.20,4481,9119,17500,17500,227.618,228.009,228.770,229.430,-1.039,102.180
2017-01-13 12:34:00,227.827,229.356,-1.124,100,1777,227.80,227.90,3500,3500,228.80,229.15,489,255,227.75,227.95,3500,3500,228.75,229.20,1094,2710,45500,17500,227.715,227.940,228.558,229.430,-1.004,102.279
2017-01-13 12:35:00,227.631,228.992,-1.098,496,1172,227.60,227.70,7000,3500,228.65,228.85,1006,405,227.55,227.75,3500,3500,228.55,228.90,5568,6751,49000,17500,227.464,227.845,228.504,229.200,-0.959,102.391
2017-01-13 12:36:00,227.606,228.954,-1.049,108,1254,227.70,227.75,7000,3500,228.65,228.90,100,50,227.65,227.80,3500,3500,228.60,229.15,1758,8627,24500,17500,227.553,227.906,228.557,229.260,-0.944,102.527
2017-01-13 12:37:00,227.712,228.883,-0.999,695,1792,227.65,227.80,3500,3500,228.60,228.85,650,400,227.60,227.85,3500,3500,228.55,228.90,3688,5320,24500,17500,227.545,227.878,228.443,229.220,-0.919,102.636
2017-01-13 12:38:00,227.670,228.789,-0.924,893,55,227.75,227.85,7000,3500,228.60,228.85,100,50,227.65,227.90,10500,3500,228.55,228.90,5148,12307,28000,21000,227.566,228.019,228.475,229.258,-0.929,102.699
2017-01-13 12:39:00,227.734,228.874,-0.950,1352,902,227.75,227.90,10500,3500,228.65,228.90,1075,50,227.70,227.95,3500,3500,228.60,228.95,7771,14757,38500,21000,227.614,228.076,228.536,229.183,-0.924,102.703
2017-01-13 12:40:00,227.771,228.850,-0.874,111,2000,227.80,227.90,3500,3500,228.65,228.80,550,252,227.75,227.95,3500,3500,228.55,228.85,3945,14807,28000,21000,227.650,228.006,228.456,229.233,-0.935,102.691
2017-01-13 12:41:00,227.720,228.719,-0.973,159,189,227.65,227.70,7000,3500,228.55,228.75,405,288,227.60,227.75,17500,3500,228.50,228.80,10843,10736,35000,21000,227.506,227.953,228.410,229.217,-0.930,102.663
2017-01-13 12:42:00,227.737,228.628,-0.874,55,896,227.65,227.80,7000,3500,228.55,228.65,400,6302,227.60,227.85,17500,3500,228.50,228.70,12047,14178,35000,21000,227.506,227.895,228.410,229.075,-0.941,102.633
2017-01-13 12:43:00,227.840,228.919,-0.974,1012,287,227.80,227.85,3500,3500,228.70,228.90,50,810,227.75,228.00,3500,3500,228.65,228.95,7127,9297,24500,21000,227.669,228.083,228.471,229.333,-0.951,102.604
2017-01-13 12:44:00,228.182,229.176,-0.926,200,247,228.10,228.20,3500,10500,228.90,229.25,552,1037,228.05,228.25,3500,3500,228.75,229.45,5386,4154,35000,31500,227.940,228.344,228.510,229.456,-0.971,102.575
2017-01-13 12:45:00,228.124,229.067,-0.926,50,598,228.20,228.30,3500,3500,229.10,229.25,21,50,228.15,228.35,3500,3500,228.95,229.30,6193,21322,17500,24500,228.048,228.467,228.840,229.457,-0.981,102.552
2017-01-13 12:46:00,228.202,229.156,-0.951,228,712,228.20,228.35,7000,7000,229.10,229.35,254,2136,228.15,228.40,3500,3500,228.95,229.45,8867,15919,24500,31500,228.055,228.506,228.836,229.539,-0.991,102.528
2017-01-13 12:47:00,228.247,229.183,-0.927,83,550,228.30,228.35,3500,3500,229.15,229.35,200,355,228.25,228.40,7000,10500,229.10,229.40,5055,12074,21000,31500,228.117,228.517,229.008,229.467,-0.970,102.508
2017-01-13 12:48:00,228.282,229.167,-1.026,142,126,228.20,228.25,3500,3500,229.15,229.35,432,1675,228.15,228.30,10500,3500,229.10,229.40,11255,5952,28000,24500,228.056,228.421,228.887,229.514,-0.936,102.480
2017-01-13 12:49:00,228.231,229.032,-1.025,304,598,228.05,228.15,3500,3500,228.95,229.30,150,879,227.95,228.20,3500,7000,228.90,229.35,10154,2778,21000,28000,227.841,228.217,228.750,229.419,-0.901,102.451
2017-01-13 12:50:00,228.160,229.092,-0.975,201,550,228.05,228.20,3500,7000,228.95,229.25,254,1,228.00,228.25,3500,3500,228.90,229.30,6553,4644,21000,21000,227.895,228.361,228.750,229.333,-0.896,102.435
2017-01-13 12:51:00,228.062,229.029,-1.000,85,75,228.00,228.05,3500,10500,228.90,229.15,300,94,227.95,228.10,3500,3500,228.85,229.30,3671,1415,28000,31500,227.899,228.218,228.631,229.339,-0.876,102.425
2017-01-13 12:52:00,228.069,228.968,-0.826,200,438,228.10,228.25,3500,7000,228.85,229.15,637,50,228.05,228.30,7000,3500,228.55,229.25,4225,15021,28000,21000,227.941,228.375,228.488,229.275,-0.896,102.433
2017-01-13 12:53:00,228.040,229.081,-0.852,787,414,228.15,228.30,3500,3500,228.90,229.25,50,1354,228.05,228.35,3500,3500,228.85,229.40,5286,19722,35000,28000,227.950,228.470,228.510,229.500,-0.926,102.419
2017-01-13 12:54:00,228.153,229.060,-0.852,737,1125,228.15,228.35,3500,3500,229.00,229.20,50,1691,228.10,228.40,7000,3500,228.95,229.25,7920,20720,28000,24500,227.979,228.483,228.725,229.400,-0.956,102.389
2017-01-13 12:55:00,228.277,228.943,-0.950,2,60,228.05,228.10,7000,3500,228.85,229.20,313,155,228.00,228.20,3500,3500,228.60,229.25,6663,488,28000,24500,227.895,228.260,228.575,229.400,-0.956,102.368
2017-01-13 12:56:00,228.244,228.978,-0.901,565,1054,228.10,228.15,7000,3500,228.85,229.20,637,675,228.05,228.20,3500,3500,228.65,229.25,6255,1973,28000,28000,227.947,228.188,228.625,229.412,-0.971,102.348
2017-01-13 12:57:00,228.285,229.067,-0.927,91,1515,228.30,228.40,3500,7000,229.15,229.40,304,2,228.20,228.45,3500,3500,229.10,229.45,9068,17342,17500,45500,228.085,228.510,228.860,229.535,-0.976,102.344
2017-01-13 12:58:00,228.324,228.961,-1.001,648,279,228.10,228.25,7000,7000,228.95,229.40,861,841,228.05,228.30,3500,3500,228.90,229.45,6755,1558,21000,45500,227.957,228.314,228.767,229.535,-0.966,102.332
2017-01-13 12:59:00,228.277,228.897,-1.001,950,116,228.10,228.15,7000,3500,228.95,229.30,230,250,228.05,228.25,3500,3500,228.90,229.35,6426,1301,21000,38500,227.954,228.307,228.767,229.455,-0.951,102.307
2017-01-13 13:00:00,228.098,228.925,-0.951,645,5,228.15,228.30,3500,7000,228.95,229.40,2667,587,228.10,228.35,3500,3500,228.90,229.45,7054,17415,17500,52500,228.027,228.479,228.740,229.543,-0.931,102.277
2017-01-13 13:01:00,228.191,228.875,-0.976,2943,964,228.10,228.20,3500,3500,228.95,229.30,422,50,228.05,228.25,3500,3500,228.90,229.35,9285,4809,17500,45500,227.981,228.353,228.750,229.477,-0.901,102.249
2017-01-13 13:02:00,228.167,228.905,-0.951,2032,80,228.10,228.20,3500,3500,229.00,229.20,370,254,228.05,228.30,3500,3500,228.95,229.35,11099,10465,17500,52500,227.950,228.416,228.830,229.503,-0.861,102.233
2017-01-13 13:03:00,228.085,228.746,-0.951,50,436,228.05,228.10,7000,3500,228.90,229.15,254,254,228.00,228.25,7000,7000,228.60,229.20,7901,12984,31500,49000,227.889,228.397,228.589,229.414,-0.840,102.241
2017-01-13 13:04:00,228.043,228.920,-0.925,49,50,227.95,228.00,3500,3500,228.75,229.05,3061,157,227.90,228.10,3500,3500,228.70,229.20,4177,1336,31500,38500,227.878,228.203,228.578,229.409,-0.821,102.257
2017-01-13 13:05:00,227.987,228.903,-0.851,710,150,227.95,228.10,3500,3500,228.75,229.00,2815,250,227.90,228.15,3500,3500,228.70,229.05,6970,7840,31500,38500,227.842,228.258,228.578,229.377,-0.800,102.275
2017-01-13 13:06:00,228.007,228.924,-0.826,665,87,228.00,228.20,3500,3500,228.80,229.05,254,50,227.95,228.25,3500,3500,228.75,229.15,7180,13915,24500,42000,227.865,228.360,228.643,229.442,-0.785,102.294
2017-01-13 13:07:00,228.023,228.900,-0.750,453,1010,228.05,228.15,7000,3500,228.70,229.00,587,50,228.00,228.20,7000,3500,228.60,229.05,5720,9068,38500,38500,227.907,228.311,228.518,229.395,-0.780,102.302
2017-01-13 13:08:00,228.087,228.931,-0.850,304,373,228.00,228.05,3500,3500,228.75,229.00,201,591,227.95,228.15,7000,3500,228.70,229.05,6757,3713,35000,38500,227.881,228.242,228.595,229.391,-0.760,102.291
2017-01-13 13:09:00,228.046,228.924,-0.826,698,715,227.95,228.15,3500,7000,228.75,229.00,3170,654,227.90,228.20,3500,3500,228.70,229.05,13001,12303,31500,42000,227.815,228.306,228.583,229.363,-0.735,102.279
2017-01-13 13:10:00,227.987,228.761,-0.750,1857,50,228.00,228.15,3500,3500,228.70,228.95,100,423,227.95,228.20,10500,3500,228.60,229.00,7475,15302,38500,38500,227.898,228.291,228.509,229.336,-0.705,102.271
2017-01-13 13:11:00,227.915,228.794,-0.750,97,2689,227.95,228.00,7000,3500,228.60,228.85,2916,1990,227.90,228.10,10500,3500,228.55,228.90,6309,17010,38500,17500,227.826,228.172,228.459,228.980,-0.710,102.267
2017-01-13 13:12:00,227.943,228.794,-0.725,120,207,227.95,228.05,7000,3500,228.60,228.85,3183,1607,227.90,228.10,10500,3500,228.55,228.90,7665,10911,38500,17500,227.832,228.214,228.459,228.980,-0.690,102.253
2017-01-13 13:13:00,227.984,228.812,-0.750,300,50,227.95,228.05,7000,3500,228.60,228.90,954,1577,227.90,228.10,7000,3500,228.55,228.95,4805,5714,38500,17500,227.801,228.196,228.455,229.000,-0.676,102.247
2017-01-13 13:14:00,227.977,228.903,-0.700,713,587,228.05,228.25,3500,3500,228.70,229.00,420,695,228.00,228.30,3500,3500,228.65,229.05,4841,20126,31500,28000,227.914,228.419,228.572,229.244,-0.686,102.237
2017-01-13 13:15:00,228.019,228.892,-0.601,352,1150,228.20,228.30,3500,7000,228.70,229.00,23,405,228.10,228.35,3500,3500,228.65,229.05,1165,29627,31500,31500,228.051,228.446,228.572,229.217,-0.691,102.214
2017-01-13 13:16:00,228.161,228.853,-0.775,95,58,228.00,228.05,3500,7000,228.65,228.95,753,20,227.95,228.20,3500,3500,228.60,229.00,10683,4520,31500,21000,227.844,228.328,228.517,229.042,-0.661,102.185
2017-01-13 13:17:00,228.071,228.904,-0.626,140,175,228.20,228.30,3500,7000,228.75,229.00,254,254,228.05,228.35,3500,3500,228.70,229.05,7221,26050,21000,21000,227.927,228.439,228.633,229.100,-0.667,102.163
2017-01-13 13:18:00,228.116,228.912,-0.677,587,1200,228.15,228.30,3500,7000,228.80,229.00,686,517,228.10,228.35,7000,3500,228.75,229.05,8100,27648,21000,21000,227.992,228.430,228.708,229.100,-0.672,102.135
2017-01-13 13:19:00,228.085,228.927,-0.751,1098,50,228.10,228.20,3500,7000,228.80,229.00,383,150,228.05,228.30,7000,3500,228.75,229.05,11900,22631,24500,21000,227.958,228.420,228.707,229.100,-0.683,102.105
2017-01-13 13:20:00,228.001,228.847,-0.626,524,24,228.10,228.20,3500,3500,228.65,228.90,50,354,228.05,228.30,14000,7000,228.60,228.95,4578,29557,38500,21000,227.951,228.407,228.532,229.025,-0.709,102.076
2017-01-13 13:21:00,228.191,228.903,-0.627,40,1898,228.25,228.35,3500,3500,228.80,229.05,587,9589,228.20,228.40,7000,3500,228.75,229.10,4271,28158,24500,28000,228.110,228.450,228.671,229.275,-0.749,102.047
2017-01-13 13:22:00,228.331,228.873,-0.652,14304,9365,228.35,228.40,3500,3500,228.95,229.10,304,7035,228.30,228.45,3500,3500,228.85,229.15,17262,27003,17500,28000,228.319,228.475,228.720,229.287,-0.790,102.040
2017-01-13 13:23:00,228.366,228.847,-0.702,2904,7839,228.35,228.40,7000,3500,228.95,229.20,254,7035,228.30,228.45,3500,3500,228.80,229.30,8585,18936,21000,49000,228.236,228.445,228.750,229.425,-0.835,102.053
2017-01-13 13:24:00,229.087,229.388,-0.806,1044,606,229.09,229.29,7000,7000,229.85,230.15,50,555,229.04,229.34,3500,7000,229.70,230.25,7216,21145,28000,63000,228.952,229.418,229.344,230.394,-0.861,102.099
2017-01-13 13:25:00,228.973,229.909,-0.757,3587,20,229.09,229.24,3500,3500,229.90,229.95,50,4596,229.04,229.29,3500,7000,229.80,230.00,15811,234098,17500,21000,228.968,229.389,229.760,230.067,-0.901,102.159
2017-01-13 13:26:00,228.780,229.635,-0.830,251,50,228.79,228.84,3500,10500,229.55,229.75,298,1410,228.70,228.90,7000,3500,229.50,229.80,6682,10706,21000,24500,228.580,229.028,229.408,229.843,-0.911,102.234
2017-01-13 13:27:00,228.829,229.750,-0.855,20,658,228.79,228.90,21000,3500,229.65,229.75,637,110,228.75,228.94,3500,3500,229.50,229.80,8930,10324,38500,17500,228.654,229.039,229.523,229.970,-0.926,102.278
2017-01-13 13:28:00,228.492,229.654,-0.929,1,50,228.65,228.75,3500,3500,229.50,229.75,569,1000,228.60,228.79,3500,3500,229.45,229.80,611,12654,21000,21000,228.590,228.915,229.283,230.025,-0.907,102.300
2017-01-13 13:29:00,229.197,230.048,-0.932,49,799,229.24,229.29,3500,3500,230.15,230.25,3387,4451,229.19,229.34,3500,3500,230.10,230.30,6513,22885,35000,59500,229.128,229.399,230.020,230.435,-0.921,102.285
2017-01-13 13:30:00,229.141,229.985,-0.957,10,300,229.19,229.24,7000,3500,230.10,230.25,200,4434,229.14,229.34,3500,3500,230.05,230.30,3822,22486,24500,56000,229.039,229.396,229.929,230.431,-0.921,102.266
