,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-11 12:01:00,113.376,113.724,-0.275,432,1808,113.45,113.50,7000,7000,113.70,113.80,5918,7258,113.40,113.55,7000,7000,113.65,113.85,28683,82047,84000,105000,113.330,113.659,113.558,113.950,-0.295,43.211
2017-01-11 12:02:00,113.373,113.724,-0.275,215,1808,113.45,113.50,7000,7000,113.70,113.80,3971,7258,113.40,113.55,7000,7000,113.65,113.85,26644,81047,84000,105000,113.324,113.660,113.558,113.950,-0.300,43.188
2017-01-11 12:03:00,113.423,113.740,-0.300,3487,1134,113.40,113.45,14000,14000,113.65,113.80,5922,1100,113.35,113.50,14000,14000,113.60,113.90,37486,36566,105000,112000,113.262,113.595,113.517,113.959,-0.295,43.167
2017-01-11 12:04:00,113.423,113.690,-0.300,1895,1683,113.40,113.45,7000,21000,113.65,113.80,5922,1194,113.35,113.50,14000,7000,113.60,113.85,35894,37209,98000,119000,113.256,113.593,113.507,113.935,-0.280,43.144
2017-01-11 12:05:00,113.422,113.692,-0.300,1139,1683,113.40,113.45,7000,14000,113.65,113.80,5922,1194,113.35,113.50,14000,7000,113.60,113.85,35138,37209,98000,112000,113.253,113.593,113.507,113.944,-0.275,43.121
2017-01-11 12:06:00,113.423,113.706,-0.300,906,3633,113.40,113.45,7000,28000,113.65,113.80,5720,1194,113.35,113.50,21000,14000,113.60,113.85,35649,39159,105000,119000,113.252,113.586,113.513,113.918,-0.260,43.100
2017-01-11 12:07:00,113.427,113.726,-0.300,1751,1855,113.40,113.45,7000,21000,113.65,113.80,5985,1149,113.35,113.50,21000,14000,113.60,113.85,38961,37336,112000,105000,113.260,113.593,113.513,113.920,-0.250,43.092
2017-01-11 12:08:00,113.435,113.754,-0.275,424,805,113.40,113.45,7000,7000,113.65,113.75,5985,7422,113.35,113.50,21000,21000,113.60,113.80,44434,44322,112000,63000,113.246,113.585,113.513,113.856,-0.250,43.100
2017-01-11 12:09:00,113.404,113.754,-0.225,43,5931,113.45,113.50,7000,7000,113.65,113.75,5993,10232,113.35,113.55,21000,21000,113.60,113.80,44800,79677,112000,63000,113.246,113.640,113.513,113.856,-0.260,43.102
2017-01-11 12:10:00,113.375,113.752,-0.275,8070,7778,113.35,113.50,7000,7000,113.65,113.75,9330,10232,113.30,113.55,14000,21000,113.60,113.80,54104,81524,105000,63000,113.232,113.637,113.507,113.856,-0.260,43.084
2017-01-11 12:11:00,113.395,113.654,-0.225,5398,5969,113.35,113.45,14000,14000,113.60,113.65,2515,21842,113.30,113.50,7000,7000,113.55,113.70,40433,55751,126000,70000,113.226,113.535,113.483,113.780,-0.275,43.063
2017-01-11 12:12:00,113.360,113.666,-0.250,1904,2571,113.35,113.40,14000,14000,113.60,113.65,2321,15382,113.30,113.45,7000,7000,113.55,113.70,36952,53286,119000,77000,113.214,113.512,113.488,113.795,-0.275,43.042
2017-01-11 12:13:00,113.367,113.685,-0.275,6197,2671,113.30,113.40,14000,14000,113.60,113.65,7313,8382,113.25,113.45,7000,7000,113.55,113.75,60679,53376,112000,70000,113.169,113.518,113.475,113.820,-0.265,43.027
2017-01-11 12:14:00,113.369,113.605,-0.275,843,3037,113.30,113.40,14000,14000,113.60,113.65,8089,7947,113.25,113.45,7000,14000,113.55,113.75,59491,55462,112000,147000,113.158,113.517,113.475,113.898,-0.260,43.006
2017-01-11 12:15:00,113.367,113.665,-0.275,6213,2495,113.30,113.40,14000,7000,113.60,113.65,8494,8589,113.25,113.45,7000,7000,113.55,113.75,63305,55662,112000,77000,113.170,113.518,113.475,113.827,-0.250,42.982
2017-01-11 12:16:00,113.255,113.574,-0.300,299,624,113.25,113.30,35000,14000,113.50,113.65,6143,1175,113.20,113.35,7000,28000,113.45,113.70,37835,40018,91000,84000,113.127,113.453,113.423,113.742,-0.235,42.960
2017-01-11 12:17:00,113.216,113.478,-0.250,4402,2571,113.20,113.25,7000,49000,113.40,113.55,3606,3205,113.15,113.30,21000,7000,113.35,113.60,40944,45956,70000,91000,113.062,113.388,113.290,113.612,-0.240,42.957
2017-01-11 12:18:00,113.236,113.459,-0.225,3855,1265,113.20,113.30,14000,35000,113.40,113.55,3608,10138,113.15,113.35,7000,7000,113.35,113.60,44129,55379,70000,84000,113.064,113.424,113.280,113.629,-0.250,42.949
2017-01-11 12:19:00,113.246,113.500,-0.250,5041,824,113.20,113.30,7000,28000,113.45,113.55,5345,10238,113.15,113.35,21000,7000,113.40,113.60,50936,55038,70000,77000,113.069,113.425,113.335,113.636,-0.255,42.929
2017-01-11 12:20:00,113.241,113.519,-0.225,164,721,113.25,113.30,14000,28000,113.45,113.55,4467,6729,113.20,113.35,14000,7000,113.40,113.60,32374,51427,91000,77000,113.117,113.430,113.338,113.636,-0.250,42.906
2017-01-11 12:21:00,113.239,113.457,-0.225,835,2671,113.20,113.30,14000,35000,113.40,113.55,5684,6936,113.15,113.35,7000,7000,113.35,113.60,43691,53584,70000,84000,113.059,113.425,113.290,113.629,-0.255,42.882
2017-01-11 12:22:00,113.189,113.457,-0.275,6892,699,113.15,113.25,14000,35000,113.40,113.55,10879,3171,113.10,113.30,7000,7000,113.35,113.60,47275,40940,70000,84000,113.051,113.395,113.290,113.629,-0.255,42.864
2017-01-11 12:23:00,113.304,113.570,-0.275,95,907,113.30,113.35,7000,7000,113.55,113.65,2750,4242,113.25,113.40,7000,14000,113.50,113.70,39051,51445,56000,84000,113.153,113.491,113.431,113.779,-0.255,42.844
2017-01-11 12:24:00,113.306,113.582,-0.275,302,256,113.30,113.35,14000,7000,113.55,113.65,2750,4347,113.25,113.40,7000,14000,113.50,113.70,40122,50899,63000,77000,113.155,113.493,113.444,113.777,-0.255,42.821
2017-01-11 12:25:00,113.292,113.516,-0.200,115,2578,113.30,113.35,7000,7000,113.45,113.60,386,9536,113.25,113.40,21000,21000,113.40,113.65,25062,54449,77000,77000,113.121,113.466,113.332,113.714,-0.265,42.798
2017-01-11 12:26:00,113.179,113.442,-0.250,4380,686,113.15,113.25,21000,7000,113.40,113.50,17207,3349,113.10,113.30,7000,7000,113.35,113.55,46009,50286,77000,63000,113.055,113.373,113.300,113.611,-0.270,42.778
2017-01-11 12:27:00,113.140,113.413,-0.275,1530,1174,113.15,113.20,7000,7000,113.40,113.50,6882,2503,113.10,113.25,21000,14000,113.30,113.55,38910,52110,63000,70000,113.026,113.348,113.256,113.610,-0.280,42.757
2017-01-11 12:28:00,113.135,113.413,-0.275,398,2349,113.15,113.20,7000,7000,113.40,113.50,6882,2028,113.10,113.25,21000,14000,113.30,113.55,35061,52810,63000,70000,113.020,113.345,113.256,113.610,-0.285,42.742
2017-01-11 12:29:00,113.151,113.450,-0.275,698,2224,113.15,113.20,14000,7000,113.40,113.50,6920,2028,113.10,113.25,7000,14000,113.35,113.55,35438,45685,70000,70000,113.021,113.337,113.290,113.610,-0.290,42.731
2017-01-11 12:30:00,113.193,113.493,-0.250,72,3875,113.20,113.25,14000,21000,113.40,113.55,240,6247,113.15,113.30,7000,14000,113.35,113.60,27031,50317,70000,70000,113.041,113.373,113.290,113.625,-0.295,42.723
2017-01-11 12:31:00,113.129,113.450,-0.275,603,2374,113.15,113.20,7000,7000,113.40,113.50,7682,3915,113.10,113.25,14000,14000,113.35,113.55,34068,55275,70000,70000,113.024,113.342,113.290,113.610,-0.305,42.711
2017-01-11 12:32:00,113.158,113.460,-0.325,1551,1620,113.15,113.20,7000,7000,113.45,113.55,11403,2068,113.10,113.25,14000,14000,113.35,113.60,42016,43486,63000,77000,113.025,113.353,113.300,113.677,-0.300,42.704
2017-01-11 12:33:00,113.125,113.468,-0.300,70,524,113.15,113.20,14000,14000,113.40,113.55,7453,3997,113.10,113.25,7000,14000,113.35,113.60,29504,44905,70000,84000,113.030,113.354,113.290,113.667,-0.300,42.686
2017-01-11 12:34:00,113.129,113.468,-0.300,124,2371,113.15,113.20,14000,14000,113.40,113.55,7735,3997,113.10,113.25,7000,14000,113.35,113.60,29340,46752,70000,84000,113.031,113.340,113.290,113.667,-0.290,42.666
2017-01-11 12:35:00,113.107,113.457,-0.275,243,1273,113.15,113.20,21000,7000,113.40,113.50,7220,4568,113.10,113.25,7000,7000,113.35,113.55,28944,58844,77000,63000,113.030,113.348,113.300,113.617,-0.280,42.643
2017-01-11 12:36:00,113.131,113.453,-0.325,6078,435,113.10,113.15,7000,7000,113.40,113.50,7134,3221,113.05,113.20,7000,7000,113.35,113.55,47405,37013,63000,63000,112.973,113.306,113.278,113.617,-0.260,42.623
2017-01-11 12:37:00,112.952,113.306,-0.300,608,724,112.95,113.00,14000,14000,113.20,113.35,3396,2985,112.90,113.05,14000,21000,113.10,113.40,26286,32500,112000,77000,112.802,113.157,113.037,113.441,-0.240,42.626
2017-01-11 12:38:00,112.979,113.369,-0.300,2594,100,113.00,113.05,7000,14000,113.25,113.40,544,2905,112.95,113.10,21000,14000,113.20,113.45,21189,32367,119000,98000,112.874,113.200,113.085,113.536,-0.215,42.648
2017-01-11 12:39:00,112.967,113.306,-0.250,2271,1527,113.00,113.05,21000,7000,113.20,113.35,1701,1620,112.95,113.10,7000,7000,113.15,113.40,21796,45978,112000,70000,112.854,113.192,113.062,113.465,-0.210,42.715
2017-01-11 12:40:00,112.988,113.284,-0.225,3404,1462,113.00,113.05,7000,7000,113.20,113.30,1694,9294,112.95,113.10,7000,7000,113.15,113.35,23516,46741,98000,56000,112.859,113.164,113.043,113.431,-0.205,42.772
2017-01-11 12:41:00,112.999,113.291,-0.225,11709,197,113.00,113.05,14000,14000,113.20,113.30,1651,8680,112.95,113.10,28000,7000,113.15,113.35,33556,44862,126000,63000,112.896,113.168,113.064,113.417,-0.200,42.820
2017-01-11 12:42:00,113.033,113.323,-0.200,122,1446,113.05,113.10,14000,14000,113.20,113.35,13688,5371,113.00,113.15,28000,7000,113.15,113.40,30555,48393,140000,70000,112.940,113.229,113.067,113.465,-0.205,42.841
2017-01-11 12:43:00,113.074,113.318,-0.175,653,2955,113.05,113.15,35000,14000,113.20,113.35,13488,20054,113.00,113.20,28000,7000,113.15,113.40,34337,52241,147000,70000,112.942,113.247,113.083,113.465,-0.215,42.834
2017-01-11 12:44:00,113.133,113.377,-0.225,2607,272,113.10,113.15,7000,7000,113.30,113.40,6972,1179,113.05,113.20,7000,7000,113.25,113.45,47523,41026,91000,63000,112.974,113.283,113.192,113.511,-0.215,42.811
2017-01-11 12:45:00,113.225,113.421,-0.200,1145,125,113.20,113.25,14000,7000,113.35,113.50,744,3228,113.15,113.30,28000,14000,113.30,113.55,35902,44089,105000,91000,113.038,113.377,113.257,113.615,-0.220,42.789
2017-01-11 12:46:00,113.226,113.412,-0.200,259,2595,113.20,113.25,7000,21000,113.35,113.50,3610,3528,113.15,113.30,35000,14000,113.30,113.55,37699,47066,98000,105000,113.042,113.370,113.254,113.600,-0.225,42.769
2017-01-11 12:47:00,113.141,113.358,-0.225,3211,581,113.10,113.20,7000,7000,113.30,113.45,11338,3237,113.05,113.25,14000,14000,113.25,113.50,51234,48508,63000,70000,112.988,113.340,113.206,113.560,-0.220,42.754
2017-01-11 12:48:00,113.161,113.372,-0.225,1537,1,113.15,113.20,7000,7000,113.35,113.45,9229,1390,113.10,113.25,7000,7000,113.30,113.50,47676,47261,49000,63000,113.036,113.344,113.243,113.572,-0.205,42.734
2017-01-11 12:49:00,113.160,113.382,-0.225,630,1,113.15,113.20,7000,7000,113.35,113.45,8786,1590,113.10,113.25,7000,7000,113.30,113.50,46326,47461,56000,63000,113.034,113.343,113.244,113.572,-0.195,42.713
2017-01-11 12:50:00,113.153,113.382,-0.225,459,624,113.15,113.20,7000,7000,113.35,113.45,4464,3437,113.10,113.25,7000,7000,113.30,113.50,41833,50545,56000,63000,113.026,113.338,113.244,113.572,-0.190,42.695
2017-01-11 12:51:00,113.157,113.382,-0.225,408,624,113.15,113.20,7000,7000,113.35,113.45,4464,3437,113.10,113.25,7000,7000,113.30,113.50,44257,50545,56000,63000,113.027,113.338,113.244,113.572,-0.185,42.684
2017-01-11 12:52:00,113.149,113.339,-0.200,357,624,113.15,113.20,14000,7000,113.30,113.45,4464,3437,113.10,113.25,21000,7000,113.25,113.50,39465,50545,63000,63000,113.027,113.338,113.211,113.572,-0.195,42.681
2017-01-11 12:53:00,113.253,113.421,-0.150,157,9473,113.25,113.30,7000,7000,113.35,113.50,696,7428,113.20,113.35,28000,7000,113.30,113.55,32739,57633,70000,63000,113.092,113.413,113.245,113.611,-0.205,42.667
2017-01-11 12:54:00,113.246,113.427,-0.175,3669,9775,113.20,113.30,14000,7000,113.35,113.50,2915,7228,113.15,113.35,21000,7000,113.30,113.55,44153,53733,77000,63000,113.069,113.406,113.250,113.611,-0.215,42.644
2017-01-11 12:55:00,113.241,113.424,-0.200,442,3419,113.20,113.25,7000,7000,113.35,113.50,724,10245,113.15,113.30,21000,7000,113.30,113.55,42135,43124,70000,63000,113.053,113.361,113.240,113.611,-0.230,42.627
2017-01-11 12:56:00,113.223,113.420,-0.200,148,5266,113.20,113.25,7000,14000,113.35,113.50,729,2939,113.15,113.30,21000,7000,113.30,113.55,34736,44665,70000,70000,113.050,113.365,113.240,113.600,-0.240,42.624
2017-01-11 12:57:00,113.146,113.424,-0.250,3876,704,113.15,113.20,7000,7000,113.35,113.50,6919,724,113.10,113.25,21000,7000,113.30,113.55,37797,37467,70000,63000,113.043,113.365,113.240,113.611,-0.240,42.639
2017-01-11 12:58:00,113.126,113.426,-0.200,700,3275,113.15,113.20,7000,7000,113.30,113.45,583,1053,113.10,113.25,7000,14000,113.25,113.50,26187,51579,105000,70000,113.009,113.334,113.083,113.560,-0.250,42.642
2017-01-11 12:59:00,113.134,113.371,-0.225,148,1428,113.15,113.20,14000,21000,113.30,113.50,1069,1053,113.10,113.25,7000,14000,113.25,113.55,29216,41391,56000,77000,113.012,113.360,113.200,113.577,-0.255,42.644
2017-01-11 13:00:00,113.125,113.444,-0.275,300,1204,113.15,113.20,7000,14000,113.40,113.50,5618,1053,113.10,113.25,7000,7000,113.35,113.55,29732,47346,49000,63000,113.021,113.354,113.286,113.589,-0.245,42.641
2017-01-11 13:01:00,113.132,113.397,-0.250,204,3685,113.15,113.20,7000,7000,113.40,113.45,5636,3125,113.10,113.25,7000,14000,113.35,113.50,29645,51394,42000,63000,113.021,113.331,113.292,113.561,-0.245,42.622
2017-01-11 13:02:00,113.024,113.285,-0.250,450,1584,113.05,113.10,7000,7000,113.25,113.40,3782,2884,113.00,113.15,7000,7000,113.20,113.45,28332,44856,49000,70000,112.922,113.255,113.136,113.525,-0.235,42.600
2017-01-11 13:03:00,113.011,113.287,-0.250,195,1124,113.05,113.10,14000,14000,113.25,113.40,3216,2884,113.00,113.15,7000,14000,113.20,113.45,24075,43996,56000,84000,112.923,113.257,113.144,113.508,-0.225,42.578
2017-01-11 13:04:00,113.120,113.405,-0.250,2935,724,113.10,113.20,7000,14000,113.35,113.45,7445,5925,113.05,113.25,7000,21000,113.30,113.50,39349,54703,70000,77000,112.969,113.331,113.230,113.545,-0.210,42.564
2017-01-11 13:05:00,113.108,113.353,-0.225,267,2678,113.10,113.20,7000,14000,113.30,113.45,3724,5925,113.05,113.25,7000,21000,113.25,113.50,32679,56450,49000,77000,112.959,113.327,113.186,113.545,-0.195,42.566
2017-01-11 13:06:00,113.090,113.375,-0.250,2336,925,113.10,113.15,14000,14000,113.30,113.45,739,3139,113.05,113.20,7000,21000,113.25,113.50,32492,45484,63000,77000,112.961,113.302,113.189,113.545,-0.180,42.575
2017-01-11 13:07:00,113.119,113.379,-0.200,38,931,113.15,113.20,7000,14000,113.30,113.45,1722,2554,113.10,113.25,7000,14000,113.25,113.50,24556,51332,63000,70000,113.010,113.336,113.178,113.545,-0.175,42.604
2017-01-11 13:08:00,113.120,113.379,-0.200,657,931,113.15,113.20,7000,14000,113.30,113.45,1739,2554,113.10,113.25,7000,14000,113.25,113.50,25277,51332,63000,70000,113.013,113.336,113.178,113.545,-0.175,42.626
2017-01-11 13:09:00,113.211,113.389,-0.175,320,1537,113.20,113.25,7000,14000,113.35,113.45,702,16750,113.15,113.30,14000,14000,113.30,113.50,28557,50823,56000,70000,113.044,113.348,113.244,113.545,-0.180,42.634
2017-01-11 13:10:00,113.198,113.392,-0.150,342,1537,113.20,113.25,21000,14000,113.30,113.45,732,16750,113.15,113.30,14000,14000,113.25,113.50,23469,50823,77000,63000,113.042,113.348,113.205,113.544,-0.195,42.623
2017-01-11 13:11:00,113.211,113.388,-0.175,1173,1537,113.20,113.25,7000,14000,113.35,113.45,762,16750,113.15,113.30,7000,14000,113.30,113.50,28900,50823,49000,63000,113.047,113.348,113.243,113.544,-0.195,42.601
2017-01-11 13:12:00,113.209,113.379,-0.175,205,1724,113.20,113.25,7000,14000,113.35,113.45,762,16750,113.15,113.30,7000,14000,113.30,113.50,27932,51010,49000,70000,113.046,113.348,113.243,113.545,-0.210,42.582
2017-01-11 13:13:00,113.227,113.445,-0.200,896,493,113.25,113.30,7000,7000,113.40,113.55,3074,1231,113.20,113.35,35000,14000,113.35,113.60,28521,43094,70000,70000,113.127,113.453,113.300,113.670,-0.210,42.575
2017-01-11 13:14:00,113.207,113.450,-0.200,564,493,113.25,113.30,21000,7000,113.40,113.55,968,1720,113.20,113.35,21000,14000,113.35,113.60,22257,46468,77000,70000,113.123,113.449,113.309,113.670,-0.215,42.568
2017-01-11 13:15:00,113.220,113.495,-0.225,2966,493,113.25,113.30,7000,14000,113.45,113.55,4951,1855,113.20,113.35,21000,14000,113.40,113.60,29489,48170,77000,70000,113.140,113.447,113.341,113.660,-0.215,42.560
2017-01-11 13:16:00,113.201,113.452,-0.175,414,6138,113.20,113.25,7000,7000,113.35,113.45,4359,10454,113.15,113.30,35000,21000,113.30,113.55,28773,53269,98000,77000,113.063,113.349,113.225,113.586,-0.225,42.543
2017-01-11 13:17:00,113.200,113.474,-0.250,1047,552,113.20,113.25,7000,21000,113.40,113.55,7625,3554,113.15,113.30,7000,14000,113.35,113.60,34040,39564,70000,77000,113.066,113.408,113.235,113.636,-0.220,42.533
2017-01-11 13:18:00,113.192,113.408,-0.200,512,2949,113.20,113.25,14000,7000,113.35,113.50,980,5418,113.15,113.30,28000,7000,113.30,113.55,22957,47104,70000,63000,113.030,113.369,113.275,113.628,-0.230,42.512
2017-01-11 13:19:00,113.204,113.468,-0.225,827,1317,113.20,113.30,21000,7000,113.40,113.55,1646,1385,113.15,113.35,7000,7000,113.35,113.60,30352,51446,63000,56000,113.055,113.439,113.317,113.669,-0.240,42.495
2017-01-11 13:20:00,113.171,113.414,-0.225,3435,5011,113.15,113.30,7000,7000,113.40,113.50,9035,16853,113.10,113.35,7000,7000,113.35,113.55,35712,62383,42000,56000,113.046,113.413,113.300,113.625,-0.250,42.481
2017-01-11 13:21:00,113.154,113.439,-0.225,5986,2471,113.15,113.25,28000,7000,113.35,113.50,1723,5437,113.10,113.30,21000,14000,113.30,113.60,31282,51141,77000,56000,113.039,113.373,113.259,113.650,-0.255,42.474
2017-01-11 13:22:00,113.153,113.439,-0.225,5219,2503,113.15,113.25,28000,7000,113.35,113.50,1723,5437,113.10,113.30,21000,14000,113.30,113.60,30515,51173,77000,56000,113.036,113.372,113.259,113.650,-0.270,42.463
2017-01-11 13:23:00,113.157,113.422,-0.250,413,4350,113.15,113.25,7000,14000,113.40,113.50,6337,5291,113.10,113.30,14000,7000,113.35,113.55,30565,52874,49000,63000,113.025,113.368,113.307,113.611,-0.275,42.471
2017-01-11 13:24:00,113.161,113.441,-0.275,2972,2478,113.15,113.25,21000,7000,113.40,113.55,6182,5291,113.10,113.30,7000,7000,113.35,113.60,32403,43997,56000,63000,113.039,113.385,113.325,113.672,-0.275,42.474
2017-01-11 13:25:00,113.208,113.467,-0.275,916,1317,113.20,113.30,7000,7000,113.45,113.60,12239,1999,113.15,113.35,21000,7000,113.40,113.65,38305,51461,63000,84000,113.074,113.454,113.344,113.737,-0.275,42.467
2017-01-11 13:26:00,113.201,113.434,-0.250,327,831,113.20,113.25,14000,7000,113.40,113.55,5794,5453,113.15,113.30,7000,7000,113.35,113.60,33814,42681,63000,70000,113.064,113.395,113.289,113.675,-0.280,42.453
2017-01-11 13:27:00,113.229,113.457,-0.300,908,110,113.20,113.25,7000,7000,113.45,113.60,9831,965,113.15,113.30,14000,7000,113.40,113.65,37322,28081,56000,84000,113.066,113.428,113.338,113.737,-0.270,42.439
2017-01-11 13:28:00,113.214,113.476,-0.275,1881,965,113.20,113.30,14000,7000,113.45,113.60,9849,1385,113.15,113.35,14000,7000,113.40,113.65,39329,50745,63000,84000,113.068,113.456,113.356,113.737,-0.270,42.418
2017-01-11 13:29:00,113.213,113.457,-0.275,4,4859,113.20,113.30,7000,14000,113.45,113.60,7117,1385,113.15,113.35,14000,14000,113.40,113.65,37135,54639,56000,105000,113.057,113.443,113.344,113.727,-0.270,42.396
2017-01-11 13:30:00,113.212,113.460,-0.275,745,4859,113.20,113.30,7000,7000,113.45,113.60,7117,3559,113.15,113.35,14000,7000,113.40,113.65,37876,56813,56000,91000,113.060,113.439,113.344,113.742,-0.265,42.375
2017-01-11 13:31:00,113.197,113.470,-0.275,1469,759,113.20,113.30,7000,7000,113.45,113.60,6793,3352,113.15,113.35,14000,7000,113.40,113.65,37957,57713,56000,84000,113.073,113.455,113.344,113.737,-0.265,42.355
2017-01-11 13:32:00,113.197,113.470,-0.250,653,2556,113.25,113.30,7000,7000,113.45,113.60,83,3352,113.20,113.35,14000,7000,113.40,113.65,23020,60060,56000,84000,113.103,113.449,113.344,113.737,-0.275,42.336
2017-01-11 13:33:00,113.269,113.507,-0.275,8329,4367,113.20,113.35,7000,14000,113.50,113.60,12212,13148,113.15,113.40,7000,7000,113.45,113.65,57248,62536,56000,91000,113.084,113.461,113.375,113.727,-0.275,42.315
2017-01-11 13:34:00,113.208,113.436,-0.275,239,5422,113.20,113.30,7000,21000,113.45,113.60,9157,4877,113.15,113.35,7000,7000,113.40,113.65,42885,64951,49000,105000,113.065,113.441,113.329,113.723,-0.270,42.294
2017-01-11 13:35:00,113.202,113.439,-0.250,177,1628,113.25,113.30,14000,7000,113.45,113.60,4176,4877,113.20,113.35,7000,7000,113.40,113.65,27716,61229,49000,84000,113.124,113.450,113.350,113.737,-0.270,42.273
2017-01-11 13:36:00,113.175,113.439,-0.275,7757,831,113.15,113.25,21000,7000,113.40,113.55,6442,5848,113.10,113.30,7000,7000,113.35,113.60,43140,46402,63000,63000,113.047,113.391,113.311,113.672,-0.275,42.252
2017-01-11 13:37:00,113.231,113.493,-0.300,272,894,113.25,113.30,7000,7000,113.55,113.60,7146,6724,113.20,113.35,14000,35000,113.40,113.70,42180,64752,49000,91000,113.112,113.454,113.364,113.746,-0.280,42.232
2017-01-11 13:38:00,113.187,113.404,-0.275,303,2571,113.20,113.25,21000,14000,113.40,113.60,5748,5095,113.15,113.30,7000,7000,113.35,113.65,27464,44768,63000,105000,113.062,113.386,113.311,113.733,-0.290,42.211
2017-01-11 13:39:00,113.169,113.453,-0.250,280,724,113.20,113.25,14000,7000,113.40,113.55,5656,6987,113.15,113.30,7000,14000,113.35,113.60,27449,55556,63000,63000,113.061,113.389,113.289,113.661,-0.320,42.193
2017-01-11 13:40:00,113.170,113.458,-0.250,180,712,113.20,113.25,21000,7000,113.40,113.55,5656,6987,113.15,113.30,7000,14000,113.35,113.60,27349,54544,70000,63000,113.061,113.390,113.300,113.661,-0.325,42.201
2017-01-11 13:41:00,113.211,113.475,-0.300,909,88,113.20,113.25,7000,14000,113.45,113.60,756,2521,113.15,113.30,14000,7000,113.40,113.65,32037,36267,63000,91000,113.052,113.404,113.322,113.723,-0.320,42.216
2017-01-11 13:42:00,113.247,113.571,-0.325,1007,562,113.20,113.30,7000,7000,113.50,113.65,3051,1415,113.15,113.35,7000,14000,113.45,113.70,43561,44523,56000,63000,113.046,113.455,113.375,113.761,-0.305,42.219
2017-01-11 13:43:00,113.190,113.470,-0.325,648,299,113.15,113.20,21000,7000,113.45,113.55,3639,4418,113.10,113.25,14000,14000,113.40,113.60,37534,30398,77000,77000,113.005,113.351,113.373,113.686,-0.310,42.205
2017-01-11 13:44:00,112.949,113.296,-0.400,2495,1611,112.95,113.00,14000,28000,113.35,113.40,5039,8690,112.90,113.05,7000,21000,113.25,113.45,39096,47587,49000,126000,112.845,113.129,113.221,113.492,-0.285,42.189
2017-01-11 13:45:00,113.256,113.567,-0.275,2959,13924,113.20,113.30,42000,49000,113.50,113.55,3602,6472,113.15,113.35,42000,7000,113.45,113.65,57677,68756,154000,112000,113.058,113.400,113.416,113.653,-0.290,42.182
2017-01-11 13:46:00,113.271,113.563,-0.275,3644,12659,113.20,113.30,42000,7000,113.50,113.55,10444,11380,113.15,113.35,42000,14000,113.45,113.60,77183,70900,154000,63000,113.069,113.404,113.416,113.661,-0.300,42.176
2017-01-11 13:47:00,113.258,113.576,-0.250,5000,852,113.25,113.30,63000,14000,113.50,113.55,7625,15157,113.20,113.35,63000,14000,113.45,113.65,53428,62125,196000,84000,113.144,113.420,113.432,113.692,-0.315,42.160
2017-01-11 13:48:00,112.831,113.130,-0.350,2489,1124,112.75,112.85,7000,14000,113.10,113.20,11633,1759,112.70,112.90,63000,21000,113.00,113.25,59495,35938,126000,105000,112.629,113.000,112.939,113.347,-0.310,42.140
2017-01-11 13:49:00,113.252,113.524,-0.275,1085,2177,113.25,113.30,7000,14000,113.50,113.60,3071,14280,113.20,113.35,21000,28000,113.45,113.65,41996,61124,56000,105000,113.108,113.428,113.400,113.713,-0.320,42.119
2017-01-11 13:50:00,113.043,113.428,-0.300,3904,30418,113.05,113.15,35000,7000,113.35,113.45,7611,27822,113.00,113.20,154000,21000,113.30,113.50,39212,109761,224000,91000,112.929,113.238,113.291,113.573,-0.325,42.113
2017-01-11 13:51:00,113.088,113.376,-0.325,7079,624,113.05,113.15,14000,14000,113.35,113.50,5390,11374,113.00,113.20,7000,14000,113.30,113.55,51767,58658,56000,91000,112.925,113.277,113.244,113.615,-0.310,42.106
2017-01-11 13:52:00,113.142,113.426,-0.325,177,1794,113.10,113.15,7000,14000,113.40,113.50,5462,8340,113.05,113.20,14000,7000,113.35,113.55,43693,42794,63000,84000,112.944,113.275,113.283,113.617,-0.295,42.087
2017-01-11 13:53:00,113.134,113.418,-0.325,238,4778,113.10,113.15,7000,14000,113.40,113.50,5561,5306,113.05,113.20,14000,7000,113.35,113.55,39959,42744,63000,91000,112.949,113.272,113.283,113.619,-0.280,42.070
2017-01-11 13:54:00,113.187,113.489,-0.325,2571,4050,113.15,113.20,7000,7000,113.45,113.55,22346,4014,113.10,113.25,14000,14000,113.40,113.60,65820,43736,70000,84000,113.044,113.341,113.330,113.662,-0.265,42.060
2017-01-11 13:55:00,113.169,113.468,-0.325,1768,4542,113.15,113.25,14000,14000,113.45,113.60,4858,5847,113.10,113.30,7000,14000,113.40,113.65,29480,43880,49000,91000,113.015,113.375,113.357,113.704,-0.250,42.075
2017-01-11 13:56:00,113.168,113.414,-0.250,105,624,113.20,113.25,21000,7000,113.40,113.55,3017,11956,113.15,113.30,7000,28000,113.35,113.60,21530,51205,56000,98000,113.058,113.376,113.325,113.671,-0.250,42.120
