,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-10 12:34:00,270.803,271.668,-0.650,857,526,270.85,270.90,7000,3500,271.45,271.60,159,7471,270.80,270.95,7000,3500,271.40,271.70,10018,33009,87500,28000,270.735,271.011,271.322,271.756,-0.655,229.821
2017-01-10 12:35:00,270.867,271.689,-0.625,5538,14,270.90,270.95,10500,3500,271.50,271.60,647,12218,270.85,271.00,3500,10500,271.45,271.75,11791,28284,91000,42000,270.814,271.053,271.360,271.804,-0.635,229.631
2017-01-10 12:36:00,270.891,271.647,-0.600,2289,4720,270.95,271.00,17500,3500,271.50,271.65,5430,254,270.90,271.05,10500,7000,271.45,271.70,11029,27752,94500,42000,270.878,271.131,271.380,271.779,-0.635,229.438
2017-01-10 12:37:00,270.975,271.637,-0.700,188,1283,270.95,271.00,14000,3500,271.60,271.75,6404,240,270.90,271.05,7000,3500,271.55,271.80,18042,14452,49000,59500,270.827,271.160,271.511,271.947,-0.615,229.241
2017-01-10 12:38:00,270.933,271.700,-0.700,507,2693,270.95,271.00,7000,3500,271.60,271.75,6372,437,270.90,271.05,14000,7000,271.55,271.80,13263,18331,52500,35000,270.846,271.141,271.503,271.870,-0.600,229.046
2017-01-10 12:39:00,271.016,271.673,-0.650,812,72,271.00,271.05,3500,3500,271.65,271.70,130,120,270.95,271.10,3500,3500,271.60,271.80,15463,16315,42000,63000,270.850,271.208,271.512,271.936,-0.585,228.858
2017-01-10 12:40:00,271.123,271.723,-0.525,36,577,271.20,271.25,3500,10500,271.70,271.80,49,6022,271.15,271.30,3500,3500,271.65,271.85,5846,43531,52500,56000,271.005,271.370,271.523,271.938,-0.605,228.678
2017-01-10 12:41:00,271.122,271.834,-0.600,118,256,271.15,271.20,14000,3500,271.70,271.85,750,520,271.10,271.25,7000,3500,271.65,271.90,13032,21436,77000,45500,270.993,271.370,271.577,272.004,-0.605,228.483
2017-01-10 12:42:00,271.167,271.822,-0.600,1797,2475,271.20,271.25,7000,3500,271.75,271.90,601,7484,271.15,271.30,10500,7000,271.70,271.95,11386,28717,49000,52500,271.049,271.375,271.650,272.033,-0.590,228.289
2017-01-10 12:43:00,271.025,271.727,-0.625,291,108,271.05,271.10,3500,7000,271.65,271.75,1860,3173,271.00,271.15,7000,10500,271.60,271.80,18101,28153,42000,35000,270.909,271.263,271.525,271.850,-0.580,228.094
2017-01-10 12:44:00,271.035,271.746,-0.575,233,567,271.10,271.15,3500,10500,271.65,271.75,173,2713,271.05,271.20,10500,10500,271.60,271.80,11936,38032,52500,35000,270.940,271.301,271.537,271.830,-0.585,227.899
2017-01-10 12:45:00,271.005,271.757,-0.625,53,2159,271.05,271.10,3500,7000,271.65,271.75,3726,33,271.00,271.15,10500,7000,271.60,271.80,14012,26849,52500,28000,270.927,271.259,271.537,271.844,-0.580,227.702
2017-01-10 12:46:00,270.918,271.654,-0.600,406,127,270.95,271.00,21000,7000,271.50,271.65,1400,2240,270.90,271.05,10500,3500,271.45,271.70,11083,20622,87500,35000,270.809,271.153,271.392,271.755,-0.575,227.509
2017-01-10 12:47:00,270.972,271.685,-0.525,161,2539,271.05,271.10,10500,7000,271.55,271.65,2291,4506,271.00,271.15,14000,7000,271.50,271.75,8504,42184,70000,35000,270.919,271.230,271.440,271.790,-0.600,227.317
2017-01-10 12:48:00,270.988,271.661,-0.575,286,5,271.00,271.05,3500,7000,271.55,271.65,1103,85,270.95,271.10,10500,10500,271.50,271.75,17730,25786,52500,42000,270.840,271.215,271.417,271.792,-0.605,227.123
2017-01-10 12:49:00,270.998,271.779,-0.600,91,720,271.05,271.10,3500,3500,271.60,271.75,443,453,271.00,271.15,14000,3500,271.55,271.80,11108,23315,70000,21000,270.903,271.270,271.450,271.867,-0.610,226.931
2017-01-10 12:50:00,270.932,271.686,-0.600,132,849,271.05,271.10,7000,3500,271.60,271.75,351,2132,271.00,271.15,3500,3500,271.55,271.80,4236,31064,52500,49000,270.904,271.261,271.483,271.943,-0.615,226.740
2017-01-10 12:51:00,271.027,271.723,-0.575,88,230,271.10,271.15,10500,3500,271.65,271.75,612,5545,271.05,271.20,14000,3500,271.55,271.85,9440,37664,66500,42000,270.929,271.297,271.503,271.954,-0.630,226.551
2017-01-10 12:52:00,271.082,271.712,-0.650,407,729,271.00,271.05,7000,3500,271.60,271.75,1353,1540,270.95,271.10,3500,7000,271.55,271.85,17308,10285,59500,59500,270.842,271.180,271.476,271.974,-0.640,226.370
2017-01-10 12:53:00,270.883,271.702,-0.600,256,2195,270.95,271.00,14000,3500,271.50,271.65,330,883,270.90,271.05,10500,7000,271.40,271.75,6188,22153,112000,45500,270.790,271.145,271.334,271.862,-0.650,226.184
2017-01-10 12:54:00,270.867,271.673,-0.625,89,3717,270.90,270.95,10500,3500,271.50,271.60,170,5944,270.85,271.00,10500,3500,271.40,271.65,10335,28472,101500,28000,270.741,271.071,271.328,271.762,-0.635,225.999
2017-01-10 12:55:00,270.917,271.716,-0.625,102,2473,270.90,270.95,7000,3500,271.45,271.65,101,4003,270.85,271.00,21000,3500,271.40,271.75,11633,17107,101500,28000,270.748,271.059,271.324,271.812,-0.640,225.810
2017-01-10 12:56:00,270.912,271.683,-0.650,436,1737,270.90,270.95,10500,3500,271.50,271.65,331,2083,270.85,271.00,17500,3500,271.40,271.70,12331,16036,98000,24500,270.758,271.077,271.336,271.771,-0.625,225.622
2017-01-10 12:57:00,270.863,271.676,-0.700,468,482,270.85,270.90,7000,3500,271.50,271.65,3741,581,270.80,270.95,17500,3500,271.40,271.70,15801,14479,94500,35000,270.719,271.070,271.328,271.810,-0.605,225.432
2017-01-10 12:58:00,270.905,271.658,-0.650,85,214,270.90,270.95,3500,3500,271.50,271.65,618,1790,270.85,271.00,3500,3500,271.45,271.70,11427,15045,66500,42000,270.763,271.083,271.361,271.858,-0.605,225.246
2017-01-10 12:59:00,270.788,271.582,-0.550,266,835,270.85,270.90,3500,3500,271.40,271.45,4228,2799,270.80,270.95,17500,3500,271.35,271.50,12618,43185,112000,17500,270.731,271.030,271.264,271.580,-0.630,225.065
2017-01-10 13:00:00,270.976,271.682,-0.650,441,1611,270.95,271.00,3500,7000,271.55,271.70,411,212,270.90,271.05,3500,3500,271.50,271.75,14280,14752,63000,45500,270.797,271.146,271.356,271.862,-0.620,224.876
2017-01-10 13:01:00,270.899,271.562,-0.575,989,741,270.95,271.00,3500,7000,271.50,271.60,668,433,270.90,271.05,10500,73500,271.45,271.65,13694,32242,70000,108500,270.805,271.156,271.357,271.694,-0.640,224.689
2017-01-10 13:02:00,270.872,271.646,-0.600,250,1046,270.90,270.95,3500,7000,271.45,271.60,769,4066,270.85,271.00,7000,3500,271.40,271.75,12082,22356,73500,45500,270.765,271.093,271.314,271.788,-0.645,224.502
2017-01-10 13:03:00,270.919,271.640,-0.650,821,1036,270.90,270.95,3500,7000,271.50,271.65,1419,604,270.85,271.00,3500,3500,271.45,271.70,15675,14790,66500,38500,270.769,271.102,271.353,271.782,-0.660,224.320
2017-01-10 13:04:00,270.992,271.672,-0.675,364,242,270.95,271.00,3500,10500,271.60,271.70,1798,264,270.90,271.05,7000,7000,271.55,271.75,16401,13924,52500,42000,270.802,271.142,271.420,271.808,-0.665,224.145
2017-01-10 13:05:00,270.903,271.617,-0.600,1141,97,270.95,271.00,3500,3500,271.55,271.60,361,876,270.90,271.05,3500,7000,271.50,271.65,15912,33901,49000,35000,270.805,271.161,271.396,271.725,-0.680,223.963
2017-01-10 13:06:00,270.972,271.657,-0.675,518,10,270.95,271.00,3500,3500,271.60,271.70,970,2,270.90,271.05,3500,7000,271.55,271.75,14572,14860,38500,38500,270.805,271.149,271.464,271.823,-0.695,223.790
2017-01-10 13:07:00,270.992,271.697,-0.625,6,270,271.05,271.15,3500,10500,271.65,271.80,1353,769,271.00,271.20,3500,3500,271.60,271.90,7756,22612,66500,73500,270.908,271.310,271.429,271.981,-0.725,223.615
2017-01-10 13:08:00,271.240,271.855,-0.725,229,126,271.20,271.25,10500,10500,271.90,272.00,285,4452,271.15,271.30,7000,10500,271.85,272.10,13686,14922,49000,98000,271.032,271.372,271.736,272.209,-0.735,223.454
2017-01-10 13:09:00,271.119,271.812,-0.700,1143,279,271.15,271.20,3500,10500,271.80,271.95,2272,1091,271.10,271.25,3500,17500,271.75,272.00,10049,17741,35000,70000,271.032,271.344,271.680,272.095,-0.735,223.290
2017-01-10 13:10:00,271.212,271.870,-0.675,1856,2164,271.20,271.25,14000,7000,271.85,271.95,629,3933,271.15,271.30,7000,14000,271.80,272.00,12691,19823,49000,80500,271.044,271.363,271.750,272.135,-0.750,223.124
2017-01-10 13:11:00,271.101,271.740,-0.750,1827,195,271.00,271.05,3500,14000,271.70,271.85,209,240,270.95,271.10,7000,7000,271.55,271.90,21241,8323,77000,80500,270.846,271.210,271.464,271.967,-0.770,222.958
2017-01-10 13:12:00,271.123,271.805,-0.775,2835,40,271.00,271.10,3500,3500,271.80,271.85,1795,3405,270.95,271.15,14000,7000,271.75,271.90,32803,14987,49000,52500,270.856,271.242,271.614,271.983,-0.775,222.795
2017-01-10 13:13:00,271.111,271.821,-0.775,470,1258,271.05,271.10,3500,3500,271.80,271.90,2506,639,271.00,271.15,10500,10500,271.75,271.95,17854,10074,35000,49000,270.919,271.253,271.695,272.000,-0.780,222.622
2017-01-10 13:14:00,271.156,271.890,-0.700,36,674,271.20,271.25,3500,14000,271.85,272.00,4,3720,271.15,271.30,14000,3500,271.80,272.05,7591,23233,49000,52500,271.022,271.383,271.682,272.113,-0.810,222.446
2017-01-10 13:15:00,271.166,271.830,-0.750,4,287,271.15,271.20,7000,7000,271.85,272.00,1036,534,271.10,271.25,3500,7000,271.80,272.05,13577,14751,35000,70000,270.997,271.356,271.710,272.157,-0.835,222.285
2017-01-10 13:16:00,270.971,271.757,-0.850,482,89,270.85,270.95,3500,3500,271.70,271.80,11626,3353,270.80,271.00,3500,3500,271.60,271.85,27585,11571,45500,31500,270.735,271.054,271.538,271.928,-0.825,222.130
2017-01-10 13:17:00,271.040,271.795,-0.800,107,1251,270.95,271.00,21000,3500,271.70,271.85,446,427,270.90,271.05,10500,7000,271.60,271.90,21550,11101,66500,35000,270.800,271.124,271.582,271.975,-0.835,221.960
2017-01-10 13:18:00,271.041,271.836,-0.800,3149,227,270.95,271.00,7000,7000,271.75,271.80,2118,109,270.90,271.05,10500,7000,271.70,271.90,34808,13033,63000,38500,270.822,271.141,271.586,271.945,-0.845,221.792
2017-01-10 13:19:00,271.120,271.928,-0.850,35,20,271.00,271.05,17500,3500,271.80,271.95,1197,228,270.95,271.10,21000,7000,271.75,272.00,36709,10819,66500,28000,270.843,271.227,271.695,272.056,-0.865,221.627
2017-01-10 13:20:00,271.167,271.968,-0.875,986,77,271.15,271.20,3500,10500,272.00,272.10,5446,375,271.10,271.25,7000,7000,271.85,272.15,20373,18090,56000,70000,271.026,271.359,271.725,272.227,-0.880,221.458
2017-01-10 13:21:00,271.220,271.962,-0.800,442,3447,271.20,271.30,17500,3500,272.00,272.10,612,1905,271.15,271.35,3500,3500,271.95,272.15,25152,38130,45500,70000,271.048,271.434,271.881,272.243,-0.890,221.286
2017-01-10 13:22:00,271.365,272.076,-0.850,39,2039,271.35,271.40,14000,10500,272.15,272.30,72,4384,271.30,271.45,3500,3500,272.10,272.35,21781,30872,31500,91000,271.185,271.527,272.072,272.450,-0.895,221.123
2017-01-10 13:23:00,270.980,271.821,-0.850,838,436,271.05,271.10,17500,3500,271.85,272.00,137,794,271.00,271.15,14000,7000,271.80,272.05,10916,34505,52500,119000,270.879,271.262,271.770,272.143,-0.915,220.957
2017-01-10 13:24:00,271.486,272.344,-0.950,6,829,271.40,271.45,3500,7000,272.35,272.40,507,11841,271.35,271.50,24500,7000,272.30,272.45,45033,29572,91000,105000,271.239,271.555,272.254,272.523,-0.915,220.797
2017-01-10 13:25:00,271.294,272.133,-0.950,1288,309,271.25,271.30,7000,3500,272.20,272.25,4330,314,271.20,271.35,7000,42000,272.15,272.30,39915,25834,38500,115500,271.116,271.471,272.059,272.365,-0.900,220.628
2017-01-10 13:26:00,271.167,272.148,-0.850,163,455,271.25,271.30,3500,10500,272.05,272.20,1810,1750,271.20,271.35,10500,10500,272.00,272.25,9845,31135,42000,38500,271.110,271.469,271.883,272.282,-0.910,220.452
2017-01-10 13:27:00,271.157,271.962,-0.875,3,381,271.15,271.20,7000,10500,272.00,272.10,1938,1109,271.10,271.25,3500,7000,271.90,272.15,17384,20313,42000,105000,271.003,271.355,271.833,272.198,-0.900,220.277
2017-01-10 13:28:00,271.212,272.035,-0.950,499,68,271.05,271.15,14000,3500,272.00,272.10,3390,487,271.00,271.20,14000,3500,271.95,272.15,43306,9911,49000,45500,270.914,271.312,271.925,272.215,-0.860,220.100
2017-01-10 13:29:00,271.054,271.877,-0.950,400,13,270.95,271.00,3500,3500,271.90,271.95,1942,2822,270.90,271.10,17500,7000,271.85,272.00,30902,17529,42000,80500,270.805,271.193,271.804,272.061,-0.815,219.935
2017-01-10 13:30:00,271.077,271.906,-0.875,5,2588,271.05,271.10,3500,73500,271.90,272.00,5484,1100,271.00,271.15,7000,3500,271.85,272.05,20669,18975,45500,126000,270.917,271.243,271.788,272.068,-0.775,219.796
2017-01-10 13:31:00,270.769,271.680,-0.900,5277,1256,270.70,270.75,7000,3500,271.60,271.65,7471,3392,270.65,270.80,3500,3500,271.55,271.70,52059,30872,66500,31500,270.559,270.887,271.424,271.783,-0.730,219.677
2017-01-10 13:32:00,270.862,271.662,-0.825,93,192,270.80,270.85,21000,3500,271.60,271.70,210,2309,270.75,270.90,14000,7000,271.55,271.80,23834,18341,77000,56000,270.631,270.992,271.480,271.891,-0.695,219.619
2017-01-10 13:33:00,271.011,271.556,-0.750,168,736,270.95,271.00,10500,10500,271.65,271.80,653,2235,270.90,271.05,7000,14000,271.55,271.85,25315,20881,49000,227500,270.779,271.133,271.493,271.924,-0.710,219.597
2017-01-10 13:34:00,270.968,271.660,-0.725,151,132,270.95,271.00,3500,3500,271.65,271.75,813,3783,270.90,271.05,3500,3500,271.55,271.80,17257,17402,45500,56000,270.820,271.142,271.458,271.884,-0.720,219.504
2017-01-10 13:35:00,271.077,271.889,-0.675,201,3870,271.15,271.20,17500,7000,271.80,271.90,250,1940,271.10,271.25,21000,7000,271.75,271.95,9746,43250,77000,38500,270.991,271.337,271.714,272.005,-0.735,219.363
2017-01-10 13:36:00,270.814,271.493,-0.675,688,108,270.85,270.90,10500,14000,271.50,271.60,935,494,270.80,270.95,14000,3500,271.40,271.70,14929,29185,91000,178500,270.717,271.049,271.342,271.749,-0.780,219.195
2017-01-10 13:37:00,270.808,271.651,-0.650,131,314,270.85,270.90,7000,14000,271.50,271.55,2398,5761,270.80,270.95,45500,7000,271.45,271.65,14279,37031,119000,38500,270.717,271.029,271.393,271.673,-0.815,219.031
2017-01-10 13:38:00,270.733,271.524,-0.825,3809,1140,270.65,270.75,14000,7000,271.45,271.60,1576,1606,270.60,270.80,17500,3500,271.40,271.65,33077,22162,80500,70000,270.519,270.886,271.348,271.730,-0.830,218.910
2017-01-10 13:39:00,270.828,271.727,-0.775,1456,243,270.85,270.90,7000,14000,271.55,271.75,2115,688,270.80,270.95,17500,7000,271.50,271.80,11265,17784,66500,38500,270.716,271.053,271.426,271.827,-0.850,218.789
2017-01-10 13:40:00,270.828,271.648,-0.750,36,362,270.90,270.95,7000,7000,271.60,271.75,289,5222,270.85,271.00,14000,7000,271.55,271.80,11839,47248,63000,94500,270.743,271.092,271.483,271.848,-0.875,218.678
2017-01-10 13:41:00,270.990,271.870,-0.900,1111,3104,270.95,271.00,7000,10500,271.85,271.90,5644,11,270.90,271.05,7000,7000,271.75,271.95,31411,20355,42000,38500,270.837,271.151,271.621,271.977,-0.895,218.576
2017-01-10 13:42:00,271.015,271.900,-0.825,597,2339,271.05,271.10,21000,3500,271.85,271.95,4853,2087,271.00,271.15,3500,28000,271.80,272.00,15882,29765,49000,49000,270.923,271.247,271.732,272.025,-0.910,218.453
2017-01-10 13:43:00,271.196,272.068,-0.900,1428,22,271.15,271.20,21000,3500,272.00,272.15,2612,815,271.10,271.25,3500,7000,271.90,272.20,24123,15649,59500,38500,271.019,271.362,271.885,272.259,-0.885,218.314
2017-01-10 13:44:00,271.135,271.917,-0.875,5,74,271.05,271.10,10500,3500,271.90,272.00,4705,176,271.00,271.15,7000,3500,271.85,272.05,40279,16434,35000,35000,270.910,271.272,271.815,272.150,-0.860,218.154
2017-01-10 13:45:00,271.229,272.035,-0.875,95,32,271.10,271.15,17500,7000,271.90,272.10,2247,925,271.05,271.20,10500,3500,271.85,272.15,55022,18685,73500,45500,270.928,271.293,271.798,272.235,-0.830,217.984
2017-01-10 13:46:00,270.887,271.857,-1.000,8008,78,270.90,270.95,3500,3500,271.90,271.95,9379,9062,270.80,271.00,10500,154000,271.85,272.00,34927,32635,31500,203000,270.775,271.073,271.806,272.022,-0.780,217.822
2017-01-10 13:47:00,271.006,271.887,-0.900,1232,84,271.05,271.15,3500,10500,271.95,272.05,5542,26850,271.00,271.20,7000,35000,271.90,272.10,23751,92919,28000,154000,270.940,271.258,271.844,272.161,-0.750,217.699
2017-01-10 13:48:00,271.313,272.096,-0.775,3002,1935,271.35,271.40,7000,119000,272.10,272.20,2805,3965,271.30,271.45,7000,84000,272.05,272.25,21573,45157,45500,248500,271.231,271.535,271.985,272.244,-0.735,217.622
2017-01-10 13:49:00,271.274,272.035,-0.750,4,1649,271.35,271.40,3500,10500,272.05,272.20,52,1589,271.30,271.45,10500,7000,272.00,272.25,6318,33247,31500,73500,271.157,271.537,271.950,272.350,-0.735,217.533
2017-01-10 13:50:00,271.312,272.033,-0.725,36,10393,271.35,271.40,10500,14000,272.00,272.20,536,2827,271.25,271.45,7000,7000,271.95,272.25,16741,42081,31500,52500,271.118,271.507,271.928,272.310,-0.755,217.420
2017-01-10 13:51:00,271.251,272.007,-0.750,2133,558,271.20,271.35,10500,3500,271.95,272.10,759,9025,271.15,271.40,7000,10500,271.90,272.15,24188,33320,38500,42000,271.065,271.468,271.855,272.217,-0.770,217.272
2017-01-10 13:52:00,271.288,272.081,-0.750,648,7136,271.25,271.40,10500,3500,272.00,272.15,6014,782,271.20,271.45,7000,7000,271.95,272.20,24528,36008,45500,38500,271.137,271.514,271.877,272.255,-0.795,217.105
2017-01-10 13:53:00,271.296,272.002,-0.700,473,311,271.30,271.35,3500,10500,272.00,272.05,686,10012,271.25,271.40,3500,7000,271.95,272.10,22308,38175,35000,52500,271.146,271.475,271.875,272.163,-0.815,216.945
2017-01-10 13:54:00,271.295,272.077,-0.750,55,1626,271.30,271.40,3500,10500,272.05,272.15,303,1592,271.25,271.45,7000,14000,272.00,272.20,17068,34732,31500,52500,271.148,271.532,271.939,272.233,-0.810,216.800
2017-01-10 13:55:00,271.291,272.027,-0.825,411,863,271.20,271.25,10500,3500,272.00,272.10,1126,100,271.15,271.30,7000,14000,271.95,272.15,25441,12424,42000,49000,271.033,271.417,271.908,272.214,-0.770,216.654
2017-01-10 13:56:00,271.244,271.994,-0.825,205,451,271.20,271.25,3500,7000,272.00,272.10,304,1019,271.15,271.30,3500,10500,271.95,272.15,21838,20040,31500,59500,271.022,271.405,271.883,272.224,-0.750,216.488
2017-01-10 13:57:00,271.200,272.009,-0.875,19,19,271.15,271.20,7000,10500,272.00,272.10,2580,1728,271.10,271.25,10500,7000,271.90,272.15,24961,17604,49000,63000,271.007,271.352,271.839,272.211,-0.710,216.324
2017-01-10 13:58:00,271.167,271.967,-0.800,207,1090,271.10,271.20,7000,10500,271.90,272.00,1011,2545,271.05,271.25,7000,3500,271.85,272.05,25296,23232,52500,49000,270.944,271.339,271.773,272.104,-0.685,216.184
2017-01-10 13:59:00,271.204,271.973,-0.725,1312,2040,271.20,271.25,14000,14000,271.90,272.00,681,4133,271.15,271.30,7000,3500,271.85,272.05,14199,25642,59500,49000,271.034,271.364,271.785,272.100,-0.670,216.079
2017-01-10 14:00:00,271.253,272.030,-0.625,1614,2449,271.35,271.40,10500,10500,271.90,272.10,49,1443,271.30,271.45,7000,10500,271.85,272.15,5852,35399,59500,45500,271.211,271.544,271.788,272.208,-0.655,215.983
2017-01-10 14:01:00,271.296,272.017,-0.725,76,50,271.30,271.35,3500,3500,272.00,272.10,436,1632,271.25,271.40,7000,14000,271.95,272.15,16633,23394,31500,49000,271.151,271.498,271.872,272.218,-0.630,215.865
2017-01-10 14:02:00,271.268,272.037,-0.675,1574,1942,271.35,271.40,3500,3500,272.00,272.10,160,2908,271.30,271.45,7000,14000,271.95,272.15,10455,45968,35000,45500,271.210,271.544,271.870,272.212,-0.615,215.752
2017-01-10 14:03:00,271.126,271.952,-0.675,251,959,271.25,271.30,14000,7000,271.85,272.05,680,10,271.20,271.35,7000,3500,271.80,272.10,5022,32548,49000,42000,271.111,271.472,271.764,272.162,-0.600,215.620
2017-01-10 14:04:00,271.267,272.010,-0.650,218,2227,271.35,271.40,3500,3500,271.95,272.10,83,3663,271.30,271.45,3500,10500,271.90,272.15,8283,44003,31500,42000,271.176,271.540,271.822,272.204,-0.600,215.482
2017-01-10 14:05:00,271.281,271.968,-0.550,998,3309,271.35,271.40,7000,3500,271.85,272.00,1577,3238,271.30,271.45,14000,3500,271.80,272.05,11192,52016,66500,42000,271.210,271.524,271.755,272.179,-0.610,215.336
2017-01-10 14:06:00,271.268,271.921,-0.600,426,81,271.30,271.35,7000,3500,271.85,272.00,100,2553,271.25,271.40,7000,3500,271.75,272.10,16030,34311,52500,49000,271.140,271.496,271.690,272.186,-0.605,215.181
2017-01-10 14:07:00,271.362,272.015,-0.600,2707,455,271.40,271.45,3500,3500,271.95,272.10,516,13668,271.35,271.50,10500,3500,271.90,272.15,16073,41477,49000,45500,271.265,271.574,271.846,272.238,-0.595,215.020
2017-01-10 14:08:00,271.370,272.036,-0.600,578,1155,271.45,271.50,7000,7000,272.00,272.15,932,2038,271.40,271.55,10500,31500,271.95,272.20,10218,34825,52500,84000,271.313,271.658,271.890,272.254,-0.575,214.860
2017-01-10 14:09:00,271.582,272.254,-0.650,986,50,271.65,271.70,3500,3500,272.30,272.35,757,4938,271.60,271.75,7000,17500,272.25,272.40,15216,48109,38500,94500,271.510,271.850,272.191,272.480,-0.560,214.700
2017-01-10 14:10:00,271.556,272.208,-0.600,1212,452,271.65,271.70,7000,14000,272.20,272.35,997,1794,271.60,271.75,7000,21000,272.15,272.40,10798,45481,49000,108500,271.510,271.861,272.075,272.463,-0.550,214.545
2017-01-10 14:11:00,271.637,272.224,-0.575,365,1007,271.70,271.75,3500,3500,272.25,272.35,485,8505,271.65,271.80,7000,14000,272.20,272.40,15713,57012,56000,94500,271.542,271.887,272.084,272.483,-0.560,214.396
2017-01-10 14:12:00,271.618,272.201,-0.550,438,1183,271.70,271.75,10500,3500,272.20,272.35,283,7423,271.65,271.80,7000,17500,272.10,272.40,10718,55754,70000,101500,271.531,271.890,272.050,272.478,-0.580,214.243
2017-01-10 14:13:00,271.618,272.181,-0.500,5,1141,271.70,271.75,7000,3500,272.15,272.30,43,8238,271.65,271.80,3500,7000,272.10,272.35,7922,46772,66500,91000,271.523,271.885,272.016,272.454,-0.595,214.084
2017-01-10 14:14:00,271.581,272.209,-0.575,178,328,271.65,271.75,10500,3500,272.20,272.35,697,3085,271.60,271.80,7000,21000,272.10,272.40,12613,46884,73500,101500,271.516,271.900,272.043,272.478,-0.580,213.925
2017-01-10 14:15:00,271.568,272.189,-0.550,191,2283,271.65,271.70,10500,3500,272.15,272.30,376,2307,271.60,271.75,7000,7000,272.10,272.35,9413,41960,66500,80500,271.500,271.845,272.029,272.452,-0.595,213.767
2017-01-10 14:16:00,271.626,272.267,-0.625,16,860,271.70,271.75,42000,7000,272.30,272.40,683,3336,271.65,271.80,7000,3500,272.15,272.45,10421,41793,94500,101500,271.526,271.898,272.167,272.536,-0.580,213.615
2017-01-10 14:17:00,271.660,272.288,-0.650,1724,31,271.70,271.75,3500,7000,272.35,272.40,1199,3068,271.65,271.80,21000,10500,272.30,272.45,23646,48754,52500,105000,271.541,271.910,272.217,272.530,-0.580,213.458
2017-01-10 14:18:00,271.584,272.213,-0.575,195,37,271.60,271.65,3500,3500,272.15,272.25,258,3466,271.55,271.70,7000,7000,272.10,272.30,20695,33853,49000,45500,271.449,271.799,272.011,272.377,-0.590,213.299
2017-01-10 14:19:00,271.599,272.111,-0.500,239,3728,271.60,271.65,3500,3500,272.10,272.15,758,11575,271.55,271.70,21000,38500,272.00,272.20,23569,43532,66500,66500,271.450,271.760,271.945,272.239,-0.635,213.141
2017-01-10 14:20:00,271.611,272.237,-0.625,406,1059,271.65,271.70,3500,10500,272.25,272.35,1222,2200,271.60,271.75,14000,24500,272.20,272.40,20404,43134,49000,108500,271.508,271.848,272.132,272.468,-0.650,212.994
2017-01-10 14:21:00,271.669,272.211,-0.550,2083,2529,271.70,271.75,7000,3500,272.25,272.30,813,16752,271.65,271.80,10500,7000,272.20,272.35,18996,57622,56000,91000,271.537,271.862,272.144,272.460,-0.695,212.847
2017-01-10 14:22:00,271.496,272.123,-0.650,114,733,271.55,271.60,10500,3500,272.15,272.30,2270,1645,271.45,271.65,3500,7000,272.05,272.35,20678,30870,56000,94500,271.358,271.770,271.984,272.457,-0.695,212.736
2017-01-10 14:23:00,271.497,272.176,-0.625,59,358,271.55,271.60,10500,3500,272.15,272.25,1468,464,271.45,271.65,3500,14000,272.10,272.30,21866,34767,56000,63000,271.345,271.766,271.984,272.367,-0.690,212.625
2017-01-10 14:24:00,271.514,272.145,-0.725,36,97,271.50,271.55,10500,14000,272.20,272.30,1403,6079,271.45,271.60,14000,10500,272.15,272.35,23112,25758,49000,112000,271.351,271.703,272.086,272.436,-0.660,212.503
2017-01-10 14:25:00,271.387,272.065,-0.700,5,26,271.40,271.45,7000,7000,272.05,272.20,35,1876,271.35,271.50,14000,10500,272.00,272.25,9969,18294,45500,73500,271.226,271.593,271.946,272.333,-0.635,212.349
2017-01-10 14:26:00,271.344,271.956,-0.775,3121,20,271.20,271.30,3500,10500,271.95,272.10,1424,3497,271.15,271.35,7000,3500,271.90,272.15,36365,13797,45500,66500,271.047,271.441,271.788,272.237,-0.600,212.194
2017-01-10 14:27:00,271.138,271.878,-0.650,28,1208,271.15,271.20,3500,3500,271.75,271.90,647,1024,271.10,271.25,14000,21000,271.70,272.00,16432,24299,59500,52500,271.003,271.353,271.621,272.043,-0.585,212.070
2017-01-10 14:28:00,271.079,271.750,-0.600,380,595,271.10,271.15,14000,3500,271.65,271.80,559,1976,271.05,271.20,7000,7000,271.60,271.85,13707,21704,59500,49000,270.950,271.311,271.541,271.971,-0.580,211.957
2017-01-10 14:29:00,271.222,271.826,-0.575,86,286,271.20,271.25,3500,10500,271.75,271.85,525,1435,271.15,271.30,3500,7000,271.70,271.90,24444,28775,52500,49000,271.028,271.398,271.607,271.954,-0.585,211.844
2017-01-10 14:30:00,271.202,271.855,-0.575,310,796,271.20,271.25,3500,3500,271.75,271.85,542,1489,271.15,271.30,10500,3500,271.70,271.95,21043,30688,56000,45500,271.031,271.396,271.616,272.008,-0.580,211.709
