,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 14:43:00,1852.971,1864.233,-11.725,110,7,1852.40,1852.60,8050,350,1864.00,1864.45,3,81,1852.15,1852.95,350,350,1863.85,1864.70,3125,335,10500,3850,1852.018,1853.022,1863.863,1864.873,-11.565,782.501
2017-01-06 14:44:00,1852.341,1863.250,-11.275,10,490,1852.05,1852.25,350,700,1863.15,1863.70,2317,69,1852.00,1852.40,700,350,1862.75,1863.75,2882,860,2100,3150,1851.975,1852.491,1862.767,1863.989,-11.735,781.311
2017-01-06 14:45:00,1852.622,1863.718,-11.475,4,5,1852.05,1852.45,350,1400,1863.45,1864.00,2333,82,1852.00,1852.70,350,350,1863.30,1864.40,3102,423,1750,3150,1851.974,1852.791,1863.250,1864.294,-11.865,780.241
2017-01-06 14:46:00,1852.819,1864.894,-12.075,241,14,1852.70,1852.75,350,700,1864.60,1865.00,321,16,1852.65,1852.85,350,1400,1864.55,1865.30,1084,575,2100,3500,1852.469,1853.001,1864.467,1865.440,-12.045,779.458
2017-01-06 14:47:00,1852.545,1863.810,-11.375,77,21,1852.35,1852.40,350,1400,1863.50,1864.00,100,2,1852.20,1852.60,350,350,1863.45,1864.45,533,315,1750,3500,1852.133,1852.927,1863.370,1864.510,-12.310,778.725
2017-01-06 14:48:00,1852.501,1863.761,-11.625,115,5,1852.05,1852.15,350,700,1863.35,1864.10,3355,17,1852.00,1852.50,350,350,1863.30,1864.20,4033,51,2450,2450,1851.991,1852.545,1863.236,1864.250,-12.370,778.568
2017-01-06 14:49:00,1854.220,1866.595,-12.125,533,35,1854.55,1854.70,350,1750,1866.50,1867.00,92,74,1854.50,1854.75,1400,350,1866.35,1867.15,747,1477,2800,3850,1854.459,1854.970,1866.181,1867.205,-12.335,778.649
2017-01-06 14:50:00,1855.463,1867.272,-12.125,2545,12,1855.45,1855.50,350,350,1867.30,1867.90,20,10,1855.40,1855.55,350,350,1867.25,1867.95,3959,3645,2100,9100,1855.397,1855.998,1866.967,1868.029,-12.265,778.174
2017-01-06 14:51:00,1855.575,1868.263,-12.975,1310,5,1855.30,1855.35,350,700,1868.05,1868.55,351,5,1855.25,1855.85,350,350,1868.00,1868.60,2076,411,1750,2450,1855.253,1856.123,1867.740,1868.907,-12.230,777.316
2017-01-06 14:52:00,1857.866,1870.397,-12.700,142,296,1857.95,1858.00,1050,350,1870.50,1870.85,89,58,1857.85,1858.05,1750,350,1870.05,1870.90,663,1029,7350,5250,1857.770,1858.343,1870.000,1871.113,-12.225,776.221
2017-01-06 14:53:00,1860.496,1872.357,-11.925,150,55,1860.50,1861.20,350,5950,1872.55,1873.00,41,16,1860.45,1861.25,350,350,1872.00,1873.15,274,729,2100,10500,1860.419,1861.535,1871.983,1873.155,-12.430,775.079
2017-01-06 14:54:00,1859.174,1870.408,-11.950,25,4,1858.40,1858.55,350,350,1870.15,1870.70,119,50,1858.30,1859.00,350,350,1870.10,1870.85,503,143,2800,3850,1858.159,1859.418,1869.981,1870.991,-12.585,773.935
2017-01-06 14:55:00,1858.409,1870.221,-11.775,1603,50,1858.00,1858.45,350,350,1869.75,1870.25,7,22,1857.90,1858.50,350,700,1869.70,1870.50,1662,145,2800,2100,1857.987,1858.643,1869.537,1870.642,-12.785,772.909
2017-01-06 14:56:00,1857.650,1870.682,-12.800,98,35,1857.55,1857.85,700,350,1870.15,1870.85,48,586,1857.35,1858.00,1400,350,1870.10,1870.90,457,790,6650,2100,1857.297,1858.048,1869.929,1871.033,-12.645,772.285
2017-01-06 14:57:00,1857.312,1869.540,-12.675,139,61,1857.00,1857.05,350,350,1869.50,1869.90,20,70,1856.95,1857.45,350,350,1869.45,1869.95,1667,1108,1750,3500,1856.701,1857.486,1869.300,1870.400,-12.295,771.476
2017-01-06 14:58:00,1857.382,1870.796,-12.950,261,32,1857.20,1857.40,700,350,1870.05,1870.45,700,20,1857.10,1857.65,350,350,1870.00,1870.50,1495,734,35350,2100,1856.962,1857.933,1869.037,1870.667,-12.090,770.354
2017-01-06 14:59:00,1857.539,1869.987,-12.725,9,14,1856.70,1857.00,350,350,1869.25,1869.90,81,244,1856.55,1857.20,350,350,1869.20,1869.95,3583,311,31150,2100,1856.467,1857.269,1869.003,1870.050,-12.155,769.446
2017-01-06 15:00:00,1856.687,1869.727,-12.775,561,48,1856.50,1856.65,350,350,1869.05,1869.65,350,5,1856.40,1856.85,29400,350,1869.00,1869.75,1773,578,31500,1750,1856.306,1856.936,1868.980,1870.030,-11.845,768.675
2017-01-06 15:01:00,1857.271,1869.634,-12.100,10,7,1857.10,1857.25,350,350,1869.10,1869.45,332,22,1856.60,1857.45,350,350,1869.05,1869.70,3753,1299,22750,3150,1856.510,1857.561,1868.978,1869.789,-11.965,769.228
2017-01-06 15:02:00,1857.501,1868.865,-10.925,50,4,1857.65,1858.00,350,350,1868.55,1868.95,50,1,1857.60,1858.25,700,1400,1868.50,1869.00,112,1031,3500,3500,1857.608,1858.469,1868.150,1869.210,-12.145,768.984
2017-01-06 15:03:00,1861.646,1873.193,-11.925,15,102,1861.65,1861.70,700,350,1873.35,1873.85,138,4707,1861.55,1862.00,350,350,1873.10,1873.95,1462,5088,2100,12250,1861.469,1862.013,1873.108,1874.033,-12.060,767.914
2017-01-06 15:04:00,1861.731,1874.731,-13.050,212,180,1861.45,1862.00,350,350,1874.60,1874.95,8,140,1861.40,1862.30,350,350,1874.55,1875.00,462,490,1750,2800,1861.365,1862.227,1874.450,1875.600,-11.720,766.809
2017-01-06 15:05:00,1863.892,1875.286,-11.225,63,142,1863.60,1864.00,700,350,1874.85,1875.20,39,281,1863.55,1864.10,12950,350,1874.80,1875.40,1177,971,15400,2100,1863.356,1864.138,1874.748,1875.442,-11.475,766.061
2017-01-06 15:06:00,1861.667,1874.815,-12.700,8,420,1861.65,1861.90,700,350,1874.05,1874.90,12,638,1861.50,1862.00,14350,350,1874.00,1874.95,289,1082,16450,2100,1861.436,1861.963,1873.943,1875.108,-11.070,765.219
2017-01-06 15:07:00,1862.798,1875.169,-11.825,204,69,1863.15,1863.70,350,350,1874.95,1875.55,273,198,1863.00,1863.80,350,350,1874.90,1875.65,830,6572,1750,2800,1862.914,1863.989,1874.850,1875.744,-10.695,765.622
2017-01-06 15:08:00,1866.075,1877.723,-11.500,150,38,1866.00,1866.15,350,350,1877.25,1877.90,6,200,1865.55,1866.20,1050,700,1877.20,1878.00,621,301,3150,2100,1865.515,1866.249,1877.133,1878.125,-10.135,768.438
2017-01-06 15:09:00,1868.747,1879.665,-11.350,59,67,1868.50,1868.75,1750,700,1879.60,1880.35,10,145,1868.20,1868.80,700,350,1879.45,1880.40,3976,894,4550,7000,1868.012,1868.873,1879.323,1880.710,-9.720,774.174
2017-01-06 15:10:00,1871.170,1881.441,-10.000,238,21,1871.45,1871.50,350,700,1881.15,1881.80,47,65,1871.15,1871.70,700,350,1881.10,1881.85,718,1093,3150,4900,1871.061,1871.798,1881.056,1882.021,-9.505,780.372
2017-01-06 15:11:00,1867.475,1878.390,-10.675,47,50,1867.35,1867.95,350,350,1878.00,1878.65,1,50,1867.30,1868.00,350,350,1877.95,1878.90,189,451,1750,1750,1867.193,1868.169,1877.810,1878.970,-9.065,786.271
2017-01-06 15:12:00,1866.277,1876.189,-9.950,10,5,1866.20,1866.45,350,350,1876.05,1876.50,47,147,1866.15,1866.50,350,350,1876.00,1876.70,141,266,4550,7700,1865.885,1866.539,1875.727,1877.075,-8.965,792.341
2017-01-06 15:13:00,1865.436,1874.299,-8.700,50,53,1865.60,1866.30,700,6300,1874.50,1874.80,12,109,1865.55,1866.35,350,1750,1874.40,1875.00,169,2007,2450,22050,1865.472,1866.489,1874.221,1875.507,-8.950,796.523
2017-01-06 15:14:00,1865.991,1874.739,-9.275,72,51,1866.00,1866.20,350,350,1875.10,1875.65,48,250,1865.90,1866.45,350,350,1875.05,1875.70,239,748,1750,15400,1865.895,1866.482,1874.780,1875.890,-8.895,797.875
2017-01-06 15:15:00,1865.775,1874.859,-8.925,406,5,1865.75,1866.35,700,350,1874.95,1875.00,97,130,1865.65,1866.60,350,350,1874.80,1875.45,680,1546,2800,14000,1865.658,1866.816,1874.744,1875.868,-8.905,797.952
2017-01-06 15:16:00,1866.667,1875.470,-8.475,196,159,1866.95,1867.35,350,350,1875.50,1875.75,39,15,1866.85,1867.70,350,7700,1875.45,1875.90,609,1787,1750,12250,1866.567,1867.759,1875.340,1875.939,-9.370,797.469
2017-01-06 15:17:00,1866.847,1875.782,-9.450,197,206,1866.65,1866.70,700,350,1876.05,1876.20,117,1000,1866.55,1867.05,350,350,1876.00,1876.75,766,1224,3500,8050,1866.387,1866.999,1875.860,1877.063,-9.485,796.523
2017-01-06 15:18:00,1864.465,1873.067,-8.625,141,340,1864.30,1864.50,700,700,1873.00,1873.05,31,350,1864.20,1864.75,350,700,1872.85,1873.50,1251,1651,2450,2800,1864.100,1864.762,1872.657,1873.506,-9.585,795.890
2017-01-06 15:19:00,1863.715,1873.122,-9.000,278,50,1863.40,1863.90,350,350,1872.35,1872.95,81,350,1863.35,1863.95,350,2100,1872.30,1873.00,824,792,5250,3500,1863.323,1864.137,1872.090,1873.240,-9.605,795.490
2017-01-06 15:20:00,1863.966,1873.397,-8.975,70,70,1864.00,1864.65,3150,350,1873.05,1873.55,49,313,1863.45,1864.70,700,350,1873.00,1873.60,467,735,4900,1750,1863.468,1864.727,1872.968,1873.680,-9.565,795.267
2017-01-06 15:21:00,1866.713,1877.787,-10.800,196,4,1866.60,1867.10,350,700,1877.35,1877.95,50,43,1866.55,1867.20,350,700,1877.30,1878.00,339,361,3150,2450,1866.498,1867.715,1877.156,1878.129,-9.050,794.927
2017-01-06 15:22:00,1868.706,1878.716,-10.025,196,50,1868.60,1868.95,700,350,1878.65,1878.95,113,58,1868.50,1869.00,700,1050,1878.45,1879.00,369,398,3150,3500,1868.534,1869.066,1878.372,1879.190,-8.690,794.014
2017-01-06 15:23:00,1868.433,1877.717,-9.125,47,300,1868.50,1868.90,350,700,1877.65,1878.00,2,81,1868.40,1868.95,350,350,1877.45,1878.15,166,674,1750,2450,1868.112,1868.972,1877.300,1878.229,-8.720,794.017
2017-01-06 15:24:00,1868.804,1877.908,-9.100,5,111,1868.50,1869.00,350,350,1877.70,1878.00,106,350,1868.45,1869.30,350,700,1877.65,1878.45,353,589,1750,2800,1868.405,1869.294,1877.570,1878.537,-8.900,794.219
2017-01-06 15:25:00,1867.898,1877.293,-8.775,50,31,1868.10,1868.60,350,350,1876.90,1877.35,1,136,1867.95,1868.65,700,700,1876.80,1877.45,273,800,5600,2450,1867.544,1869.008,1876.588,1877.543,-9.250,793.990
2017-01-06 15:26:00,1870.145,1878.439,-8.225,115,226,1870.15,1870.30,350,350,1878.25,1878.65,877,10,1870.00,1870.35,350,3850,1878.20,1878.70,1383,789,5600,5600,1869.894,1870.460,1878.013,1878.731,-9.250,793.083
2017-01-06 15:27:00,1870.904,1879.286,-8.225,40,1,1871.00,1871.35,700,350,1879.05,1879.75,1,6,1870.90,1871.45,2800,1050,1879.00,1879.80,274,1410,4900,6300,1870.787,1871.623,1878.946,1879.950,-9.250,792.079
2017-01-06 15:28:00,1869.486,1879.200,-9.275,459,133,1869.50,1870.00,4900,350,1879.00,1879.05,4,1,1869.25,1870.10,350,350,1878.80,1879.10,860,1934,9800,2450,1869.325,1870.835,1878.777,1879.386,-9.250,791.545
2017-01-06 15:29:00,1869.019,1879.156,-10.000,551,1030,1869.00,1869.70,9800,350,1879.00,1879.70,200,528,1868.80,1869.80,1050,350,1878.10,1879.85,790,2447,16450,7700,1868.921,1869.827,1878.583,1879.948,-9.250,790.957
2017-01-10 09:24:00,1843.404,1853.589,-11.050,25,46,1842.10,1842.70,5600,350,1853.20,1853.70,50,9,1842.00,1843.00,350,350,1853.10,1853.75,475,76,8750,2450,1839.247,1843.093,1853.142,1853.850,-12.325,790.104
2017-01-10 09:25:00,1843.404,1855.150,-12.825,25,46,1842.10,1842.70,350,350,1854.80,1855.65,50,9,1842.00,1843.00,1050,350,1854.75,1855.70,475,76,2800,3150,1839.247,1843.093,1854.694,1855.889,-11.920,791.797
2017-01-10 09:26:00,1843.404,1855.873,-13.375,25,46,1842.10,1842.70,1750,350,1855.40,1856.15,50,9,1842.00,1843.00,350,350,1855.00,1856.20,475,76,3500,1750,1839.247,1843.093,1855.010,1856.600,-11.760,790.741
2017-01-10 09:27:00,1843.404,1856.279,-13.725,25,46,1842.10,1842.70,350,350,1855.75,1856.50,50,9,1842.00,1843.00,350,350,1855.70,1856.55,475,76,3150,1750,1839.247,1843.093,1855.528,1856.690,-11.310,790.414
2017-01-10 09:28:00,1846.869,1858.362,-11.150,50,80,1846.90,1847.70,350,350,1858.20,1858.70,10,160,1846.85,1847.75,700,700,1857.50,1858.80,262,804,3150,2800,1846.560,1847.903,1857.483,1859.037,-11.605,792.812
2017-01-10 09:29:00,1849.598,1860.840,-10.550,175,16,1850.00,1850.75,1400,700,1860.85,1861.00,2,292,1849.35,1850.80,350,350,1860.65,1861.15,522,2211,2800,2450,1849.476,1850.972,1860.612,1861.271,-11.895,792.885
2017-01-10 09:30:00,1854.449,1865.015,-10.800,86,126,1854.25,1854.40,350,350,1864.80,1865.45,338,222,1854.20,1854.45,700,350,1864.75,1865.50,1524,832,2100,3850,1854.058,1854.576,1864.583,1866.077,-12.080,792.146
2017-01-10 09:31:00,1853.454,1865.650,-12.575,35,37,1853.05,1853.45,350,350,1865.55,1866.10,644,41,1853.00,1853.60,350,350,1865.50,1866.20,2137,1140,2100,3850,1852.805,1853.950,1865.300,1866.391,-11.880,791.146
2017-01-10 09:32:00,1855.822,1867.245,-11.475,6,10,1855.65,1856.00,1050,350,1867.10,1867.50,333,50,1855.60,1856.80,1050,350,1867.00,1867.55,785,2714,4900,2450,1855.519,1857.051,1866.586,1867.686,-12.015,790.131
2017-01-10 09:33:00,1857.662,1869.210,-12.625,50,100,1856.50,1857.00,350,350,1869.15,1869.60,271,1,1856.45,1857.70,8750,350,1869.00,1869.70,2643,748,11200,7700,1856.381,1857.875,1868.889,1869.955,-11.800,789.920
2017-01-10 09:34:00,1857.448,1868.971,-12.000,423,32,1857.00,1857.35,700,350,1869.00,1869.35,23,7,1856.95,1857.40,1050,350,1868.50,1869.40,882,447,3500,3150,1856.832,1858.140,1868.490,1869.500,-11.815,788.951
2017-01-10 09:35:00,1853.083,1865.450,-11.725,99,127,1853.20,1853.65,350,350,1864.80,1865.50,356,937,1852.45,1853.90,350,350,1864.75,1866.00,1579,2031,3150,2100,1852.407,1853.979,1864.522,1865.992,-11.825,787.934
2017-01-10 09:36:00,1852.570,1864.227,-11.575,105,127,1852.00,1852.40,1050,350,1863.40,1864.15,1,48,1851.80,1852.45,350,350,1863.35,1865.20,751,182,3150,2100,1851.170,1852.424,1863.067,1865.150,-11.830,787.017
2017-01-10 09:37:00,1854.440,1866.538,-12.150,50,50,1853.75,1854.45,350,350,1866.10,1866.40,264,79,1853.50,1854.50,1400,350,1866.00,1866.80,2481,407,3850,2100,1853.337,1854.660,1865.795,1866.950,-11.840,786.001
2017-01-10 09:38:00,1850.792,1862.792,-11.550,20,50,1851.00,1851.65,350,350,1862.55,1863.20,2,82,1850.80,1851.70,350,350,1862.50,1863.40,33,357,1750,2800,1850.867,1851.827,1862.400,1863.456,-11.820,785.035
2017-01-10 09:39:00,1850.316,1862.318,-12.075,401,8,1850.00,1850.40,350,350,1862.00,1862.55,3,5,1849.95,1850.45,350,350,1861.65,1862.60,952,382,3150,1750,1849.889,1850.953,1861.561,1862.760,-11.505,784.024
2017-01-10 09:40:00,1849.864,1861.531,-11.775,50,5,1849.75,1849.80,350,350,1861.25,1861.85,995,1000,1849.70,1850.00,1750,350,1861.10,1861.90,1240,1169,3850,2450,1849.664,1850.041,1860.995,1862.093,-11.255,783.173
2017-01-10 09:41:00,1850.661,1862.632,-11.600,10,13,1850.75,1850.80,700,350,1862.00,1862.75,50,7,1850.60,1850.85,1400,350,1861.80,1862.90,211,1093,7000,3500,1850.516,1851.946,1861.622,1863.045,-11.175,782.701
2017-01-10 09:42:00,1853.616,1866.119,-12.200,350,105,1853.30,1853.60,350,350,1865.35,1865.95,7,65,1853.15,1853.65,350,350,1865.30,1866.00,502,238,7350,1750,1853.204,1853.845,1865.019,1866.180,-10.995,782.401
2017-01-10 09:43:00,1857.248,1868.225,-11.450,24,140,1856.55,1857.00,700,700,1868.00,1868.45,86,78,1856.50,1857.75,350,350,1867.80,1868.50,1279,734,2450,2450,1856.074,1857.694,1867.750,1868.700,-11.085,782.567
2017-01-10 09:44:00,1854.628,1865.398,-10.500,27,254,1854.35,1855.45,350,1750,1865.10,1865.70,3,306,1854.15,1855.50,350,700,1865.05,1865.80,821,1784,3500,4200,1854.023,1855.615,1864.760,1865.921,-11.315,782.449
2017-01-10 09:45:00,1852.670,1863.561,-10.525,130,32,1852.75,1853.30,350,350,1863.20,1863.90,50,41,1852.60,1853.65,350,700,1863.15,1863.95,403,1067,2450,2450,1852.552,1853.870,1863.086,1863.993,-11.590,781.514
2017-01-10 09:46:00,1854.527,1866.439,-11.200,50,50,1854.60,1855.60,350,350,1866.10,1866.50,50,15,1854.55,1855.65,1050,700,1866.05,1866.85,139,1233,3500,4550,1854.516,1855.970,1865.995,1867.058,-11.775,780.706
2017-01-10 09:47:00,1855.064,1866.822,-11.300,50,52,1855.15,1855.60,350,350,1866.45,1866.90,303,50,1854.40,1855.65,700,350,1866.40,1867.00,476,450,3500,3500,1854.443,1855.833,1866.335,1867.245,-11.915,780.303
2017-01-10 09:48:00,1853.574,1865.226,-11.900,81,867,1853.15,1854.00,350,350,1864.95,1866.00,50,100,1853.10,1854.20,350,700,1864.90,1866.30,871,1401,1750,4900,1852.976,1854.147,1864.840,1866.457,-11.835,780.686
2017-01-10 09:49:00,1853.243,1864.731,-11.650,101,200,1853.05,1853.50,350,350,1864.75,1865.10,688,21,1853.00,1853.85,350,350,1864.65,1865.15,873,1573,2800,4550,1852.992,1853.954,1864.388,1865.435,-11.645,780.610
2017-01-10 09:50:00,1856.450,1868.709,-11.900,5,205,1856.65,1857.00,1400,350,1868.55,1868.90,106,212,1856.15,1857.20,350,4550,1868.50,1869.00,290,940,3850,5950,1856.116,1857.210,1868.223,1869.074,-11.430,779.807
2017-01-10 09:51:00,1857.247,1869.239,-12.125,58,50,1856.50,1857.45,350,350,1869.00,1869.20,222,109,1856.40,1857.70,350,350,1868.70,1869.45,2452,1531,3150,1750,1856.225,1857.918,1868.594,1869.480,-11.205,778.872
2017-01-10 09:52:00,1858.818,1870.352,-12.000,27,64,1858.25,1858.85,350,700,1870.20,1870.90,350,109,1858.15,1858.90,350,2100,1870.15,1870.95,1193,338,2100,5950,1858.061,1858.962,1870.000,1871.000,-11.180,778.421
2017-01-10 09:53:00,1854.265,1865.485,-11.500,99,309,1854.10,1854.20,350,350,1865.35,1865.95,25,25,1854.00,1854.50,1050,6650,1865.05,1866.00,277,498,5950,8400,1853.869,1854.546,1864.994,1866.042,-11.235,778.316
2017-01-10 09:54:00,1855.598,1867.179,-10.700,62,46,1855.50,1856.80,350,350,1866.60,1867.10,48,3,1855.45,1856.90,700,350,1866.50,1867.65,273,1495,3150,1750,1855.373,1857.001,1866.317,1867.620,-11.360,777.924
2017-01-10 09:55:00,1856.745,1867.527,-10.825,70,55,1856.50,1857.00,1400,350,1867.30,1867.85,25,25,1856.45,1857.30,350,700,1867.25,1867.90,231,277,3500,4200,1856.397,1857.339,1867.220,1867.975,-11.425,777.090
2017-01-10 09:56:00,1854.769,1865.507,-11.000,56,102,1854.05,1854.85,700,700,1865.15,1865.75,999,25,1854.00,1854.90,2450,1050,1865.00,1865.80,1512,303,4550,2800,1853.919,1854.930,1864.938,1865.875,-11.340,776.130
2017-01-10 09:57:00,1855.093,1866.808,-11.875,162,141,1854.65,1855.00,700,700,1866.45,1866.95,306,11,1854.60,1855.25,350,350,1866.40,1867.10,598,182,3150,3500,1854.592,1855.098,1866.278,1867.460,-11.085,775.203
2017-01-10 09:58:00,1856.817,1868.429,-11.775,50,19,1856.15,1856.90,5950,350,1868.00,1868.60,25,17,1856.10,1856.95,350,350,1867.90,1868.65,2841,788,7700,2450,1856.002,1857.065,1867.934,1868.743,-10.910,774.264
2017-01-10 09:59:00,1855.406,1866.842,-11.325,24,50,1855.10,1855.80,350,350,1866.55,1867.00,311,32,1855.05,1855.85,350,700,1866.45,1867.15,1538,1115,3850,3150,1855.003,1856.021,1866.259,1867.272,-11.010,773.482
2017-01-10 10:00:00,1855.725,1866.950,-11.150,854,77,1855.75,1856.00,700,700,1866.70,1867.35,22,1197,1855.50,1856.05,350,350,1866.65,1867.45,940,1340,2100,3150,1855.705,1856.066,1866.600,1867.561,-11.125,772.730
2017-01-10 10:01:00,1855.032,1865.418,-10.575,28,49,1854.35,1854.80,350,1050,1864.80,1865.50,50,100,1854.30,1855.00,350,350,1864.75,1865.90,2535,434,3850,2800,1854.016,1855.099,1864.550,1865.819,-11.370,771.929
2017-01-10 10:02:00,1855.192,1865.888,-10.600,41,27,1855.05,1855.25,350,350,1865.65,1865.85,45,41,1855.00,1855.30,350,350,1865.60,1865.90,262,136,2450,2100,1854.796,1855.352,1865.436,1866.267,-11.610,770.991
2017-01-10 10:03:00,1854.918,1865.121,-10.900,40,23,1854.20,1854.45,350,1050,1864.85,1865.60,2,5,1854.15,1854.50,700,350,1864.80,1865.65,4351,103,2800,4550,1854.009,1854.781,1864.662,1865.904,-11.745,770.489
2017-01-10 10:04:00,1855.914,1867.913,-11.825,120,36,1855.80,1856.35,350,350,1867.60,1868.20,17,25,1855.70,1856.70,350,350,1867.55,1868.25,676,1779,3150,2100,1855.622,1856.978,1867.039,1868.408,-11.670,770.652
2017-01-10 10:05:00,1856.069,1867.388,-11.725,37,6,1855.80,1856.00,350,700,1867.30,1867.95,230,20,1855.75,1856.50,350,350,1867.25,1868.00,325,186,3150,6650,1855.731,1856.606,1866.967,1868.326,-11.615,770.404
2017-01-10 10:06:00,1856.053,1867.360,-11.800,45,58,1855.55,1856.00,350,350,1867.20,1867.95,199,16,1855.50,1856.05,350,1400,1867.15,1868.00,772,162,2450,4550,1855.299,1856.148,1866.843,1868.235,-11.600,769.851
2017-01-10 10:07:00,1856.297,1867.824,-11.800,54,7,1855.95,1856.05,350,350,1867.60,1868.00,8,17,1855.90,1856.45,1050,350,1867.50,1868.20,490,136,4200,3150,1855.597,1856.545,1867.217,1868.361,-11.545,769.007
2017-01-10 10:08:00,1856.470,1868.011,-11.575,1649,17,1856.00,1856.50,350,350,1867.65,1868.00,58,81,1855.95,1856.75,350,350,1867.60,1868.45,2118,393,4550,3150,1855.920,1856.801,1867.227,1868.533,-11.495,768.091
2017-01-10 10:09:00,1856.305,1867.669,-11.450,25,50,1856.05,1856.55,1050,350,1867.50,1868.00,566,25,1856.00,1856.95,350,350,1867.10,1868.10,660,1191,2450,2100,1855.995,1856.982,1867.207,1868.242,-11.320,767.270
2017-01-10 10:10:00,1856.350,1867.694,-11.450,100,3,1856.25,1856.40,350,6300,1867.55,1868.00,145,17,1856.00,1856.45,350,700,1867.50,1868.15,367,114,2800,8400,1856.005,1856.551,1867.106,1868.106,-11.305,766.544
2017-01-10 10:11:00,1855.815,1866.966,-11.725,77,58,1855.40,1856.00,350,350,1867.00,1867.85,47,11,1855.35,1856.05,350,350,1866.95,1867.90,258,157,2450,8750,1855.318,1856.144,1866.736,1867.992,-11.260,765.780
2017-01-10 10:12:00,1855.487,1866.761,-11.525,50,369,1855.05,1855.55,350,350,1866.50,1867.15,259,4,1855.00,1855.85,350,350,1866.45,1867.50,586,479,1750,3150,1854.959,1855.639,1866.390,1867.567,-11.230,765.050
2017-01-10 10:13:00,1855.991,1867.139,-11.325,70,1,1855.75,1856.15,350,350,1867.00,1867.55,20,25,1855.70,1856.20,350,350,1866.85,1867.60,181,167,2100,2800,1855.607,1856.543,1866.708,1867.744,-11.360,764.297
2017-01-10 10:14:00,1855.068,1865.826,-10.575,507,141,1855.00,1855.50,350,1050,1865.50,1866.15,200,25,1854.90,1855.55,350,1750,1865.15,1866.20,720,988,5600,4550,1854.967,1855.741,1865.081,1866.254,-11.525,763.421
2017-01-10 10:15:00,1854.435,1865.785,-11.375,110,50,1854.50,1854.70,700,1050,1865.65,1866.30,26,83,1854.45,1855.00,350,700,1865.60,1866.75,316,1170,2450,5950,1854.375,1855.249,1865.493,1866.841,-11.640,762.585
2017-01-10 10:16:00,1854.323,1865.488,-11.500,1,50,1854.00,1854.25,700,700,1865.50,1865.75,126,80,1853.70,1854.30,350,350,1865.20,1865.80,1101,163,5600,4550,1853.571,1854.298,1865.088,1865.904,-11.635,761.861
2017-01-10 10:17:00,1852.986,1864.900,-11.375,57,129,1853.00,1853.40,350,350,1864.20,1864.95,20,25,1852.80,1853.45,700,1050,1864.15,1865.00,185,404,6650,2800,1852.728,1853.490,1864.042,1865.119,-11.705,761.183
2017-01-10 10:18:00,1851.734,1863.684,-11.975,330,250,1851.65,1851.80,4900,350,1863.65,1863.75,349,130,1851.45,1852.00,700,700,1863.05,1863.90,894,784,9100,2800,1851.501,1852.136,1863.323,1864.019,-11.555,760.639
2017-01-10 10:19:00,1852.281,1863.756,-11.400,79,14,1852.05,1852.65,350,700,1863.60,1863.90,95,61,1852.00,1852.70,1050,1050,1863.55,1864.00,296,315,2450,3500,1851.898,1852.746,1863.471,1864.235,-11.665,759.808
2017-01-10 10:20:00,1852.334,1864.366,-11.950,348,1001,1852.00,1852.50,350,700,1864.00,1864.40,25,22,1851.85,1852.60,350,350,1863.85,1864.45,1478,1265,8400,2800,1851.823,1852.578,1863.546,1864.500,-11.560,758.952
2017-01-10 10:21:00,1852.235,1863.888,-11.475,638,44,1852.00,1852.60,350,350,1863.60,1863.95,19,18,1851.90,1852.65,6300,1050,1863.50,1864.20,737,595,7700,3850,1851.970,1852.748,1863.450,1864.273,-11.525,758.079
2017-01-10 10:22:00,1852.124,1863.829,-11.725,188,40,1852.00,1852.05,6300,1050,1863.50,1864.00,2,200,1851.75,1852.20,350,1050,1863.15,1864.05,558,285,8400,3150,1851.671,1852.215,1863.356,1864.117,-11.510,757.217
2017-01-10 10:23:00,1850.600,1862.215,-11.225,10,51,1850.95,1851.00,2800,350,1862.00,1862.40,25,25,1850.45,1851.45,350,700,1861.65,1862.45,145,558,4550,2450,1850.352,1851.531,1861.815,1862.643,-11.580,756.399
2017-01-10 10:24:00,1850.964,1862.682,-11.950,18,1449,1850.85,1851.00,700,700,1862.80,1862.95,445,5,1850.80,1851.05,350,1050,1862.40,1863.00,925,1519,4200,3500,1850.703,1851.010,1862.021,1863.145,-11.390,755.526
2017-01-10 10:25:00,1851.282,1862.631,-11.425,72,55,1851.05,1851.30,350,1050,1862.30,1862.90,553,7,1851.00,1851.35,350,350,1862.05,1863.00,1145,317,2800,2800,1850.885,1851.545,1861.944,1863.119,-11.540,754.770
2017-01-10 10:26:00,1851.659,1862.650,-11.300,368,4,1851.30,1851.35,350,350,1862.50,1862.75,100,10,1851.20,1851.65,350,350,1862.45,1862.80,1615,141,3150,2800,1851.048,1851.786,1862.172,1862.987,-11.665,753.903
