,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-11 10:12:00,209.756,210.169,-0.175,198,1173,209.90,209.95,13500,4500,209.95,210.25,25,2594,209.85,210.00,4500,4500,209.90,210.35,2675,23439,49500,31500,209.789,210.102,209.836,210.407,-0.135,113.098
2017-01-11 10:13:00,209.831,210.206,-0.175,144,872,209.95,210.00,9000,9000,210.05,210.25,2519,3163,209.85,210.05,9000,4500,210.00,210.30,6311,25935,45000,31500,209.799,210.137,209.945,210.379,-0.130,113.178
2017-01-11 10:14:00,209.967,210.206,-0.225,83,2442,210.00,210.05,4500,13500,210.10,210.40,532,3638,209.95,210.10,4500,4500,210.05,210.45,4113,14826,27000,45000,209.849,210.148,209.983,210.515,-0.090,113.231
2017-01-11 10:15:00,209.805,210.077,-0.125,60,75,209.90,209.95,4500,9000,209.95,210.15,350,713,209.85,210.00,4500,4500,209.90,210.25,5436,22685,45000,45000,209.747,210.117,209.820,210.310,-0.085,113.301
2017-01-11 10:16:00,209.803,209.985,-0.050,60,608,209.85,209.90,4500,4500,209.85,210.00,70,1119,209.80,209.95,18000,4500,209.80,210.10,8611,26620,45000,31500,209.664,210.038,209.760,210.193,-0.105,113.324
2017-01-11 10:17:00,209.762,209.963,-0.100,2,299,209.85,209.90,9000,9000,209.85,210.10,1743,5240,209.75,209.95,4500,4500,209.80,210.15,8971,23744,36000,36000,209.684,210.035,209.731,210.213,-0.120,113.264
2017-01-11 10:18:00,209.782,210.050,-0.150,1360,278,209.85,209.90,4500,4500,209.95,210.10,648,4152,209.80,209.95,13500,4500,209.90,210.15,8840,28338,49500,27000,209.733,210.042,209.759,210.217,-0.125,113.195
2017-01-11 10:19:00,209.847,209.981,-0.025,418,4946,209.90,209.95,9000,4500,209.90,210.00,1420,12953,209.85,210.00,9000,4500,209.80,210.15,8067,44126,40500,31500,209.749,210.049,209.772,210.200,-0.160,113.125
2017-01-11 10:20:00,209.798,210.000,-0.100,1390,441,209.85,209.90,13500,4500,209.90,210.05,209,2594,209.80,209.95,9000,4500,209.80,210.10,10110,27508,45000,27000,209.733,210.033,209.765,210.200,-0.180,113.082
2017-01-11 10:21:00,209.502,209.731,-0.150,532,2317,209.55,209.60,4500,9000,209.65,209.80,293,860,209.50,209.65,4500,4500,209.60,209.85,6817,17245,36000,45000,209.403,209.745,209.500,210.010,-0.205,113.062
2017-01-11 10:22:00,209.701,209.889,-0.175,173,804,209.70,209.75,4500,9000,209.80,210.00,3465,5895,209.60,209.80,4500,4500,209.75,210.05,13649,13914,31500,31500,209.496,209.865,209.607,210.100,-0.220,113.047
2017-01-11 10:23:00,209.865,210.029,-0.175,172,12315,209.95,210.00,4500,4500,210.10,210.20,209,3917,209.85,210.05,4500,4500,210.05,210.25,12893,50154,22500,40500,209.752,210.120,209.960,210.333,-0.235,113.031
2017-01-11 10:24:00,209.784,210.083,-0.200,2756,1520,209.80,209.90,22500,4500,210.00,210.10,3372,1828,209.75,209.95,13500,4500,209.95,210.20,19033,34537,67500,49500,209.681,210.045,209.917,210.318,-0.260,113.028
2017-01-11 10:25:00,209.737,209.924,-0.200,9,5653,209.80,209.90,4500,9000,210.00,210.10,1543,3075,209.75,209.95,9000,9000,209.85,210.15,9967,47562,27000,49500,209.650,210.029,209.792,210.205,-0.275,113.013
2017-01-11 10:26:00,209.538,209.800,-0.275,1412,453,209.55,209.60,13500,9000,209.80,209.90,2212,1163,209.50,209.65,13500,18000,209.75,209.95,13379,18237,40500,76500,209.434,209.743,209.733,209.988,-0.280,112.992
2017-01-11 10:27:00,209.783,210.148,-0.250,42,1525,209.85,209.95,13500,9000,210.05,210.25,1835,11191,209.80,210.00,13500,9000,210.00,210.30,5652,35308,49500,45000,209.740,210.061,209.968,210.355,-0.300,112.954
2017-01-11 10:28:00,209.634,209.887,-0.250,125,209,209.70,209.75,13500,4500,209.90,210.05,90,2766,209.65,209.80,4500,22500,209.85,210.15,5753,26095,40500,81000,209.533,209.879,209.794,210.214,-0.310,112.919
2017-01-11 10:29:00,209.663,210.080,-0.325,1120,250,209.75,209.80,9000,9000,210.00,210.20,794,100,209.70,209.85,4500,4500,209.85,210.25,11227,28760,49500,40500,209.625,209.990,209.814,210.300,-0.300,112.881
2017-01-11 10:30:00,209.739,210.107,-0.275,211,1118,209.80,209.85,13500,9000,210.00,210.20,818,6036,209.75,209.90,4500,9000,209.90,210.25,10239,38029,49500,45000,209.634,209.986,209.855,210.340,-0.300,112.820
2017-01-11 10:31:00,209.686,209.974,-0.300,745,967,209.75,209.80,4500,9000,210.00,210.15,219,55,209.70,209.85,4500,9000,209.85,210.25,11299,30686,27000,49500,209.598,209.962,209.808,210.341,-0.305,112.755
2017-01-11 10:32:00,209.719,210.104,-0.350,584,2852,209.75,209.80,4500,4500,210.10,210.15,2605,277,209.70,209.85,4500,4500,210.00,210.20,18054,28296,27000,27000,209.631,209.959,209.908,210.300,-0.290,112.690
2017-01-11 10:33:00,209.707,209.976,-0.300,299,2180,209.75,209.80,4500,13500,210.00,210.15,440,255,209.70,209.85,4500,4500,209.85,210.25,12636,28357,27000,49500,209.578,209.962,209.808,210.327,-0.295,112.622
2017-01-11 10:34:00,209.744,210.078,-0.275,472,3075,209.75,209.90,4500,9000,210.05,210.15,1998,7093,209.70,209.95,4500,4500,210.00,210.25,16179,41774,36000,45000,209.633,210.012,209.850,210.350,-0.295,112.554
2017-01-11 10:35:00,209.815,210.060,-0.275,118,3400,209.85,209.90,4500,4500,210.10,210.20,526,6759,209.80,209.95,4500,4500,210.05,210.25,12968,42222,22500,45000,209.696,210.008,209.970,210.375,-0.295,112.486
2017-01-11 10:36:00,209.814,210.064,-0.325,362,619,209.85,209.90,4500,9000,210.10,210.30,797,2577,209.80,209.95,4500,4500,210.05,210.35,13085,32692,22500,58500,209.700,210.030,209.970,210.427,-0.295,112.418
2017-01-11 10:37:00,209.811,210.073,-0.275,19,4509,209.85,209.90,4500,4500,210.10,210.20,283,3028,209.80,209.95,4500,4500,210.05,210.25,11983,39415,22500,36000,209.689,210.015,209.970,210.331,-0.305,112.350
2017-01-11 10:38:00,209.792,210.107,-0.325,653,1424,209.80,209.85,4500,4500,210.10,210.20,1443,400,209.75,209.90,4500,4500,210.00,210.25,19431,28161,31500,36000,209.654,209.999,209.907,210.325,-0.300,112.284
2017-01-11 10:39:00,209.748,210.074,-0.275,16,2940,209.80,209.85,4500,18000,210.00,210.20,505,2157,209.75,209.90,4500,4500,209.95,210.25,9774,31842,40500,54000,209.627,209.987,209.833,210.300,-0.315,112.216
2017-01-11 10:40:00,209.762,210.050,-0.275,10,2681,209.80,209.85,4500,4500,210.05,210.15,1352,414,209.75,209.90,9000,13500,210.00,210.20,14662,34494,27000,49500,209.648,209.990,209.958,210.300,-0.315,112.151
2017-01-11 10:41:00,209.765,210.082,-0.325,225,2380,209.80,209.85,4500,13500,210.10,210.20,477,741,209.75,209.90,4500,4500,210.05,210.25,16017,32111,22500,54000,209.660,209.997,210.000,210.308,-0.320,112.085
2017-01-11 10:42:00,209.706,210.117,-0.325,187,497,209.75,209.80,4500,4500,210.05,210.15,1114,599,209.70,209.85,4500,9000,210.00,210.20,15246,27366,36000,31500,209.627,209.966,209.875,210.250,-0.325,112.021
2017-01-11 10:43:00,209.652,210.000,-0.300,45,1334,209.65,209.70,4500,4500,209.90,210.05,545,1129,209.60,209.75,4500,4500,209.85,210.10,13201,18655,36000,27000,209.493,209.844,209.781,210.158,-0.325,111.956
2017-01-11 10:44:00,209.687,210.129,-0.350,603,504,209.75,209.80,4500,18000,210.05,210.20,613,353,209.70,209.85,13500,4500,210.00,210.25,14239,28602,40500,45000,209.619,209.984,209.922,210.270,-0.310,111.892
2017-01-11 10:45:00,209.792,210.162,-0.275,754,1441,209.85,209.90,9000,4500,210.05,210.25,500,2712,209.80,209.95,4500,4500,210.00,210.30,9194,34868,40500,36000,209.698,210.026,209.928,210.375,-0.315,111.825
2017-01-11 10:46:00,209.539,209.855,-0.350,450,938,209.55,209.60,18000,13500,209.85,210.00,3798,259,209.50,209.65,9000,22500,209.80,210.10,15062,15759,40500,85500,209.444,209.771,209.783,210.139,-0.290,111.758
2017-01-11 10:47:00,209.796,210.261,-0.350,3363,604,209.85,209.90,13500,4500,210.15,210.30,1820,3383,209.80,209.95,13500,4500,210.10,210.35,15418,40048,76500,45000,209.740,210.037,210.044,210.435,-0.275,111.696
2017-01-11 10:48:00,209.892,210.295,-0.300,2281,1615,209.90,209.95,22500,9000,210.20,210.25,3224,12529,209.85,210.00,18000,4500,210.15,210.40,20833,38319,90000,58500,209.778,210.056,210.105,210.492,-0.270,111.643
2017-01-11 10:49:00,209.932,210.272,-0.275,754,8079,209.95,210.00,4500,9000,210.15,210.35,1019,4324,209.90,210.05,13500,4500,210.10,210.40,9388,27556,54000,49500,209.809,210.089,210.029,210.468,-0.280,111.592
2017-01-11 10:50:00,209.789,210.282,-0.300,197,166,209.80,209.85,4500,9000,210.05,210.20,2960,309,209.70,209.90,9000,4500,210.00,210.30,20448,20701,103500,36000,209.612,210.008,209.846,210.338,-0.280,111.530
2017-01-11 10:51:00,209.708,210.070,-0.225,60,1857,209.75,209.80,9000,4500,209.95,210.05,77,5397,209.70,209.85,4500,9000,209.85,210.10,11045,30525,85500,27000,209.572,209.940,209.805,210.142,-0.300,111.471
2017-01-11 10:52:00,209.741,210.060,-0.275,314,1680,209.70,209.75,9000,4500,209.95,210.05,506,1870,209.65,209.80,4500,9000,209.85,210.10,18698,19775,85500,31500,209.536,209.874,209.805,210.143,-0.310,111.405
2017-01-11 10:53:00,209.762,210.116,-0.275,250,381,209.70,209.75,9000,4500,209.95,210.05,764,1927,209.65,209.80,4500,9000,209.90,210.10,23915,16748,81000,31500,209.550,209.885,209.822,210.157,-0.310,111.345
2017-01-11 10:54:00,209.741,210.208,-0.325,185,7,209.70,209.75,4500,9000,209.95,210.15,597,1862,209.65,209.80,4500,4500,209.90,210.25,19759,15753,76500,36000,209.549,209.909,209.815,210.319,-0.325,111.288
2017-01-11 10:55:00,209.759,210.144,-0.300,123,1255,209.70,209.75,4500,4500,209.95,210.10,323,3050,209.65,209.80,4500,4500,209.85,210.15,20848,16988,85500,27000,209.533,209.884,209.792,210.250,-0.345,111.232
2017-01-11 10:56:00,209.764,210.150,-0.325,332,1942,209.80,209.85,4500,4500,210.10,210.20,620,2176,209.75,209.90,4500,4500,210.05,210.25,15258,32348,31500,31500,209.664,209.991,209.986,210.314,-0.355,111.189
2017-01-11 10:57:00,209.741,210.103,-0.325,488,1183,209.80,209.85,9000,4500,210.05,210.25,620,2029,209.75,209.90,9000,9000,210.00,210.30,10710,28082,31500,45000,209.658,210.005,209.971,210.405,-0.370,111.139
2017-01-11 10:58:00,209.889,210.224,-0.275,456,1281,209.90,209.95,9000,4500,210.15,210.25,2972,13399,209.85,210.00,18000,9000,210.10,210.40,17745,35961,45000,40500,209.770,210.055,210.045,210.444,-0.380,111.093
2017-01-11 10:59:00,209.919,210.317,-0.400,7,1324,209.90,209.95,4500,4500,210.25,210.40,6914,10126,209.85,210.00,18000,18000,210.20,210.45,20535,26060,49500,45000,209.776,210.054,210.095,210.485,-0.375,111.053
2017-01-11 11:00:00,209.823,210.278,-0.400,2303,4,209.85,209.90,4500,4500,210.20,210.35,5075,5744,209.80,209.95,4500,4500,210.15,210.40,15060,28771,36000,45000,209.760,210.014,210.062,210.465,-0.370,111.001
2017-01-11 11:01:00,209.883,210.310,-0.375,16,5545,209.90,209.95,4500,4500,210.20,210.40,2048,13825,209.85,210.00,4500,22500,210.15,210.45,13258,35084,40500,49500,209.773,210.040,210.056,210.482,-0.370,110.939
2017-01-11 11:02:00,209.889,210.279,-0.400,651,5795,209.90,209.95,9000,4500,210.25,210.40,6208,13600,209.85,210.00,4500,22500,210.20,210.45,16062,35089,27000,49500,209.789,210.040,210.167,210.482,-0.370,110.875
2017-01-11 11:03:00,209.875,210.266,-0.325,181,5275,209.90,209.95,18000,4500,210.20,210.30,1708,13282,209.85,210.00,4500,13500,210.15,210.40,14968,41173,49500,49500,209.767,210.050,210.100,210.445,-0.395,110.810
2017-01-11 11:04:00,209.805,210.233,-0.375,1848,3958,209.85,209.90,4500,4500,210.20,210.30,670,5274,209.80,209.95,4500,13500,210.10,210.40,14701,39994,36000,45000,209.742,210.019,210.031,210.445,-0.415,110.746
2017-01-11 11:05:00,209.786,210.261,-0.375,577,1568,209.85,209.90,4500,4500,210.20,210.30,5170,5279,209.80,209.95,4500,13500,210.15,210.40,11565,38009,40500,45000,209.756,210.027,210.039,210.445,-0.430,110.690
2017-01-11 11:06:00,209.782,210.261,-0.375,2301,83,209.85,209.90,4500,4500,210.20,210.30,3425,6399,209.80,209.95,4500,13500,210.15,210.40,11746,38840,40500,45000,209.761,210.031,210.039,210.445,-0.440,110.644
2017-01-11 11:07:00,209.795,210.268,-0.400,133,9126,209.85,209.90,9000,4500,210.20,210.35,218,3547,209.80,209.95,4500,13500,210.15,210.40,8911,43720,45000,45000,209.714,210.004,210.055,210.450,-0.440,110.606
2017-01-11 11:08:00,209.810,210.271,-0.450,310,8040,209.85,209.90,4500,4500,210.25,210.40,503,3547,209.80,209.95,18000,18000,210.20,210.45,12528,41440,36000,58500,209.704,210.012,210.169,210.527,-0.430,110.567
2017-01-11 11:09:00,209.814,210.300,-0.475,140,7297,209.85,209.90,4500,4500,210.30,210.40,2946,3505,209.80,209.95,13500,22500,210.20,210.45,14928,42484,45000,63000,209.714,210.015,210.110,210.521,-0.415,110.509
2017-01-11 11:10:00,210.007,210.406,-0.450,101,2859,210.00,210.05,9000,13500,210.45,210.50,2743,5195,209.95,210.10,4500,4500,210.40,210.55,16903,26244,27000,54000,209.859,210.162,210.325,210.629,-0.395,110.445
2017-01-11 11:11:00,210.018,210.361,-0.425,3266,2003,210.00,210.05,9000,13500,210.40,210.50,683,4173,209.95,210.10,4500,4500,210.35,210.55,18741,22213,27000,54000,209.865,210.172,210.267,210.629,-0.400,110.387
2017-01-11 11:12:00,209.933,210.258,-0.400,211,535,209.95,210.00,4500,4500,210.30,210.45,500,1361,209.90,210.05,4500,18000,210.15,210.50,9742,18892,36000,49500,209.788,210.136,210.044,210.564,-0.415,110.331
2017-01-11 11:13:00,209.963,210.300,-0.400,203,1398,209.95,210.00,4500,4500,210.30,210.45,444,2128,209.90,210.05,4500,18000,210.25,210.50,12056,15937,31500,49500,209.786,210.139,210.071,210.573,-0.440,110.270
2017-01-11 11:14:00,209.950,210.287,-0.400,106,133,209.95,210.00,4500,9000,210.30,210.45,161,2382,209.90,210.05,9000,13500,210.25,210.50,11562,17674,36000,49500,209.770,210.150,210.094,210.559,-0.450,110.207
2017-01-11 11:15:00,209.975,210.319,-0.350,57,2007,210.00,210.05,4500,13500,210.30,210.45,56,1846,209.95,210.10,9000,18000,210.25,210.50,7772,20799,36000,58500,209.823,210.169,210.131,210.546,-0.465,110.150
2017-01-11 11:16:00,209.958,210.411,-0.450,97,4311,209.95,210.00,4500,9000,210.40,210.45,3256,322,209.90,210.05,4500,13500,210.35,210.50,17026,22217,31500,49500,209.814,210.129,210.293,210.568,-0.470,110.112
2017-01-11 11:17:00,209.941,210.338,-0.475,54,784,209.90,209.95,4500,4500,210.35,210.45,2011,2883,209.85,210.00,4500,13500,210.30,210.50,19439,16576,27000,45000,209.754,210.091,210.242,210.570,-0.480,110.074
2017-01-11 11:18:00,209.886,210.303,-0.525,2127,197,209.85,209.90,4500,4500,210.35,210.45,1209,281,209.80,209.95,4500,13500,210.30,210.50,19774,13238,27000,49500,209.739,210.052,210.217,210.577,-0.470,110.032
2017-01-11 11:19:00,209.917,210.303,-0.450,3,63,209.90,209.95,4500,4500,210.30,210.45,487,4474,209.85,210.00,9000,13500,210.25,210.50,15951,20492,36000,49500,209.734,210.087,210.119,210.577,-0.475,109.974
2017-01-11 11:20:00,209.944,210.321,-0.425,199,3393,209.95,210.00,4500,4500,210.35,210.45,571,2356,209.90,210.05,4500,13500,210.30,210.50,14011,25328,27000,49500,209.782,210.130,210.233,210.577,-0.480,109.914
2017-01-11 11:21:00,209.941,210.406,-0.475,725,105,209.95,210.00,4500,9000,210.40,210.50,6735,3239,209.90,210.05,4500,4500,210.35,210.55,16784,19604,27000,49500,209.837,210.156,210.275,210.641,-0.485,109.852
2017-01-11 11:22:00,209.972,210.426,-0.525,1775,3194,209.95,210.05,4500,4500,210.50,210.55,7855,2904,209.90,210.10,4500,22500,210.40,210.65,20879,24673,27000,76500,209.844,210.183,210.342,210.724,-0.480,109.790
2017-01-11 11:23:00,209.969,210.368,-0.475,886,1157,209.95,210.00,4500,4500,210.40,210.50,514,3018,209.90,210.05,4500,9000,210.30,210.55,18723,21594,27000,58500,209.788,210.148,210.250,210.650,-0.480,109.727
2017-01-11 11:24:00,209.963,210.375,-0.475,210,473,209.95,210.00,9000,4500,210.40,210.50,209,3018,209.90,210.05,4500,9000,210.30,210.55,17951,20973,40500,58500,209.793,210.153,210.183,210.650,-0.490,109.664
2017-01-11 11:25:00,209.950,210.374,-0.450,172,212,209.95,210.00,9000,4500,210.40,210.45,1029,2394,209.90,210.05,4500,4500,210.30,210.55,19965,21692,40500,54000,209.837,210.150,210.183,210.654,-0.505,109.603
2017-01-11 11:26:00,209.977,210.374,-0.500,631,891,209.95,210.00,4500,4500,210.40,210.55,5994,2394,209.90,210.05,4500,22500,210.35,210.65,18945,13338,27000,76500,209.857,210.138,210.267,210.715,-0.510,109.543
2017-01-11 11:27:00,209.994,210.372,-0.500,164,447,209.95,210.00,4500,13500,210.40,210.55,815,2343,209.90,210.05,4500,4500,210.30,210.60,17916,14271,36000,67500,209.813,210.135,210.156,210.650,-0.495,109.484
2017-01-11 11:28:00,209.945,210.358,-0.475,138,479,209.95,210.00,4500,4500,210.40,210.50,500,3048,209.90,210.05,4500,4500,210.30,210.55,17451,22910,36000,49500,209.813,210.151,210.156,210.632,-0.485,109.423
2017-01-11 11:29:00,209.978,210.391,-0.525,192,187,209.95,210.00,4500,4500,210.45,210.55,5685,2343,209.90,210.05,4500,27000,210.40,210.65,19943,14264,27000,76500,209.851,210.142,210.283,210.712,-0.470,109.361
2017-01-11 11:30:00,210.023,210.387,-0.525,221,1995,210.00,210.05,4500,4500,210.50,210.60,443,2537,209.95,210.10,9000,22500,210.40,210.65,15999,17723,27000,76500,209.863,210.174,210.325,210.718,-0.460,109.301
2017-01-11 11:31:00,210.026,210.387,-0.525,465,1945,210.00,210.05,4500,4500,210.50,210.60,459,2337,209.95,210.10,9000,22500,210.40,210.65,16507,17157,27000,76500,209.866,210.176,210.325,210.718,-0.440,109.249
2017-01-11 11:32:00,210.012,210.368,-0.425,133,3019,210.00,210.05,9000,9000,210.40,210.50,100,2721,209.95,210.10,4500,9000,210.30,210.60,14435,23063,36000,63000,209.823,210.172,210.181,210.643,-0.430,109.212
2017-01-11 11:33:00,210.015,210.371,-0.425,841,2226,210.00,210.05,9000,9000,210.40,210.50,571,2663,209.95,210.10,4500,4500,210.30,210.60,16762,22523,36000,58500,209.841,210.179,210.181,210.646,-0.420,109.172
2017-01-11 11:34:00,209.943,210.315,-0.450,58,523,209.95,210.00,4500,4500,210.30,210.55,3697,3634,209.85,210.05,4500,9000,210.20,210.60,12304,13672,31500,58500,209.762,210.134,210.100,210.665,-0.405,109.133
2017-01-11 11:35:00,209.934,210.368,-0.475,112,164,209.95,210.00,4500,4500,210.40,210.50,4377,2520,209.85,210.05,4500,13500,210.35,210.60,18826,18325,22500,63000,209.784,210.153,210.280,210.657,-0.380,109.093
2017-01-11 11:36:00,209.902,210.300,-0.425,8,4749,209.90,209.95,4500,9000,210.30,210.40,2741,2240,209.85,210.00,4500,22500,210.20,210.50,13781,24564,36000,63000,209.741,210.064,210.088,210.543,-0.365,109.064
2017-01-11 11:37:00,209.898,210.295,-0.375,2,1527,209.95,210.00,4500,9000,210.30,210.40,58,3813,209.90,210.05,4500,22500,210.20,210.50,6646,24479,36000,63000,209.797,210.122,210.088,210.546,-0.370,109.032
2017-01-11 11:38:00,209.885,210.285,-0.375,82,1175,209.95,210.00,4500,13500,210.30,210.40,209,3409,209.90,210.05,4500,22500,210.20,210.50,5955,23606,36000,72000,209.819,210.127,210.088,210.541,-0.360,108.989
2017-01-11 11:39:00,209.903,210.270,-0.375,63,4750,209.95,210.00,4500,13500,210.30,210.40,167,3116,209.90,210.05,4500,27000,210.25,210.50,6292,25023,22500,76500,209.819,210.105,210.190,210.538,-0.345,108.946
2017-01-11 11:40:00,209.915,210.282,-0.350,34,5130,209.95,210.00,4500,4500,210.25,210.40,209,2627,209.90,210.05,9000,4500,210.20,210.45,7434,24946,40500,58500,209.796,210.106,210.094,210.519,-0.345,108.903
2017-01-11 11:41:00,209.909,210.267,-0.350,191,4232,209.95,210.00,4500,4500,210.25,210.40,4,3182,209.90,210.05,4500,22500,210.20,210.50,6716,24598,36000,72000,209.794,210.108,210.081,210.562,-0.345,108.849
2017-01-11 11:42:00,209.922,210.292,-0.400,148,3490,209.95,210.00,4500,18000,210.25,210.50,90,3182,209.90,210.05,4500,9000,210.20,210.55,6450,16912,36000,76500,209.793,210.117,210.081,210.600,-0.340,108.789
2017-01-11 11:43:00,209.879,210.365,-0.325,51,24,209.90,209.95,4500,4500,210.20,210.30,1231,9271,209.85,210.00,4500,4500,210.15,210.40,8930,22523,103500,45000,209.745,210.061,209.878,210.465,-0.380,108.733
2017-01-11 11:44:00,209.790,210.067,-0.300,3339,3897,209.70,209.80,4500,4500,210.00,210.10,5717,409,209.65,209.85,4500,9000,209.95,210.15,19779,11308,27000,27000,209.597,209.908,209.858,210.225,-0.420,108.674
2017-01-11 11:45:00,209.903,210.190,-0.350,7,402,209.95,210.00,4500,9000,210.25,210.40,604,6602,209.90,210.05,4500,4500,210.15,210.45,7014,22883,31500,58500,209.814,210.119,210.043,210.523,-0.495,108.642
2017-01-11 11:46:00,209.684,210.006,-0.350,1001,49,209.65,209.70,13500,4500,209.95,210.10,2056,473,209.60,209.75,13500,9000,209.90,210.15,17015,13960,54000,54000,209.517,209.848,209.858,210.229,-0.570,108.697
2017-01-11 11:47:00,209.843,210.252,-0.375,415,649,209.85,209.90,4500,22500,210.20,210.30,2866,3127,209.80,209.95,4500,13500,210.15,210.35,17683,25796,58500,67500,209.724,210.032,210.038,210.387,-0.630,108.897
2017-01-11 11:48:00,209.606,210.006,-0.525,3563,190,209.55,209.60,36000,4500,210.05,210.15,4399,906,209.50,209.65,4500,18000,209.90,210.20,16656,6755,54000,54000,209.460,209.752,209.967,210.262,-0.655,109.266
2017-01-11 11:49:00,209.765,210.167,-0.500,14,52,209.80,209.85,9000,4500,210.25,210.40,2003,1264,209.75,209.90,4500,4500,210.20,210.45,8584,13842,27000,54000,209.670,210.018,210.108,210.542,-0.675,109.590
2017-01-11 11:50:00,209.753,210.283,-0.725,1235,376,209.65,209.70,9000,4500,210.35,210.45,2157,18,209.60,209.75,4500,13500,210.30,210.50,21100,8758,31500,63000,209.530,209.907,210.179,210.568,-0.655,109.858
2017-01-11 11:51:00,209.750,210.354,-0.725,3611,865,209.70,209.75,4500,18000,210.40,210.50,49,436,209.65,209.80,13500,18000,210.35,210.55,20801,14513,31500,85500,209.571,209.886,210.286,210.595,-0.625,109.927
2017-01-11 11:52:00,209.780,210.366,-0.675,119,436,209.75,209.80,9000,4500,210.40,210.50,152,1163,209.70,209.85,9000,4500,210.35,210.55,17580,17847,31500,54000,209.580,209.957,210.307,210.629,-0.585,109.881
2017-01-11 11:53:00,209.736,210.329,-0.650,521,1036,209.75,209.80,9000,9000,210.35,210.50,454,765,209.70,209.85,4500,4500,210.30,210.60,11015,16541,27000,58500,209.604,209.954,210.242,210.658,-0.555,109.830
2017-01-11 11:54:00,209.860,210.412,-0.600,611,752,209.90,209.95,4500,4500,210.45,210.60,1100,3107,209.85,210.00,13500,13500,210.35,210.65,7792,22077,31500,63000,209.779,210.064,210.321,210.729,-0.530,109.820
2017-01-11 11:55:00,209.963,210.594,-0.625,909,548,209.95,210.00,4500,4500,210.55,210.65,2572,551,209.90,210.05,9000,9000,210.50,210.70,14002,12472,54000,58500,209.837,210.155,210.425,210.773,-0.515,109.865
2017-01-11 11:56:00,209.951,210.452,-0.575,1143,705,209.95,210.00,4500,4500,210.45,210.65,1983,2094,209.90,210.05,9000,18000,210.40,210.70,12081,15406,36000,72000,209.817,210.142,210.325,210.772,-0.505,109.903
2017-01-11 11:57:00,209.897,210.274,-0.475,150,160,209.85,209.90,4500,4500,210.25,210.45,1113,2027,209.80,209.95,9000,4500,210.20,210.50,17939,12923,40500,45000,209.714,210.046,210.067,210.630,-0.515,109.915
2017-01-11 11:58:00,209.921,210.421,-0.500,200,543,209.85,209.90,4500,4500,210.30,210.45,1522,1736,209.80,210.00,4500,9000,210.25,210.50,22152,17336,36000,27000,209.709,210.094,210.137,210.542,-0.515,109.879
2017-01-11 11:59:00,209.972,210.412,-0.475,29,1141,209.95,210.00,4500,4500,210.40,210.50,2473,833,209.85,210.05,9000,4500,210.35,210.60,27393,24765,31500,40500,209.736,210.143,210.293,210.672,-0.535,109.826
2017-01-11 12:00:00,210.013,210.380,-0.550,367,370,209.90,209.95,4500,4500,210.40,210.55,609,4601,209.85,210.00,4500,4500,210.35,210.60,27338,12623,22500,45000,209.726,210.078,210.280,210.675,-0.505,109.766
2017-01-11 12:01:00,209.895,210.372,-0.525,37,1356,209.85,209.90,4500,4500,210.35,210.45,2148,679,209.80,209.95,13500,4500,210.30,210.60,22658,18265,31500,49500,209.717,210.025,210.264,210.677,-0.495,109.706
2017-01-11 12:02:00,209.980,210.383,-0.525,3,1921,209.90,209.95,4500,4500,210.35,210.55,2037,7592,209.85,210.00,9000,4500,210.30,210.60,23301,18012,36000,58500,209.730,210.052,210.256,210.677,-0.465,109.646
2017-01-11 12:03:00,209.914,210.379,-0.500,211,840,209.90,209.95,31500,4500,210.35,210.50,2121,5953,209.80,210.00,18000,9000,210.30,210.60,17546,17343,63000,76500,209.717,210.060,210.304,210.676,-0.445,109.599
2017-01-11 12:04:00,209.821,210.275,-0.575,4,228,209.80,209.85,4500,4500,210.35,210.45,219,984,209.75,209.90,9000,4500,210.20,210.50,18253,17757,45000,72000,209.673,209.989,210.110,210.600,-0.410,109.563
2017-01-11 12:05:00,209.884,210.183,-0.400,4,1014,209.90,209.95,9000,13500,210.20,210.45,67,8692,209.85,210.00,4500,9000,210.10,210.55,12613,30778,45000,85500,209.707,210.072,210.000,210.608,-0.395,109.581
2017-01-11 12:06:00,209.756,210.222,-0.475,89,377,209.80,209.85,4500,4500,210.20,210.40,9710,2768,209.70,209.95,4500,4500,210.10,210.45,19421,31977,31500,40500,209.643,210.046,210.036,210.539,-0.360,109.582
2017-01-11 12:07:00,209.883,210.265,-0.375,8,4770,209.95,210.00,9000,4500,210.30,210.40,79,5164,209.90,210.05,4500,4500,210.25,210.55,4745,32306,40500,49500,209.780,210.109,210.094,210.636,-0.345,109.613
2017-01-11 12:08:00,209.914,210.235,-0.400,57,49,209.90,209.95,4500,4500,210.25,210.40,483,6337,209.85,210.00,4500,9000,210.20,210.55,17540,27553,31500,58500,209.720,210.074,210.064,210.627,-0.315,109.624
