,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-17 09:37:00,211.874,212.733,-0.875,1107,4265,211.80,211.85,15000,15000,212.60,212.80,1577,100,211.75,211.90,10000,15000,212.55,212.85,15353,10332,75000,70000,211.659,211.950,212.433,212.929,-0.870,72.242
2017-01-17 09:38:00,211.943,212.733,-0.875,1850,1000,211.85,211.95,5000,10000,212.70,212.85,1938,442,211.80,212.00,5000,5000,212.65,212.95,21517,12656,45000,85000,211.711,212.106,212.517,213.044,-0.855,72.236
2017-01-17 09:39:00,211.685,212.518,-0.825,336,1875,211.60,211.75,5000,10000,212.45,212.55,2077,5631,211.55,211.80,5000,5000,212.35,212.65,24841,25075,50000,45000,211.455,211.874,212.290,212.694,-0.840,72.220
2017-01-17 09:40:00,211.911,212.659,-0.900,1036,25,211.85,211.90,5000,10000,212.70,212.85,1546,52,211.80,211.95,5000,5000,212.65,212.90,18016,10663,40000,95000,211.701,212.072,212.537,212.982,-0.800,72.201
2017-01-17 09:41:00,212.185,212.955,-0.875,2722,1614,212.15,212.30,10000,5000,213.05,213.15,932,2011,212.10,212.35,10000,45000,213.00,213.20,20552,29038,35000,160000,212.020,212.438,212.936,213.297,-0.750,72.193
2017-01-17 09:42:00,211.934,212.863,-0.875,2982,1706,211.85,212.00,15000,5000,212.75,212.85,1663,2395,211.80,212.05,10000,5000,212.70,212.90,23604,22053,65000,35000,211.717,212.128,212.573,213.014,-0.710,72.227
2017-01-17 09:43:00,211.638,212.478,-0.800,200,9370,211.65,211.75,5000,10000,212.40,212.60,101,485,211.60,211.80,5000,10000,212.35,212.65,8483,27921,45000,45000,211.487,211.845,212.283,212.706,-0.650,72.302
2017-01-17 09:44:00,210.959,211.767,-0.750,800,261,210.90,211.00,5000,10000,211.65,211.75,1246,2567,210.85,211.05,5000,10000,211.55,211.80,18272,16515,75000,40000,210.770,211.129,211.427,211.887,-0.625,72.437
2017-01-17 09:45:00,211.233,211.938,-0.700,100,1627,211.20,211.30,5000,10000,211.90,212.00,20,4613,211.15,211.35,5000,10000,211.85,212.05,17940,27119,50000,70000,211.024,211.428,211.775,212.154,-0.605,72.587
2017-01-17 09:46:00,209.816,210.654,-0.625,693,381,209.80,209.90,5000,5000,210.40,210.55,1619,5261,209.75,209.95,10000,5000,210.35,210.60,21382,30277,100000,35000,209.652,210.048,210.097,210.729,-0.620,72.707
2017-01-17 09:47:00,210.316,211.064,-0.675,775,9161,210.25,210.30,5000,5000,210.85,211.05,411,2989,210.20,210.35,10000,5000,210.80,211.15,15169,17403,130000,50000,210.097,210.353,210.752,211.225,-0.610,72.749
2017-01-17 09:48:00,209.315,209.839,-0.500,2563,5000,209.30,209.35,10000,5000,209.80,209.85,102,6202,209.25,209.40,5000,5000,209.65,209.90,14850,28101,55000,35000,209.152,209.431,209.495,210.007,-0.650,72.766
2017-01-17 09:49:00,209.358,210.036,-0.625,520,1290,209.40,209.55,15000,5000,210.00,210.20,2162,5131,209.35,209.60,20000,5000,209.95,210.25,10688,36528,60000,45000,209.255,209.691,209.838,210.344,-0.670,72.747
2017-01-17 09:50:00,209.242,209.954,-0.600,30,122,209.30,209.35,5000,10000,209.85,210.00,485,5821,209.25,209.40,5000,5000,209.80,210.05,8386,29249,40000,30000,209.138,209.485,209.700,210.083,-0.700,72.735
2017-01-17 09:51:00,209.835,210.368,-0.700,1326,200,209.80,209.85,15000,5000,210.45,210.60,825,54,209.75,209.90,5000,5000,210.30,210.65,16136,12205,35000,60000,209.653,210.030,210.307,210.821,-0.695,72.748
2017-01-17 09:52:00,210.040,210.755,-0.625,2880,5000,210.05,210.15,5000,5000,210.65,210.80,10185,1590,210.00,210.20,105000,35000,210.60,210.90,21566,38295,125000,90000,209.954,210.275,210.584,210.964,-0.700,72.750
2017-01-17 09:53:00,210.079,210.924,-0.700,261,20,210.10,210.15,10000,5000,210.75,210.90,2156,4758,210.05,210.30,5000,55000,210.70,211.00,13879,34613,135000,80000,209.974,210.390,210.594,211.034,-0.695,72.760
2017-01-17 09:54:00,209.950,210.668,-0.725,1080,1618,209.90,210.00,90000,15000,210.60,210.75,2596,2113,209.85,210.05,15000,30000,210.40,210.80,21706,20791,130000,65000,209.767,210.141,210.506,210.846,-0.680,72.748
2017-01-17 09:55:00,209.872,210.537,-0.750,3727,940,209.80,209.90,10000,10000,210.50,210.70,1461,2500,209.75,209.95,5000,10000,210.45,210.75,22808,16475,30000,65000,209.670,210.045,210.417,210.815,-0.655,72.729
2017-01-17 09:56:00,209.612,210.375,-0.675,2182,100,209.65,209.75,15000,5000,210.30,210.45,1281,2212,209.60,209.80,10000,45000,210.25,210.50,14369,32685,50000,70000,209.514,209.909,210.220,210.550,-0.650,72.717
2017-01-17 09:57:00,209.373,210.116,-0.650,50,360,209.45,209.50,10000,5000,210.05,210.20,1496,224,209.40,209.55,60000,10000,210.00,210.25,17578,35177,90000,70000,209.249,209.669,209.981,210.425,-0.640,72.705
2017-01-17 09:58:00,209.192,210.033,-0.675,20,1025,209.25,209.30,5000,5000,209.85,210.05,224,261,209.20,209.35,10000,5000,209.80,210.10,9298,24019,55000,35000,209.072,209.468,209.641,210.243,-0.615,72.699
2017-01-17 09:59:00,209.398,210.065,-0.650,100,2500,209.45,209.50,5000,15000,210.05,210.20,3055,5894,209.40,209.55,25000,5000,210.00,210.25,13735,38974,60000,90000,209.294,209.642,209.925,210.408,-0.605,72.703
2017-01-17 10:00:00,208.998,209.692,-0.625,42602,1075,209.00,209.05,15000,20000,209.60,209.70,254,6963,208.95,209.10,25000,5000,209.55,209.75,58706,42669,105000,55000,208.955,209.186,209.498,209.782,-0.600,72.705
2017-01-17 10:01:00,208.290,208.864,-0.650,2216,327,208.25,208.30,10000,10000,208.85,209.00,3748,2759,208.20,208.45,5000,45000,208.80,209.05,27561,37704,40000,120000,208.128,208.523,208.738,209.158,-0.590,72.696
2017-01-17 10:02:00,208.979,209.605,-0.600,1546,358,209.00,209.05,5000,5000,209.60,209.65,2160,1611,208.95,209.10,5000,5000,209.55,209.75,16053,28999,25000,25000,208.871,209.182,209.420,209.790,-0.590,72.690
2017-01-17 10:03:00,209.218,209.889,-0.550,100,2985,209.25,209.30,10000,5000,209.75,209.90,400,2260,209.20,209.35,5000,5000,209.70,209.95,11413,32608,90000,70000,209.075,209.422,209.586,210.054,-0.605,72.680
2017-01-17 10:04:00,209.611,210.270,-0.600,286,10,209.65,209.70,5000,5000,210.20,210.35,261,1055,209.60,209.80,5000,5000,210.10,210.40,12996,39475,45000,30000,209.495,209.885,210.000,210.492,-0.610,72.662
2017-01-17 10:05:00,209.388,210.077,-0.600,371,400,209.40,209.45,5000,5000,209.95,210.10,3262,975,209.35,209.50,5000,5000,209.90,210.15,21669,26289,50000,25000,209.263,209.626,209.795,210.200,-0.610,72.643
2017-01-17 10:06:00,209.216,209.938,-0.600,733,1281,209.30,209.35,10000,10000,209.85,210.00,874,4617,209.20,209.40,5000,5000,209.80,210.15,15083,40372,30000,35000,209.108,209.489,209.767,210.164,-0.625,72.624
2017-01-17 10:07:00,209.299,209.947,-0.600,300,100,209.35,209.40,5000,10000,209.90,210.05,481,461,209.30,209.45,15000,15000,209.80,210.10,15287,33344,40000,40000,209.204,209.565,209.713,210.125,-0.610,72.609
2017-01-17 10:08:00,209.468,210.140,-0.625,341,2550,209.50,209.60,5000,15000,210.10,210.25,2245,2436,209.45,209.65,5000,5000,210.05,210.30,14025,33200,40000,60000,209.371,209.742,209.912,210.358,-0.610,72.592
2017-01-17 10:09:00,209.227,209.953,-0.625,3245,2761,209.25,209.40,5000,5000,209.90,210.00,3305,6616,209.20,209.45,5000,5000,209.85,210.10,18728,46734,45000,45000,209.138,209.538,209.700,210.211,-0.610,72.573
2017-01-17 10:10:00,208.709,209.388,-0.600,1675,2157,208.70,208.85,5000,10000,209.30,209.45,1360,2035,208.65,208.90,5000,5000,209.25,209.50,16467,37766,55000,70000,208.561,208.964,209.109,209.550,-0.620,72.554
2017-01-17 10:11:00,208.568,209.498,-0.675,1585,125,208.60,208.70,5000,5000,209.30,209.35,3005,2581,208.55,208.75,5000,5000,209.25,209.40,21597,41351,165000,35000,208.472,208.868,209.021,209.471,-0.610,72.535
2017-01-17 10:12:00,208.475,209.144,-0.525,6552,2080,208.50,208.55,125000,10000,209.00,209.10,224,22175,208.45,208.60,100000,5000,208.95,209.15,14234,40255,355000,40000,208.415,208.632,208.943,209.244,-0.615,72.517
2017-01-17 10:13:00,208.285,208.994,-0.625,1784,527,208.25,208.40,80000,5000,208.90,209.00,2799,8601,208.20,208.45,5000,5000,208.85,209.15,26389,37304,105000,30000,208.128,208.533,208.867,209.250,-0.590,72.498
2017-01-17 10:14:00,208.466,209.296,-0.625,100,4945,208.55,208.65,5000,5000,209.15,209.30,632,4965,208.45,208.70,5000,5000,209.10,209.35,13187,47266,40000,25000,208.337,208.787,209.031,209.420,-0.535,72.480
2017-01-17 10:15:00,208.345,209.121,-0.650,1631,232,208.35,208.45,5000,5000,208.95,209.15,794,811,208.30,208.50,60000,15000,208.90,209.20,16116,23262,95000,35000,208.206,208.628,208.834,209.236,-0.470,72.482
2017-01-17 10:16:00,207.623,208.369,-0.625,1824,143,207.65,207.70,5000,5000,208.25,208.35,5686,490,207.60,207.75,5000,5000,208.20,208.45,21021,36067,45000,35000,207.550,207.898,208.117,208.550,-0.425,72.544
2017-01-17 10:17:00,206.358,206.878,-0.550,1153,500,206.25,206.30,5000,5000,206.75,206.90,822,4397,206.20,206.40,5000,10000,206.70,206.95,35193,21729,60000,55000,206.104,206.462,206.558,207.005,-0.440,72.648
2017-01-17 10:18:00,205.600,206.171,-0.500,214,228,205.60,205.75,55000,5000,206.10,206.25,1521,6967,205.55,205.80,5000,5000,206.05,206.30,11786,24520,130000,70000,205.473,205.884,206.031,206.454,-0.500,72.739
2017-01-17 10:19:00,206.299,206.763,-0.350,1646,261,206.35,206.45,5000,5000,206.70,206.80,1914,362,206.30,206.50,5000,5000,206.65,206.90,16515,46161,50000,45000,206.234,206.596,206.550,206.994,-0.580,72.749
2017-01-17 10:20:00,206.377,206.670,-0.325,1000,1481,206.40,206.50,10000,10000,206.70,206.85,2809,1036,206.35,206.55,10000,10000,206.65,206.90,18552,37525,35000,65000,206.276,206.644,206.586,206.977,-0.660,72.737
2017-01-17 10:21:00,205.853,206.493,-0.400,4194,1782,205.90,206.05,5000,10000,206.30,206.45,654,809,205.85,206.10,15000,10000,206.25,206.50,15786,43665,60000,40000,205.783,206.210,206.113,206.594,-0.705,72.848
2017-01-17 10:22:00,206.459,207.129,-0.625,1175,900,206.40,206.55,10000,5000,207.05,207.15,825,3582,206.35,206.60,70000,5000,207.00,207.20,15889,20714,115000,40000,206.253,206.673,206.928,207.300,-0.730,73.108
2017-01-17 10:23:00,206.396,207.096,-0.800,2962,1069,206.30,206.45,5000,5000,207.10,207.25,3169,681,206.25,206.50,5000,5000,207.05,207.30,26140,17549,25000,35000,206.191,206.597,206.930,207.357,-0.720,73.388
2017-01-17 10:24:00,206.571,207.279,-0.750,2860,1029,206.45,206.60,20000,10000,207.20,207.35,134,4773,206.40,206.65,5000,10000,207.15,207.45,34923,22968,55000,40000,206.313,206.730,207.050,207.469,-0.730,73.540
2017-01-17 10:25:00,206.882,207.453,-0.725,1497,211,206.75,206.90,5000,5000,207.45,207.65,5361,262,206.70,206.95,5000,5000,207.40,207.70,34174,15640,30000,50000,206.579,207.046,207.317,207.810,-0.735,73.601
2017-01-17 10:26:00,207.291,207.765,-0.625,6389,65,207.20,207.30,5000,5000,207.80,207.95,261,393,207.15,207.35,5000,35000,207.75,208.00,23222,12758,35000,85000,207.071,207.459,207.586,208.109,-0.765,73.601
2017-01-17 10:27:00,207.936,208.500,-0.750,5393,3754,207.85,208.00,5000,15000,208.60,208.75,12921,2562,207.80,208.05,5000,10000,208.55,208.80,33946,21959,25000,65000,207.773,208.131,208.420,208.865,-0.760,73.595
2017-01-17 10:28:00,207.708,208.436,-0.750,6874,975,207.60,207.75,5000,5000,208.35,208.50,10892,1562,207.55,207.80,5000,5000,208.30,208.55,32322,17264,30000,25000,207.511,207.886,208.158,208.620,-0.755,73.579
2017-01-17 10:29:00,207.686,208.408,-0.800,4020,350,207.60,207.65,5000,35000,208.35,208.50,12545,812,207.55,207.80,15000,5000,208.30,208.55,29330,17018,35000,55000,207.514,207.898,208.236,208.555,-0.740,73.564
2017-01-17 10:30:00,207.709,208.438,-0.750,6628,99,207.65,207.70,10000,45000,208.35,208.50,1578,310,207.60,207.75,10000,5000,208.30,208.55,28104,10984,60000,65000,207.552,207.869,208.154,208.542,-0.745,73.545
2017-01-17 10:31:00,207.935,208.576,-0.775,664,202,207.90,207.95,10000,5000,208.65,208.75,12671,11253,207.85,208.00,5000,30000,208.60,208.80,25560,21157,45000,225000,207.800,208.055,208.533,208.931,-0.740,73.527
2017-01-17 10:32:00,207.696,208.427,-0.725,312,1195,207.65,207.75,5000,5000,208.40,208.45,10351,4678,207.60,207.80,5000,10000,208.35,208.50,23504,22678,30000,45000,207.539,207.876,208.283,208.628,-0.755,73.510
2017-01-17 10:33:00,207.653,208.311,-0.725,491,785,207.55,207.70,10000,10000,208.30,208.40,11221,2093,207.50,207.75,10000,5000,208.20,208.45,28249,19359,40000,30000,207.441,207.824,208.050,208.492,-0.770,73.491
2017-01-17 10:34:00,207.560,208.328,-0.725,2434,1290,207.50,207.60,10000,5000,208.20,208.35,6487,2310,207.45,207.65,10000,15000,208.15,208.40,29801,20865,55000,35000,207.396,207.746,208.050,208.479,-0.780,73.473
2017-01-17 10:35:00,207.861,208.606,-0.775,9649,1202,207.80,207.90,20000,5000,208.60,208.65,2622,6092,207.75,207.95,5000,10000,208.45,208.70,36309,32814,55000,35000,207.688,208.006,208.459,208.750,-0.790,73.459
2017-01-17 10:36:00,207.704,208.429,-0.750,1887,493,207.55,207.70,5000,10000,208.30,208.45,7351,1135,207.50,207.75,15000,5000,208.25,208.55,35276,15459,60000,35000,207.419,207.836,208.071,208.586,-0.800,73.448
2017-01-17 10:37:00,207.819,208.540,-0.800,5232,1350,207.80,207.85,5000,5000,208.60,208.65,4032,2661,207.75,207.90,5000,5000,208.45,208.70,31347,29953,30000,45000,207.678,207.990,208.375,208.767,-0.795,73.441
2017-01-17 10:38:00,207.946,208.505,-0.800,7651,200,207.90,207.95,5000,5000,208.70,208.75,1395,5649,207.85,208.00,5000,15000,208.60,208.80,26894,17883,30000,165000,207.793,208.072,208.542,208.923,-0.775,73.428
2017-01-17 10:39:00,207.641,208.523,-0.775,90,1608,207.70,207.80,10000,5000,208.45,208.60,1,5482,207.65,207.85,5000,5000,208.40,208.65,6822,26749,40000,35000,207.521,207.945,208.350,208.729,-0.770,73.409
2017-01-17 10:40:00,207.861,208.452,-0.825,822,1381,207.80,207.90,15000,5000,208.60,208.75,1606,1411,207.75,207.95,10000,10000,208.55,208.80,18592,18972,40000,180000,207.663,208.012,208.500,208.942,-0.740,73.390
2017-01-17 10:41:00,207.611,208.447,-0.800,3768,1961,207.50,207.65,10000,10000,208.35,208.40,1167,2033,207.45,207.70,15000,5000,208.30,208.50,22137,15436,60000,35000,207.376,207.773,208.204,208.564,-0.710,73.380
2017-01-17 10:42:00,207.159,207.688,-0.775,894,226,207.05,207.10,10000,5000,207.80,207.90,6226,1260,207.00,207.25,5000,5000,207.65,207.95,28428,17992,50000,170000,206.920,207.355,207.590,208.015,-0.685,73.390
2017-01-17 10:43:00,207.141,207.809,-0.700,481,967,207.10,207.20,5000,20000,207.75,207.95,3030,3071,207.05,207.25,5000,40000,207.65,208.00,14394,14291,35000,75000,206.973,207.346,207.593,208.027,-0.655,73.413
2017-01-17 10:44:00,207.374,207.988,-0.750,3174,286,207.20,207.35,5000,15000,207.95,208.10,2657,261,207.15,207.40,5000,5000,207.90,208.15,30104,14771,25000,35000,207.056,207.550,207.790,208.171,-0.645,73.445
2017-01-17 10:45:00,207.445,208.037,-0.675,1105,12422,207.35,207.50,5000,10000,208.05,208.15,3616,2131,207.30,207.55,5000,10000,207.90,208.20,26238,29888,30000,45000,207.214,207.572,207.825,208.294,-0.645,73.481
2017-01-17 10:46:00,207.495,208.088,-0.650,1085,5888,207.45,207.50,5000,5000,208.05,208.20,2876,507,207.40,207.60,10000,5000,208.00,208.25,16313,19454,30000,35000,207.310,207.651,207.933,208.343,-0.655,73.493
2017-01-17 10:47:00,207.727,208.315,-0.650,1496,714,207.65,207.70,10000,5000,208.25,208.40,1504,310,207.60,207.75,10000,5000,208.20,208.45,16046,7301,40000,45000,207.517,207.855,208.137,208.683,-0.655,73.485
2017-01-17 10:48:00,207.719,208.469,-0.550,5,662,207.80,207.85,10000,5000,208.30,208.45,232,886,207.70,207.90,20000,5000,208.25,208.55,13352,30638,55000,25000,207.596,208.007,208.173,208.610,-0.660,73.469
2017-01-17 10:49:00,207.859,208.603,-0.700,250,223,207.85,207.90,15000,5000,208.50,208.65,3447,645,207.80,207.95,15000,5000,208.45,208.70,13332,15565,50000,30000,207.736,208.024,208.420,208.758,-0.645,73.451
2017-01-17 10:50:00,207.922,208.547,-0.675,270,921,207.90,207.95,10000,5000,208.55,208.65,639,8318,207.85,208.00,5000,5000,208.50,208.70,22532,24510,30000,45000,207.698,208.064,208.467,208.800,-0.650,73.432
2017-01-17 10:51:00,207.748,208.429,-0.700,2097,312,207.70,207.85,10000,10000,208.40,208.55,4716,462,207.65,207.90,10000,30000,208.35,208.60,24480,28013,35000,60000,207.575,208.001,208.300,208.625,-0.640,73.413
2017-01-17 10:52:00,207.741,208.431,-0.650,3484,3321,207.70,207.85,5000,5000,208.35,208.50,261,2175,207.65,207.90,5000,5000,208.30,208.55,18353,26843,50000,40000,207.566,207.975,208.150,208.613,-0.625,73.395
2017-01-17 10:53:00,207.813,208.531,-0.575,10,496,207.85,207.90,10000,15000,208.40,208.50,867,4153,207.80,207.95,10000,5000,208.35,208.60,8684,29283,70000,50000,207.697,208.008,208.182,208.620,-0.635,73.379
2017-01-17 10:54:00,207.846,208.490,-0.625,232,2459,207.80,207.90,10000,5000,208.40,208.55,1078,3273,207.75,207.95,10000,5000,208.35,208.60,23134,29227,40000,35000,207.640,208.024,208.312,208.664,-0.620,73.363
2017-01-17 10:55:00,207.845,208.547,-0.700,1057,5,207.80,207.85,15000,5000,208.45,208.60,6569,1474,207.75,207.90,10000,15000,208.40,208.65,26050,18211,45000,35000,207.670,207.998,208.356,208.707,-0.575,73.346
2017-01-17 10:56:00,208.025,208.639,-0.650,326,634,208.00,208.05,70000,35000,208.65,208.70,510,4867,207.90,208.10,30000,5000,208.60,208.85,23429,23515,160000,235000,207.776,208.176,208.588,208.918,-0.555,73.347
2017-01-17 10:57:00,207.726,208.294,-0.575,753,1715,207.65,207.80,5000,5000,208.25,208.35,6115,8418,207.60,207.85,5000,5000,208.05,208.40,22397,25264,50000,35000,207.516,207.909,207.995,208.486,-0.545,73.353
2017-01-17 10:58:00,207.600,208.061,-0.625,531,500,207.60,207.65,10000,5000,208.20,208.30,4286,261,207.55,207.70,5000,10000,208.05,208.35,24344,26250,50000,90000,207.470,207.817,208.010,208.456,-0.540,73.357
2017-01-17 10:59:00,207.854,208.423,-0.550,2025,299,207.75,207.85,5000,10000,208.30,208.40,2583,664,207.70,207.95,10000,10000,208.25,208.45,31964,24534,65000,45000,207.598,208.048,208.085,208.506,-0.545,73.370
2017-01-17 11:00:00,207.772,208.306,-0.475,99,7256,207.80,207.90,5000,15000,208.25,208.40,493,3704,207.75,207.95,5000,50000,208.20,208.50,17117,55868,40000,85000,207.631,208.019,208.137,208.509,-0.565,73.371
2017-01-17 11:01:00,207.818,208.425,-0.550,566,10,207.85,207.90,5000,25000,208.35,208.50,1148,981,207.80,208.00,5000,5000,208.30,208.55,13328,29505,40000,60000,207.701,208.109,208.231,208.592,-0.560,73.352
2017-01-17 11:02:00,207.810,208.357,-0.525,150,3564,207.75,207.90,10000,5000,208.30,208.40,2549,1295,207.70,207.95,5000,5000,208.25,208.45,24172,30070,50000,50000,207.602,208.031,208.195,208.555,-0.565,73.334
2017-01-17 11:03:00,207.722,208.338,-0.600,1439,9,207.65,207.70,15000,5000,208.20,208.35,2549,4415,207.60,207.80,5000,5000,208.15,208.40,28785,20752,65000,40000,207.515,207.900,208.077,208.475,-0.545,73.316
2017-01-17 11:04:00,207.743,208.260,-0.575,1061,600,207.70,207.75,5000,5000,208.25,208.35,2418,2076,207.65,207.80,5000,5000,208.20,208.40,26203,19147,30000,45000,207.556,207.915,208.150,208.478,-0.540,73.298
2017-01-17 11:05:00,207.839,208.450,-0.575,1888,1051,207.85,207.90,5000,25000,208.40,208.50,1064,282,207.80,207.95,5000,5000,208.35,208.60,17112,22224,35000,55000,207.707,208.067,208.243,208.600,-0.530,73.279
2017-01-17 11:06:00,207.849,208.427,-0.525,1,515,207.90,207.95,5000,10000,208.40,208.50,2063,9196,207.85,208.00,5000,5000,208.30,208.55,12085,45593,35000,40000,207.752,208.117,208.200,208.625,-0.525,73.265
2017-01-17 11:07:00,207.737,208.295,-0.550,967,1085,207.65,207.75,5000,15000,208.15,208.35,3715,4026,207.60,207.80,10000,10000,208.10,208.40,29947,18449,55000,45000,207.520,207.895,208.018,208.456,-0.535,73.250
2017-01-17 11:08:00,207.658,208.173,-0.500,782,5261,207.60,207.70,10000,10000,208.10,208.20,5792,1063,207.55,207.75,10000,20000,208.05,208.25,32288,31769,55000,45000,207.476,207.811,208.009,208.283,-0.555,73.235
2017-01-17 11:09:00,207.775,208.309,-0.550,2,1526,207.70,207.80,20000,10000,208.20,208.40,1500,1728,207.65,207.85,10000,15000,208.15,208.45,24224,19407,75000,65000,207.534,207.963,208.090,208.542,-0.550,73.217
2017-01-17 11:10:00,207.720,208.274,-0.525,787,4091,207.70,207.75,5000,10000,208.20,208.30,500,2758,207.65,207.80,20000,5000,208.10,208.35,24773,31590,60000,45000,207.534,207.883,208.050,208.428,-0.560,73.198
2017-01-17 11:11:00,207.762,208.372,-0.500,564,749,207.80,207.90,5000,5000,208.30,208.40,915,5205,207.75,207.95,5000,15000,208.25,208.50,10575,35825,35000,45000,207.642,208.025,208.171,208.600,-0.595,73.183
2017-01-17 11:12:00,207.866,208.521,-0.600,10,421,207.80,207.90,10000,5000,208.40,208.50,500,4636,207.75,207.95,10000,10000,208.35,208.65,18148,19552,40000,30000,207.630,208.024,208.275,208.725,-0.590,73.181
2017-01-17 11:13:00,207.302,207.879,-0.600,564,516,207.20,207.30,5000,5000,207.80,207.90,2090,1186,207.15,207.35,10000,10000,207.75,207.95,23858,15963,35000,35000,207.041,207.434,207.650,208.036,-0.585,73.173
2017-01-17 11:14:00,207.234,207.956,-0.525,100,5200,207.25,207.30,5000,5000,207.75,207.85,4130,564,207.20,207.35,25000,10000,207.70,207.90,12747,22313,90000,35000,207.125,207.424,207.617,208.000,-0.610,73.158
2017-01-17 11:15:00,207.737,208.525,-0.575,2278,50,207.70,207.85,5000,5000,208.30,208.40,3177,145,207.65,207.90,5000,10000,208.25,208.45,19774,22495,60000,30000,207.596,208.004,208.158,208.575,-0.645,73.152
2017-01-17 11:16:00,207.485,208.150,-0.675,4322,250,207.40,207.50,5000,10000,208.05,208.20,2729,242,207.35,207.60,10000,10000,208.00,208.25,21054,15157,40000,40000,207.283,207.702,207.906,208.294,-0.640,73.158
2017-01-17 11:17:00,207.301,207.859,-0.575,1970,366,207.25,207.35,5000,5000,207.85,207.90,1683,4420,207.20,207.40,10000,5000,207.80,207.95,32161,31925,45000,40000,207.099,207.500,207.672,208.062,-0.685,73.147
2017-01-17 11:18:00,208.091,208.785,-0.575,949,365,208.15,208.20,10000,15000,208.70,208.80,1429,3310,208.10,208.25,15000,100000,208.65,208.95,10106,28005,110000,170000,208.026,208.343,208.534,208.963,-0.725,73.159
2017-01-17 11:19:00,208.107,208.657,-0.650,3994,25,208.05,208.10,5000,5000,208.65,208.80,865,758,208.00,208.15,5000,5000,208.60,208.85,42055,21856,95000,155000,207.849,208.283,208.500,208.956,-0.770,73.209
2017-01-17 11:20:00,207.848,208.552,-0.750,5071,51,207.75,207.85,65000,10000,208.50,208.60,9572,811,207.70,207.90,5000,10000,208.30,208.65,34634,17060,90000,35000,207.649,208.067,208.411,208.693,-0.785,73.278
2017-01-17 11:21:00,207.616,208.256,-0.650,381,2074,207.65,207.75,5000,5000,208.30,208.40,642,13793,207.60,207.80,5000,15000,208.25,208.45,10419,38197,40000,90000,207.480,207.867,208.125,208.575,-0.820,73.327
2017-01-17 11:22:00,208.078,208.762,-0.800,6311,47,208.00,208.05,5000,15000,208.75,208.90,261,2716,207.95,208.20,75000,105000,208.70,208.95,28146,23786,95000,165000,207.870,208.284,208.658,208.967,-0.825,73.420
2017-01-17 11:23:00,208.585,209.353,-0.775,498,476,208.55,208.65,5000,5000,209.30,209.45,5239,2324,208.50,208.70,5000,20000,209.25,209.50,18578,18876,35000,50000,208.426,208.801,209.186,209.545,-0.835,73.469
2017-01-17 11:24:00,208.518,209.367,-0.875,4114,5000,208.45,208.50,5000,15000,209.30,209.40,8770,900,208.40,208.55,25000,5000,209.25,209.45,28434,13182,110000,55000,208.336,208.597,209.048,209.509,-0.800,73.492
2017-01-17 11:25:00,208.513,209.486,-0.825,1814,261,208.50,208.60,10000,10000,209.30,209.45,5962,4309,208.45,208.65,20000,15000,209.25,209.50,19921,26121,140000,55000,208.384,208.742,209.071,209.545,-0.795,73.477
2017-01-17 11:26:00,208.553,209.403,-0.825,3037,100,208.55,208.60,10000,10000,209.35,209.45,2807,232,208.50,208.65,5000,10000,209.30,209.50,19344,19293,40000,40000,208.433,208.762,209.244,209.537,-0.785,73.459
2017-01-17 11:27:00,208.507,209.311,-0.825,175,100,208.45,208.50,5000,5000,209.25,209.35,5444,725,208.40,208.55,5000,15000,209.20,209.40,17856,9068,35000,35000,208.336,208.656,209.143,209.436,-0.775,73.444
2017-01-17 11:28:00,208.503,209.442,-0.825,2805,1350,208.50,208.55,5000,20000,209.30,209.40,632,1255,208.45,208.60,25000,5000,209.25,209.45,15082,16989,115000,40000,208.375,208.700,209.143,209.463,-0.750,73.434
2017-01-17 11:29:00,209.228,209.905,-0.700,271,2213,209.20,209.35,10000,5000,209.90,210.05,503,1032,209.15,209.40,5000,5000,209.85,210.20,15205,26458,30000,65000,209.044,209.482,209.817,210.365,-0.760,73.441
2017-01-17 11:30:00,209.454,209.976,-0.800,1322,170,209.40,209.45,10000,5000,210.15,210.30,1881,9285,209.35,209.50,20000,10000,210.10,210.35,19316,16089,45000,135000,209.262,209.556,210.039,210.461,-0.735,73.428
2017-01-17 11:31:00,209.183,209.939,-0.775,5932,6342,209.15,209.35,5000,15000,209.95,210.10,1582,3598,209.10,209.40,10000,5000,209.85,210.15,18786,33860,40000,55000,209.059,209.461,209.750,210.227,-0.720,73.422
2017-01-17 11:32:00,208.851,209.585,-0.775,110,2057,208.80,208.90,5000,10000,209.55,209.70,1574,787,208.75,208.95,15000,5000,209.50,209.85,15535,16988,35000,65000,208.645,209.036,209.450,209.938,-0.705,73.418
2017-01-17 11:33:00,208.874,209.496,-0.700,25,25,208.90,208.95,10000,10000,209.55,209.70,276,533,208.85,209.00,10000,5000,209.50,209.85,10224,18117,40000,75000,208.745,209.107,209.412,209.933,-0.720,73.416
