,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-11 09:57:00,335.075,335.896,-0.950,899,158,335.00,335.10,6400,6400,335.90,336.10,25,154,334.95,335.15,6400,6400,335.85,336.15,5111,3279,32000,76800,334.886,335.242,335.805,336.229,-0.835,133.010
2017-01-11 09:58:00,334.870,335.957,-1.000,947,15,335.00,335.05,22400,3200,336.00,336.05,25,778,334.95,335.10,9600,6400,335.90,336.15,4875,74169,54400,73600,334.888,335.199,335.903,336.233,-0.800,132.931
2017-01-11 09:59:00,334.872,336.039,-1.050,742,1310,335.00,335.05,41600,16000,336.00,336.15,25,672,334.95,335.10,6400,22400,335.95,336.20,4759,75258,92800,112000,334.886,335.197,335.926,336.264,-0.745,132.910
2017-01-11 10:00:00,335.473,336.456,-0.675,3263,966,335.45,335.50,9600,3200,336.05,336.25,3901,1097,335.40,335.55,41600,6400,336.00,336.60,11674,7394,96000,28800,335.371,335.645,335.962,336.644,-0.780,133.067
2017-01-11 10:01:00,335.151,336.100,-0.825,1932,1292,335.10,335.30,3200,3200,335.90,336.15,90,795,335.05,335.35,3200,3200,335.85,336.20,3925,5760,25600,19200,335.021,335.405,335.756,336.350,-0.780,133.083
2017-01-11 10:02:00,334.976,335.606,-0.625,7226,103,335.00,335.10,3200,3200,335.55,335.80,26,1886,334.95,335.15,6400,3200,335.50,335.85,7982,6623,25600,60800,334.983,335.221,335.413,335.992,-0.820,133.067
2017-01-11 10:03:00,335.299,336.000,-0.825,785,762,335.10,335.30,3200,3200,335.95,336.10,263,585,335.05,335.35,3200,3200,335.90,336.15,14623,4688,19200,19200,335.001,335.411,335.767,336.200,-0.805,132.984
2017-01-11 10:04:00,335.055,335.789,-0.775,2245,392,335.00,335.10,3200,3200,335.70,335.95,24,218,334.95,335.15,3200,6400,335.60,336.00,4199,2927,19200,25600,334.925,335.217,335.542,336.113,-0.795,132.901
2017-01-11 10:05:00,335.048,335.867,-0.850,404,112,335.00,335.05,3200,3200,335.80,335.95,58,1042,334.95,335.10,9600,19200,335.75,336.00,2202,2061,25600,32000,334.866,335.147,335.637,336.045,-0.770,132.829
2017-01-11 10:06:00,335.125,335.882,-0.825,2596,1121,335.00,335.10,6400,3200,335.80,335.95,168,159,334.95,335.20,9600,16000,335.75,336.00,7413,3444,35200,28800,334.858,335.231,335.623,336.039,-0.745,132.746
2017-01-11 10:07:00,335.027,335.835,-0.825,41,479,335.00,335.10,6400,3200,335.80,335.95,225,680,334.90,335.15,3200,9600,335.75,336.00,2758,3597,19200,22400,334.780,335.216,335.658,336.036,-0.710,132.668
2017-01-11 10:08:00,335.137,335.816,-0.750,60,606,334.95,335.15,3200,6400,335.70,335.90,660,367,334.90,335.20,6400,3200,335.60,335.95,4954,2658,35200,25600,334.804,335.259,335.486,335.988,-0.680,132.642
2017-01-11 10:09:00,334.987,335.740,-0.725,570,57,335.00,335.10,6400,6400,335.70,335.85,450,576,334.95,335.15,3200,9600,335.65,335.90,4722,5980,28800,38400,334.827,335.264,335.561,335.950,-0.670,132.633
2017-01-11 10:10:00,335.049,335.658,-0.725,968,257,335.00,335.05,3200,3200,335.70,335.80,159,61,334.90,335.10,3200,9600,335.60,335.85,4829,2620,28800,48000,334.832,335.195,335.478,335.927,-0.675,132.623
2017-01-11 10:11:00,334.945,335.702,-0.700,6,99,335.00,335.10,3200,9600,335.65,335.85,61,400,334.90,335.15,3200,12800,335.60,335.90,3039,5871,25600,48000,334.796,335.266,335.481,335.947,-0.680,132.583
2017-01-11 10:12:00,334.959,335.579,-0.650,518,1,334.85,335.00,3200,3200,335.50,335.65,1484,4460,334.80,335.10,3200,3200,335.45,335.70,5634,6054,19200,25600,334.736,335.127,335.392,335.831,-0.710,132.520
2017-01-11 10:13:00,334.944,335.534,-0.600,220,2294,334.85,335.05,6400,3200,335.45,335.65,2611,3895,334.80,335.10,3200,3200,335.40,335.70,6301,8776,25600,35200,334.737,335.112,335.337,335.859,-0.750,132.437
2017-01-11 10:14:00,334.648,335.483,-0.675,5,633,334.65,334.75,3200,3200,335.25,335.50,562,209,334.60,334.85,3200,3200,335.15,335.55,3554,6409,41600,25600,334.509,334.960,335.054,335.681,-0.770,132.378
2017-01-11 10:15:00,334.704,335.394,-0.750,630,99,334.55,334.70,3200,3200,335.25,335.50,1266,499,334.50,334.75,3200,3200,335.20,335.55,4586,1777,32000,19200,334.443,334.814,334.975,335.617,-0.795,132.343
2017-01-11 10:16:00,334.505,335.382,-0.725,230,468,334.55,334.65,3200,6400,335.25,335.40,200,505,334.50,334.70,3200,3200,335.20,335.45,2423,6039,32000,22400,334.395,334.815,335.045,335.514,-0.815,132.328
2017-01-11 10:17:00,334.497,335.232,-0.800,81,9,334.45,334.50,3200,3200,335.20,335.35,742,298,334.40,334.65,3200,3200,335.15,335.45,4840,4954,19200,25600,334.322,334.777,335.025,335.550,-0.850,132.331
2017-01-11 10:18:00,334.670,335.309,-0.800,7024,248,334.50,334.65,3200,3200,335.20,335.55,443,10,334.45,334.70,3200,6400,335.15,335.60,9104,499,22400,28800,334.456,334.722,335.043,335.706,-0.865,132.341
2017-01-11 10:19:00,334.423,335.329,-0.775,179,2809,334.45,334.60,3200,3200,335.20,335.40,124,248,334.40,334.65,6400,3200,335.10,335.55,2429,8577,22400,22400,334.308,334.717,335.050,335.600,-0.895,132.321
2017-01-11 10:20:00,334.598,335.444,-0.875,799,197,334.50,334.65,3200,6400,335.30,335.60,676,53,334.45,334.75,6400,3200,335.25,335.65,2366,1791,25600,28800,334.421,334.813,335.194,335.750,-0.900,132.312
2017-01-11 10:21:00,334.457,335.375,-0.825,6,682,334.50,334.60,3200,3200,335.25,335.50,818,477,334.35,334.65,6400,3200,335.20,335.55,1907,3340,22400,22400,334.295,334.705,335.150,335.614,-0.910,132.282
2017-01-11 10:22:00,333.966,334.926,-0.975,829,915,333.85,334.05,6400,3200,334.85,335.00,227,385,333.80,334.10,9600,3200,334.80,335.10,3956,3630,32000,22400,333.742,334.144,334.615,335.200,-0.880,132.243
2017-01-11 10:23:00,333.971,334.942,-0.875,319,273,334.00,334.10,6400,9600,334.85,335.00,60,572,333.90,334.15,12800,3200,334.80,335.10,2753,4381,38400,25600,333.821,334.247,334.617,335.137,-0.885,132.165
2017-01-11 10:24:00,334.000,334.942,-0.925,529,1131,333.85,334.10,9600,9600,334.80,335.00,1471,572,333.80,334.15,3200,3200,334.70,335.05,4285,3523,35200,22400,333.756,334.185,334.559,335.079,-0.875,132.086
2017-01-11 10:25:00,334.138,334.935,-0.900,99,433,333.95,334.15,3200,9600,334.90,335.00,1526,398,333.90,334.20,3200,3200,334.85,335.10,5091,2399,16000,25600,333.833,334.235,334.780,335.137,-0.875,132.007
2017-01-11 10:26:00,334.105,334.970,-0.875,2,1079,333.95,334.15,3200,3200,334.85,335.00,677,528,333.90,334.20,6400,3200,334.80,335.10,4517,3766,28800,19200,333.806,334.222,334.606,335.183,-0.875,131.928
2017-01-11 10:27:00,334.074,334.846,-0.825,302,436,334.05,334.10,3200,6400,334.80,335.00,198,274,334.00,334.15,3200,3200,334.75,335.10,2108,2613,16000,28800,333.908,334.212,334.690,335.172,-0.865,131.853
2017-01-11 10:28:00,334.035,334.862,-0.900,882,885,333.90,334.10,3200,3200,334.80,335.00,1460,854,333.85,334.15,3200,6400,334.75,335.15,5457,3765,16000,25600,333.801,334.204,334.650,335.231,-0.825,131.774
2017-01-11 10:29:00,334.078,334.862,-0.875,98,656,333.95,334.10,3200,3200,334.80,335.00,1119,184,333.90,334.15,3200,6400,334.75,335.15,5210,2866,16000,25600,333.833,334.225,334.650,335.231,-0.800,131.710
2017-01-11 10:30:00,334.043,334.862,-0.900,372,883,333.90,334.10,3200,3200,334.80,335.00,1805,276,333.85,334.15,3200,6400,334.75,335.15,4992,3160,16000,25600,333.794,334.213,334.650,335.231,-0.770,131.655
2017-01-11 10:31:00,334.053,334.878,-0.875,1074,563,333.90,334.10,3200,3200,334.75,335.00,1917,159,333.85,334.15,3200,3200,334.65,335.10,5491,2621,25600,25600,333.813,334.229,334.531,335.194,-0.745,131.626
2017-01-11 10:32:00,334.092,334.846,-0.775,101,108,334.05,334.10,3200,3200,334.75,334.95,70,632,334.00,334.15,3200,9600,334.70,335.00,4091,2774,19200,25600,333.865,334.237,334.642,335.075,-0.745,131.624
2017-01-11 10:33:00,334.071,334.800,-0.700,8000,323,334.00,334.10,3200,3200,334.65,334.85,990,697,333.90,334.15,9600,6400,334.60,334.95,11513,3083,41600,35200,333.955,334.202,334.546,335.014,-0.770,131.611
2017-01-11 10:34:00,333.964,334.755,-0.750,1156,1500,333.90,334.10,3200,3200,334.70,334.80,405,371,333.85,334.15,3200,6400,334.55,334.85,5270,7611,28800,38400,333.786,334.208,334.483,335.004,-0.790,131.545
2017-01-11 10:35:00,334.038,334.855,-0.750,578,534,334.00,334.20,6400,3200,334.75,334.95,731,417,333.95,334.25,3200,16000,334.70,335.00,4013,5728,35200,35200,333.873,334.364,334.573,335.077,-0.785,131.465
2017-01-11 10:36:00,333.999,334.818,-0.750,950,748,333.95,334.20,3200,6400,334.70,334.95,50,1107,333.90,334.25,6400,16000,334.60,335.00,3890,6424,32000,38400,333.828,334.347,334.540,335.067,-0.805,131.387
2017-01-11 10:37:00,334.143,334.904,-0.775,1265,297,334.00,334.15,3200,3200,334.75,334.95,1099,448,333.95,334.20,3200,16000,334.70,335.00,4697,2203,38400,35200,333.899,334.237,334.571,335.077,-0.810,131.324
2017-01-11 10:38:00,334.048,334.793,-0.825,23,93,333.95,334.00,3200,6400,334.70,334.90,132,159,333.90,334.10,3200,6400,334.60,334.95,2694,1831,32000,35200,333.794,334.182,334.535,335.009,-0.785,131.264
2017-01-11 10:39:00,333.861,334.783,-0.850,163,215,333.80,333.90,3200,9600,334.60,334.80,646,1941,333.75,333.95,6400,3200,334.55,334.90,3057,3730,41600,32000,333.678,333.978,334.469,334.935,-0.760,131.185
2017-01-11 10:40:00,333.852,334.645,-0.725,41,600,333.80,333.90,6400,6400,334.50,334.65,99,2036,333.65,333.95,6400,9600,334.45,334.80,11207,9502,35200,32000,333.513,334.031,334.400,334.850,-0.790,131.110
2017-01-11 10:41:00,333.561,334.458,-0.850,6020,290,333.50,333.55,6400,3200,334.20,334.55,1778,63,333.40,333.65,3200,3200,334.15,334.60,8994,1736,38400,22400,333.452,333.755,334.083,334.700,-0.780,131.032
2017-01-11 10:42:00,333.665,334.440,-0.800,479,12,333.55,333.65,3200,3200,334.25,334.55,5973,124,333.50,333.80,3200,3200,334.20,334.60,8775,3978,44800,22400,333.465,333.922,334.068,334.700,-0.770,130.956
2017-01-11 10:43:00,333.626,334.457,-0.700,692,595,333.55,333.70,3200,3200,334.20,334.45,6398,316,333.50,333.75,3200,6400,334.15,334.50,9041,5645,44800,19200,333.479,333.856,334.068,334.558,-0.770,130.884
2017-01-11 10:44:00,333.579,334.445,-0.725,3158,857,333.50,333.70,3200,3200,334.25,334.40,124,1023,333.45,333.75,3200,6400,334.20,334.50,6099,6653,44800,22400,333.441,333.785,334.071,334.571,-0.745,130.807
2017-01-11 10:45:00,333.679,334.503,-0.875,3826,2052,333.50,333.70,3200,3200,334.40,334.55,1961,85,333.45,333.75,3200,3200,334.25,334.60,8404,3140,32000,19200,333.434,333.754,334.140,334.683,-0.705,130.729
2017-01-11 10:46:00,333.701,334.505,-0.800,26,345,333.55,333.75,3200,6400,334.35,334.55,3966,899,333.50,333.80,6400,3200,334.25,334.65,5803,3167,32000,35200,333.461,333.853,334.175,334.841,-0.685,130.684
2017-01-11 10:47:00,333.772,334.611,-0.750,410,36,333.65,333.85,3200,6400,334.35,334.65,277,212,333.60,333.90,6400,3200,334.25,334.70,4949,4045,44800,25600,333.513,333.990,334.161,334.781,-0.680,130.647
2017-01-11 10:48:00,333.453,334.246,-0.700,5028,300,333.50,333.55,3200,3200,334.15,334.30,60,623,333.40,333.60,22400,9600,334.10,334.35,6951,7017,44800,35200,333.448,333.683,334.043,334.432,-0.700,130.606
2017-01-11 10:49:00,333.912,334.698,-0.600,82,96,333.95,334.00,3200,3200,334.50,334.65,300,568,333.90,334.05,16000,6400,334.45,334.70,1457,5013,60800,22400,333.835,334.097,334.374,334.764,-0.730,130.551
2017-01-11 10:50:00,333.552,334.276,-0.675,3976,99,333.50,333.65,3200,3200,334.15,334.35,1043,3282,333.30,333.70,12800,6400,334.10,334.40,8090,4960,32000,22400,333.356,333.721,334.040,334.457,-0.755,130.474
2017-01-11 10:51:00,333.484,334.220,-0.700,3072,939,333.50,333.65,6400,16000,334.20,334.35,60,2949,333.40,333.70,12800,9600,334.10,334.40,4817,8761,35200,54400,333.424,333.744,334.068,334.438,-0.785,130.408
2017-01-11 10:52:00,333.652,334.465,-0.725,6,123,333.75,333.80,3200,6400,334.45,334.55,94,330,333.60,333.85,3200,3200,334.40,334.70,2158,5643,28800,44800,333.495,333.916,334.194,334.875,-0.780,130.376
2017-01-11 10:53:00,333.607,334.408,-0.800,590,132,333.55,333.75,3200,6400,334.35,334.55,656,323,333.50,333.80,3200,3200,334.30,334.70,4064,5394,19200,41600,333.429,333.891,334.233,334.881,-0.740,130.344
2017-01-11 10:54:00,334.035,334.828,-0.750,99,150,334.10,334.20,3200,12800,334.80,335.00,363,210,334.05,334.25,6400,6400,334.75,335.10,1520,5623,35200,51200,333.977,334.343,334.632,335.141,-0.725,130.274
2017-01-11 10:55:00,333.874,334.629,-0.800,99,714,333.85,334.05,9600,3200,334.65,334.85,843,483,333.80,334.10,3200,3200,334.50,334.90,3772,6531,28800,32000,333.719,334.204,334.439,335.010,-0.690,130.197
2017-01-11 10:56:00,333.709,334.562,-0.850,511,685,333.60,333.80,3200,3200,334.40,334.70,653,757,333.55,333.85,9600,3200,334.35,334.75,3088,2946,32000,22400,333.439,333.902,334.215,334.879,-0.650,130.139
2017-01-11 10:57:00,333.657,334.553,-0.700,1462,691,333.75,333.85,12800,3200,334.35,334.65,60,528,333.65,333.90,9600,3200,334.30,334.70,3121,6094,32000,19200,333.619,334.001,334.290,334.800,-0.625,130.145
2017-01-11 10:58:00,334.030,334.665,-0.600,386,3836,334.00,334.15,3200,3200,334.55,334.80,1357,1898,333.95,334.20,6400,3200,334.50,334.90,2785,7812,25600,28800,333.916,334.193,334.450,334.978,-0.635,130.177
2017-01-11 10:59:00,333.754,334.631,-0.675,394,30,333.80,333.90,3200,3200,334.40,334.65,159,100,333.75,334.00,3200,3200,334.35,334.70,1530,5436,35200,22400,333.691,334.077,334.277,334.871,-0.640,130.150
2017-01-11 11:00:00,333.713,334.464,-0.625,134,3568,333.65,333.85,6400,19200,334.25,334.50,174,703,333.60,333.90,3200,3200,334.20,334.65,2844,6543,35200,35200,333.500,333.912,334.136,334.614,-0.660,130.106
2017-01-11 11:01:00,333.861,334.622,-0.650,10,234,333.90,334.00,6400,3200,334.50,334.70,428,147,333.85,334.05,6400,12800,334.45,334.75,2773,5541,38400,35200,333.768,334.174,334.371,334.868,-0.660,130.033
2017-01-11 11:02:00,333.848,334.506,-0.575,6,705,333.90,334.05,3200,6400,334.45,334.65,99,597,333.85,334.10,6400,6400,334.30,334.70,1294,7253,35200,44800,333.758,334.163,334.205,334.829,-0.690,129.957
2017-01-11 11:03:00,333.912,334.607,-0.650,244,199,333.90,334.00,6400,6400,334.50,334.70,276,275,333.85,334.10,12800,12800,334.35,334.75,3103,6204,44800,41600,333.763,334.173,334.307,334.881,-0.710,129.900
2017-01-11 11:04:00,333.750,334.576,-0.700,154,9,333.70,333.80,3200,3200,334.35,334.55,546,60,333.65,333.90,6400,3200,334.25,334.65,4070,4071,44800,28800,333.565,334.034,334.171,334.872,-0.725,129.850
2017-01-11 11:05:00,333.815,334.475,-0.725,570,26,333.65,333.80,3200,3200,334.35,334.55,816,25,333.60,333.85,3200,3200,334.30,334.65,4600,1213,25600,32000,333.545,333.977,334.238,334.855,-0.750,129.806
2017-01-11 11:06:00,333.860,334.686,-0.650,1,606,333.95,334.00,6400,3200,334.55,334.70,60,101,333.80,334.05,3200,3200,334.40,334.90,2840,5813,38400,28800,333.688,334.147,334.342,334.961,-0.790,129.767
2017-01-11 11:07:00,333.666,334.550,-0.725,821,820,333.60,333.85,3200,3200,334.35,334.55,702,612,333.55,333.90,9600,3200,334.25,334.60,4268,6304,35200,19200,333.502,333.974,334.186,334.692,-0.795,129.767
2017-01-11 11:08:00,333.678,334.474,-0.750,188,3,333.60,333.75,3200,22400,334.35,334.50,556,3415,333.55,333.80,3200,3200,334.30,334.60,3658,4565,22400,38400,333.483,333.824,334.229,334.608,-0.785,129.741
2017-01-11 11:09:00,333.635,334.531,-0.775,172,224,333.55,333.75,3200,3200,334.35,334.50,1018,3510,333.50,333.80,3200,3200,334.30,334.60,3901,5179,22400,19200,333.441,333.834,334.229,334.717,-0.790,129.690
2017-01-11 11:10:00,333.593,334.491,-0.850,845,8,333.55,333.75,3200,3200,334.40,334.60,1740,3149,333.50,333.80,3200,6400,334.35,334.70,4576,7157,22400,32000,333.465,333.903,334.243,334.880,-0.780,129.634
2017-01-11 11:11:00,333.771,334.546,-0.850,300,273,333.60,333.70,3200,3200,334.40,334.60,292,3,333.55,333.75,3200,3200,334.30,334.65,3223,599,22400,19200,333.480,333.790,334.236,334.742,-0.765,129.563
2017-01-11 11:12:00,333.497,334.279,-0.750,660,667,333.35,333.60,16000,3200,334.10,334.35,200,441,333.30,333.65,3200,6400,334.05,334.40,3577,3339,41600,19200,333.211,333.711,333.977,334.442,-0.770,129.490
2017-01-11 11:13:00,333.577,334.514,-0.700,75,400,333.60,333.70,3200,6400,334.20,334.50,45,58,333.55,333.75,3200,3200,334.15,334.65,591,1664,41600,25600,333.464,333.815,334.062,334.725,-0.790,129.418
2017-01-11 11:14:00,333.635,334.320,-0.800,99,239,333.45,333.55,3200,3200,334.20,334.40,529,133,333.40,333.60,9600,3200,334.10,334.45,3720,863,28800,19200,333.298,333.657,334.061,334.550,-0.790,129.343
2017-01-11 11:15:00,333.548,334.439,-0.800,506,30,333.45,333.55,3200,3200,334.20,334.40,575,34,333.40,333.60,9600,3200,334.10,334.50,3153,1831,41600,19200,333.327,333.772,334.035,334.600,-0.790,129.268
2017-01-11 11:16:00,333.554,334.435,-0.775,202,584,333.45,333.60,3200,3200,334.25,334.35,430,262,333.40,333.65,3200,3200,334.15,334.40,3676,2972,35200,19200,333.311,333.726,334.073,334.575,-0.800,129.194
2017-01-11 11:17:00,333.539,334.433,-0.775,253,394,333.40,333.60,3200,3200,334.15,334.40,1087,517,333.35,333.65,9600,3200,334.10,334.55,3713,2523,38400,19200,333.278,333.729,334.038,334.617,-0.800,129.125
2017-01-11 11:18:00,333.729,334.519,-0.800,428,926,333.60,333.65,3200,3200,334.30,334.55,159,35,333.55,333.80,9600,6400,334.25,334.60,3333,2133,32000,19200,333.467,333.797,334.160,334.692,-0.815,129.054
2017-01-11 11:19:00,333.611,334.436,-0.800,822,936,333.45,333.65,3200,3200,334.25,334.45,787,35,333.40,333.70,9600,6400,334.20,334.50,5015,2777,38400,19200,333.346,333.747,334.113,334.550,-0.810,128.983
2017-01-11 11:20:00,333.505,334.407,-0.800,341,3149,333.40,333.55,3200,16000,334.25,334.30,521,922,333.35,333.60,3200,3200,334.20,334.50,5575,5852,38400,32000,333.268,333.613,334.062,334.440,-0.820,128.910
2017-01-11 11:21:00,333.465,334.367,-0.825,911,450,333.35,333.50,3200,12800,334.20,334.30,324,393,333.30,333.60,3200,3200,334.15,334.50,4483,3196,38400,28800,333.252,333.670,334.042,334.456,-0.835,128.840
2017-01-11 11:22:00,333.641,334.464,-0.775,2,206,333.60,333.65,3200,3200,334.30,334.50,19,159,333.55,333.70,3200,3200,334.25,334.60,1455,1369,25600,19200,333.392,333.749,334.181,334.642,-0.880,128.771
2017-01-11 11:23:00,333.614,334.432,-0.875,751,277,333.40,333.60,3200,3200,334.25,334.50,234,716,333.35,333.65,6400,3200,334.20,334.60,3987,1616,25600,19200,333.290,333.691,334.150,334.642,-0.890,128.726
2017-01-11 11:24:00,333.441,334.343,-0.775,1,378,333.45,333.55,3200,3200,334.15,334.40,249,213,333.30,333.60,3200,3200,334.10,334.50,2877,2897,25600,22400,333.161,333.683,334.038,334.593,-0.945,128.677
2017-01-11 11:25:00,333.451,334.353,-0.850,25,341,333.40,333.45,3200,6400,334.15,334.40,344,159,333.35,333.55,3200,3200,334.10,334.55,1484,1751,32000,28800,333.273,333.588,334.030,334.606,-0.975,128.685
2017-01-11 11:26:00,333.438,334.191,-0.900,1406,30,333.25,333.30,6400,3200,334.05,334.30,747,455,333.15,333.50,6400,3200,334.00,334.40,8119,2906,28800,22400,333.068,333.564,333.911,334.514,-0.990,128.718
2017-01-11 11:27:00,333.342,334.193,-1.000,800,223,333.15,333.25,3200,3200,334.10,334.30,525,20,333.10,333.35,3200,6400,334.05,334.40,6894,1423,22400,25600,333.030,333.450,333.936,334.500,-0.995,128.751
2017-01-11 11:28:00,333.388,334.331,-0.925,756,99,333.25,333.45,3200,3200,334.15,334.40,408,339,333.20,333.50,3200,3200,334.10,334.45,3783,2508,28800,22400,333.130,333.586,333.911,334.571,-1.015,128.736
2017-01-11 11:29:00,333.416,334.321,-1.050,1108,1,333.25,333.40,3200,3200,334.30,334.45,2286,60,333.20,333.50,3200,3200,334.15,334.55,5295,1901,16000,22400,333.164,333.656,334.090,334.629,-1.015,128.732
2017-01-11 11:30:00,333.583,334.441,-1.000,6,60,333.45,333.50,3200,6400,334.35,334.60,953,40,333.30,333.55,3200,3200,334.30,334.65,3835,488,16000,19200,333.223,333.625,334.160,334.717,-1.035,128.680
2017-01-11 11:31:00,333.444,334.318,-0.975,525,298,333.25,333.45,3200,3200,334.20,334.45,284,221,333.20,333.50,9600,12800,334.15,334.50,3793,2017,25600,28800,333.102,333.547,334.050,334.556,-1.060,128.623
2017-01-11 11:32:00,333.414,334.410,-1.025,511,13,333.30,333.45,6400,3200,334.35,334.45,918,1708,333.25,333.50,3200,3200,334.30,334.50,4349,2986,28800,19200,333.194,333.542,334.183,334.583,-1.075,128.572
2017-01-11 11:33:00,333.298,334.426,-1.025,3,60,333.30,333.40,6400,3200,334.25,334.50,5,176,333.20,333.45,6400,3200,334.20,334.55,2294,3502,35200,19200,333.090,333.525,334.118,334.600,-1.080,128.527
2017-01-11 11:34:00,333.378,334.309,-1.050,529,526,333.15,333.40,6400,3200,334.25,334.40,855,852,333.10,333.45,12800,3200,334.15,334.45,11150,5773,32000,19200,333.000,333.504,334.070,334.533,-1.085,128.473
2017-01-11 11:35:00,333.446,334.462,-1.100,2872,1024,333.20,333.40,3200,3200,334.30,334.50,672,485,333.15,333.45,6400,6400,334.25,334.60,14430,4016,32000,19200,333.060,333.489,334.120,334.633,-1.100,128.422
2017-01-11 11:36:00,333.432,334.429,-1.100,2625,1932,333.20,333.40,6400,3200,334.30,334.50,631,513,333.15,333.45,12800,6400,334.15,334.60,14071,5166,35200,19200,333.057,333.469,334.055,334.633,-1.105,128.368
2017-01-11 11:37:00,333.403,334.450,-1.100,2333,2196,333.20,333.40,6400,3200,334.30,334.50,634,229,333.15,333.45,6400,6400,334.25,334.60,13275,6732,35200,22400,333.054,333.478,334.136,334.650,-1.105,128.304
2017-01-11 11:38:00,333.290,334.306,-1.050,25,681,333.15,333.35,12800,3200,334.15,334.45,1203,3113,333.10,333.40,3200,3200,334.10,334.50,7856,6844,35200,22400,333.011,333.439,333.936,334.593,-1.115,128.236
2017-01-11 11:39:00,333.338,334.319,-1.075,75,154,333.20,333.35,3200,3200,334.25,334.45,719,3613,333.15,333.40,12800,3200,334.15,334.50,8544,6688,28800,22400,333.032,333.443,334.050,334.600,-1.120,128.169
2017-01-11 11:40:00,333.161,334.229,-1.175,5549,10,333.00,333.20,3200,3200,334.20,334.35,1381,503,332.95,333.25,6400,3200,334.15,334.40,12363,3721,22400,22400,332.941,333.364,334.014,334.529,-1.105,128.102
2017-01-11 11:41:00,333.208,334.312,-1.125,516,360,333.05,333.30,3200,3200,334.20,334.40,2733,957,333.00,333.35,9600,3200,334.15,334.45,9461,6817,28800,22400,332.934,333.430,334.039,334.579,-1.095,128.030
2017-01-11 11:42:00,333.237,334.312,-1.100,617,65,333.10,333.30,3200,3200,334.20,334.40,394,982,333.05,333.35,9600,3200,334.15,334.45,8800,6597,28800,22400,332.959,333.435,334.039,334.579,-1.060,127.959
2017-01-11 11:43:00,333.229,334.300,-1.100,407,335,333.10,333.30,6400,3200,334.20,334.40,657,410,333.05,333.35,9600,3200,334.15,334.45,8324,6795,28800,22400,332.955,333.435,334.050,334.579,-1.000,127.896
2017-01-11 11:44:00,333.207,334.250,-1.100,148,244,333.05,333.25,3200,6400,334.20,334.30,3090,1906,333.00,333.30,9600,3200,334.15,334.45,8651,5100,25600,25600,332.938,333.356,334.031,334.500,-0.935,127.882
2017-01-11 11:45:00,333.211,334.257,-1.100,21,346,333.05,333.25,3200,6400,334.20,334.30,2959,1456,333.00,333.30,6400,3200,334.15,334.40,8323,4838,22400,25600,332.932,333.358,334.036,334.494,-0.895,127.961
2017-01-11 11:46:00,333.224,334.319,-1.075,160,516,333.05,333.25,3200,3200,334.15,334.30,3450,1211,333.00,333.30,3200,3200,334.10,334.45,9455,5203,25600,16000,332.921,333.357,333.856,334.520,-0.850,128.082
2017-01-11 11:47:00,333.195,334.137,-0.925,3825,1053,333.00,333.25,6400,6400,334.00,334.10,122,1340,332.95,333.30,9600,3200,333.95,334.15,6723,3138,44800,19200,332.939,333.304,333.889,334.208,-0.840,128.271
2017-01-11 11:48:00,333.024,333.775,-0.800,584,559,332.90,333.10,3200,3200,333.75,333.85,283,957,332.85,333.15,3200,3200,333.70,333.90,3232,3047,25600,25600,332.781,333.183,333.594,333.969,-0.855,128.410
2017-01-11 11:49:00,333.038,333.865,-0.775,524,108,333.00,333.10,3200,3200,333.75,333.90,60,270,332.95,333.15,3200,3200,333.70,333.95,2335,2561,32000,22400,332.887,333.221,333.565,334.007,-0.885,128.430
2017-01-11 11:50:00,333.127,334.021,-0.900,69,718,332.95,333.10,3200,6400,333.85,334.00,988,72,332.90,333.15,3200,3200,333.80,334.10,4049,1632,44800,22400,332.817,333.184,333.693,334.150,-0.900,128.369
2017-01-11 11:51:00,332.972,333.891,-0.850,1034,430,332.90,333.05,3200,3200,333.70,333.95,531,184,332.85,333.10,9600,6400,333.65,334.00,2876,2393,32000,22400,332.813,333.175,333.590,334.093,-0.920,128.298
2017-01-11 11:52:00,333.015,333.907,-0.875,560,858,332.85,333.10,3200,3200,333.75,333.95,798,150,332.80,333.15,3200,6400,333.70,334.00,4495,3259,25600,19200,332.735,333.210,333.562,334.092,-0.940,128.248
2017-01-11 11:53:00,332.870,333.655,-0.875,607,1208,332.75,333.00,3200,3200,333.70,333.80,574,1215,332.70,333.05,3200,3200,333.45,333.85,5232,5754,16000,19200,332.632,333.105,333.440,333.942,-0.940,128.220
2017-01-11 11:54:00,332.801,333.660,-0.925,92,63,332.65,332.75,3200,3200,333.50,333.75,1272,20,332.60,332.80,3200,3200,333.45,333.80,4597,1636,28800,19200,332.524,332.954,333.350,333.883,-0.930,128.180
