,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-11 11:55:00,177.935,178.831,-0.975,1136,3427,177.85,177.95,12000,6000,178.80,178.95,2216,2503,177.80,178.00,6000,12000,178.75,179.00,26478,20315,42000,66000,177.711,178.065,178.700,179.095,-0.990,73.032
2017-01-11 11:56:00,177.819,178.782,-1.000,2001,65,177.75,177.80,6000,6000,178.75,178.80,2363,1390,177.70,177.85,12000,12000,178.70,178.85,31091,14069,36000,48000,177.636,177.943,178.658,178.963,-0.985,73.011
2017-01-11 11:57:00,177.780,178.700,-0.975,836,39,177.70,177.80,6000,6000,178.65,178.80,3585,701,177.65,177.85,6000,6000,178.60,178.85,22550,14636,36000,48000,177.574,177.945,178.550,178.963,-0.970,72.979
2017-01-11 11:58:00,177.737,178.643,-1.000,934,1886,177.60,177.70,6000,12000,178.60,178.70,4672,529,177.55,177.75,6000,6000,178.50,178.75,43089,16617,42000,42000,177.459,177.832,178.443,178.814,-0.965,72.946
2017-01-11 11:59:00,177.723,178.641,-1.000,6619,1755,177.60,177.70,6000,12000,178.60,178.70,3863,3450,177.55,177.75,6000,6000,178.55,178.75,47483,20327,48000,48000,177.473,177.821,178.463,178.831,-0.960,72.910
2017-01-11 12:00:00,177.707,178.644,-0.975,35,180,177.65,177.70,6000,6000,178.60,178.70,8644,2939,177.60,177.75,6000,6000,178.55,178.80,33274,20543,42000,60000,177.521,177.840,178.471,178.910,-0.955,72.876
2017-01-11 12:01:00,177.726,178.642,-0.975,1065,859,177.60,177.70,6000,12000,178.55,178.70,1061,1042,177.55,177.75,6000,6000,178.50,178.75,41301,19225,36000,36000,177.448,177.844,178.433,178.783,-0.950,72.845
2017-01-11 12:02:00,177.825,178.671,-0.900,1251,1678,177.75,177.85,6000,6000,178.65,178.75,916,9174,177.70,177.90,6000,12000,178.60,178.80,26469,27303,48000,54000,177.583,177.961,178.469,178.911,-0.970,72.814
2017-01-11 12:03:00,177.812,178.689,-0.975,3050,1150,177.70,177.80,6000,6000,178.65,178.80,2298,54,177.65,177.85,6000,6000,178.60,178.90,34873,16352,42000,66000,177.572,177.936,178.536,178.977,-0.980,72.774
2017-01-11 12:04:00,177.917,178.750,-0.975,1876,2566,177.75,177.90,12000,6000,178.70,178.90,5873,461,177.70,177.95,6000,6000,178.65,178.95,34660,12822,48000,72000,177.626,178.020,178.588,179.025,-0.985,72.736
2017-01-11 12:05:00,177.760,178.618,-0.950,2069,321,177.70,177.75,6000,12000,178.60,178.75,8286,326,177.60,177.80,12000,6000,178.50,178.80,39041,15215,48000,54000,177.538,177.908,178.431,178.900,-0.995,72.701
2017-01-11 12:06:00,177.796,178.621,-0.950,1744,100,177.70,177.75,6000,6000,178.60,178.75,248,1144,177.65,177.80,6000,12000,178.50,178.80,35913,15039,42000,60000,177.552,177.897,178.436,178.910,-1.005,72.673
2017-01-11 12:07:00,177.750,178.644,-1.000,818,311,177.65,177.75,6000,12000,178.60,178.80,6086,1328,177.60,177.80,6000,6000,178.55,178.85,31352,15868,36000,60000,177.517,177.911,178.483,178.920,-1.000,72.656
2017-01-11 12:08:00,177.724,178.626,-1.025,5567,1301,177.60,177.70,12000,6000,178.60,178.75,4406,564,177.55,177.75,6000,12000,178.45,178.85,43818,14580,48000,54000,177.485,177.848,178.425,178.911,-0.975,72.622
2017-01-11 12:09:00,177.566,178.506,-1.000,4615,398,177.50,177.60,6000,6000,178.50,178.60,331,538,177.45,177.65,12000,18000,178.40,178.65,31250,20161,42000,60000,177.393,177.751,178.357,178.750,-0.960,72.583
2017-01-11 12:10:00,177.419,178.397,-1.000,558,200,177.35,177.40,6000,6000,178.30,178.45,2984,5,177.30,177.45,6000,6000,178.25,178.50,25826,13457,54000,42000,177.203,177.577,178.178,178.579,-0.940,72.548
2017-01-11 12:11:00,177.355,178.388,-1.000,4369,5,177.25,177.30,12000,6000,178.20,178.35,2831,5,177.20,177.35,18000,6000,178.15,178.40,42775,12398,96000,30000,177.113,177.476,178.072,178.450,-0.925,72.531
2017-01-11 12:12:00,177.378,178.368,-0.975,1559,311,177.30,177.40,6000,6000,178.25,178.40,4311,4250,177.25,177.45,18000,6000,178.20,178.45,28621,19690,66000,48000,177.170,177.543,178.136,178.562,-0.915,72.539
2017-01-11 12:13:00,177.370,178.400,-0.900,5,300,177.35,177.40,6000,12000,178.20,178.35,4170,3441,177.30,177.45,6000,6000,178.15,178.40,22106,24066,90000,42000,177.204,177.542,178.050,178.464,-0.915,72.554
2017-01-11 12:14:00,177.372,178.395,-0.925,1943,495,177.30,177.40,6000,12000,178.20,178.35,3772,711,177.25,177.45,6000,6000,178.15,178.40,28667,21579,90000,42000,177.160,177.552,178.050,178.471,-0.900,72.542
2017-01-11 12:15:00,177.398,178.388,-0.900,215,1300,177.35,177.45,18000,12000,178.20,178.40,1415,1514,177.30,177.50,12000,6000,178.15,178.45,17021,18726,102000,48000,177.195,177.591,178.071,178.512,-0.895,72.529
2017-01-11 12:16:00,177.421,178.392,-0.925,7897,539,177.30,177.45,12000,18000,178.20,178.40,4854,1373,177.25,177.50,12000,6000,178.15,178.45,35475,19555,102000,78000,177.185,177.592,178.059,178.573,-0.885,72.505
2017-01-11 12:17:00,177.462,178.345,-0.925,3000,350,177.35,177.45,12000,12000,178.25,178.40,9904,1122,177.30,177.50,12000,6000,178.20,178.55,39066,16378,54000,60000,177.227,177.602,178.150,178.595,-0.865,72.478
2017-01-11 12:18:00,177.369,178.408,-0.900,6889,5,177.30,177.40,6000,6000,178.20,178.30,4615,7993,177.25,177.45,6000,12000,178.15,178.45,35524,26844,96000,54000,177.184,177.526,178.041,178.550,-0.845,72.457
2017-01-11 12:19:00,177.541,178.391,-0.850,761,1050,177.50,177.55,12000,6000,178.30,178.45,611,300,177.45,177.60,6000,6000,178.25,178.50,18433,18610,54000,48000,177.325,177.692,178.200,178.613,-0.845,72.454
2017-01-11 12:20:00,177.549,178.419,-0.875,1650,45,177.45,177.55,12000,12000,178.30,178.45,2265,511,177.40,177.60,12000,6000,178.25,178.60,27762,15246,54000,54000,177.305,177.716,178.194,178.622,-0.835,72.438
2017-01-11 12:21:00,177.571,178.432,-0.875,1220,55,177.50,177.55,18000,6000,178.35,178.45,1563,990,177.45,177.60,6000,6000,178.30,178.55,28207,15937,54000,48000,177.347,177.712,178.261,178.637,-0.820,72.425
2017-01-11 12:22:00,177.572,178.432,-0.825,811,899,177.55,177.65,12000,12000,178.35,178.50,961,5241,177.50,177.70,6000,6000,178.30,178.55,15327,24636,48000,54000,177.411,177.763,178.250,178.628,-0.815,72.418
2017-01-11 12:23:00,177.611,178.363,-0.800,2313,618,177.50,177.65,12000,12000,178.30,178.45,3154,4752,177.45,177.70,12000,6000,178.25,178.50,26848,21292,42000,48000,177.358,177.766,178.221,178.581,-0.820,72.397
2017-01-11 12:24:00,177.590,178.415,-0.850,343,1300,177.55,177.60,6000,18000,178.35,178.50,2089,411,177.50,177.65,6000,6000,178.30,178.60,20319,15271,60000,78000,177.419,177.748,178.185,178.677,-0.820,72.363
2017-01-11 12:25:00,177.594,178.357,-0.825,950,15,177.50,177.60,6000,24000,178.30,178.45,4104,2433,177.45,177.65,6000,6000,178.25,178.60,30402,19881,48000,90000,177.351,177.743,178.194,178.653,-0.830,72.329
2017-01-11 12:26:00,177.544,178.353,-0.800,2720,1490,177.45,177.60,12000,12000,178.25,178.40,2410,1601,177.40,177.65,12000,6000,178.20,178.45,28346,24190,60000,48000,177.314,177.732,178.145,178.537,-0.855,72.290
2017-01-11 12:27:00,177.582,178.357,-0.800,1407,3511,177.50,177.65,12000,6000,178.30,178.45,2688,4142,177.45,177.70,12000,6000,178.25,178.55,23843,27524,42000,48000,177.355,177.753,178.221,178.619,-0.890,72.260
2017-01-11 12:28:00,177.667,178.513,-0.825,2501,1836,177.60,177.70,6000,6000,178.40,178.55,2533,659,177.55,177.75,6000,6000,178.35,178.60,23053,18458,48000,42000,177.471,177.835,178.275,178.664,-0.905,72.263
2017-01-11 12:29:00,177.642,178.472,-0.850,714,582,177.60,177.65,6000,18000,178.40,178.55,2333,2147,177.55,177.70,18000,12000,178.35,178.60,18454,13602,54000,66000,177.464,177.803,178.300,178.650,-0.925,72.278
2017-01-11 12:30:00,177.683,178.572,-0.875,901,350,177.65,177.70,6000,12000,178.50,178.60,6761,125,177.60,177.75,12000,18000,178.45,178.65,21891,14086,48000,48000,177.535,177.871,178.363,178.694,-0.945,72.321
2017-01-11 12:31:00,177.818,178.648,-0.925,6382,4687,177.75,177.90,6000,6000,178.70,178.80,5233,833,177.70,177.95,6000,6000,178.60,178.85,30377,29902,48000,72000,177.647,178.020,178.519,178.950,-0.960,72.380
2017-01-11 12:32:00,177.812,178.707,-0.975,6347,1344,177.75,177.90,6000,6000,178.75,178.85,5588,833,177.70,177.95,6000,6000,178.70,178.90,29420,25474,30000,60000,177.661,178.043,178.620,178.975,-0.950,72.423
2017-01-11 12:33:00,177.816,178.702,-0.900,168,955,177.80,177.90,12000,12000,178.70,178.80,4494,2614,177.70,177.95,6000,6000,178.65,178.90,24051,27624,48000,90000,177.627,178.017,178.544,178.993,-0.950,72.411
2017-01-11 12:34:00,177.846,178.732,-0.950,418,1055,177.80,177.90,12000,6000,178.75,178.85,6273,3440,177.75,177.95,6000,6000,178.70,178.90,29737,30751,36000,78000,177.673,178.029,178.658,179.008,-0.940,72.387
2017-01-11 12:35:00,177.795,178.672,-0.975,1872,250,177.75,177.85,6000,6000,178.70,178.85,4680,3055,177.70,177.90,6000,12000,178.60,178.90,24185,20833,36000,72000,177.641,177.995,178.558,178.971,-0.920,72.350
2017-01-11 12:36:00,177.737,178.644,-1.000,2650,362,177.70,177.75,6000,6000,178.65,178.80,1380,248,177.65,177.85,6000,6000,178.60,178.85,22303,19084,42000,66000,177.587,177.961,178.493,178.941,-0.890,72.316
2017-01-11 12:37:00,177.736,178.555,-0.925,850,248,177.65,177.75,6000,12000,178.55,178.70,1735,2455,177.60,177.80,6000,12000,178.50,178.85,22444,16853,36000,84000,177.492,177.894,178.433,178.907,-0.875,72.314
2017-01-11 12:38:00,177.623,178.595,-0.900,2685,311,177.55,177.65,12000,12000,178.40,178.60,2804,559,177.50,177.70,6000,6000,178.30,178.65,25132,18180,84000,36000,177.423,177.790,178.236,178.692,-0.860,72.317
2017-01-11 12:39:00,177.697,178.620,-0.900,1244,148,177.60,177.70,12000,6000,178.45,178.65,2292,1397,177.55,177.75,12000,6000,178.40,178.70,25533,15530,84000,48000,177.455,177.846,178.282,178.825,-0.855,72.338
2017-01-11 12:40:00,177.699,178.652,-0.875,2089,559,177.60,177.70,6000,6000,178.45,178.60,1981,1616,177.55,177.75,12000,6000,178.40,178.65,28193,17034,90000,42000,177.464,177.828,178.263,178.793,-0.850,72.352
2017-01-11 12:41:00,177.692,178.559,-0.850,955,712,177.60,177.70,6000,6000,178.45,178.55,3592,6324,177.55,177.75,18000,6000,178.40,178.60,27370,20339,84000,54000,177.459,177.807,178.279,178.733,-0.845,72.350
2017-01-11 12:42:00,177.689,178.554,-0.850,411,401,177.60,177.70,18000,12000,178.40,178.60,2931,3153,177.55,177.75,6000,18000,178.35,178.65,24825,18373,84000,78000,177.446,177.833,178.271,178.765,-0.850,72.326
2017-01-11 12:43:00,177.647,178.509,-0.825,872,464,177.60,177.65,12000,18000,178.40,178.50,2619,1318,177.55,177.70,6000,6000,178.30,178.60,25546,21550,78000,54000,177.453,177.781,178.238,178.611,-0.840,72.293
2017-01-11 12:44:00,177.658,178.520,-0.875,1312,316,177.55,177.65,6000,6000,178.45,178.50,7416,1652,177.50,177.70,12000,18000,178.40,178.55,36294,17917,66000,54000,177.422,177.784,178.277,178.611,-0.825,72.257
2017-01-11 12:45:00,177.683,178.488,-0.850,110,1054,177.60,177.70,6000,18000,178.45,178.55,3173,7188,177.50,177.75,6000,6000,178.40,178.60,31359,21599,54000,72000,177.406,177.803,178.250,178.733,-0.805,72.226
2017-01-11 12:46:00,177.571,178.426,-0.825,2152,1316,177.50,177.60,30000,6000,178.30,178.45,1674,2638,177.45,177.65,12000,6000,178.25,178.50,24836,20855,90000,36000,177.362,177.728,178.227,178.567,-0.790,72.203
2017-01-11 12:47:00,177.308,178.195,-0.875,837,150,177.25,177.35,18000,6000,178.10,178.25,1720,1849,177.20,177.40,18000,6000,178.05,178.30,20655,17324,78000,48000,177.124,177.493,178.015,178.381,-0.780,72.187
2017-01-11 12:48:00,177.508,178.397,-0.775,311,1701,177.50,177.60,6000,6000,178.25,178.40,667,1416,177.45,177.65,12000,6000,178.20,178.45,12246,22429,72000,42000,177.338,177.730,178.075,178.571,-0.780,72.184
2017-01-11 12:49:00,177.484,178.389,-0.800,667,876,177.45,177.55,12000,12000,178.20,178.40,2205,511,177.40,177.60,12000,6000,178.10,178.45,20015,22709,84000,48000,177.307,177.701,178.046,178.575,-0.785,72.173
2017-01-11 12:50:00,177.510,178.375,-0.750,950,511,177.55,177.60,6000,6000,178.25,178.40,2668,4455,177.45,177.65,12000,6000,178.20,178.45,17210,28386,60000,60000,177.369,177.726,178.125,178.650,-0.810,72.146
2017-01-11 12:51:00,177.500,178.381,-0.750,756,5379,177.45,177.60,6000,12000,178.20,178.35,2064,1704,177.40,177.65,18000,6000,178.10,178.40,19962,29309,102000,42000,177.309,177.714,178.041,178.486,-0.830,72.109
2017-01-11 12:52:00,177.334,178.165,-0.825,3752,1392,177.25,177.30,12000,6000,178.05,178.15,6718,712,177.20,177.40,30000,12000,178.00,178.20,28984,14718,102000,42000,177.148,177.480,177.915,178.271,-0.840,72.083
2017-01-11 12:53:00,177.392,178.220,-0.775,310,908,177.35,177.40,24000,12000,178.05,178.25,4237,283,177.30,177.45,36000,12000,178.00,178.30,22972,16076,114000,48000,177.210,177.568,177.937,178.338,-0.855,72.071
2017-01-11 12:54:00,177.324,178.239,-0.825,4898,559,177.30,177.40,6000,6000,178.15,178.20,7982,283,177.25,177.45,6000,12000,178.10,178.30,27573,25427,84000,54000,177.204,177.562,177.968,178.394,-0.865,72.074
2017-01-11 12:55:00,177.377,178.248,-0.875,10414,492,177.30,177.40,30000,6000,178.20,178.25,6105,35,177.25,177.45,6000,12000,178.10,178.30,39472,19813,96000,48000,177.199,177.569,178.050,178.394,-0.870,72.083
2017-01-11 12:56:00,177.343,178.261,-0.850,2550,4374,177.30,177.40,6000,6000,178.15,178.25,4937,594,177.25,177.45,24000,12000,178.10,178.30,25189,24217,78000,36000,177.187,177.534,178.046,178.342,-0.880,72.071
2017-01-11 12:57:00,177.376,178.300,-0.875,15,6557,177.35,177.40,6000,12000,178.20,178.30,7067,594,177.30,177.45,6000,6000,178.15,178.35,25330,24838,72000,48000,177.233,177.517,178.058,178.412,-0.880,72.052
2017-01-11 12:58:00,177.292,178.169,-0.850,2000,850,177.25,177.30,6000,12000,178.05,178.20,641,643,177.20,177.35,36000,6000,178.00,178.25,23990,19286,90000,54000,177.118,177.432,177.917,178.344,-0.880,72.026
2017-01-11 12:59:00,177.303,178.132,-0.875,1206,3371,177.20,177.30,18000,6000,178.05,178.20,3671,1048,177.15,177.35,36000,6000,178.00,178.25,32876,20080,78000,54000,177.059,177.423,177.977,178.372,-0.880,71.993
2017-01-11 13:00:00,177.312,178.161,-0.900,495,439,177.20,177.30,6000,18000,178.10,178.20,5511,559,177.15,177.35,6000,12000,178.05,178.25,39890,21215,72000,66000,177.053,177.441,177.979,178.314,-0.855,71.957
2017-01-11 13:01:00,177.317,178.164,-0.900,4463,711,177.20,177.30,6000,18000,178.10,178.20,5546,559,177.15,177.35,12000,6000,178.05,178.25,48583,23501,72000,60000,177.064,177.431,177.988,178.315,-0.825,71.922
2017-01-11 13:02:00,177.356,178.148,-0.875,5228,866,177.20,177.35,12000,6000,178.10,178.20,5757,9853,177.15,177.40,12000,18000,178.05,178.25,50310,25879,66000,60000,177.065,177.445,178.014,178.340,-0.800,71.906
2017-01-11 13:03:00,177.347,178.223,-0.850,405,3742,177.30,177.40,6000,12000,178.15,178.25,988,5877,177.25,177.45,24000,6000,178.10,178.30,25425,30113,78000,66000,177.157,177.518,178.046,178.405,-0.790,71.915
2017-01-11 13:04:00,177.361,178.194,-0.875,5628,783,177.20,177.35,18000,12000,178.10,178.20,8923,4616,177.15,177.40,6000,6000,178.05,178.25,52123,22705,72000,36000,177.070,177.461,177.996,178.283,-0.775,71.936
2017-01-11 13:05:00,177.092,177.900,-0.775,1349,13,177.05,177.10,18000,6000,177.80,177.90,5634,2166,177.00,177.15,12000,6000,177.75,178.00,22579,18151,60000,48000,176.920,177.231,177.705,178.094,-0.765,71.978
2017-01-11 13:06:00,177.297,178.072,-0.750,3408,2684,177.25,177.35,6000,6000,178.00,178.10,2085,3985,177.20,177.40,12000,12000,177.90,178.15,20331,22646,66000,42000,177.137,177.452,177.841,178.207,-0.765,71.999
2017-01-11 13:07:00,177.260,178.035,-0.750,1785,3000,177.20,177.30,18000,12000,177.90,178.10,1487,1142,177.15,177.35,30000,12000,177.80,178.15,23238,23638,78000,42000,177.052,177.425,177.792,178.179,-0.765,71.988
2017-01-11 13:08:00,177.268,178.092,-0.800,3221,660,177.20,177.30,12000,12000,178.00,178.10,6940,2492,177.15,177.35,6000,12000,177.90,178.15,29612,23406,66000,42000,177.073,177.432,177.836,178.179,-0.775,71.959
2017-01-11 13:09:00,177.279,178.079,-0.800,1825,1283,177.20,177.30,12000,18000,178.00,178.10,7132,609,177.15,177.35,6000,12000,177.90,178.20,30168,22146,60000,54000,177.064,177.436,177.845,178.217,-0.780,71.924
2017-01-11 13:10:00,177.236,178.018,-0.725,761,1733,177.20,177.30,6000,30000,177.90,178.05,313,1235,177.15,177.35,6000,6000,177.85,178.10,23759,30805,66000,66000,177.038,177.438,177.782,178.145,-0.805,71.887
2017-01-11 13:11:00,177.269,178.002,-0.750,856,976,177.20,177.30,6000,12000,177.95,178.05,6811,3483,177.15,177.35,18000,6000,177.90,178.10,28943,24732,72000,54000,177.066,177.423,177.817,178.161,-0.820,71.862
2017-01-11 13:12:00,177.235,178.029,-0.750,76,2014,177.20,177.30,6000,12000,177.95,178.05,5096,2559,177.15,177.35,18000,12000,177.90,178.15,26063,32680,66000,60000,177.055,177.433,177.845,178.200,-0.850,71.846
2017-01-11 13:13:00,177.183,178.018,-0.850,150,310,177.15,177.20,12000,6000,177.95,178.10,1814,1735,177.10,177.25,12000,12000,177.90,178.20,19955,17851,60000,54000,177.002,177.351,177.810,178.283,-0.860,71.861
2017-01-11 13:14:00,177.267,178.103,-0.825,250,1364,177.25,177.30,6000,6000,178.05,178.15,637,2803,177.20,177.35,18000,12000,178.00,178.20,15103,20525,54000,42000,177.101,177.418,177.900,178.243,-0.875,71.876
2017-01-11 13:15:00,177.201,178.098,-0.850,1362,792,177.20,177.25,18000,6000,178.00,178.15,2441,1198,177.10,177.30,18000,18000,177.90,178.20,25722,21690,90000,54000,177.024,177.412,177.827,178.278,-0.885,71.903
2017-01-11 13:16:00,177.227,178.076,-0.825,905,1740,177.20,177.25,6000,6000,178.00,178.10,201,5255,177.15,177.30,6000,6000,177.95,178.15,23681,28112,60000,42000,177.035,177.382,177.855,178.207,-0.900,71.912
2017-01-11 13:17:00,177.116,177.921,-0.900,6457,1007,177.00,177.10,18000,12000,177.90,178.00,5227,559,176.95,177.15,18000,12000,177.80,178.10,38961,17173,54000,60000,176.873,177.235,177.800,178.140,-0.910,71.921
2017-01-11 13:18:00,177.098,177.892,-0.900,4412,5445,177.00,177.10,18000,12000,177.90,178.00,3528,883,176.95,177.15,18000,6000,177.80,178.05,36597,24548,54000,60000,176.864,177.207,177.800,178.125,-0.915,71.909
2017-01-11 13:19:00,177.100,177.950,-0.900,522,310,177.05,177.10,6000,6000,177.95,178.00,7802,3783,177.00,177.15,6000,6000,177.90,178.05,28124,21693,42000,42000,176.917,177.223,177.814,178.114,-0.910,71.894
2017-01-11 13:20:00,177.176,178.065,-0.900,1047,5634,177.10,177.25,6000,6000,178.00,178.15,3943,4627,177.05,177.30,6000,18000,177.95,178.20,31801,32273,36000,42000,176.976,177.369,177.867,178.236,-0.915,71.866
2017-01-11 13:21:00,177.278,178.116,-0.900,853,2257,177.15,177.30,6000,12000,178.05,178.20,2009,1839,177.10,177.35,6000,12000,178.00,178.25,35644,24842,42000,54000,177.003,177.415,177.900,178.328,-0.930,71.836
2017-01-11 13:22:00,177.276,178.126,-0.950,1391,3002,177.15,177.30,6000,6000,178.10,178.25,6238,809,177.10,177.35,12000,12000,178.05,178.30,42166,25827,60000,78000,177.021,177.424,177.930,178.427,-0.930,71.806
2017-01-11 13:23:00,177.328,178.171,-0.925,847,3064,177.25,177.40,12000,12000,178.20,178.30,10666,12762,177.20,177.45,6000,6000,178.05,178.35,35407,35241,54000,60000,177.139,177.506,177.994,178.430,-0.930,71.772
2017-01-11 13:24:00,177.298,178.083,-0.875,1593,474,177.25,177.35,18000,12000,178.10,178.25,10341,4803,177.20,177.40,12000,12000,178.05,178.30,25660,25930,48000,78000,177.139,177.463,178.019,178.412,-0.945,71.738
2017-01-11 13:25:00,177.330,178.129,-0.925,661,1000,177.25,177.35,6000,12000,178.20,178.25,12548,2697,177.20,177.40,6000,12000,178.15,178.30,34977,22924,36000,108000,177.143,177.463,178.058,178.450,-0.955,71.710
2017-01-11 13:26:00,177.260,178.172,-0.975,9990,10,177.20,177.25,6000,12000,178.15,178.25,2984,736,177.15,177.30,6000,12000,178.10,178.30,43818,19472,42000,54000,177.086,177.424,178.000,178.350,-0.945,71.685
2017-01-11 13:27:00,177.323,178.156,-0.950,11156,2931,177.20,177.35,18000,18000,178.15,178.30,3519,2654,177.15,177.40,6000,6000,178.10,178.40,43144,25886,54000,90000,177.091,177.454,178.039,178.453,-0.930,71.650
2017-01-11 13:28:00,177.326,178.150,-0.925,291,1750,177.25,177.35,18000,18000,178.15,178.30,11633,1848,177.20,177.40,12000,6000,178.10,178.40,31218,23899,60000,84000,177.132,177.460,178.040,178.457,-0.930,71.614
2017-01-11 13:29:00,177.319,178.184,-0.950,5284,3552,177.20,177.35,18000,18000,178.15,178.30,3519,1821,177.15,177.40,12000,12000,178.10,178.45,36082,25712,72000,102000,177.074,177.453,178.021,178.488,-0.930,71.578
2017-01-11 13:30:00,177.325,178.221,-0.975,6565,1972,177.20,177.35,6000,12000,178.20,178.30,6460,2547,177.15,177.40,18000,6000,178.15,178.35,41719,24858,60000,84000,177.088,177.456,178.090,178.475,-0.915,71.544
2017-01-11 13:31:00,177.527,178.424,-0.925,500,450,177.50,177.55,6000,24000,178.40,178.50,539,5141,177.45,177.60,6000,12000,178.35,178.55,15436,21234,42000,60000,177.324,177.668,178.207,178.575,-0.910,71.519
2017-01-11 13:32:00,177.520,178.394,-0.875,3000,4165,177.50,177.60,6000,24000,178.35,178.50,944,5317,177.45,177.65,6000,6000,178.30,178.55,17955,27652,36000,66000,177.371,177.716,178.242,178.605,-0.920,71.492
2017-01-11 13:33:00,177.616,178.473,-0.925,973,859,177.55,177.65,6000,6000,178.50,178.55,8588,4065,177.50,177.70,6000,18000,178.30,178.60,36510,28014,42000,48000,177.435,177.778,178.250,178.675,-0.905,71.456
2017-01-11 13:34:00,177.569,178.470,-0.950,7545,453,177.50,177.60,6000,12000,178.45,178.55,3692,3411,177.45,177.65,6000,6000,178.25,178.60,36741,23697,48000,42000,177.400,177.736,178.200,178.650,-0.885,71.425
2017-01-11 13:35:00,177.550,178.482,-0.900,114,311,177.55,177.60,6000,12000,178.40,178.55,2934,4595,177.50,177.65,12000,6000,178.35,178.60,16636,24895,54000,48000,177.402,177.732,178.244,178.650,-0.870,71.403
2017-01-11 13:36:00,177.506,178.450,-0.900,3421,541,177.50,177.60,6000,12000,178.35,178.55,848,4089,177.45,177.65,6000,12000,178.30,178.60,15188,23788,42000,48000,177.377,177.732,178.229,178.644,-0.850,71.382
2017-01-11 13:37:00,177.600,178.477,-0.925,609,255,177.55,177.60,12000,6000,178.45,178.55,4342,3007,177.50,177.65,6000,6000,178.40,178.60,28625,22196,42000,48000,177.405,177.738,178.336,178.662,-0.825,71.371
2017-01-11 13:38:00,177.602,178.419,-0.850,311,1100,177.60,177.65,6000,6000,178.45,178.50,521,6524,177.55,177.70,6000,18000,178.25,178.55,18172,29119,48000,48000,177.444,177.775,178.206,178.594,-0.815,71.399
2017-01-11 13:39:00,177.656,178.529,-0.850,20,1589,177.65,177.70,6000,6000,178.50,178.55,5130,10568,177.60,177.75,6000,6000,178.40,178.60,19479,31983,36000,36000,177.515,177.803,178.342,178.683,-0.815,71.420
2017-01-11 13:40:00,177.606,178.459,-0.825,1889,352,177.60,177.65,6000,6000,178.40,178.50,200,2968,177.55,177.70,12000,12000,178.25,178.55,19985,28962,54000,42000,177.441,177.784,178.189,178.621,-0.810,71.418
2017-01-11 13:41:00,177.481,178.408,-0.800,1025,316,177.50,177.55,18000,30000,178.20,178.45,3860,1985,177.40,177.60,6000,6000,178.15,178.50,14529,16277,96000,60000,177.319,177.701,178.069,178.520,-0.815,71.408
2017-01-11 13:42:00,177.519,178.428,-0.800,1549,100,177.50,177.60,18000,30000,178.25,178.45,2509,875,177.45,177.65,18000,6000,178.20,178.50,17275,22041,114000,66000,177.367,177.749,178.084,178.532,-0.820,71.381
2017-01-11 13:43:00,177.509,178.282,-0.800,724,371,177.50,177.55,6000,12000,178.25,178.40,248,1005,177.45,177.60,12000,24000,178.20,178.45,14289,16945,36000,66000,177.346,177.704,178.158,178.518,-0.820,71.346
2017-01-11 13:44:00,177.482,178.291,-0.850,2055,981,177.45,177.50,6000,6000,178.25,178.40,3633,110,177.40,177.55,6000,24000,178.20,178.45,17022,11549,36000,60000,177.337,177.660,178.150,178.530,-0.810,71.310
2017-01-11 13:45:00,177.500,178.331,-0.800,253,1512,177.50,177.60,6000,36000,178.25,178.45,713,2160,177.45,177.65,12000,6000,178.20,178.50,13973,25619,42000,66000,177.343,177.740,178.143,178.514,-0.815,71.275
2017-01-11 13:46:00,177.515,178.371,-0.825,1562,200,177.50,177.60,12000,30000,178.30,178.45,3029,974,177.45,177.65,6000,6000,178.20,178.50,19482,23122,54000,60000,177.386,177.753,178.156,178.520,-0.815,71.240
2017-01-11 13:47:00,177.516,178.350,-0.825,248,1342,177.50,177.60,6000,36000,178.30,178.45,639,857,177.45,177.65,6000,6000,178.20,178.50,17697,23939,42000,66000,177.365,177.746,178.143,178.514,-0.810,71.205
2017-01-11 13:48:00,177.334,178.184,-0.800,400,559,177.25,177.35,6000,12000,178.05,178.15,6101,3166,177.20,177.40,42000,6000,178.00,178.20,23872,16140,96000,36000,177.130,177.467,177.916,178.242,-0.815,71.170
2017-01-11 13:49:00,177.481,178.328,-0.800,1098,1347,177.45,177.60,12000,6000,178.25,178.40,632,2076,177.40,177.65,12000,12000,178.20,178.50,16297,24621,54000,54000,177.310,177.740,178.122,178.594,-0.820,71.135
2017-01-11 13:50:00,177.541,178.344,-0.825,248,253,177.55,177.60,6000,12000,178.30,178.50,2520,311,177.50,177.65,6000,6000,178.25,178.55,14736,18086,36000,60000,177.413,177.769,178.158,178.635,-0.820,71.101
