,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-12 12:39:00,185.129,185.892,-0.875,594,431,185.05,185.10,6000,12000,185.85,186.05,3555,1469,185.00,185.20,12000,6000,185.80,186.10,19489,14139,42000,66000,184.898,185.306,185.743,186.177,-0.845,74.626
2017-01-12 12:40:00,184.983,185.733,-0.850,4,21,184.95,185.00,6000,6000,185.75,185.90,1506,1811,184.90,185.05,6000,18000,185.70,185.95,16825,16113,30000,78000,184.789,185.153,185.650,186.038,-0.845,74.601
2017-01-12 12:41:00,185.019,185.797,-0.850,1735,206,184.95,185.05,6000,18000,185.75,185.95,1113,844,184.90,185.10,12000,6000,185.70,186.00,18163,15568,36000,66000,184.801,185.191,185.658,186.068,-0.845,74.574
2017-01-12 12:42:00,185.114,185.872,-0.850,2533,640,185.00,185.15,18000,6000,185.85,186.00,1928,3157,184.95,185.20,6000,12000,185.75,186.05,25961,19055,54000,54000,184.863,185.272,185.706,186.111,-0.850,74.547
2017-01-12 12:43:00,185.109,185.886,-0.850,1864,1268,185.00,185.15,12000,12000,185.85,186.00,1428,3732,184.95,185.20,6000,12000,185.75,186.05,24792,20263,48000,60000,184.858,185.266,185.688,186.115,-0.855,74.519
2017-01-12 12:44:00,185.102,185.928,-0.825,30,890,185.10,185.15,12000,6000,185.90,186.00,1128,3162,185.00,185.20,12000,6000,185.85,186.05,17492,19115,60000,48000,184.911,185.270,185.750,186.119,-0.860,74.491
2017-01-12 12:45:00,185.199,186.027,-0.850,562,1600,185.15,185.20,6000,6000,185.95,186.10,622,49,185.10,185.25,12000,12000,185.90,186.15,17497,14701,48000,42000,184.986,185.348,185.812,186.200,-0.865,74.464
2017-01-12 12:46:00,185.432,186.191,-0.850,1309,539,185.35,185.45,12000,12000,186.15,186.35,1601,368,185.30,185.50,6000,6000,186.10,186.45,19637,14940,48000,84000,185.189,185.603,186.031,186.504,-0.870,74.438
2017-01-12 12:47:00,185.376,186.171,-0.875,594,193,185.30,185.40,6000,6000,186.15,186.30,750,630,185.25,185.45,6000,12000,186.10,186.35,19009,12801,48000,78000,185.166,185.558,186.006,186.462,-0.860,74.413
2017-01-12 12:48:00,185.514,186.368,-0.875,206,510,185.50,185.60,6000,18000,186.35,186.50,1641,1747,185.45,185.65,6000,12000,186.30,186.55,16173,21989,42000,78000,185.363,185.750,186.164,186.588,-0.855,74.386
2017-01-12 12:49:00,185.525,186.155,-0.850,1987,100,185.40,185.50,12000,6000,186.20,186.40,1203,1645,185.35,185.55,12000,6000,186.05,186.45,22447,10524,54000,66000,185.249,185.645,186.006,186.545,-0.855,74.358
2017-01-12 12:50:00,185.329,186.182,-0.875,1223,516,185.25,185.30,6000,6000,186.10,186.20,2149,599,185.20,185.35,18000,6000,186.05,186.25,21803,9775,48000,36000,185.122,185.441,186.000,186.342,-0.860,74.330
2017-01-12 12:51:00,185.333,186.171,-0.875,2241,511,185.25,185.30,6000,6000,186.10,186.20,2414,5,185.20,185.35,12000,6000,186.05,186.30,23987,9081,42000,42000,185.126,185.457,185.993,186.350,-0.860,74.302
2017-01-12 12:52:00,185.353,186.190,-0.825,1809,10,185.30,185.40,12000,6000,186.10,186.25,3168,1733,185.25,185.45,12000,6000,186.05,186.30,22461,19735,54000,36000,185.163,185.555,185.994,186.358,-0.865,74.275
2017-01-12 12:53:00,185.354,186.113,-0.850,175,371,185.35,185.40,6000,6000,186.10,186.35,500,591,185.30,185.45,6000,12000,186.05,186.40,9177,10888,42000,72000,185.190,185.569,185.957,186.479,-0.865,74.247
2017-01-12 12:54:00,185.383,186.174,-0.850,2984,476,185.30,185.40,12000,6000,186.10,186.30,1773,364,185.25,185.45,12000,6000,186.05,186.35,23540,14733,54000,48000,185.162,185.565,185.994,186.438,-0.850,74.220
2017-01-12 12:55:00,185.411,186.219,-0.900,2130,5,185.30,185.35,6000,6000,186.15,186.30,1520,400,185.25,185.40,18000,6000,186.10,186.35,21428,5115,60000,48000,185.169,185.532,186.035,186.438,-0.845,74.192
2017-01-12 12:56:00,185.512,186.239,-0.875,1408,50,185.45,185.50,6000,6000,186.30,186.40,1911,206,185.40,185.55,6000,6000,186.25,186.45,22060,13804,48000,84000,185.311,185.641,186.125,186.525,-0.845,74.166
2017-01-12 12:57:00,185.514,186.271,-0.850,2060,150,185.40,185.50,6000,12000,186.20,186.40,969,1635,185.35,185.55,6000,12000,186.15,186.45,24461,13033,48000,66000,185.249,185.643,186.094,186.500,-0.850,74.139
2017-01-12 12:58:00,185.458,186.253,-0.850,1003,724,185.40,185.50,6000,6000,186.20,186.40,1893,844,185.35,185.55,12000,6000,186.10,186.45,14459,13104,48000,54000,185.261,185.642,186.037,186.517,-0.855,74.113
2017-01-12 12:59:00,185.279,186.157,-0.775,78,995,185.35,185.40,18000,12000,186.05,186.25,220,1605,185.30,185.45,6000,12000,186.00,186.30,4993,19077,48000,42000,185.209,185.540,185.950,186.343,-0.860,74.086
2017-01-12 13:00:00,185.362,186.105,-0.875,1520,360,185.25,185.30,18000,18000,186.05,186.25,1132,600,185.20,185.35,6000,6000,185.95,186.40,21178,7423,48000,66000,185.091,185.467,185.944,186.436,-0.850,74.058
2017-01-12 13:01:00,185.361,186.105,-0.875,1515,332,185.25,185.30,18000,18000,186.05,186.25,798,434,185.20,185.35,6000,6000,185.95,186.40,20864,7475,48000,66000,185.089,185.470,185.944,186.436,-0.835,74.031
2017-01-12 13:02:00,185.361,186.105,-0.875,2891,252,185.25,185.30,18000,18000,186.05,186.25,1132,100,185.20,185.35,6000,6000,185.95,186.40,22874,7061,48000,66000,185.100,185.477,185.944,186.436,-0.815,74.004
2017-01-12 13:03:00,185.295,186.044,-0.875,171,20,185.20,185.25,6000,6000,186.05,186.15,821,516,185.15,185.30,12000,24000,185.90,186.25,25876,12606,42000,60000,185.033,185.406,185.857,186.315,-0.810,73.983
2017-01-12 13:04:00,185.183,185.920,-0.800,10,98,185.20,185.25,18000,12000,185.90,186.15,277,726,185.15,185.30,6000,6000,185.80,186.20,7037,11826,54000,78000,185.039,185.403,185.744,186.312,-0.790,73.965
2017-01-12 13:05:00,185.215,186.008,-0.825,276,462,185.15,185.25,6000,12000,185.90,186.15,543,696,185.10,185.30,6000,6000,185.85,186.20,12803,12185,48000,66000,184.982,185.399,185.756,186.273,-0.775,73.962
2017-01-12 13:06:00,185.113,185.855,-0.800,107,185,185.05,185.10,6000,6000,185.80,185.95,2831,384,185.00,185.15,18000,18000,185.75,186.00,14025,9225,60000,54000,184.899,185.247,185.625,186.072,-0.755,73.963
2017-01-12 13:07:00,185.032,185.791,-0.775,192,369,185.05,185.10,18000,6000,185.75,185.95,1217,599,185.00,185.15,18000,18000,185.60,186.00,8685,14405,72000,66000,184.905,185.246,185.550,186.068,-0.735,73.968
2017-01-12 13:08:00,185.101,185.812,-0.850,2346,600,185.00,185.05,6000,18000,185.80,185.95,793,30,184.95,185.10,12000,18000,185.75,186.00,25964,10289,48000,72000,184.845,185.213,185.631,186.050,-0.695,73.973
2017-01-12 13:09:00,185.106,185.850,-0.700,669,2219,185.15,185.20,12000,12000,185.80,185.95,2496,6159,185.10,185.25,6000,12000,185.75,186.00,7657,23345,42000,54000,185.027,185.315,185.700,186.056,-0.690,74.011
2017-01-12 13:10:00,185.046,185.716,-0.750,1164,1025,185.00,185.05,6000,12000,185.70,185.85,842,1193,184.95,185.10,6000,12000,185.65,185.95,14794,12689,30000,66000,184.847,185.186,185.580,185.991,-0.675,74.034
2017-01-12 13:11:00,185.006,185.640,-0.700,1066,2194,185.00,185.05,6000,12000,185.70,185.75,1026,2994,184.90,185.10,6000,6000,185.65,185.80,18202,19410,30000,60000,184.820,185.166,185.560,185.930,-0.655,74.056
2017-01-12 13:12:00,184.833,185.550,-0.675,10,2393,184.85,184.95,12000,18000,185.45,185.70,94,898,184.80,185.00,6000,18000,185.35,185.75,5746,15275,48000,60000,184.677,185.077,185.300,185.775,-0.640,74.079
2017-01-12 13:13:00,184.833,185.518,-0.650,176,458,184.85,184.95,6000,6000,185.45,185.65,1642,1950,184.80,185.00,6000,6000,185.40,185.70,7905,14863,42000,60000,184.725,185.097,185.293,185.785,-0.630,74.097
2017-01-12 13:14:00,184.919,185.611,-0.675,448,803,184.90,185.00,6000,6000,185.55,185.70,7736,1236,184.85,185.05,6000,18000,185.50,185.75,18360,21123,36000,48000,184.790,185.148,185.417,185.819,-0.620,74.090
2017-01-12 13:15:00,185.067,185.669,-0.675,747,882,185.00,185.10,6000,24000,185.55,185.90,714,810,184.95,185.15,6000,24000,185.50,186.05,11256,9586,36000,72000,184.858,185.239,185.417,186.037,-0.615,74.087
2017-01-12 13:16:00,184.970,185.616,-0.600,1,1009,185.00,185.05,12000,12000,185.50,185.75,255,2089,184.95,185.10,12000,12000,185.40,185.90,9399,17934,48000,66000,184.850,185.201,185.369,185.973,-0.620,74.078
2017-01-12 13:17:00,184.769,185.563,-0.600,1065,30,184.80,184.85,6000,6000,185.25,185.60,1276,954,184.75,184.90,12000,6000,185.20,185.65,7249,14560,78000,36000,184.676,184.982,185.088,185.717,-0.635,74.057
2017-01-12 13:18:00,184.717,185.450,-0.600,1100,22,184.75,184.80,6000,12000,185.25,185.50,964,719,184.70,184.85,6000,6000,185.20,185.60,7632,11398,72000,54000,184.636,184.965,185.075,185.650,-0.650,74.030
2017-01-12 13:19:00,184.674,185.357,-0.625,1552,5184,184.65,184.70,6000,6000,185.20,185.40,1991,30,184.60,184.75,12000,6000,185.10,185.45,15812,17245,78000,42000,184.506,184.831,185.012,185.500,-0.665,74.004
2017-01-12 13:20:00,184.337,185.003,-0.650,1057,540,184.30,184.40,6000,6000,184.85,185.15,570,3963,184.25,184.45,18000,6000,184.80,185.20,10344,13563,54000,54000,184.153,184.524,184.744,185.294,-0.665,73.987
2017-01-12 13:21:00,184.399,185.066,-0.625,1448,6334,184.40,184.50,6000,6000,184.90,185.25,1028,1237,184.35,184.55,12000,12000,184.85,185.30,7005,18505,54000,60000,184.291,184.580,184.800,185.405,-0.680,73.973
2017-01-12 13:22:00,184.187,184.984,-0.675,1160,5734,184.10,184.20,12000,12000,184.70,184.95,3747,1636,184.05,184.25,6000,18000,184.65,185.00,21870,15689,162000,60000,183.981,184.296,184.528,185.040,-0.690,73.963
2017-01-12 13:23:00,184.095,184.857,-0.675,500,4376,184.05,184.10,6000,12000,184.70,184.80,5999,364,184.00,184.15,6000,12000,184.65,184.85,20343,16066,162000,48000,183.932,184.211,184.515,184.894,-0.710,73.951
2017-01-12 13:24:00,184.103,185.000,-0.700,1599,2678,184.05,184.10,6000,6000,184.70,184.85,6979,177,184.00,184.15,12000,12000,184.65,185.00,22066,12781,162000,48000,183.939,184.232,184.526,185.044,-0.720,73.942
2017-01-12 13:25:00,184.272,184.871,-0.650,25,2245,184.20,184.30,6000,6000,184.80,185.00,1475,711,184.15,184.35,6000,12000,184.75,185.05,18104,16990,42000,60000,184.034,184.436,184.671,185.170,-0.740,73.930
2017-01-12 13:26:00,184.247,184.919,-0.700,780,175,184.15,184.25,12000,12000,184.80,185.00,2515,2130,184.10,184.30,6000,6000,184.75,185.05,20946,11646,48000,48000,184.015,184.401,184.681,185.125,-0.755,73.931
2017-01-12 13:27:00,184.411,185.111,-0.725,1,50,184.40,184.45,6000,6000,185.10,185.20,1499,1064,184.35,184.50,6000,12000,185.05,185.30,13471,15960,30000,54000,184.252,184.596,184.990,185.350,-0.775,73.931
2017-01-12 13:28:00,184.459,185.195,-0.775,902,602,184.45,184.50,6000,6000,185.20,185.30,4132,30,184.40,184.55,6000,30000,185.15,185.45,12103,10397,36000,90000,184.352,184.654,185.058,185.520,-0.775,73.940
2017-01-12 13:29:00,184.468,185.113,-0.750,556,2302,184.40,184.50,6000,6000,185.15,185.25,2592,510,184.35,184.55,6000,12000,185.00,185.30,16247,14675,36000,60000,184.257,184.625,184.950,185.405,-0.785,73.934
2017-01-12 13:30:00,184.261,185.010,-0.750,1929,749,184.25,184.40,6000,12000,185.00,185.15,4024,1355,184.20,184.45,12000,12000,184.85,185.20,16482,24810,54000,66000,184.138,184.556,184.794,185.268,-0.800,73.928
2017-01-12 13:31:00,184.340,185.116,-0.775,5096,5900,184.30,184.40,12000,6000,185.10,185.15,3942,1151,184.25,184.45,18000,12000,185.05,185.20,23425,24393,60000,54000,184.196,184.518,185.020,185.261,-0.810,73.919
2017-01-12 13:32:00,184.472,185.308,-0.825,1046,663,184.35,184.50,12000,6000,185.20,185.30,4295,1545,184.30,184.55,36000,6000,185.15,185.35,26254,16562,108000,48000,184.219,184.631,185.100,185.400,-0.795,73.907
2017-01-12 13:33:00,184.310,185.037,-0.775,419,562,184.20,184.30,6000,6000,184.95,185.10,409,1398,184.15,184.35,12000,6000,184.90,185.15,18390,13519,54000,42000,184.026,184.414,184.811,185.229,-0.785,73.882
2017-01-12 13:34:00,184.316,185.032,-0.800,2648,271,184.15,184.30,6000,6000,184.95,185.10,3074,608,184.10,184.35,6000,6000,184.90,185.15,32422,13118,60000,54000,184.013,184.433,184.790,185.233,-0.770,73.855
2017-01-12 13:35:00,184.247,184.982,-0.825,1301,2241,184.15,184.20,12000,6000,184.90,185.10,2543,206,184.10,184.30,18000,12000,184.80,185.15,21430,12525,72000,60000,184.019,184.368,184.746,185.250,-0.755,73.830
2017-01-12 13:36:00,184.234,185.035,-0.825,1069,758,184.10,184.25,6000,6000,184.90,185.10,1989,914,184.05,184.30,6000,12000,184.85,185.15,25158,12744,66000,54000,183.969,184.407,184.755,185.244,-0.725,73.813
2017-01-12 13:37:00,184.209,185.065,-0.750,329,1269,184.15,184.25,6000,6000,184.85,185.05,754,3122,184.10,184.30,12000,6000,184.80,185.10,16889,17795,186000,72000,183.995,184.377,184.566,185.229,-0.715,73.822
2017-01-12 13:38:00,184.100,184.951,-0.725,383,176,184.05,184.10,12000,12000,184.70,184.90,8979,1193,184.00,184.15,6000,12000,184.65,185.00,17881,10480,174000,78000,183.940,184.237,184.531,185.058,-0.700,73.826
2017-01-12 13:39:00,183.953,184.697,-0.725,1857,111,183.85,183.95,126000,6000,184.50,184.75,4884,720,183.80,184.00,6000,6000,184.45,184.80,16347,8067,162000,42000,183.727,184.089,184.470,184.857,-0.690,73.835
2017-01-12 13:40:00,183.881,184.591,-0.750,3046,126,183.80,183.85,48000,6000,184.50,184.65,1107,853,183.75,183.90,12000,18000,184.45,184.70,20762,9680,84000,48000,183.664,183.994,184.450,184.750,-0.670,73.840
2017-01-12 13:41:00,183.759,184.433,-0.675,150,510,183.75,183.80,6000,6000,184.35,184.55,1122,1357,183.70,183.85,6000,6000,184.25,184.60,10105,13501,54000,54000,183.588,183.943,184.172,184.728,-0.640,73.848
2017-01-12 13:42:00,183.592,184.380,-0.700,867,120,183.50,183.60,6000,12000,184.15,184.35,3071,364,183.45,183.65,12000,6000,184.10,184.40,15001,8136,102000,36000,183.373,183.758,184.000,184.458,-0.610,73.857
2017-01-12 13:43:00,183.710,184.350,-0.650,460,1271,183.65,183.70,6000,12000,184.25,184.40,2874,954,183.60,183.75,18000,12000,184.20,184.45,16950,11506,54000,48000,183.507,183.836,184.161,184.512,-0.590,73.884
2017-01-12 13:44:00,183.723,184.358,-0.675,3991,375,183.60,183.70,6000,12000,184.25,184.40,1524,130,183.55,183.75,24000,6000,184.20,184.45,28541,10274,60000,48000,183.480,183.846,184.155,184.550,-0.560,73.917
2017-01-12 13:45:00,183.828,184.411,-0.650,1409,200,183.70,183.80,6000,6000,184.30,184.50,2362,1076,183.65,183.90,12000,6000,184.25,184.55,22187,13722,60000,54000,183.556,183.985,184.200,184.689,-0.545,73.972
2017-01-12 13:46:00,183.736,184.354,-0.525,200,1061,183.80,183.85,6000,6000,184.30,184.40,604,4452,183.70,183.90,12000,6000,184.25,184.45,13606,35166,42000,36000,183.582,183.975,184.200,184.517,-0.545,74.022
2017-01-12 13:47:00,183.731,184.333,-0.550,1430,99,183.80,183.85,12000,6000,184.30,184.45,1154,356,183.75,183.90,12000,18000,184.25,184.50,11212,32769,54000,66000,183.660,184.008,184.189,184.564,-0.555,74.039
2017-01-12 13:48:00,183.842,184.486,-0.550,1140,867,183.90,184.00,6000,6000,184.40,184.60,1260,1089,183.85,184.05,12000,6000,184.35,184.65,10277,27430,54000,54000,183.769,184.167,184.289,184.761,-0.565,74.027
2017-01-12 13:49:00,184.061,184.741,-0.525,1621,2199,184.15,184.20,6000,12000,184.60,184.80,1075,1664,184.10,184.25,18000,6000,184.55,184.85,7843,33357,66000,66000,184.043,184.347,184.491,185.000,-0.565,74.004
2017-01-12 13:50:00,184.174,184.790,-0.575,1856,129,184.15,184.20,12000,6000,184.65,184.85,1138,974,184.10,184.25,18000,6000,184.60,184.95,12029,11326,72000,54000,184.023,184.339,184.558,185.033,-0.570,73.977
2017-01-12 13:51:00,184.208,184.842,-0.525,100,2500,184.25,184.30,18000,6000,184.75,184.85,1722,877,184.20,184.35,18000,6000,184.70,184.90,10454,30761,72000,42000,184.105,184.422,184.667,185.029,-0.590,73.954
2017-01-12 13:52:00,183.892,184.626,-0.600,3995,1772,183.85,184.05,6000,6000,184.50,184.60,7581,4912,183.80,184.10,6000,6000,184.45,184.65,20471,30088,54000,48000,183.770,184.169,184.378,184.825,-0.600,73.937
2017-01-12 13:53:00,183.884,184.564,-0.600,1870,335,183.90,184.00,6000,6000,184.50,184.60,3198,866,183.85,184.05,6000,6000,184.45,184.65,19251,27865,54000,54000,183.799,184.167,184.383,184.800,-0.585,73.920
2017-01-12 13:54:00,183.695,184.409,-0.525,264,1310,183.70,183.75,6000,6000,184.20,184.30,330,489,183.65,183.80,12000,6000,184.15,184.35,20221,34770,126000,36000,183.541,183.879,184.036,184.467,-0.610,73.896
2017-01-12 13:55:00,183.524,184.166,-0.600,1311,1239,183.45,183.50,60000,6000,184.00,184.15,1459,30,183.40,183.55,6000,6000,183.95,184.20,20076,10457,102000,30000,183.315,183.638,183.935,184.290,-0.625,73.879
2017-01-12 13:56:00,182.744,183.406,-0.625,1348,60,182.65,182.75,18000,6000,183.25,183.40,647,1811,182.60,182.80,6000,6000,183.20,183.45,14786,8626,90000,54000,182.525,182.882,183.140,183.572,-0.645,73.867
2017-01-12 13:57:00,183.108,183.697,-0.650,550,244,183.05,183.10,6000,30000,183.65,183.80,2996,24,183.00,183.15,6000,30000,183.60,183.85,12540,7004,36000,84000,182.920,183.260,183.542,183.871,-0.670,73.855
2017-01-12 13:58:00,182.711,183.356,-0.525,200,167,182.75,182.80,6000,6000,183.25,183.35,50,16776,182.70,182.85,12000,36000,183.20,183.40,12753,44778,120000,96000,182.574,182.915,183.077,183.453,-0.690,73.853
2017-01-12 13:59:00,182.989,183.609,-0.650,232,2483,182.95,183.00,6000,6000,183.50,183.75,253,1607,182.90,183.05,6000,30000,183.45,183.80,13225,16967,54000,78000,182.786,183.164,183.389,183.892,-0.685,73.880
2017-01-12 14:00:00,183.018,183.624,-0.675,481,2556,182.95,183.05,6000,6000,183.65,183.70,8014,834,182.90,183.10,6000,6000,183.50,183.75,21255,15392,54000,60000,182.845,183.170,183.450,183.820,-0.685,73.880
2017-01-12 14:01:00,183.111,183.865,-0.725,879,434,183.10,183.20,18000,6000,183.80,183.95,3875,1334,183.05,183.25,6000,6000,183.75,184.05,15567,19502,60000,60000,182.999,183.341,183.670,184.145,-0.680,73.871
2017-01-12 14:02:00,183.174,183.943,-0.775,758,722,183.10,183.25,6000,6000,183.85,184.05,650,1605,183.05,183.30,12000,12000,183.80,184.10,12704,13329,66000,60000,182.970,183.373,183.686,184.170,-0.650,73.851
2017-01-12 14:03:00,183.028,183.731,-0.625,250,2017,183.05,183.10,6000,6000,183.60,183.80,2359,4513,183.00,183.15,6000,12000,183.55,183.85,4920,13649,54000,42000,182.939,183.187,183.489,183.900,-0.640,73.827
2017-01-12 14:04:00,183.254,183.915,-0.625,1173,4217,183.20,183.30,6000,6000,183.85,183.90,529,4113,183.15,183.35,6000,12000,183.80,184.05,25018,31442,48000,54000,183.039,183.411,183.725,184.100,-0.635,73.812
2017-01-12 14:05:00,183.208,183.859,-0.675,758,235,183.15,183.20,6000,6000,183.80,183.90,1419,1880,183.10,183.25,12000,6000,183.75,184.05,24080,16512,42000,54000,183.005,183.341,183.693,184.111,-0.620,73.798
2017-01-12 14:06:00,183.089,183.727,-0.700,936,1330,182.95,183.10,12000,6000,183.65,183.80,2505,2425,182.90,183.15,6000,6000,183.55,183.90,25578,13493,42000,36000,182.827,183.217,183.521,183.958,-0.595,73.792
2017-01-12 14:07:00,183.053,183.607,-0.625,89,1552,182.90,183.05,18000,12000,183.50,183.70,693,2526,182.85,183.10,6000,18000,183.45,183.75,21210,14053,72000,60000,182.728,183.153,183.358,183.790,-0.575,73.801
2017-01-12 14:08:00,182.815,183.503,-0.575,256,999,182.85,182.90,12000,6000,183.35,183.55,3426,1591,182.75,182.95,12000,6000,183.30,183.65,10554,16399,60000,48000,182.677,183.023,183.250,183.750,-0.565,73.802
2017-01-12 14:09:00,182.749,183.381,-0.600,29,890,182.65,182.70,6000,12000,183.20,183.35,1055,434,182.60,182.75,18000,6000,183.15,183.50,21104,8546,72000,54000,182.510,182.825,183.083,183.561,-0.555,73.803
2017-01-12 14:10:00,182.500,183.100,-0.600,6,1180,182.50,182.55,6000,18000,183.05,183.20,537,1137,182.40,182.60,6000,6000,183.00,183.30,12247,13488,36000,54000,182.300,182.687,182.917,183.333,-0.540,73.807
2017-01-12 14:11:00,182.484,183.211,-0.575,1968,2234,182.50,182.60,6000,36000,183.05,183.20,456,3669,182.45,182.65,12000,6000,183.00,183.25,14296,30631,108000,60000,182.366,182.733,182.917,183.250,-0.525,73.812
2017-01-12 14:12:00,182.647,183.374,-0.525,100,334,182.70,182.75,18000,18000,183.20,183.30,766,17084,182.60,182.80,6000,6000,183.10,183.35,15724,39486,120000,54000,182.497,182.856,182.977,183.444,-0.525,73.809
2017-01-12 14:13:00,182.625,183.370,-0.525,166,2050,182.70,182.75,6000,6000,183.15,183.35,206,1782,182.60,182.80,6000,6000,183.10,183.45,12602,33410,120000,72000,182.500,182.882,182.963,183.562,-0.530,73.795
2017-01-12 14:14:00,182.671,183.331,-0.550,133,1267,182.75,182.85,6000,6000,183.25,183.45,515,1077,182.70,182.90,18000,6000,183.20,183.50,5297,30029,48000,60000,182.607,182.986,183.150,183.625,-0.545,73.775
2017-01-12 14:15:00,182.708,183.319,-0.525,647,566,182.75,182.85,6000,6000,183.25,183.40,1786,11503,182.70,182.90,24000,6000,183.20,183.50,8848,37814,60000,66000,182.608,182.959,183.130,183.600,-0.565,73.749
2017-01-12 14:16:00,182.697,183.397,-0.500,30,536,182.75,182.85,24000,6000,183.20,183.40,715,15058,182.70,182.90,6000,12000,183.15,183.45,6539,37712,126000,60000,182.608,182.954,182.993,183.565,-0.590,73.726
2017-01-12 14:17:00,182.803,183.423,-0.525,219,1662,182.80,182.90,18000,6000,183.30,183.45,500,9186,182.75,182.95,6000,6000,183.25,183.50,14101,35703,90000,54000,182.627,183.004,183.110,183.606,-0.595,73.721
2017-01-12 14:18:00,182.879,183.541,-0.550,176,1676,182.90,183.00,6000,12000,183.40,183.60,1605,718,182.85,183.05,6000,6000,183.35,183.65,9302,22828,60000,42000,182.752,183.131,183.280,183.714,-0.585,73.718
2017-01-12 14:19:00,182.849,183.531,-0.625,1211,1665,182.80,182.85,12000,18000,183.35,183.55,680,1622,182.75,182.90,18000,6000,183.30,183.70,14452,11758,60000,48000,182.647,182.989,183.270,183.713,-0.550,73.706
2017-01-12 14:20:00,182.523,183.243,-0.625,2395,187,182.50,182.55,6000,6000,183.05,183.25,584,1616,182.45,182.65,48000,6000,183.00,183.30,13402,14841,156000,60000,182.380,182.746,182.937,183.370,-0.525,73.681
2017-01-12 14:21:00,182.594,183.442,-0.625,916,34,182.55,182.65,12000,6000,183.15,183.30,4566,3500,182.50,182.70,6000,18000,183.10,183.35,18365,17613,174000,60000,182.431,182.789,182.972,183.475,-0.500,73.662
2017-01-12 14:22:00,182.631,183.400,-0.550,534,516,182.70,182.75,12000,6000,183.20,183.35,334,2475,182.65,182.80,12000,6000,183.15,183.45,9102,30580,96000,42000,182.560,182.897,183.062,183.493,-0.490,73.675
2017-01-12 14:23:00,182.704,183.421,-0.500,144,1885,182.75,182.85,12000,12000,183.20,183.40,724,10003,182.65,182.90,12000,12000,183.15,183.45,9924,26929,120000,48000,182.557,182.956,183.058,183.481,-0.500,73.702
2017-01-12 14:24:00,182.613,183.337,-0.450,246,3952,182.70,182.75,6000,6000,183.10,183.25,1798,9188,182.55,182.80,48000,6000,183.05,183.35,12077,32128,204000,42000,182.448,182.859,182.956,183.400,-0.530,73.710
2017-01-12 14:25:00,182.065,182.698,-0.500,1192,649,182.05,182.15,30000,6000,182.55,182.65,12435,15762,182.00,182.20,6000,6000,182.45,182.70,22076,34360,96000,36000,181.958,182.249,182.372,182.817,-0.530,73.686
2017-01-12 14:26:00,182.040,182.657,-0.500,271,386,182.10,182.15,18000,6000,182.55,182.70,403,2531,182.05,182.20,6000,6000,182.35,182.75,7843,34204,84000,36000,181.964,182.267,182.325,182.817,-0.565,73.661
2017-01-12 14:27:00,182.030,182.633,-0.500,1130,1271,182.05,182.15,12000,6000,182.50,182.70,1509,8165,182.00,182.20,6000,60000,182.45,182.75,9267,29182,78000,102000,181.915,182.251,182.323,182.824,-0.565,73.655
2017-01-12 14:28:00,181.954,182.740,-0.550,590,2052,182.00,182.10,12000,6000,182.50,182.70,2609,7115,181.90,182.15,6000,6000,182.45,182.80,11109,24275,60000,30000,181.818,182.198,182.345,182.880,-0.560,73.656
2017-01-12 14:29:00,181.861,182.597,-0.600,276,1894,181.90,182.05,12000,12000,182.45,182.70,976,4341,181.85,182.10,6000,6000,182.35,182.80,6838,24111,54000,48000,181.759,182.182,182.306,182.831,-0.555,73.647
2017-01-12 14:30:00,181.017,181.605,-0.500,2875,5813,181.00,181.15,6000,6000,181.50,181.65,206,9905,180.95,181.20,6000,6000,181.45,181.70,13359,33192,30000,36000,180.867,181.240,181.400,181.858,-0.555,73.625
2017-01-12 14:31:00,181.611,182.200,-0.675,6559,212,181.55,181.60,6000,6000,182.20,182.30,3632,211,181.50,181.65,6000,6000,182.10,182.35,22517,7346,36000,42000,181.463,181.770,182.042,182.421,-0.525,73.602
2017-01-12 14:32:00,181.653,182.265,-0.500,444,3414,181.70,181.75,6000,6000,182.20,182.25,359,10595,181.65,181.80,6000,6000,182.15,182.40,9509,37195,42000,36000,181.539,181.863,182.043,182.442,-0.530,73.584
2017-01-12 14:33:00,181.518,182.025,-0.525,1284,8224,181.50,181.65,12000,12000,182.00,182.20,1735,3314,181.45,181.70,6000,6000,181.95,182.25,13935,32925,36000,48000,181.368,181.744,181.867,182.344,-0.530,73.564
2017-01-12 14:34:00,181.239,181.824,-0.575,1427,30,181.20,181.30,6000,6000,181.75,181.90,2693,334,181.15,181.35,6000,6000,181.70,181.95,19248,20505,54000,48000,181.055,181.454,181.561,182.050,-0.550,73.543
2017-01-12 14:35:00,181.261,181.793,-0.500,1501,1059,181.25,181.35,6000,6000,181.70,181.90,306,8566,181.20,181.40,6000,12000,181.65,181.95,13615,26514,42000,48000,181.111,181.456,181.557,182.025,-0.590,73.517
