,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-11 15:25:00,343.373,345.500,-2.050,6,3000,343.45,343.50,15000,3000,345.50,345.55,665,13021,343.40,343.55,21000,15000,345.45,345.60,8056,51901,60000,72000,343.303,343.619,345.413,345.665,-2.120,95.653
2017-01-11 15:26:00,343.599,345.759,-2.050,1215,657,343.65,343.70,6000,3000,345.70,345.75,893,7758,343.60,343.75,15000,3000,345.65,345.85,14706,41993,138000,123000,343.521,343.831,345.550,345.952,-2.120,95.612
2017-01-11 15:27:00,342.804,344.892,-2.275,4843,880,342.60,342.65,3000,9000,344.85,344.95,3961,15,342.55,342.75,12000,33000,344.80,345.00,58026,7733,66000,90000,342.452,342.786,344.720,345.045,-2.120,95.579
2017-01-11 15:28:00,343.158,345.298,-2.050,2141,4690,343.25,343.30,21000,93000,345.25,345.40,10662,7732,343.05,343.35,18000,3000,345.20,345.45,31642,47094,87000,153000,343.001,343.426,345.162,345.461,-2.120,95.537
2017-01-11 15:29:00,342.752,344.867,-2.050,1490,6471,342.80,342.85,6000,84000,344.85,344.90,200,11393,342.70,342.90,9000,3000,344.80,344.95,24777,60326,78000,141000,342.569,342.970,344.735,344.965,-2.120,95.496
2017-01-12 09:17:00,343.012,344.623,-1.700,1013,20,342.85,342.90,3000,3000,344.50,344.65,534,1065,342.80,343.00,3000,3000,344.45,344.70,14740,4294,81000,48000,342.698,343.084,344.250,344.797,-1.620,95.456
2017-01-12 09:18:00,342.995,344.602,-1.675,726,7736,342.95,343.00,9000,3000,344.60,344.70,25,650,342.90,343.05,9000,12000,344.55,344.75,13928,17617,36000,48000,342.796,343.081,344.492,344.825,-1.600,95.443
2017-01-12 09:19:00,343.387,344.910,-1.575,39,1228,343.30,343.35,3000,6000,344.85,344.95,1496,2485,343.25,343.40,6000,21000,344.80,345.00,14330,8942,42000,45000,343.150,343.443,344.739,345.047,-1.605,95.436
2017-01-12 09:20:00,343.037,344.581,-1.550,1811,1730,343.00,343.05,18000,6000,344.50,344.65,305,163,342.95,343.10,9000,18000,344.45,344.70,8755,8308,54000,48000,342.858,343.176,344.419,344.753,-1.610,95.403
2017-01-12 09:21:00,342.746,344.406,-1.650,1296,18939,342.70,342.80,3000,6000,344.35,344.45,656,1435,342.65,342.85,12000,3000,344.30,344.50,23116,37885,90000,54000,342.549,342.880,344.160,344.603,-1.615,95.362
2017-01-12 09:22:00,342.690,344.373,-1.650,4651,599,342.65,342.70,12000,15000,344.25,344.40,3891,372,342.60,342.75,6000,3000,344.20,344.45,31291,27321,81000,48000,342.515,342.826,344.152,344.509,-1.635,95.320
2017-01-12 09:23:00,342.594,344.102,-1.575,1560,1184,342.50,342.60,6000,9000,344.10,344.15,500,1751,342.45,342.65,21000,6000,344.00,344.20,32116,23014,36000,33000,342.338,342.741,343.992,344.236,-1.670,95.279
2017-01-12 09:24:00,342.473,344.052,-1.600,1295,50,342.35,342.40,15000,3000,343.90,344.05,3927,1344,342.30,342.50,12000,3000,343.85,344.10,24751,9918,51000,18000,342.212,342.605,343.809,344.150,-1.695,95.260
2017-01-12 09:25:00,342.489,343.974,-1.575,2750,214,342.40,342.45,9000,12000,343.90,344.10,3022,4183,342.35,342.50,9000,6000,343.85,344.15,23201,11545,42000,51000,342.253,342.580,343.811,344.203,-1.710,95.255
2017-01-12 09:26:00,343.163,344.804,-1.675,732,4006,343.00,343.20,3000,3000,344.70,344.85,3380,3682,342.95,343.25,9000,9000,344.65,344.90,32949,22605,42000,30000,342.854,343.304,344.600,344.950,-1.685,95.259
2017-01-12 09:27:00,342.780,344.404,-1.750,291,96,342.60,342.65,15000,12000,344.30,344.45,4251,6426,342.55,342.80,18000,3000,344.25,344.50,43075,17716,45000,27000,342.450,342.858,344.243,344.517,-1.660,95.240
2017-01-12 09:28:00,342.911,344.570,-1.750,1301,1,342.80,342.90,12000,12000,344.50,344.70,6548,276,342.75,342.95,9000,12000,344.45,344.75,52327,27145,51000,63000,342.660,343.038,344.394,344.802,-1.620,95.201
2017-01-12 09:29:00,342.896,344.555,-1.725,825,78,342.80,342.90,6000,6000,344.50,344.65,3986,1174,342.75,342.95,18000,3000,344.45,344.70,44843,28094,42000,42000,342.649,343.051,344.421,344.768,-1.595,95.170
2017-01-12 09:30:00,342.738,344.361,-1.650,888,756,342.70,342.75,3000,6000,344.35,344.40,12271,5881,342.65,342.80,12000,12000,344.30,344.45,29028,23870,45000,51000,342.581,342.872,344.247,344.515,-1.580,95.175
2017-01-12 09:31:00,342.478,344.120,-1.550,2003,2216,342.50,342.60,12000,6000,344.05,344.15,204,2115,342.45,342.65,87000,21000,344.00,344.20,12525,28373,111000,57000,342.359,342.738,343.996,344.245,-1.560,95.211
2017-01-12 09:32:00,342.314,343.865,-1.625,128,25,342.20,342.25,3000,9000,343.80,343.90,192,1725,342.15,342.30,6000,9000,343.75,343.95,40572,16955,39000,39000,342.022,342.408,343.638,343.985,-1.565,95.241
2017-01-12 09:33:00,341.410,342.937,-1.550,1733,1526,341.30,341.50,9000,45000,342.90,343.00,4395,2235,341.25,341.55,6000,3000,342.85,343.05,21100,19733,42000,72000,341.177,341.618,342.768,343.052,-1.595,95.241
2017-01-12 09:34:00,341.701,343.304,-1.600,210,2695,341.70,341.75,6000,9000,343.25,343.40,1301,5912,341.65,341.80,3000,9000,343.20,343.45,14229,26661,30000,39000,341.532,341.865,343.150,343.496,-1.610,95.202
2017-01-12 09:35:00,341.465,342.998,-1.575,1300,3456,341.40,341.45,3000,9000,342.95,343.05,968,848,341.35,341.55,15000,6000,342.90,343.10,21315,18191,42000,45000,341.252,341.636,342.839,343.153,-1.610,95.161
2017-01-12 09:36:00,341.165,342.807,-1.450,1484,3024,341.25,341.30,3000,6000,342.70,342.75,2072,1460,341.20,341.35,6000,9000,342.65,342.80,9251,38096,57000,27000,341.137,341.445,342.555,342.828,-1.655,95.124
2017-01-12 09:37:00,341.377,342.924,-1.650,3831,497,341.25,341.35,3000,3000,342.90,343.00,2910,1050,341.20,341.40,12000,6000,342.85,343.05,36667,15880,30000,33000,341.111,341.484,342.810,343.127,-1.660,95.124
2017-01-12 09:38:00,341.474,343.079,-1.700,77,5698,341.40,341.50,3000,15000,343.10,343.20,763,216,341.35,341.55,12000,21000,343.05,343.25,36346,35531,30000,90000,341.240,341.616,343.005,343.293,-1.660,95.123
2017-01-12 09:39:00,341.278,342.854,-1.675,729,1633,341.15,341.20,51000,18000,342.80,342.90,2894,166,341.10,341.25,3000,12000,342.75,342.95,36784,7968,87000,60000,341.012,341.348,342.719,342.978,-1.650,95.101
2017-01-12 09:40:00,341.140,342.756,-1.575,100,2434,341.10,341.15,18000,3000,342.65,342.75,12219,841,341.00,341.20,6000,21000,342.60,342.80,36582,21790,111000,60000,340.918,341.303,342.530,342.855,-1.690,95.067
2017-01-12 09:41:00,341.287,342.932,-1.675,840,158,341.25,341.30,3000,36000,342.90,343.00,4280,401,341.20,341.35,9000,9000,342.85,343.05,22930,18020,57000,84000,341.108,341.460,342.803,343.080,-1.705,95.055
2017-01-12 09:42:00,341.484,343.127,-1.675,858,112,341.35,341.50,6000,6000,343.05,343.15,2786,3437,341.30,341.55,48000,9000,343.00,343.20,39973,23710,93000,54000,341.195,341.654,342.963,343.264,-1.725,95.025
2017-01-12 09:43:00,341.488,343.156,-1.700,98,1349,341.40,341.50,3000,9000,343.10,343.20,569,5308,341.35,341.55,3000,12000,343.05,343.25,37807,27457,81000,69000,341.247,341.638,342.994,343.320,-1.740,95.003
2017-01-12 09:44:00,341.238,342.821,-1.625,754,10,341.15,341.25,21000,3000,342.80,342.85,907,2327,341.10,341.30,3000,12000,342.75,342.95,28344,19915,54000,54000,340.998,341.396,342.717,343.019,-1.770,94.991
2017-01-12 09:45:00,341.280,342.943,-1.775,3370,18559,341.10,341.25,3000,21000,342.90,343.00,9930,1362,341.05,341.30,6000,15000,342.85,343.05,76384,32930,54000,72000,340.963,341.317,342.775,343.094,-1.780,95.015
2017-01-12 09:46:00,341.057,342.759,-1.750,1380,8837,340.90,341.00,15000,3000,342.65,342.75,9250,752,340.85,341.05,15000,21000,342.60,342.80,65115,23007,117000,60000,340.753,341.099,342.533,342.850,-1.805,95.011
2017-01-12 09:47:00,341.053,342.790,-1.775,220,8166,340.90,341.00,9000,9000,342.65,342.80,3000,1223,340.85,341.05,24000,15000,342.60,342.85,50730,22772,174000,87000,340.730,341.107,342.530,342.919,-1.825,95.015
2017-01-12 09:48:00,341.188,342.848,-1.775,10138,982,341.00,341.15,6000,3000,342.80,342.90,805,4287,340.95,341.20,12000,6000,342.75,342.95,66640,21280,63000,57000,340.859,341.285,342.679,343.045,-1.830,95.020
2017-01-12 09:49:00,341.322,343.008,-1.775,22,2464,341.25,341.30,6000,9000,343.00,343.10,201,2771,341.20,341.35,6000,3000,342.95,343.15,32122,23776,51000,66000,341.072,341.439,342.850,343.230,-1.850,95.016
2017-01-12 09:50:00,341.715,343.404,-1.825,4091,536,341.55,341.70,3000,9000,343.40,343.50,3193,3053,341.50,341.75,3000,3000,343.35,343.55,67162,23912,30000,48000,341.423,341.850,343.275,343.634,-1.845,95.004
2017-01-12 09:51:00,341.616,343.403,-1.875,242,199,341.50,341.60,3000,15000,343.35,343.50,6023,9490,341.45,341.65,3000,15000,343.30,343.55,67178,39399,39000,66000,341.355,341.703,343.215,343.584,-1.820,94.982
2017-01-12 09:52:00,341.666,343.512,-1.875,7118,19746,341.55,341.70,6000,3000,343.45,343.55,20117,2689,341.50,341.75,9000,21000,343.40,343.60,74315,48834,63000,60000,341.445,341.794,343.331,343.652,-1.800,94.942
2017-01-12 09:53:00,341.517,343.277,-1.800,1,2302,341.40,341.45,6000,9000,343.15,343.30,3000,466,341.35,341.50,18000,12000,343.10,343.35,41252,17560,87000,54000,341.226,341.584,343.026,343.411,-1.810,94.903
2017-01-12 09:54:00,341.412,343.200,-1.875,1369,934,341.30,341.35,3000,9000,343.15,343.25,6448,100,341.25,341.40,15000,15000,343.10,343.30,64762,18036,75000,78000,341.165,341.500,343.028,343.365,-1.800,94.864
2017-01-12 09:55:00,341.400,343.029,-1.800,3355,700,341.25,341.30,3000,6000,343.05,343.10,1595,4646,341.20,341.40,12000,6000,343.00,343.15,55318,22142,39000,60000,341.087,341.473,342.942,343.238,-1.785,94.835
2017-01-12 09:56:00,341.297,342.987,-1.750,1136,871,341.10,341.25,9000,3000,342.90,342.95,15874,5338,341.05,341.30,12000,3000,342.85,343.00,78356,21738,60000,21000,340.965,341.371,342.793,343.064,-1.765,94.810
2017-01-12 09:57:00,341.279,342.949,-1.775,234,256,341.15,341.20,15000,6000,342.90,343.00,6906,166,341.10,341.25,9000,18000,342.85,343.05,64796,13129,75000,69000,341.012,341.362,342.794,343.122,-1.755,94.783
2017-01-12 09:58:00,341.495,343.185,-1.850,2475,279,341.30,341.40,12000,3000,343.15,343.25,1773,147,341.25,341.45,21000,15000,343.10,343.30,70427,9572,75000,75000,341.161,341.530,343.050,343.380,-1.690,94.751
2017-01-12 09:59:00,341.109,342.903,-1.825,5556,69,340.90,341.00,21000,6000,342.70,342.85,2718,2,340.85,341.10,9000,9000,342.65,342.90,59778,11341,177000,48000,340.765,341.220,342.561,342.962,-1.640,94.776
2017-01-12 10:00:00,341.016,342.777,-1.725,2173,240,340.95,341.00,12000,9000,342.65,342.75,3895,1427,340.90,341.15,24000,18000,342.60,342.80,29110,28689,174000,69000,340.816,341.247,342.537,342.841,-1.610,94.851
2017-01-12 10:01:00,340.713,342.347,-1.650,2186,993,340.65,340.70,9000,3000,342.30,342.35,27542,449,340.60,340.75,45000,18000,342.20,342.40,55595,21890,117000,60000,340.550,340.856,342.155,342.452,-1.595,94.949
2017-01-12 10:02:00,340.434,342.033,-1.725,5317,1782,340.30,340.40,6000,6000,342.00,342.15,1448,1666,340.25,340.50,3000,18000,341.95,342.20,44231,20453,45000,69000,340.176,340.600,341.883,342.270,-1.600,95.039
2017-01-12 10:03:00,340.258,341.765,-1.525,265,8864,340.25,340.30,3000,69000,341.75,341.85,2829,12393,340.20,340.35,9000,3000,341.70,341.90,25323,43940,84000,189000,340.114,340.394,341.596,341.940,-1.630,95.107
2017-01-12 10:04:00,340.291,341.702,-1.575,1963,2754,340.10,340.30,15000,21000,341.70,341.85,4090,5419,340.05,340.35,27000,9000,341.60,341.90,66425,29508,93000,138000,339.970,340.423,341.563,341.970,-1.650,95.082
2017-01-12 10:05:00,340.261,341.642,-1.575,3817,1,340.10,340.20,12000,3000,341.65,341.80,6589,3128,340.05,340.25,12000,18000,341.60,341.85,71501,14012,93000,156000,339.981,340.334,341.544,341.966,-1.635,95.042
2017-01-12 10:06:00,340.306,341.953,-1.575,200,895,340.35,340.40,6000,63000,341.90,342.00,100,2760,340.25,340.45,9000,3000,341.85,342.05,14372,26399,72000,108000,340.136,340.536,341.775,342.061,-1.655,95.004
2017-01-12 10:07:00,340.222,341.852,-1.750,1650,494,340.05,340.20,15000,3000,341.80,341.95,1227,5254,340.00,340.25,12000,81000,341.75,342.00,39233,18609,72000,117000,339.890,340.320,341.694,342.024,-1.640,94.980
2017-01-12 10:08:00,338.979,340.628,-1.675,25,12753,338.90,339.00,18000,9000,340.55,340.70,1620,2,338.85,339.05,9000,3000,340.50,340.75,15392,19803,42000,33000,338.737,339.064,340.479,340.805,-1.665,94.946
2017-01-12 10:09:00,339.266,340.858,-1.675,1950,662,339.20,339.25,15000,6000,340.85,340.95,25,5209,339.10,339.30,15000,18000,340.80,341.00,33744,21100,54000,60000,338.995,339.362,340.756,341.060,-1.690,94.911
2017-01-12 10:10:00,338.781,340.328,-1.500,166,3633,338.70,338.90,6000,3000,340.25,340.35,3009,1743,338.65,338.95,21000,12000,340.20,340.40,33334,41506,69000,48000,338.557,339.030,340.141,340.459,-1.740,94.878
2017-01-12 10:11:00,338.800,340.485,-1.675,40,2384,338.85,338.90,9000,3000,340.50,340.60,1837,754,338.80,338.95,6000,15000,340.45,340.65,10518,27467,42000,66000,338.715,339.041,340.389,340.725,-1.755,94.887
2017-01-12 10:12:00,339.104,340.801,-1.675,200,3551,339.15,339.20,6000,9000,340.80,340.90,10,8857,339.10,339.25,9000,45000,340.75,341.00,6685,28884,51000,117000,339.022,339.298,340.709,341.047,-1.780,94.891
2017-01-12 10:13:00,339.401,341.029,-1.800,1674,745,339.20,339.30,78000,6000,341.00,341.10,3075,3424,339.15,339.40,9000,15000,340.95,341.15,73023,19903,123000,87000,339.058,339.477,340.960,341.228,-1.760,94.939
2017-01-12 10:14:00,339.133,340.742,-1.800,12353,143,339.00,339.05,12000,12000,340.75,340.90,5466,2020,338.95,339.10,18000,15000,340.70,340.95,68790,9597,51000,108000,338.879,339.189,340.674,341.019,-1.760,94.939
2017-01-12 10:15:00,338.915,340.551,-1.750,2058,4190,338.75,338.85,18000,6000,340.50,340.60,3987,1756,338.70,338.90,3000,24000,340.45,340.65,58407,18408,72000,72000,338.600,338.953,340.394,340.704,-1.760,94.921
2017-01-12 10:16:00,338.982,340.510,-1.750,1341,1021,338.80,338.85,3000,3000,340.55,340.60,10012,8030,338.75,339.00,9000,36000,340.45,340.65,62531,23514,45000,78000,338.655,339.058,340.387,340.712,-1.780,94.882
2017-01-12 10:17:00,339.259,340.903,-1.800,1544,1260,339.10,339.20,3000,12000,340.90,341.00,1008,225,339.05,339.25,6000,6000,340.85,341.05,58115,15758,63000,84000,338.955,339.357,340.729,341.125,-1.785,94.845
2017-01-12 10:18:00,339.124,340.698,-1.700,9489,672,339.00,339.15,12000,15000,340.70,340.85,692,3134,338.95,339.20,12000,15000,340.65,340.90,47560,28452,42000,93000,338.866,339.293,340.611,340.961,-1.825,94.805
2017-01-12 10:19:00,339.209,340.886,-1.800,2841,599,339.10,339.15,6000,3000,340.90,340.95,7084,1306,339.05,339.20,3000,24000,340.85,341.00,75492,21542,48000,78000,338.967,339.300,340.775,341.081,-1.820,94.783
2017-01-12 10:20:00,339.724,341.341,-1.750,1385,324,339.60,339.65,3000,3000,341.35,341.40,271,1575,339.55,339.70,9000,18000,341.30,341.45,44644,15713,45000,69000,339.437,339.780,341.203,341.515,-1.820,94.759
2017-01-12 10:21:00,339.561,341.226,-1.850,170,954,339.45,339.50,3000,18000,341.25,341.40,3693,3755,339.40,339.55,12000,15000,341.20,341.45,53615,19974,33000,114000,339.304,339.618,341.150,341.504,-1.800,94.735
2017-01-12 10:22:00,339.756,341.514,-1.825,1943,2516,339.75,339.80,3000,3000,341.55,341.65,6000,1737,339.70,339.85,21000,12000,341.50,341.70,53931,57283,33000,75000,339.627,339.951,341.477,341.778,-1.810,94.697
2017-01-12 10:23:00,340.039,341.739,-1.900,4505,2402,339.90,340.00,3000,21000,341.80,341.90,13584,195,339.85,340.05,3000,36000,341.75,341.95,61978,17678,30000,222000,339.778,340.151,341.685,341.999,-1.815,94.660
2017-01-12 10:24:00,340.062,341.673,-1.775,5928,4676,340.00,340.05,3000,6000,341.75,341.85,1030,717,339.95,340.10,6000,39000,341.70,341.90,47379,24915,33000,213000,339.887,340.179,341.641,341.972,-1.825,94.620
2017-01-12 10:25:00,339.800,341.527,-1.750,456,846,339.75,339.80,18000,3000,341.45,341.60,99,5293,339.70,339.85,21000,12000,341.40,341.65,27504,21359,69000,54000,339.540,339.922,341.370,341.719,-1.845,94.581
2017-01-12 10:26:00,339.630,341.387,-1.750,276,5143,339.55,339.65,3000,3000,341.30,341.40,210,7248,339.50,339.70,9000,3000,341.25,341.45,18741,22615,75000,42000,339.380,339.728,341.134,341.539,-1.865,94.544
2017-01-12 10:27:00,339.522,341.374,-1.875,82,8167,339.40,339.50,3000,6000,341.30,341.35,8354,1751,339.35,339.55,3000,9000,341.25,341.40,55402,27961,66000,48000,339.265,339.602,341.145,341.456,-1.855,94.523
2017-01-12 10:28:00,339.514,341.313,-1.925,2277,587,339.40,339.45,3000,12000,341.30,341.40,175,4105,339.35,339.50,12000,9000,341.20,341.45,43288,14678,63000,78000,339.259,339.563,341.131,341.513,-1.840,94.492
2017-01-12 10:29:00,339.691,341.436,-1.825,3283,3301,339.55,339.70,3000,15000,341.40,341.50,2062,5875,339.50,339.75,3000,3000,341.35,341.55,41225,26486,51000,66000,339.400,339.806,341.262,341.620,-1.850,94.455
2017-01-12 10:30:00,339.703,341.500,-1.850,2654,909,339.60,339.65,3000,3000,341.45,341.50,2231,1837,339.55,339.70,15000,12000,341.35,341.55,42005,17214,81000,48000,339.453,339.778,341.272,341.622,-1.860,94.418
2017-01-12 10:31:00,339.756,341.543,-1.850,100,931,339.65,339.70,15000,6000,341.45,341.60,1751,745,339.60,339.75,12000,9000,341.40,341.65,37438,15503,75000,57000,339.485,339.857,341.346,341.718,-1.865,94.380
2017-01-12 10:32:00,339.632,341.365,-1.825,423,1728,339.50,339.60,6000,3000,341.35,341.40,469,5221,339.45,339.65,21000,18000,341.30,341.50,51955,24226,51000,66000,339.352,339.715,341.259,341.564,-1.880,94.340
2017-01-12 10:33:00,339.726,341.513,-1.850,578,540,339.60,339.65,3000,9000,341.45,341.50,1500,2885,339.55,339.70,12000,9000,341.40,341.60,53349,17059,54000,51000,339.445,339.771,341.331,341.641,-1.905,94.303
2017-01-12 10:34:00,339.737,341.563,-1.875,32,903,339.65,339.70,6000,6000,341.50,341.60,999,442,339.60,339.75,15000,3000,341.45,341.65,31989,16576,72000,57000,339.484,339.863,341.379,341.737,-1.905,94.283
2017-01-12 10:35:00,339.790,341.592,-1.900,887,139,339.70,339.75,6000,24000,341.55,341.70,688,1042,339.65,339.80,15000,3000,341.50,341.75,37217,15605,84000,108000,339.558,339.903,341.398,341.825,-1.900,94.257
2017-01-12 10:36:00,339.903,341.662,-1.875,4175,5003,339.85,339.90,3000,6000,341.70,341.80,3247,911,339.80,339.95,3000,15000,341.65,341.85,44451,35903,84000,195000,339.713,340.013,341.562,341.956,-1.885,94.224
2017-01-12 10:37:00,340.010,341.813,-1.900,592,4878,339.95,340.00,9000,6000,341.85,341.90,2475,961,339.90,340.05,18000,18000,341.80,341.95,38241,25133,69000,183000,339.821,340.121,341.757,342.005,-1.870,94.187
2017-01-12 10:38:00,340.183,342.033,-1.975,3191,1370,340.05,340.10,6000,3000,342.00,342.10,24740,144,340.00,340.15,6000,9000,341.95,342.15,74136,13032,63000,75000,339.917,340.250,341.867,342.236,-1.835,94.148
2017-01-12 10:39:00,340.374,342.167,-1.875,1275,2781,340.35,340.40,3000,15000,342.20,342.30,266,4413,340.30,340.45,18000,6000,342.15,342.35,26441,31408,42000,102000,340.206,340.520,342.107,342.426,-1.825,94.131
2017-01-12 10:40:00,340.367,342.121,-1.875,237,491,340.25,340.35,6000,15000,342.10,342.25,174,1711,340.20,340.40,15000,15000,342.05,342.30,42021,25338,66000,93000,340.078,340.491,341.973,342.368,-1.815,94.120
2017-01-12 10:41:00,340.175,341.946,-1.800,13,3705,340.10,340.20,3000,27000,341.90,342.00,50,5736,340.05,340.25,21000,6000,341.85,342.05,24163,27110,57000,63000,339.918,340.310,341.779,342.079,-1.830,94.112
2017-01-12 10:42:00,340.113,341.893,-1.825,10165,3357,340.00,340.15,9000,6000,341.85,341.95,472,24629,339.95,340.20,24000,21000,341.80,342.00,47733,41248,57000,57000,339.874,340.225,341.763,342.050,-1.835,94.087
2017-01-12 10:43:00,339.973,341.820,-1.800,603,2193,340.00,340.05,3000,3000,341.80,341.85,25,376,339.95,340.10,9000,18000,341.75,341.90,23876,35007,48000,57000,339.793,340.192,341.684,341.953,-1.855,94.053
2017-01-12 10:44:00,340.125,341.953,-1.825,944,3442,340.10,340.15,3000,9000,341.90,342.00,5604,22002,340.05,340.20,15000,12000,341.85,342.05,23151,38906,54000,48000,339.956,340.226,341.786,342.094,-1.875,94.016
2017-01-12 10:45:00,340.172,341.985,-1.825,100,11795,340.15,340.20,9000,3000,341.95,342.05,1384,2009,340.10,340.25,15000,15000,341.90,342.10,20313,32017,51000,51000,340.000,340.291,341.868,342.162,-1.885,93.988
2017-01-12 10:46:00,340.063,341.852,-1.875,2671,4192,340.00,340.05,9000,12000,341.85,341.95,35,336,339.95,340.10,15000,30000,341.80,342.00,40760,29099,42000,84000,339.851,340.179,341.764,342.039,-1.895,93.971
2017-01-12 10:47:00,339.959,341.720,-1.850,308,1748,339.80,339.95,3000,3000,341.70,341.75,5253,8194,339.75,340.00,12000,9000,341.65,341.80,45704,24568,66000,63000,339.653,340.046,341.582,341.886,-1.910,93.950
2017-01-12 10:48:00,339.897,341.742,-1.900,865,34,339.80,339.90,6000,3000,341.70,341.80,3552,819,339.75,339.95,12000,3000,341.65,341.85,42192,26593,69000,63000,339.654,340.041,341.580,341.952,-1.910,93.936
2017-01-12 10:49:00,339.903,341.772,-1.925,3550,11,339.80,339.90,12000,9000,341.70,341.85,1904,2,339.75,339.95,18000,9000,341.65,341.90,39853,24224,69000,69000,339.648,340.042,341.598,341.959,-1.910,93.911
2017-01-12 10:50:00,339.860,341.696,-1.875,1310,4746,339.75,339.90,12000,9000,341.65,341.75,4224,5146,339.70,339.95,18000,9000,341.60,341.80,47365,41675,66000,57000,339.598,340.008,341.564,341.866,-1.890,93.877
2017-01-12 10:51:00,339.987,341.790,-1.925,171,256,339.85,339.90,3000,6000,341.75,341.85,11305,1630,339.80,340.00,3000,9000,341.70,341.90,50281,16949,69000,84000,339.717,340.096,341.609,341.975,-1.850,93.839
2017-01-12 10:52:00,340.041,341.883,-1.925,1434,500,339.95,340.00,3000,9000,341.85,341.95,11823,482,339.90,340.05,3000,18000,341.80,342.00,64444,22357,48000,66000,339.813,340.185,341.728,342.055,-1.800,93.809
2017-01-12 10:53:00,339.997,341.770,-1.900,1437,9,339.85,339.90,24000,6000,341.70,341.85,14074,4588,339.80,340.00,12000,12000,341.65,341.90,47955,14600,93000,84000,339.721,340.070,341.598,341.980,-1.755,93.823
2017-01-12 10:54:00,339.940,341.750,-1.925,7763,660,339.80,339.85,21000,3000,341.70,341.80,5033,66,339.75,339.90,9000,27000,341.65,341.90,64823,18198,84000,96000,339.667,340.053,341.596,341.966,-1.700,93.890
2017-01-12 10:55:00,339.892,341.704,-1.775,801,6554,339.85,340.00,6000,9000,341.65,341.75,2562,4549,339.80,340.05,18000,3000,341.60,341.80,28007,44763,66000,54000,339.687,340.128,341.552,341.872,-1.700,94.044
2017-01-12 10:56:00,339.421,341.134,-1.725,1445,2219,339.35,339.45,9000,6000,341.05,341.20,1286,1633,339.25,339.50,30000,18000,341.00,341.25,23708,17318,69000,51000,339.151,339.584,340.935,341.306,-1.690,94.163
2017-01-12 10:57:00,339.613,341.377,-1.675,150,804,339.65,339.80,3000,3000,341.35,341.45,473,2557,339.60,339.85,6000,15000,341.30,341.55,14455,49882,33000,51000,339.502,339.934,341.232,341.624,-1.695,94.236
2017-01-12 10:58:00,339.792,341.475,-1.675,152,2232,339.80,339.95,3000,9000,341.50,341.60,1334,7333,339.75,340.00,6000,6000,341.45,341.65,17467,41342,33000,69000,339.650,340.088,341.327,341.711,-1.725,94.246
2017-01-12 10:59:00,339.794,341.513,-1.650,228,450,339.85,339.95,9000,3000,341.50,341.60,1958,7512,339.80,340.00,9000,15000,341.45,341.65,12126,41779,42000,60000,339.701,340.095,341.361,341.707,-1.750,94.211
2017-01-12 11:00:00,339.828,341.475,-1.775,1,204,339.75,339.80,9000,3000,341.50,341.60,4260,323,339.70,339.85,6000,18000,341.45,341.65,22797,10359,33000,63000,339.614,339.958,341.377,341.707,-1.750,94.183
2017-01-12 11:01:00,339.790,341.439,-1.675,16739,1467,339.80,339.85,9000,3000,341.45,341.55,166,1979,339.75,339.90,15000,27000,341.40,341.60,25500,22147,48000,87000,339.743,339.996,341.359,341.672,-1.765,94.155
2017-01-12 11:02:00,339.605,341.255,-1.700,10055,5967,339.50,339.70,6000,15000,341.25,341.35,679,3143,339.45,339.75,6000,21000,341.20,341.40,52952,45970,39000,84000,339.383,339.838,341.146,341.482,-1.780,94.141
2017-01-12 11:03:00,339.745,341.385,-1.825,978,50,339.60,339.65,3000,39000,341.40,341.50,1826,1783,339.55,339.70,3000,24000,341.35,341.55,45894,9726,33000,123000,339.446,339.781,341.268,341.582,-1.780,94.134
2017-01-12 11:04:00,339.664,341.318,-1.775,2179,402,339.55,339.65,6000,18000,341.30,341.45,10184,3000,339.50,339.70,6000,39000,341.25,341.50,41093,18088,45000,108000,339.429,339.779,341.170,341.542,-1.790,94.109
2017-01-12 11:05:00,339.639,341.325,-1.775,2893,4,339.55,339.60,9000,3000,341.30,341.40,8972,8074,339.50,339.65,9000,6000,341.25,341.45,43218,17666,57000,75000,339.424,339.724,341.187,341.518,-1.790,94.078
2017-01-12 11:06:00,339.629,341.352,-1.750,1111,1515,339.65,339.70,3000,9000,341.40,341.45,5040,2306,339.60,339.75,9000,39000,341.30,341.50,30933,41312,39000,84000,339.520,339.871,341.250,341.546,-1.795,94.046
2017-01-12 11:07:00,339.667,341.394,-1.775,6404,102,339.65,339.70,6000,30000,341.40,341.50,3696,2130,339.60,339.75,3000,6000,341.35,341.55,33325,25929,45000,96000,339.537,339.871,341.287,341.609,-1.800,94.012
