,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-12 13:10:00,230.335,231.067,-0.750,11,737,230.30,230.35,9000,3000,231.00,231.15,286,2472,230.25,230.40,3000,6000,230.90,231.20,8602,8945,24000,21000,230.145,230.478,230.887,231.271,-0.665,164.225
2017-01-12 13:11:00,230.244,230.988,-0.675,75,354,230.20,230.25,9000,3000,230.80,231.00,53,760,230.15,230.30,3000,3000,230.75,231.05,5003,4816,36000,15000,230.031,230.387,230.692,231.100,-0.665,164.168
2017-01-12 13:12:00,230.186,231.072,-0.725,19,10,230.25,230.30,3000,6000,230.90,231.10,93,622,230.15,230.35,3000,6000,230.85,231.20,7343,12309,27000,21000,230.065,230.462,230.778,231.214,-0.625,164.110
2017-01-12 13:13:00,230.270,231.083,-0.675,486,209,230.30,230.35,3000,3000,230.90,231.10,12,2414,230.25,230.40,3000,6000,230.85,231.20,4849,11149,27000,18000,230.134,230.487,230.778,231.233,-0.610,164.070
2017-01-12 13:14:00,230.248,231.072,-0.625,16,2072,230.35,230.40,3000,6000,230.90,231.10,8,67,230.30,230.45,3000,6000,230.85,231.20,1465,15519,27000,21000,230.161,230.535,230.778,231.214,-0.610,164.034
2017-01-12 13:15:00,230.238,231.072,-0.625,13,172,230.35,230.40,3000,6000,230.90,231.10,27,168,230.30,230.45,3000,6000,230.85,231.20,1811,12574,27000,21000,230.179,230.560,230.778,231.214,-0.610,163.987
2017-01-12 13:16:00,230.490,231.155,-0.675,882,84,230.45,230.50,3000,3000,231.10,231.20,1205,429,230.40,230.55,3000,3000,231.00,231.25,11893,8233,18000,15000,230.315,230.669,230.942,231.300,-0.590,163.934
2017-01-12 13:17:00,230.380,231.150,-0.525,117,1527,230.50,230.60,3000,9000,230.95,231.20,65,1417,230.45,230.65,3000,3000,230.90,231.25,706,15701,30000,21000,230.399,230.734,230.805,231.307,-0.605,163.886
2017-01-12 13:18:00,230.561,231.213,-0.600,226,731,230.50,230.55,6000,3000,231.00,231.25,693,3,230.45,230.60,6000,3000,230.85,231.35,6559,4808,30000,15000,230.334,230.700,230.835,231.460,-0.610,163.826
2017-01-12 13:19:00,230.458,231.182,-0.625,16,1185,230.45,230.50,3000,3000,231.00,231.20,298,284,230.40,230.55,3000,3000,230.90,231.25,3949,5188,27000,15000,230.308,230.632,230.844,231.350,-0.590,163.765
2017-01-12 13:20:00,230.417,231.109,-0.625,18,2639,230.45,230.50,3000,9000,231.00,231.20,70,288,230.40,230.55,9000,3000,230.85,231.25,3084,8858,27000,21000,230.280,230.622,230.817,231.271,-0.575,163.706
2017-01-12 13:21:00,230.282,230.955,-0.575,38,1259,230.25,230.40,3000,12000,230.80,231.00,336,2683,230.15,230.45,3000,3000,230.75,231.05,11310,16196,36000,30000,230.030,230.523,230.650,231.080,-0.560,163.648
2017-01-12 13:22:00,230.274,231.019,-0.600,7,1522,230.25,230.30,3000,3000,230.80,230.95,586,395,230.15,230.35,3000,6000,230.75,231.00,10977,10087,36000,18000,230.032,230.445,230.650,231.083,-0.520,163.590
2017-01-12 13:23:00,230.039,230.742,-0.625,588,143,230.05,230.10,3000,3000,230.60,230.80,403,1001,230.00,230.20,12000,3000,230.50,230.85,4948,10232,36000,21000,229.896,230.285,230.421,230.957,-0.490,163.546
2017-01-12 13:24:00,230.126,230.792,-0.525,612,900,230.20,230.25,3000,3000,230.65,230.85,536,664,230.05,230.30,3000,3000,230.60,230.90,5824,10693,39000,21000,229.955,230.384,230.446,230.993,-0.460,163.518
2017-01-12 13:25:00,230.147,230.782,-0.550,28,141,230.20,230.30,3000,15000,230.70,230.90,235,1445,230.15,230.35,9000,3000,230.60,230.95,3548,10724,24000,33000,230.027,230.461,230.562,230.977,-0.435,163.496
2017-01-12 13:26:00,229.824,230.375,-0.500,16,72,229.85,229.95,3000,3000,230.30,230.50,1910,672,229.80,230.00,3000,6000,230.25,230.55,4207,7616,21000,27000,229.739,230.107,230.157,230.650,-0.415,163.480
2017-01-12 13:27:00,229.889,230.463,-0.400,3,247,229.95,230.05,3000,9000,230.25,230.55,338,1202,229.90,230.10,12000,3000,230.05,230.60,2512,10568,60000,30000,229.819,230.180,229.982,230.675,-0.410,163.467
2017-01-12 13:28:00,230.022,230.440,-0.475,352,306,229.95,230.00,3000,3000,230.35,230.55,259,117,229.90,230.05,3000,3000,230.30,230.60,7216,4219,15000,15000,229.798,230.150,230.230,230.650,-0.370,163.435
2017-01-12 13:29:00,229.768,230.377,-0.375,21,692,229.85,229.90,3000,3000,230.20,230.30,78,1954,229.80,229.95,30000,3000,230.00,230.40,3541,24269,69000,15000,229.677,230.026,229.939,230.450,-0.355,163.407
2017-01-12 13:30:00,229.912,230.411,-0.425,41,986,229.85,229.90,3000,3000,230.20,230.40,78,455,229.80,229.95,3000,9000,230.05,230.45,8874,7670,60000,21000,229.665,230.037,229.980,230.500,-0.325,163.372
2017-01-12 13:31:00,229.835,230.484,-0.400,2,1035,229.95,230.00,3000,3000,230.25,230.50,10,233,229.90,230.05,6000,3000,230.20,230.55,933,9412,48000,18000,229.777,230.149,230.037,230.633,-0.305,163.339
2017-01-12 13:32:00,229.849,230.462,-0.375,20,751,229.95,230.00,3000,3000,230.25,230.45,7,1720,229.90,230.05,6000,3000,230.20,230.50,1569,11665,45000,18000,229.807,230.141,230.053,230.617,-0.295,163.306
2017-01-12 13:33:00,229.948,230.502,-0.275,312,1070,230.05,230.10,3000,3000,230.25,230.45,748,963,230.00,230.15,6000,3000,230.20,230.50,2051,15638,42000,18000,229.946,230.235,230.071,230.617,-0.300,163.276
2017-01-12 13:34:00,229.994,230.490,-0.300,560,310,230.00,230.10,3000,6000,230.25,230.45,102,627,229.95,230.15,6000,3000,230.20,230.50,6773,11752,42000,21000,229.843,230.258,230.071,230.593,-0.300,163.228
2017-01-12 13:35:00,230.008,230.490,-0.275,12,564,230.05,230.10,3000,6000,230.25,230.45,507,426,230.00,230.15,6000,3000,230.20,230.50,4522,11781,42000,21000,229.884,230.241,230.071,230.593,-0.305,163.175
2017-01-12 13:36:00,230.013,230.379,-0.300,20,1899,230.05,230.10,3000,3000,230.30,230.45,450,31,230.00,230.15,3000,9000,230.25,230.50,4511,12720,18000,24000,229.874,230.230,230.183,230.588,-0.320,163.116
2017-01-12 13:37:00,230.030,230.365,-0.325,108,1217,229.95,230.00,3000,15000,230.20,230.40,261,1482,229.90,230.05,6000,3000,230.10,230.45,11719,9044,39000,30000,229.767,230.119,230.031,230.470,-0.315,163.057
2017-01-12 13:38:00,229.751,230.148,-0.300,4438,161,229.75,229.80,24000,6000,230.00,230.15,1332,25,229.70,229.85,9000,3000,229.90,230.20,11279,9943,66000,21000,229.664,229.952,229.859,230.250,-0.325,162.999
2017-01-12 13:39:00,229.742,230.083,-0.300,1120,1306,229.70,229.80,24000,6000,230.00,230.10,1449,3229,229.65,229.85,12000,3000,229.90,230.15,12614,14740,66000,24000,229.556,229.931,229.868,230.206,-0.335,162.941
2017-01-12 13:40:00,229.430,229.741,-0.300,200,1036,229.30,229.40,6000,6000,229.55,229.75,593,306,229.25,229.45,15000,6000,229.50,229.85,13253,7702,42000,27000,229.133,229.506,229.454,229.911,-0.345,162.884
2017-01-12 13:41:00,229.231,229.517,-0.375,93,82,229.10,229.20,3000,3000,229.45,229.60,3409,1438,229.05,229.25,3000,3000,229.40,229.65,20720,7651,21000,24000,228.974,229.326,229.336,229.731,-0.360,162.829
2017-01-12 13:42:00,229.257,229.554,-0.300,4,1331,229.25,229.30,3000,6000,229.45,229.70,85,20,229.15,229.35,3000,3000,229.40,229.75,10147,11711,18000,24000,229.019,229.442,229.300,229.844,-0.410,162.773
2017-01-12 13:43:00,229.325,229.673,-0.350,94,521,229.25,229.30,3000,3000,229.55,229.70,581,4,229.15,229.35,3000,6000,229.45,229.85,18948,9914,18000,21000,229.028,229.458,229.375,229.929,-0.440,162.734
2017-01-12 13:44:00,229.303,229.660,-0.350,31,1098,229.25,229.40,6000,9000,229.55,229.80,334,527,229.20,229.45,3000,6000,229.50,229.85,6693,9453,18000,27000,229.074,229.540,229.467,229.911,-0.460,162.705
2017-01-12 13:45:00,229.304,229.779,-0.350,22,1014,229.35,229.40,6000,3000,229.60,229.85,234,248,229.30,229.45,3000,6000,229.50,229.95,3586,8679,24000,18000,229.185,229.554,229.463,230.017,-0.480,162.680
2017-01-12 13:46:00,229.363,229.623,-0.450,346,4,229.20,229.25,3000,9000,229.60,229.75,640,1672,229.15,229.40,3000,6000,229.45,229.80,18815,9807,15000,24000,229.031,229.483,229.420,229.831,-0.475,162.662
2017-01-12 13:47:00,229.259,229.761,-0.550,1881,74,229.15,229.20,9000,3000,229.65,229.80,1629,500,229.10,229.30,6000,3000,229.60,229.85,15075,5790,27000,15000,229.032,229.409,229.556,229.930,-0.460,162.633
2017-01-12 13:48:00,229.375,229.840,-0.500,97,492,229.30,229.35,12000,3000,229.70,229.95,206,300,229.20,229.40,6000,3000,229.65,230.05,5437,3106,36000,27000,229.098,229.456,229.567,230.172,-0.450,162.579
2017-01-12 13:49:00,229.384,229.868,-0.450,12,568,229.40,229.45,3000,6000,229.80,229.95,6,3448,229.35,229.50,3000,3000,229.75,230.00,3522,9085,15000,18000,229.247,229.550,229.680,230.050,-0.445,162.521
2017-01-12 13:50:00,229.356,229.700,-0.450,456,749,229.35,229.40,9000,6000,229.70,229.95,1040,1237,229.30,229.45,3000,6000,229.60,230.00,5730,7545,27000,45000,229.206,229.536,229.567,230.163,-0.435,162.463
2017-01-12 13:51:00,229.306,229.725,-0.425,129,1111,229.25,229.35,3000,9000,229.65,229.80,152,805,229.20,229.40,6000,3000,229.60,229.90,6987,7357,18000,24000,229.113,229.465,229.558,229.912,-0.520,162.409
2017-01-12 13:52:00,229.275,229.731,-0.475,164,620,229.25,229.30,6000,6000,229.65,229.85,403,689,229.20,229.40,3000,3000,229.60,229.90,5189,7300,18000,21000,229.110,229.473,229.567,229.943,-0.625,162.355
2017-01-12 13:53:00,229.275,229.646,-0.450,23,1736,229.20,229.25,3000,3000,229.60,229.75,1241,498,229.15,229.30,3000,9000,229.55,229.80,10744,8440,15000,24000,229.029,229.362,229.500,229.875,-0.750,162.356
2017-01-12 13:54:00,229.194,229.698,-0.425,139,1110,229.15,229.20,6000,9000,229.50,229.70,37,499,229.10,229.25,3000,6000,229.40,229.80,11479,10238,42000,27000,228.995,229.336,229.282,229.833,-0.865,162.498
2017-01-12 13:55:00,229.024,229.522,-0.400,15,1178,229.05,229.10,6000,9000,229.40,229.55,8243,434,229.00,229.15,3000,6000,229.30,229.65,11842,15630,45000,30000,228.962,229.249,229.233,229.675,-1.020,162.829
2017-01-12 13:56:00,227.682,228.647,-0.850,1192,5299,227.75,227.80,18000,3000,228.55,228.70,2929,114,227.65,227.85,3000,3000,228.50,228.75,14290,28393,33000,21000,227.581,227.948,228.468,228.814,-1.085,163.525
2017-01-12 13:57:00,227.625,228.625,-1.000,997,5091,227.65,227.70,3000,12000,228.55,228.80,286,238,227.60,227.75,3000,12000,228.50,228.85,5294,14176,18000,36000,227.530,227.798,228.433,228.863,-1.070,164.166
2017-01-12 13:58:00,227.461,228.482,-1.075,2231,6,227.50,227.55,3000,3000,228.55,228.65,179,3666,227.45,227.60,3000,3000,228.45,228.70,6383,14787,24000,33000,227.390,227.675,228.325,228.791,-1.040,164.539
2017-01-12 13:59:00,227.068,228.161,-1.000,208,1718,227.05,227.20,3000,6000,228.05,228.20,1032,1083,227.00,227.25,21000,3000,228.00,228.35,5772,10616,42000,27000,226.920,227.324,227.893,228.394,-1.035,164.664
2017-01-12 14:00:00,226.542,227.674,-1.175,2585,1910,226.50,226.60,6000,3000,227.70,227.75,237,1123,226.45,226.65,3000,3000,227.65,227.80,11636,13637,21000,30000,226.364,226.723,227.607,227.905,-0.995,164.668
2017-01-12 14:01:00,226.641,227.787,-1.175,189,621,226.60,226.65,3000,3000,227.70,227.90,309,1995,226.55,226.70,3000,3000,227.65,227.95,5068,4910,18000,18000,226.479,226.743,227.575,228.000,-0.950,164.610
2017-01-12 14:02:00,226.747,227.765,-0.925,15,2557,226.80,226.90,3000,3000,227.70,227.85,838,500,226.70,226.95,3000,3000,227.65,227.90,7106,15666,21000,18000,226.535,227.019,227.564,227.967,-0.940,164.591
2017-01-12 14:03:00,226.659,227.594,-0.925,175,4027,226.70,226.80,3000,6000,227.60,227.75,107,1092,226.65,226.85,3000,6000,227.50,227.80,5773,19837,18000,30000,226.579,226.917,227.425,227.890,-0.930,164.569
2017-01-12 14:04:00,226.716,227.692,-0.975,339,2117,226.70,226.80,3000,6000,227.70,227.75,828,18,226.65,226.85,3000,3000,227.55,227.85,10102,15968,15000,21000,226.544,226.936,227.510,227.907,-0.925,164.536
2017-01-12 14:05:00,227.295,228.400,-0.975,449,441,227.40,227.50,3000,6000,228.30,228.55,308,1715,227.35,227.55,3000,3000,228.20,228.65,4028,13910,15000,18000,227.234,227.658,228.130,228.667,-0.950,164.504
2017-01-12 14:06:00,227.365,228.396,-0.950,1706,201,227.40,227.45,3000,3000,228.30,228.45,303,1821,227.35,227.50,3000,3000,228.20,228.55,3362,6925,21000,15000,227.323,227.563,228.036,228.620,-0.990,164.449
2017-01-12 14:07:00,227.345,228.358,-0.875,176,1015,227.45,227.55,3000,3000,228.30,228.45,664,3257,227.40,227.60,3000,6000,228.15,228.60,1371,17985,18000,18000,227.378,227.676,228.008,228.642,-1.015,164.394
2017-01-12 14:08:00,227.352,228.358,-0.875,69,671,227.45,227.55,3000,3000,228.30,228.45,230,2544,227.40,227.60,3000,6000,228.15,228.60,1659,17680,18000,18000,227.304,227.680,228.008,228.642,-1.060,164.348
2017-01-12 14:09:00,227.511,228.515,-0.950,403,384,227.50,227.60,3000,3000,228.40,228.60,619,509,227.45,227.65,3000,3000,228.35,228.65,8743,14391,15000,15000,227.350,227.735,228.290,228.740,-1.080,164.326
2017-01-12 14:10:00,227.678,228.797,-1.100,3709,4710,227.65,227.70,3000,6000,228.65,228.90,4029,100,227.60,227.80,6000,6000,228.55,229.00,9902,10392,24000,24000,227.593,227.805,228.469,229.050,-1.110,164.319
2017-01-12 14:11:00,227.672,228.832,-1.150,6892,3085,227.65,227.70,6000,6000,228.70,228.95,1416,4,227.60,227.75,3000,6000,228.65,229.00,9966,5468,21000,21000,227.623,227.779,228.586,229.057,-1.125,164.316
2017-01-12 14:12:00,227.252,228.200,-1.000,292,841,227.20,227.35,3000,3000,228.20,228.35,1029,1927,227.15,227.40,3000,3000,228.10,228.40,6475,9559,15000,24000,227.054,227.462,228.050,228.481,-1.165,164.297
2017-01-12 14:13:00,227.443,228.492,-1.100,134,244,227.40,227.45,3000,3000,228.45,228.60,326,280,227.35,227.50,3000,3000,228.30,228.75,5003,3936,15000,21000,227.250,227.607,228.240,228.886,-1.175,164.288
2017-01-12 14:14:00,227.337,228.369,-1.050,50,1438,227.45,227.55,3000,3000,228.45,228.65,178,1982,227.40,227.60,6000,9000,228.30,228.70,1771,13750,21000,42000,227.257,227.672,228.229,228.882,-1.215,164.258
2017-01-12 14:15:00,227.022,228.156,-1.250,451,100,227.05,227.10,3000,3000,228.25,228.40,85,807,227.00,227.15,3000,3000,228.05,228.55,3375,6217,15000,36000,226.922,227.240,228.030,228.667,-1.215,164.239
2017-01-12 14:16:00,226.750,228.100,-1.225,373,1,226.80,226.90,3000,3000,227.95,228.20,24,666,226.75,226.95,3000,6000,227.90,228.25,3085,8122,24000,18000,226.644,227.067,227.656,228.317,-1.245,164.204
2017-01-12 14:17:00,226.690,228.080,-1.200,826,75,226.80,226.85,6000,3000,227.90,228.15,26,834,226.75,226.90,3000,6000,227.80,228.20,1466,8620,27000,18000,226.718,227.001,227.667,228.292,-1.260,164.177
2017-01-12 14:18:00,226.721,227.812,-1.150,50,460,226.80,226.90,3000,3000,227.90,228.10,23,1135,226.75,226.95,3000,6000,227.65,228.15,2274,15018,18000,33000,226.635,227.032,227.592,228.336,-1.270,164.139
2017-01-12 14:19:00,226.593,227.843,-1.250,200,227,226.55,226.65,3000,3000,227.70,228.00,2183,620,226.50,226.70,3000,3000,227.65,228.05,4057,3428,18000,24000,226.450,226.793,227.550,228.281,-1.235,164.100
2017-01-12 14:20:00,226.185,227.473,-1.250,789,1709,226.10,226.30,3000,3000,227.40,227.50,276,4195,226.05,226.35,3000,3000,227.35,227.55,11055,14110,27000,18000,225.984,226.396,227.178,227.617,-1.165,164.043
2017-01-12 14:21:00,225.556,226.917,-1.375,10,888,225.55,225.60,3000,6000,226.90,227.00,20,1334,225.50,225.65,3000,6000,226.80,227.05,8497,10823,27000,27000,225.311,225.738,226.617,227.100,-1.040,163.990
2017-01-12 14:22:00,223.718,225.046,-1.275,481,42,223.65,223.80,3000,6000,224.90,225.10,251,586,223.60,223.85,9000,3000,224.85,225.15,5310,5056,21000,18000,223.512,223.964,224.743,225.333,-0.925,164.023
2017-01-12 14:23:00,223.616,224.769,-1.200,1087,241,223.50,223.65,6000,6000,224.70,224.85,85,88,223.45,223.70,3000,3000,224.65,224.95,5329,3494,18000,21000,223.374,223.778,224.592,225.050,-0.840,164.206
2017-01-12 14:24:00,223.440,224.316,-1.075,501,831,223.30,223.40,6000,15000,224.40,224.45,386,2319,223.25,223.50,3000,3000,224.35,224.50,11042,7665,33000,72000,223.141,223.544,224.273,224.633,-0.790,164.545
2017-01-12 14:25:00,222.814,223.690,-0.900,31,721,222.85,222.90,3000,6000,223.75,223.80,198,1253,222.80,222.95,6000,9000,223.65,223.95,6478,12486,21000,66000,222.706,223.055,223.586,224.070,-0.780,164.910
2017-01-12 14:26:00,223.074,223.835,-0.750,1700,725,223.00,223.15,6000,15000,223.75,223.90,983,4065,222.95,223.20,6000,3000,223.65,224.10,11053,11623,21000,30000,222.877,223.265,223.629,224.035,-0.780,165.168
2017-01-12 14:27:00,222.318,222.884,-0.700,639,500,222.15,222.20,3000,9000,222.75,223.00,1198,20,222.10,222.40,3000,3000,222.65,223.30,8615,3731,18000,30000,222.034,222.479,222.592,223.270,-0.805,165.254
2017-01-12 14:28:00,223.274,224.084,-0.775,200,500,223.35,223.40,3000,6000,224.05,224.25,10,307,223.30,223.45,6000,3000,224.00,224.40,2267,7881,21000,27000,223.190,223.558,223.850,224.439,-0.835,165.227
2017-01-12 14:29:00,223.868,224.717,-0.825,275,161,223.75,223.80,3000,3000,224.50,224.70,716,58,223.70,223.85,3000,6000,224.45,224.95,8732,2529,24000,21000,223.597,223.975,224.394,224.971,-0.845,165.169
2017-01-12 14:30:00,224.356,224.991,-0.850,343,125,224.25,224.30,3000,3000,225.05,225.20,1249,2248,224.20,224.40,3000,9000,225.00,225.25,13067,7542,18000,51000,224.109,224.475,224.883,225.415,-0.835,165.117
2017-01-12 14:31:00,223.921,224.642,-0.750,193,1401,223.85,223.95,3000,6000,224.55,224.75,1734,2957,223.80,224.00,6000,3000,224.50,224.80,13185,11116,18000,21000,223.657,224.060,224.433,224.900,-0.815,165.066
2017-01-12 14:32:00,223.843,224.680,-0.825,1290,1113,223.80,223.90,6000,3000,224.60,224.75,175,1693,223.75,223.95,6000,6000,224.55,224.90,8980,12505,21000,24000,223.635,224.017,224.493,224.956,-0.770,165.010
2017-01-12 14:33:00,223.788,224.613,-0.925,323,1441,223.65,223.75,6000,9000,224.55,224.70,1902,991,223.60,223.80,3000,3000,224.50,224.75,16957,5315,21000,24000,223.536,223.853,224.379,224.800,-0.720,164.955
2017-01-12 14:34:00,223.459,224.266,-0.875,185,1129,223.35,223.40,3000,3000,224.15,224.35,208,374,223.25,223.45,3000,9000,224.05,224.45,14706,5137,24000,24000,223.142,223.535,223.944,224.506,-0.660,164.926
2017-01-12 14:35:00,223.212,223.927,-0.800,261,641,223.10,223.20,3000,3000,223.85,224.05,418,807,223.05,223.30,3000,3000,223.80,224.10,8623,7039,18000,27000,222.949,223.363,223.750,224.244,-0.645,164.941
2017-01-12 14:36:00,223.276,224.015,-0.650,500,1963,223.25,223.45,3000,3000,223.90,224.10,44,1847,223.20,223.50,3000,3000,223.85,224.15,5774,13738,18000,21000,223.087,223.565,223.792,224.343,-0.650,164.959
2017-01-12 14:37:00,223.166,223.925,-0.600,100,1371,223.25,223.35,6000,3000,223.80,224.00,5,2890,223.20,223.40,6000,6000,223.75,224.15,1375,15061,21000,21000,223.134,223.461,223.721,224.186,-0.680,164.959
2017-01-12 14:38:00,223.065,223.729,-0.675,961,405,223.00,223.15,3000,3000,223.70,223.80,484,1288,222.95,223.20,3000,3000,223.60,223.95,11208,12799,27000,30000,222.854,223.287,223.494,224.005,-0.690,164.919
2017-01-12 14:39:00,223.237,223.843,-0.575,351,306,223.15,223.40,3000,3000,223.75,223.95,2002,5108,223.10,223.45,3000,15000,223.70,224.00,11414,15686,18000,27000,223.025,223.524,223.633,224.044,-0.700,164.863
2017-01-12 14:40:00,223.213,223.977,-0.725,17,999,223.15,223.20,3000,3000,223.80,224.00,264,26,223.10,223.35,3000,3000,223.75,224.10,8428,9075,18000,15000,222.997,223.449,223.683,224.180,-0.660,164.809
2017-01-12 14:41:00,222.948,223.588,-0.675,831,544,222.85,223.05,9000,6000,223.50,223.75,1108,971,222.80,223.10,3000,3000,223.35,223.85,10712,9524,21000,27000,222.722,223.210,223.371,224.028,-0.625,164.752
2017-01-12 14:42:00,222.879,223.557,-0.750,85,411,222.75,222.90,6000,3000,223.50,223.65,1720,331,222.70,222.95,3000,3000,223.35,223.70,17476,9887,24000,18000,222.616,223.044,223.281,223.750,-0.585,164.696
2017-01-12 14:43:00,222.761,223.516,-0.725,899,250,222.65,222.80,3000,3000,223.35,223.55,5208,247,222.60,222.85,6000,3000,223.30,223.60,13977,7122,42000,24000,222.541,222.979,223.186,223.700,-0.525,164.658
2017-01-12 14:44:00,222.965,223.654,-0.625,815,176,222.95,223.00,3000,3000,223.50,223.70,1055,1471,222.90,223.10,6000,3000,223.45,223.75,5378,7032,24000,18000,222.817,223.194,223.369,223.908,-0.470,164.658
2017-01-12 14:45:00,223.017,223.683,-0.525,100,171,223.10,223.15,3000,3000,223.55,223.75,318,954,223.00,223.20,6000,3000,223.50,223.90,4075,10230,27000,33000,222.869,223.277,223.428,224.036,-0.465,164.713
2017-01-12 14:46:00,223.129,223.711,-0.500,220,347,223.20,223.30,3000,6000,223.60,223.90,105,629,223.15,223.35,3000,3000,223.55,224.00,1806,8688,21000,36000,223.071,223.433,223.479,224.079,-0.455,164.736
2017-01-12 14:47:00,223.640,224.179,-0.550,827,30,223.60,223.75,3000,6000,224.10,224.35,520,184,223.55,223.80,3000,9000,224.00,224.45,6230,8005,27000,36000,223.466,223.900,223.933,224.500,-0.415,164.739
2017-01-12 14:48:00,223.767,224.250,-0.425,626,47,223.80,223.85,3000,3000,224.15,224.35,1678,459,223.75,223.90,3000,3000,224.10,224.40,5196,7592,24000,27000,223.694,224.013,224.019,224.528,-0.410,164.743
2017-01-12 14:49:00,223.751,224.253,-0.350,182,318,223.85,223.90,3000,3000,224.10,224.35,1373,1586,223.80,223.95,3000,3000,224.05,224.40,2223,9017,27000,21000,223.779,224.053,223.983,224.471,-0.400,164.714
2017-01-12 14:50:00,223.993,224.431,-0.500,1263,762,223.85,223.95,9000,9000,224.30,224.50,4560,347,223.80,224.00,6000,6000,224.15,224.65,12285,4272,36000,36000,223.742,224.106,224.092,224.696,-0.365,164.667
2017-01-12 14:51:00,223.988,224.265,-0.450,103,754,223.90,223.95,6000,6000,224.30,224.45,999,692,223.85,224.00,3000,6000,224.20,224.50,9603,4328,21000,39000,223.766,224.076,224.164,224.631,-0.345,164.631
2017-01-12 14:52:00,224.034,224.373,-0.350,648,818,224.05,224.10,3000,6000,224.35,224.50,4348,546,224.00,224.15,6000,6000,224.30,224.65,9802,12590,18000,42000,223.942,224.251,224.225,224.739,-0.380,164.600
2017-01-12 14:53:00,224.369,224.713,-0.400,371,850,224.30,224.35,3000,3000,224.60,224.85,938,565,224.25,224.40,3000,6000,224.50,224.90,7085,4706,27000,33000,224.158,224.466,224.400,225.055,-0.405,164.545
2017-01-12 14:54:00,224.020,224.318,-0.300,548,2742,224.00,224.10,6000,6000,224.30,224.40,681,2887,223.95,224.20,3000,6000,224.25,224.60,11819,23131,21000,36000,223.847,224.268,224.150,224.667,-0.460,164.489
2017-01-12 14:55:00,224.056,224.412,-0.325,1087,299,224.05,224.10,6000,6000,224.30,224.50,62,212,224.00,224.15,3000,3000,224.25,224.55,6323,6881,27000,21000,223.908,224.266,224.150,224.593,-0.465,164.439
2017-01-12 14:56:00,224.217,224.582,-0.350,661,243,224.25,224.30,3000,3000,224.55,224.70,3831,265,224.20,224.35,3000,6000,224.50,224.75,7084,8686,18000,33000,224.163,224.471,224.408,224.905,-0.485,164.404
2017-01-12 14:57:00,224.496,224.760,-0.525,1542,795,224.35,224.40,3000,18000,224.80,225.00,1110,747,224.30,224.45,3000,9000,224.70,225.10,16728,2956,18000,54000,224.216,224.471,224.583,225.147,-0.455,164.388
2017-01-12 14:58:00,224.752,225.244,-0.525,1137,1065,224.65,224.70,6000,3000,225.15,225.25,2352,37,224.60,224.75,6000,12000,225.10,225.35,18434,6616,27000,24000,224.515,224.831,225.000,225.394,-0.415,164.343
2017-01-12 14:59:00,224.951,225.371,-0.575,841,117,224.80,224.90,6000,6000,225.30,225.55,1148,271,224.75,224.95,6000,9000,225.10,225.65,10016,3037,24000,27000,224.664,225.032,225.069,225.672,-0.370,164.287
2017-01-12 15:00:00,224.631,225.019,-0.350,6,901,224.65,224.75,6000,6000,224.95,225.15,15,1182,224.60,224.80,6000,3000,224.90,225.20,3978,9840,27000,36000,224.478,224.887,224.839,225.308,-0.370,164.248
2017-01-12 15:01:00,224.602,224.952,-0.450,67,241,224.60,224.65,3000,6000,224.95,225.20,50,1551,224.55,224.70,3000,3000,224.85,225.25,3581,4988,21000,48000,224.466,224.780,224.800,225.422,-0.325,164.210
2017-01-12 15:02:00,224.625,224.982,-0.375,72,454,224.65,224.70,3000,6000,224.95,225.15,1161,1737,224.60,224.75,12000,3000,224.80,225.25,4925,9255,24000,27000,224.536,224.826,224.762,225.333,-0.310,164.207
2017-01-12 15:03:00,224.702,224.984,-0.325,297,1751,224.70,224.80,3000,9000,224.95,225.20,38,320,224.65,224.85,12000,6000,224.80,225.40,4888,9079,27000,48000,224.541,224.936,224.728,225.425,-0.310,164.195
2017-01-12 15:04:00,224.853,225.041,-0.350,479,371,224.80,224.85,3000,3000,225.05,225.30,1372,561,224.75,224.90,3000,3000,225.00,225.35,6020,3665,15000,36000,224.682,224.986,224.910,225.467,-0.275,164.162
2017-01-12 15:05:00,224.898,225.082,-0.350,794,1952,224.90,224.95,3000,3000,225.15,225.40,945,1268,224.85,225.00,3000,9000,225.10,225.45,4148,6736,15000,51000,224.810,225.039,224.970,225.512,-0.255,164.124
2017-01-12 15:06:00,225.230,225.434,-0.225,30,1162,225.30,225.40,3000,3000,225.45,225.70,115,988,225.25,225.45,3000,12000,225.40,225.75,3102,14668,24000,42000,225.153,225.537,225.150,225.854,-0.260,164.096
2017-01-12 15:07:00,225.186,225.387,-0.300,52,920,225.20,225.25,6000,3000,225.40,225.65,44,35,225.15,225.35,3000,6000,225.35,225.75,5517,9556,21000,51000,225.047,225.463,225.257,225.915,-0.260,164.048
