,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-12 12:10:00,290.768,291.633,-0.875,188,2817,290.85,290.90,3500,3500,291.70,291.80,41,801,290.80,290.95,17500,7000,291.60,291.85,4376,25402,87500,196000,290.676,291.035,291.544,291.941,-0.805,112.539
2017-01-12 12:11:00,290.814,291.667,-0.825,161,220,290.90,290.95,3500,3500,291.70,291.80,388,5296,290.85,291.00,10500,3500,291.65,291.85,4283,25875,80500,196000,290.730,291.086,291.567,291.942,-0.780,112.558
2017-01-12 12:12:00,290.844,291.724,-0.875,440,5768,290.85,290.95,3500,3500,291.70,291.85,970,1318,290.80,291.00,14000,80500,291.65,291.90,9189,22567,91000,196000,290.689,291.064,291.562,291.948,-0.775,112.597
2017-01-12 12:13:00,290.862,291.770,-0.850,197,1028,290.95,291.00,3500,73500,291.75,291.90,324,1315,290.90,291.05,10500,28000,291.70,291.95,4675,19556,73500,227500,290.798,291.157,291.614,291.986,-0.755,112.631
2017-01-12 12:14:00,291.132,291.979,-0.700,1620,8142,291.20,291.30,3500,52500,291.90,292.00,277,6149,291.15,291.35,10500,49000,291.85,292.10,5357,44356,59500,115500,291.076,291.403,291.774,292.074,-0.765,112.650
2017-01-12 12:15:00,291.593,292.339,-0.775,304,1112,291.65,291.70,3500,3500,292.40,292.50,465,1851,291.60,291.75,3500,3500,292.35,292.60,9431,25270,17500,98000,291.498,291.854,292.300,292.663,-0.765,112.619
2017-01-12 12:16:00,291.620,292.313,-0.700,75,1679,291.70,291.75,7000,3500,292.35,292.50,1313,6397,291.65,291.80,7000,7000,292.30,292.55,6368,32208,35000,98000,291.561,291.883,292.250,292.639,-0.755,112.581
2017-01-12 12:17:00,291.540,292.288,-0.850,674,37,291.55,291.60,3500,7000,292.40,292.45,3020,150,291.50,291.65,3500,7000,292.35,292.50,14892,17278,38500,98000,291.428,291.766,292.177,292.613,-0.725,112.540
2017-01-12 12:18:00,291.464,292.343,-0.750,1026,4,291.55,291.60,7000,7000,292.25,292.40,682,475,291.50,291.65,7000,10500,292.20,292.45,6432,22071,56000,49000,291.411,291.766,292.097,292.511,-0.710,112.505
2017-01-12 12:19:00,291.547,292.233,-0.750,935,794,291.60,291.65,3500,14000,292.30,292.45,1207,2329,291.55,291.70,7000,10500,292.25,292.50,8737,23816,38500,105000,291.460,291.792,292.168,292.600,-0.695,112.469
2017-01-12 12:20:00,291.489,292.248,-0.775,148,350,291.55,291.60,7000,7000,292.25,292.45,1144,2923,291.50,291.70,3500,7000,292.20,292.50,6476,26191,56000,98000,291.404,291.786,292.094,292.613,-0.695,112.442
2017-01-12 12:21:00,291.815,292.528,-0.650,1125,1876,291.90,291.95,17500,52500,292.50,292.65,52,9054,291.85,292.00,3500,10500,292.45,292.70,3040,33199,42000,94500,291.798,292.057,292.425,292.709,-0.725,112.416
2017-01-12 12:22:00,291.937,292.602,-0.700,1193,2127,291.95,292.10,3500,3500,292.65,292.80,992,813,291.90,292.15,3500,7000,292.60,292.85,12817,31268,31500,119000,291.809,292.237,292.544,292.928,-0.740,112.376
2017-01-12 12:23:00,291.861,292.500,-0.675,873,519,291.90,292.00,7000,3500,292.55,292.70,215,1724,291.85,292.05,7000,7000,292.50,292.75,12039,30595,35000,91000,291.744,292.154,292.445,292.867,-0.755,112.333
2017-01-12 12:24:00,291.688,292.474,-0.675,814,961,291.80,291.85,10500,3500,292.40,292.60,51,4012,291.75,291.90,7000,10500,292.35,292.65,3418,24630,38500,42000,291.655,292.005,292.286,292.746,-0.755,112.297
2017-01-12 12:25:00,291.572,292.352,-0.775,8,2260,291.60,291.70,3500,3500,292.35,292.50,380,704,291.55,291.75,7000,21000,292.20,292.60,9084,20287,31500,49000,291.429,291.862,292.144,292.650,-0.765,112.267
2017-01-12 12:26:00,291.482,292.172,-0.800,166,4,291.40,291.45,7000,3500,292.15,292.30,51,1163,291.35,291.50,17500,21000,292.00,292.35,8726,5106,52500,52500,291.232,291.600,291.940,292.420,-0.765,112.240
2017-01-12 12:27:00,291.418,292.159,-0.775,1262,40,291.40,291.45,10500,3500,292.10,292.30,255,1583,291.35,291.50,24500,3500,292.00,292.35,10794,10997,52500,42000,291.254,291.607,291.973,292.462,-0.805,112.203
2017-01-12 12:28:00,291.363,292.157,-0.750,1133,54,291.35,291.45,7000,7000,292.05,292.25,1408,719,291.30,291.50,21000,7000,292.00,292.30,10772,13920,56000,45500,291.222,291.604,291.944,292.388,-0.860,112.175
2017-01-12 12:29:00,291.335,292.148,-0.675,191,1851,291.35,291.45,3500,3500,292.05,292.10,1051,7327,291.30,291.50,10500,7000,292.00,292.25,10648,30992,52500,35000,291.194,291.558,291.893,292.305,-0.920,112.169
2017-01-12 12:30:00,291.350,292.106,-0.825,1100,6,291.25,291.30,7000,7000,292.05,292.15,1412,365,291.20,291.35,7000,7000,292.00,292.20,16144,4846,45500,38500,291.122,291.462,291.900,292.250,-0.965,112.219
2017-01-12 12:31:00,291.174,292.062,-0.800,749,1787,291.25,291.30,7000,3500,292.00,292.15,129,843,291.20,291.35,10500,3500,291.90,292.20,6723,22286,38500,31500,291.095,291.461,291.864,292.267,-1.015,112.312
2017-01-12 12:32:00,291.321,292.244,-0.975,810,1806,291.15,291.20,3500,3500,292.10,292.20,2410,665,291.10,291.30,3500,3500,292.05,292.25,46034,8391,77000,35000,291.024,291.367,291.936,292.320,-1.040,112.481
2017-01-12 12:33:00,290.804,291.771,-1.025,301,40,290.65,290.70,7000,3500,291.65,291.75,3585,184,290.60,290.75,3500,10500,291.60,291.80,20327,1352,70000,28000,290.529,290.801,291.540,291.850,-1.055,112.625
2017-01-12 12:34:00,290.949,292.039,-0.975,5,830,290.95,291.00,3500,10500,291.90,292.00,453,2573,290.90,291.05,7000,3500,291.80,292.10,12485,18862,63000,45500,290.802,291.133,291.697,292.181,-1.075,112.710
2017-01-12 12:35:00,290.654,291.726,-1.050,5329,973,290.60,290.65,10500,3500,291.60,291.75,1474,411,290.55,290.70,31500,7000,291.55,291.80,22836,12730,73500,28000,290.483,290.800,291.517,291.863,-1.080,112.748
2017-01-12 12:36:00,291.034,292.027,-1.050,606,398,290.85,290.90,3500,7000,291.80,292.05,1110,70,290.80,290.95,3500,7000,291.75,292.10,39198,4300,70000,45500,290.679,291.057,291.603,292.188,-1.070,112.750
2017-01-12 12:37:00,290.749,291.910,-1.100,1431,112,290.60,290.75,3500,3500,291.70,291.85,773,407,290.55,290.80,3500,3500,291.65,291.95,28817,11709,87500,35000,290.477,290.906,291.554,292.020,-1.065,112.717
2017-01-12 12:38:00,290.638,291.742,-1.100,5778,868,290.55,290.60,3500,3500,291.60,291.75,2679,233,290.50,290.65,38500,3500,291.55,291.80,23863,7641,77000,31500,290.431,290.763,291.511,291.900,-1.045,112.677
2017-01-12 12:39:00,290.741,291.896,-1.075,5,635,290.70,290.75,3500,7000,291.75,291.85,1,506,290.65,290.80,7000,3500,291.70,291.90,13479,13066,59500,35000,290.521,290.902,291.591,292.000,-1.035,112.634
2017-01-12 12:40:00,290.723,291.791,-1.075,1,568,290.65,290.70,3500,3500,291.70,291.80,1058,1060,290.60,290.75,3500,3500,291.60,291.85,14119,9022,70000,31500,290.483,290.852,291.533,291.928,-1.030,112.597
2017-01-12 12:41:00,290.730,291.867,-1.000,12,71,290.75,290.80,7000,7000,291.75,291.80,473,1547,290.70,290.85,7000,3500,291.65,291.85,19738,24611,80500,35000,290.535,290.962,291.567,291.965,-1.040,112.563
2017-01-12 12:42:00,290.843,291.848,-1.075,679,67,290.80,290.85,3500,3500,291.85,291.95,2009,76,290.75,290.90,3500,3500,291.80,292.00,18485,14317,28000,42000,290.648,291.012,291.681,292.133,-1.040,112.524
2017-01-12 12:43:00,290.678,291.879,-1.000,178,174,290.75,290.80,3500,3500,291.70,291.85,411,50,290.70,290.85,3500,7000,291.65,291.90,5306,13312,70000,28000,290.583,290.987,291.553,291.969,-1.065,112.483
2017-01-12 12:44:00,290.802,291.912,-1.025,270,24,290.80,290.85,10500,7000,291.75,291.95,198,50,290.75,290.90,7000,3500,291.70,292.05,6028,8110,59500,45500,290.635,291.007,291.618,292.108,-1.075,112.442
2017-01-12 12:45:00,290.798,291.855,-1.050,183,330,290.75,290.90,3500,3500,291.80,291.95,355,1194,290.70,290.95,3500,10500,291.75,292.10,16167,22804,28000,49000,290.581,291.045,291.681,292.161,-1.085,112.405
2017-01-12 12:46:00,290.866,291.905,-1.050,2,151,290.85,290.90,3500,3500,291.85,292.00,298,1390,290.75,290.95,10500,7000,291.80,292.05,16893,16954,31500,35000,290.629,291.039,291.744,292.125,-1.085,112.373
2017-01-12 12:47:00,290.959,291.945,-1.075,66,5395,290.90,291.00,3500,3500,291.95,292.10,149,693,290.85,291.05,3500,7000,291.90,292.15,13542,16929,28000,49000,290.732,291.108,291.794,292.268,-1.085,112.337
2017-01-12 12:48:00,291.006,291.994,-1.125,185,1254,290.90,291.00,3500,3500,292.00,292.15,364,540,290.85,291.05,3500,3500,291.95,292.20,17907,10137,21000,35000,290.756,291.137,291.867,292.280,-1.045,112.302
2017-01-12 12:49:00,290.980,291.963,-1.075,126,1447,290.90,291.05,7000,3500,291.95,292.15,38,2047,290.85,291.10,3500,10500,291.85,292.20,12745,14526,31500,49000,290.728,291.183,291.806,292.279,-1.020,112.261
2017-01-12 12:50:00,291.003,291.892,-1.100,301,210,290.85,290.95,3500,7000,291.90,292.10,436,947,290.80,291.00,7000,7000,291.85,292.20,17011,6444,28000,63000,290.680,291.107,291.781,292.278,-0.980,112.229
2017-01-12 12:51:00,290.937,291.925,-1.050,4,22,290.90,290.95,3500,7000,291.90,292.05,48,735,290.85,291.00,7000,3500,291.80,292.10,9900,9403,38500,45500,290.720,291.116,291.700,292.219,-0.980,112.224
2017-01-12 12:52:00,291.128,292.047,-1.075,2,22,291.05,291.10,3500,3500,292.10,292.20,1217,1000,291.00,291.15,10500,3500,292.00,292.25,15763,8873,24500,42000,290.884,291.268,291.971,292.346,-0.955,112.219
2017-01-12 12:53:00,291.168,292.100,-0.925,5,807,291.25,291.35,3500,3500,292.15,292.30,1004,2380,291.20,291.40,3500,14000,292.10,292.35,3642,22480,24500,66500,291.114,291.483,292.000,292.429,-0.955,112.233
2017-01-12 12:54:00,291.366,292.317,-0.950,1071,219,291.35,291.45,3500,3500,292.30,292.40,1546,86,291.30,291.50,24500,3500,292.20,292.45,13118,14789,42000,42000,291.222,291.622,292.175,292.500,-0.945,112.218
2017-01-12 12:55:00,291.585,292.559,-0.900,195,1092,291.60,291.70,31500,3500,292.50,292.60,39,1995,291.55,291.75,3500,3500,292.45,292.65,7798,19644,73500,45500,291.429,291.828,292.393,292.769,-0.965,112.195
2017-01-12 12:56:00,291.687,292.572,-1.050,211,728,291.55,291.70,3500,7000,292.60,292.75,2605,616,291.50,291.75,10500,7000,292.50,292.80,21628,11105,52500,101500,291.407,291.867,292.410,292.884,-0.950,112.154
2017-01-12 12:57:00,291.525,292.574,-0.950,141,1675,291.55,291.65,7000,3500,292.50,292.60,167,2028,291.50,291.70,21000,3500,292.40,292.65,7050,19701,66500,28000,291.377,291.781,292.297,292.731,-0.960,112.115
2017-01-12 12:58:00,291.432,292.430,-0.925,127,1672,291.50,291.55,14000,3500,292.40,292.50,223,328,291.45,291.60,3500,7000,292.30,292.55,4349,17184,42000,35000,291.336,291.689,292.267,292.630,-0.945,112.073
2017-01-12 12:59:00,291.351,292.335,-0.900,4,1962,291.40,291.45,3500,3500,292.25,292.40,2,1093,291.35,291.50,3500,3500,292.20,292.45,4276,14737,42000,38500,291.214,291.582,292.121,292.527,-0.930,112.031
2017-01-12 13:00:00,291.371,292.335,-1.000,320,45,291.30,291.35,3500,3500,292.25,292.40,716,200,291.25,291.40,3500,10500,292.20,292.45,8040,4936,45500,45500,291.134,291.514,292.115,292.515,-0.890,111.990
2017-01-12 13:01:00,291.282,292.321,-0.975,232,863,291.35,291.40,3500,3500,292.25,292.45,473,1607,291.30,291.50,3500,28000,292.20,292.50,3972,13836,45500,70000,291.204,291.604,292.115,292.570,-0.870,111.967
2017-01-12 13:02:00,291.444,292.351,-1.000,133,159,291.40,291.45,3500,28000,292.35,292.50,198,1528,291.35,291.50,3500,3500,292.25,292.55,9185,8236,35000,87500,291.232,291.599,292.175,292.604,-0.875,111.947
2017-01-12 13:03:00,291.293,292.158,-0.850,909,191,291.30,291.40,3500,3500,292.15,292.25,300,3895,291.25,291.45,10500,45500,292.10,292.40,9095,18799,28000,80500,291.149,291.532,292.056,292.433,-0.930,111.929
2017-01-12 13:04:00,291.123,291.992,-0.825,10,1629,291.10,291.15,3500,10500,291.90,292.00,767,3614,291.00,291.20,7000,7000,291.80,292.05,13826,13445,45500,38500,290.895,291.270,291.712,292.114,-0.985,111.889
2017-01-12 13:05:00,291.078,291.996,-0.800,360,189,291.10,291.15,3500,17500,291.85,292.00,733,506,290.95,291.20,17500,14000,291.80,292.10,14826,14873,49000,45500,290.844,291.304,291.732,292.112,-1.035,111.857
2017-01-12 13:06:00,290.975,291.955,-0.875,6,180,290.95,291.05,3500,7000,291.80,291.95,681,690,290.90,291.10,10500,17500,291.75,292.00,11578,14929,56000,49000,290.787,291.210,291.653,292.082,-1.075,111.885
2017-01-12 13:07:00,290.931,291.916,-1.025,477,1618,290.85,290.90,3500,3500,291.85,291.95,2174,246,290.80,291.00,3500,17500,291.80,292.00,17173,11853,31500,45500,290.703,291.102,291.717,292.096,-1.105,111.983
2017-01-12 13:08:00,291.118,292.129,-1.125,2898,283,291.00,291.10,3500,3500,292.15,292.20,6377,92,290.95,291.15,3500,3500,292.10,292.25,25251,7234,21000,28000,290.897,291.278,292.017,292.312,-1.115,112.116
2017-01-12 13:09:00,291.047,292.029,-1.100,144,223,290.90,290.95,3500,3500,291.95,292.10,425,131,290.85,291.00,7000,3500,291.90,292.15,18158,4421,45500,38500,290.733,291.092,291.781,292.218,-1.110,112.188
2017-01-12 13:10:00,290.891,291.964,-1.050,46,943,290.90,290.95,7000,3500,291.90,292.05,625,2608,290.85,291.00,14000,3500,291.80,292.10,7809,13971,49000,38500,290.736,291.084,291.764,292.168,-1.105,112.198
2017-01-12 13:11:00,290.952,292.040,-1.075,5,603,290.95,291.00,3500,3500,292.00,292.10,746,846,290.90,291.05,3500,3500,291.95,292.15,11150,14629,38500,35000,290.793,291.155,291.818,292.240,-1.090,112.173
2017-01-12 13:12:00,290.946,292.055,-1.175,553,195,290.85,290.90,7000,3500,292.00,292.10,5246,207,290.80,290.95,3500,3500,291.85,292.15,19914,5589,45500,28000,290.730,291.069,291.800,292.219,-1.045,112.132
2017-01-12 13:13:00,290.930,291.986,-1.175,221,1013,290.85,290.90,3500,7000,292.00,292.10,7487,207,290.80,290.95,3500,7000,291.90,292.15,20157,7097,28000,49000,290.742,291.041,291.837,292.250,-0.985,112.102
2017-01-12 13:14:00,290.794,291.891,-1.075,11,272,290.75,290.80,7000,21000,291.80,291.90,651,148,290.70,290.85,7000,3500,291.70,292.00,14019,11401,42000,38500,290.587,290.964,291.650,291.982,-0.950,112.117
2017-01-12 13:15:00,290.926,291.936,-1.025,51,4908,290.90,291.00,3500,28000,291.95,292.00,2219,5255,290.85,291.05,7000,3500,291.90,292.10,13784,24616,28000,84000,290.742,291.105,291.825,292.158,-0.920,112.159
2017-01-12 13:16:00,290.869,291.794,-1.000,59,332,290.80,290.90,7000,3500,291.75,291.95,136,796,290.75,290.95,7000,10500,291.70,292.00,7824,7224,42000,73500,290.618,291.061,291.642,292.057,-0.900,112.230
2017-01-12 13:17:00,290.735,291.667,-0.950,171,462,290.70,290.75,3500,3500,291.65,291.70,1146,1362,290.65,290.80,10500,3500,291.60,291.75,15869,16567,28000,24500,290.530,290.892,291.550,291.814,-0.890,112.307
2017-01-12 13:18:00,290.752,291.700,-0.875,23,351,290.80,290.85,3500,3500,291.65,291.75,672,1214,290.75,290.90,7000,3500,291.60,291.80,5579,16829,31500,31500,290.630,290.987,291.539,291.850,-0.865,112.345
2017-01-12 13:19:00,290.878,291.783,-0.900,4,825,290.95,291.00,7000,7000,291.80,291.95,51,398,290.90,291.05,3500,10500,291.70,292.00,3608,13481,35000,80500,290.801,291.144,291.645,292.052,-0.825,112.351
2017-01-12 13:20:00,290.741,291.638,-0.875,749,22,290.75,290.80,3500,3500,291.60,291.70,736,191,290.70,290.85,7000,7000,291.55,291.75,11167,15475,31500,42000,290.604,290.956,291.494,291.913,-0.780,112.360
2017-01-12 13:21:00,290.609,291.453,-0.900,3681,648,290.50,290.55,7000,45500,291.35,291.50,1184,365,290.45,290.60,21000,3500,291.30,291.55,21581,5326,56000,59500,290.382,290.682,291.256,291.529,-0.750,112.383
2017-01-12 13:22:00,290.563,291.458,-0.900,2002,390,290.50,290.55,7000,28000,291.35,291.50,1237,365,290.45,290.60,17500,10500,291.30,291.60,14989,8630,52500,56000,290.360,290.707,291.257,291.597,-0.725,112.415
2017-01-12 13:23:00,290.454,291.366,-0.750,751,240,290.55,290.60,7000,3500,291.25,291.40,1823,12,290.50,290.65,14000,3500,291.20,291.45,7058,22606,84000,66500,290.446,290.775,291.133,291.539,-0.720,112.463
2017-01-12 13:24:00,290.522,291.402,-0.700,153,31,290.60,290.65,3500,3500,291.25,291.40,214,326,290.55,290.70,14000,3500,291.20,291.45,7678,24804,87500,56000,290.441,290.817,291.120,291.534,-0.730,112.490
2017-01-12 13:25:00,290.634,291.492,-0.650,96,1194,290.70,290.75,7000,3500,291.30,291.45,125,3590,290.65,290.80,14000,31500,291.25,291.50,6192,29379,94500,63000,290.520,290.879,291.161,291.586,-0.740,112.478
2017-01-12 13:26:00,290.662,291.512,-0.750,551,51,290.65,290.70,3500,21000,291.35,291.50,320,1500,290.60,290.75,14000,3500,291.30,291.60,14174,16712,52500,45500,290.496,290.850,291.237,291.646,-0.725,112.442
2017-01-12 13:27:00,290.975,291.788,-0.775,761,115,290.95,291.10,3500,10500,291.70,291.90,2479,363,290.90,291.15,10500,3500,291.60,291.95,14059,18084,66500,63000,290.816,291.276,291.529,292.019,-0.705,112.403
2017-01-12 13:28:00,290.932,291.744,-0.725,1175,3369,290.95,291.15,3500,7000,291.70,291.85,2266,1420,290.90,291.20,10500,7000,291.60,291.90,14404,38553,63000,63000,290.821,291.297,291.525,291.994,-0.700,112.364
2017-01-12 13:29:00,290.887,291.723,-0.750,5,1165,290.95,291.05,3500,35000,291.70,291.80,1221,787,290.85,291.10,35000,3500,291.50,291.85,13444,27459,63000,66500,290.767,291.209,291.472,291.861,-0.685,112.324
2017-01-12 13:30:00,290.815,291.697,-0.700,100,282,290.95,291.00,3500,3500,291.60,291.75,20,421,290.90,291.05,3500,31500,291.55,291.80,2353,24383,49000,56000,290.776,291.169,291.493,291.850,-0.685,112.290
2017-01-12 13:31:00,290.807,291.647,-0.675,10,953,290.95,291.00,7000,7000,291.55,291.75,50,617,290.90,291.05,31500,31500,291.50,291.80,1698,25385,59500,59500,290.778,291.168,291.438,291.844,-0.685,112.259
2017-01-12 13:32:00,290.747,291.610,-0.675,169,142,290.85,290.95,31500,3500,291.50,291.65,239,376,290.80,291.00,10500,28000,291.40,291.70,6120,36022,94500,52500,290.675,291.118,291.344,291.753,-0.670,112.223
2017-01-12 13:33:00,290.773,291.567,-0.700,81,22,290.85,290.90,24500,7000,291.50,291.65,1471,36,290.80,290.95,3500,31500,291.45,291.70,7953,22212,52500,59500,290.696,291.078,291.420,291.744,-0.655,112.186
2017-01-12 13:34:00,290.778,291.515,-0.675,167,192,290.85,290.90,7000,31500,291.50,291.60,1239,75,290.80,290.95,3500,7000,291.45,291.65,11859,32574,42000,84000,290.710,291.068,291.379,291.688,-0.640,112.152
2017-01-12 13:35:00,290.958,291.604,-0.700,243,72,290.85,290.95,10500,10500,291.50,291.70,1419,550,290.80,291.00,7000,35000,291.45,291.75,12641,6913,52500,66500,290.701,291.099,291.390,291.784,-0.615,112.118
2017-01-12 13:36:00,290.809,291.631,-0.675,11,33,290.85,290.95,14000,35000,291.50,291.65,1803,3188,290.80,291.00,3500,7000,291.45,291.70,12071,27607,59500,63000,290.704,291.116,291.382,291.733,-0.610,112.093
2017-01-12 13:37:00,290.704,291.499,-0.600,552,766,290.75,290.80,3500,3500,291.30,291.45,373,907,290.70,290.85,3500,3500,291.25,291.55,14376,25668,112000,52500,290.539,290.945,291.145,291.627,-0.610,112.070
2017-01-12 13:38:00,290.645,291.402,-0.625,220,3743,290.60,290.65,10500,7000,291.20,291.30,5076,44,290.55,290.70,7000,3500,291.15,291.40,23767,18997,150500,63000,290.470,290.775,291.065,291.567,-0.620,112.041
2017-01-12 13:39:00,290.553,291.292,-0.600,2535,3694,290.45,290.65,38500,3500,291.10,291.20,4837,12052,290.40,290.70,7000,3500,291.05,291.30,22302,25105,136500,31500,290.341,290.729,291.018,291.444,-0.635,112.005
2017-01-12 13:40:00,290.744,291.419,-0.575,1290,328,290.65,290.85,7000,3500,291.25,291.40,1184,11883,290.60,290.90,17500,7000,291.20,291.50,19870,25610,98000,59500,290.506,290.951,291.134,291.618,-0.655,111.964
2017-01-12 13:41:00,290.750,291.400,-0.650,6,513,290.75,290.80,3500,7000,291.35,291.50,6062,47,290.70,290.85,7000,3500,291.30,291.55,15954,16383,45500,63000,290.628,290.968,291.215,291.619,-0.645,111.929
2017-01-12 13:42:00,290.865,291.511,-0.600,1384,46,290.90,290.95,7000,7000,291.45,291.60,53,5153,290.85,291.00,17500,35000,291.40,291.65,8115,19349,56000,73500,290.759,291.080,291.356,291.724,-0.650,111.893
2017-01-12 13:43:00,290.812,291.522,-0.675,2846,323,290.80,290.85,3500,3500,291.45,291.55,280,5714,290.75,290.90,3500,38500,291.40,291.60,16959,20258,49000,70000,290.664,290.983,291.321,291.692,-0.645,111.857
2017-01-12 13:44:00,290.816,291.589,-0.675,10,5056,290.85,290.90,10500,31500,291.50,291.60,995,3361,290.80,290.95,7000,3500,291.45,291.70,9474,25326,49000,66500,290.687,291.027,291.389,291.737,-0.640,111.819
2017-01-12 13:45:00,291.002,291.772,-0.675,1217,1740,290.95,291.10,3500,3500,291.65,291.75,324,594,290.90,291.15,3500,3500,291.60,291.85,16852,22493,49000,31500,290.791,291.240,291.518,291.917,-0.635,111.779
2017-01-12 13:46:00,290.925,291.731,-0.600,57,1757,290.95,291.10,3500,3500,291.55,291.70,100,10825,290.90,291.15,14000,3500,291.50,291.75,7831,33762,66500,28000,290.782,291.204,291.426,291.881,-0.650,111.740
2017-01-12 13:47:00,291.035,291.856,-0.625,77,6381,291.10,291.15,3500,3500,291.65,291.85,96,334,291.05,291.20,3500,3500,291.60,291.90,8808,23983,52500,31500,290.888,291.281,291.523,292.028,-0.650,111.700
2017-01-12 13:48:00,291.308,292.047,-0.650,1299,675,291.30,291.45,3500,3500,291.95,292.10,506,3535,291.25,291.50,3500,3500,291.90,292.15,12901,26346,31500,31500,291.160,291.580,291.839,292.244,-0.645,111.659
2017-01-12 13:49:00,291.360,292.075,-0.650,676,3693,291.35,291.45,3500,7000,292.00,292.10,1823,4183,291.30,291.50,10500,7000,291.90,292.20,13572,24042,45500,38500,291.217,291.567,291.842,292.241,-0.640,111.619
2017-01-12 13:50:00,291.283,292.030,-0.650,378,3359,291.35,291.40,3500,7000,291.95,292.10,44,3420,291.30,291.45,3500,10500,291.90,292.20,6316,23921,35000,45500,291.194,291.539,291.830,292.242,-0.665,111.579
2017-01-12 13:51:00,291.237,291.955,-0.675,37,424,291.25,291.30,3500,10500,291.85,292.05,1367,356,291.20,291.35,7000,14000,291.80,292.10,6850,10907,45500,56000,291.108,291.442,291.727,292.181,-0.685,111.542
2017-01-12 13:52:00,291.123,291.880,-0.625,577,326,291.10,291.25,7000,3500,291.70,291.90,371,4369,291.05,291.30,3500,7000,291.65,292.00,12460,23450,70000,45500,290.936,291.381,291.572,292.092,-0.720,111.506
2017-01-12 13:53:00,291.276,292.038,-0.625,899,1292,291.25,291.45,3500,3500,291.90,292.05,378,10873,291.20,291.50,3500,3500,291.85,292.10,12774,32042,49000,35000,291.104,291.552,291.764,292.220,-0.765,111.482
2017-01-12 13:54:00,291.101,291.819,-0.625,580,190,291.10,291.25,3500,7000,291.70,291.90,328,5996,291.05,291.30,10500,3500,291.65,291.95,8654,20827,56000,52500,290.943,291.375,291.581,292.077,-0.785,111.488
2017-01-12 13:55:00,291.021,291.702,-0.775,761,3141,290.90,291.00,10500,3500,291.65,291.80,3692,90,290.85,291.05,3500,3500,291.60,291.85,26503,13090,42000,49000,290.763,291.113,291.550,291.996,-0.775,111.516
2017-01-12 13:56:00,291.020,291.710,-0.775,334,393,290.90,290.95,7000,3500,291.60,291.80,1187,898,290.85,291.00,7000,3500,291.55,291.85,13871,5437,45500,42000,290.736,291.070,291.488,291.967,-0.770,111.515
2017-01-12 13:57:00,290.807,291.698,-0.800,16,352,290.75,290.80,7000,3500,291.50,291.65,313,3317,290.70,290.90,3500,7000,291.45,291.80,15378,16770,49000,24500,290.588,290.980,291.332,291.836,-0.745,111.498
2017-01-12 13:58:00,290.935,291.729,-0.850,895,395,290.75,290.90,3500,7000,291.60,291.75,7323,97,290.70,290.95,3500,7000,291.50,291.80,25993,5809,38500,28000,290.639,291.054,291.386,291.844,-0.735,111.460
2017-01-12 13:59:00,290.863,291.627,-0.725,6,96,290.90,290.95,7000,10500,291.55,291.75,877,1463,290.85,291.00,14000,14000,291.50,291.80,5298,10941,35000,49000,290.763,291.095,291.465,291.889,-0.755,111.423
2017-01-12 14:00:00,290.923,291.627,-0.725,21,320,290.90,290.95,3500,3500,291.60,291.70,402,1331,290.85,291.00,14000,10500,291.50,291.80,12024,13783,31500,38500,290.733,291.096,291.472,291.918,-0.760,111.386
2017-01-12 14:01:00,291.389,292.024,-0.750,349,134,291.30,291.35,3500,7000,292.00,292.15,501,51,291.25,291.40,3500,10500,291.95,292.20,12695,7029,28000,52500,291.128,291.502,291.881,292.273,-0.765,111.347
2017-01-12 14:02:00,291.299,292.037,-0.675,50,624,291.40,291.45,3500,3500,292.05,292.15,185,4479,291.35,291.50,10500,10500,292.00,292.20,4133,30202,31500,49000,291.214,291.597,291.922,292.282,-0.785,111.308
2017-01-12 14:03:00,291.285,291.902,-0.800,359,1101,291.15,291.20,3500,7000,291.90,292.05,2478,2095,291.10,291.30,7000,3500,291.80,292.10,24779,14039,28000,42000,291.009,291.414,291.750,292.175,-0.775,111.273
2017-01-12 14:04:00,291.207,291.919,-0.825,1120,502,291.05,291.15,3500,3500,291.85,292.00,1181,49,291.00,291.20,7000,3500,291.80,292.05,26085,6680,31500,31500,290.912,291.308,291.739,292.122,-0.755,111.239
2017-01-12 14:05:00,291.270,291.992,-0.750,21,137,291.25,291.30,3500,3500,291.95,292.10,43,259,291.20,291.35,3500,3500,291.90,292.15,14992,15015,38500,49000,291.074,291.485,291.795,292.232,-0.740,111.199
2017-01-12 14:06:00,291.201,291.880,-0.775,313,20,291.15,291.20,10500,10500,291.85,292.05,1693,391,291.10,291.30,3500,14000,291.80,292.10,15837,14523,28000,52500,290.982,291.434,291.775,292.150,-0.740,111.161
2017-01-12 14:07:00,291.089,291.882,-0.775,121,367,291.10,291.15,3500,14000,291.80,292.00,1,436,291.05,291.20,7000,3500,291.75,292.05,9937,19165,28000,38500,290.912,291.364,291.688,292.086,-0.725,111.123
