,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-13 13:04:00,164.051,164.814,-0.725,751,350,164.05,164.10,8000,16000,164.75,164.85,300,2018,164.00,164.15,16000,16000,164.60,165.00,13549,21166,88000,80000,163.895,164.229,164.550,165.025,-0.770,75.403
2017-01-13 13:05:00,164.099,164.832,-0.725,626,1727,164.05,164.15,8000,8000,164.80,164.85,2227,8784,164.00,164.20,16000,8000,164.70,164.90,23444,28510,80000,72000,163.914,164.255,164.630,165.011,-0.775,75.384
2017-01-13 13:06:00,164.024,164.882,-0.750,308,1881,163.95,164.10,8000,16000,164.70,164.85,4886,3177,163.90,164.15,8000,8000,164.65,164.90,27293,27053,112000,64000,163.830,164.224,164.550,164.981,-0.770,75.362
2017-01-13 13:07:00,163.910,164.726,-0.725,757,665,163.90,164.00,8000,8000,164.60,164.75,504,1717,163.85,164.05,40000,8000,164.55,164.80,13037,18008,120000,48000,163.757,164.160,164.487,164.867,-0.775,75.342
2017-01-13 13:08:00,163.995,164.724,-0.800,447,642,163.85,163.90,16000,16000,164.60,164.75,2897,224,163.80,163.95,32000,8000,164.55,164.80,28454,5119,96000,56000,163.704,164.039,164.517,164.871,-0.775,75.325
2017-01-13 13:09:00,164.019,164.762,-0.850,1488,25,163.80,163.90,8000,8000,164.60,164.80,6764,131,163.75,163.95,32000,8000,164.55,164.85,34795,1003,112000,48000,163.671,164.039,164.443,164.917,-0.775,75.306
2017-01-13 13:10:00,163.975,164.837,-0.750,2353,670,164.00,164.05,8000,8000,164.70,164.85,382,396,163.95,164.10,8000,8000,164.65,164.90,10461,16607,96000,88000,163.876,164.200,164.558,165.055,-0.785,75.285
2017-01-13 13:11:00,164.006,164.802,-0.725,1055,1174,164.00,164.05,16000,8000,164.65,164.85,792,552,163.90,164.10,8000,8000,164.60,164.90,16881,17663,112000,88000,163.791,164.194,164.518,165.055,-0.790,75.263
2017-01-13 13:12:00,163.962,164.770,-0.750,682,899,163.90,164.00,8000,16000,164.65,164.75,462,1074,163.85,164.05,8000,8000,164.60,164.90,27636,25752,104000,80000,163.742,164.147,164.508,164.970,-0.800,75.243
2017-01-13 13:13:00,164.000,164.768,-0.800,920,349,163.90,164.00,8000,8000,164.65,164.85,3041,480,163.85,164.05,8000,8000,164.60,164.90,26969,15029,96000,104000,163.746,164.177,164.525,165.062,-0.795,75.224
2017-01-13 13:14:00,163.911,164.720,-0.850,9193,50,163.75,163.90,8000,16000,164.60,164.75,8290,1788,163.70,163.95,32000,8000,164.55,164.80,52183,15512,112000,64000,163.640,164.070,164.443,164.900,-0.785,75.203
2017-01-13 13:15:00,163.972,164.707,-0.800,1531,448,163.85,163.95,24000,8000,164.60,164.80,300,427,163.80,164.00,32000,8000,164.55,164.90,26924,12641,128000,88000,163.692,164.120,164.463,165.023,-0.785,75.182
2017-01-13 13:16:00,163.965,164.734,-0.750,25,1936,163.90,163.95,8000,8000,164.60,164.75,299,794,163.80,164.00,32000,8000,164.55,164.80,23523,14762,120000,56000,163.684,164.082,164.447,164.921,-0.790,75.160
2017-01-13 13:17:00,163.976,164.805,-0.800,500,965,163.90,163.95,16000,8000,164.65,164.80,3237,370,163.85,164.00,8000,8000,164.60,164.85,30127,15469,112000,48000,163.743,164.127,164.500,164.917,-0.780,75.139
2017-01-13 13:18:00,164.056,164.848,-0.775,91,1207,164.05,164.10,24000,8000,164.70,165.00,25,448,164.00,164.15,16000,8000,164.65,165.05,4806,8723,112000,112000,163.874,164.215,164.586,165.118,-0.770,75.118
2017-01-13 13:19:00,164.027,164.798,-0.800,50,1236,164.00,164.05,8000,8000,164.75,164.90,433,1491,163.95,164.10,16000,8000,164.65,164.95,15633,17952,96000,112000,163.831,164.191,164.571,165.082,-0.770,75.099
2017-01-13 13:20:00,164.101,164.813,-0.800,1333,1577,163.95,164.05,8000,8000,164.70,164.90,1117,2590,163.90,164.10,24000,8000,164.65,165.05,29322,11873,104000,136000,163.793,164.161,164.573,165.115,-0.765,75.078
2017-01-13 13:21:00,164.164,164.843,-0.775,500,3252,164.10,164.15,32000,8000,164.85,164.95,258,4368,164.05,164.20,8000,8000,164.80,165.00,27022,22276,72000,104000,163.940,164.264,164.772,165.085,-0.760,75.058
2017-01-13 13:22:00,164.122,164.819,-0.750,25,1048,164.05,164.10,8000,8000,164.75,164.90,208,1318,163.95,164.15,8000,8000,164.70,164.95,26864,17339,72000,72000,163.820,164.225,164.617,165.044,-0.760,75.040
2017-01-13 13:23:00,164.078,164.839,-0.725,25,1256,164.05,164.10,8000,8000,164.70,164.90,443,2306,163.95,164.15,32000,8000,164.65,164.95,18976,17427,112000,72000,163.837,164.226,164.579,165.044,-0.785,75.020
2017-01-13 13:24:00,164.075,164.839,-0.800,565,93,163.95,164.05,8000,8000,164.70,164.90,3387,338,163.90,164.10,24000,8000,164.65,164.95,31647,13758,104000,72000,163.797,164.218,164.573,165.033,-0.785,74.999
2017-01-13 13:25:00,164.021,164.798,-0.775,565,156,163.95,164.05,32000,8000,164.65,164.90,1956,601,163.90,164.10,8000,8000,164.60,164.95,15424,12033,120000,72000,163.799,164.210,164.533,165.033,-0.800,74.979
2017-01-13 13:26:00,163.983,164.792,-0.750,474,2034,163.90,164.05,8000,8000,164.65,164.80,2955,1370,163.85,164.10,8000,8000,164.60,164.85,21101,20478,104000,56000,163.766,164.174,164.508,164.943,-0.805,74.962
2017-01-13 13:27:00,163.934,164.685,-0.750,166,1444,163.85,163.95,8000,8000,164.60,164.70,979,2023,163.80,164.00,32000,8000,164.55,164.75,30438,23529,136000,56000,163.695,164.087,164.429,164.829,-0.815,74.948
2017-01-13 13:28:00,163.899,164.735,-0.850,5610,1121,163.80,163.85,16000,8000,164.65,164.70,7055,127,163.75,163.90,24000,8000,164.60,164.75,40839,9175,144000,72000,163.693,164.009,164.489,164.872,-0.805,74.938
2017-01-13 13:29:00,163.934,164.735,-0.800,95,278,163.85,163.90,16000,8000,164.65,164.70,5248,499,163.80,163.95,24000,8000,164.60,164.75,32009,12884,136000,72000,163.719,164.056,164.500,164.850,-0.815,74.918
2017-01-13 13:30:00,163.826,164.633,-0.850,5603,128,163.75,163.80,8000,8000,164.60,164.65,6696,366,163.70,163.85,32000,8000,164.55,164.70,41447,12530,120000,64000,163.645,163.983,164.433,164.775,-0.795,74.900
2017-01-13 13:31:00,163.828,164.579,-0.775,1939,2407,163.75,163.85,40000,8000,164.55,164.60,5793,873,163.70,163.90,32000,24000,164.50,164.65,36194,24641,120000,72000,163.628,163.984,164.433,164.694,-0.800,74.879
2017-01-13 13:32:00,163.809,164.579,-0.800,2648,5,163.75,163.80,40000,8000,164.55,164.60,5739,896,163.70,163.85,32000,24000,164.50,164.65,36849,17474,120000,72000,163.630,163.974,164.433,164.694,-0.810,74.857
2017-01-13 13:33:00,163.809,164.583,-0.800,2327,251,163.75,163.80,32000,8000,164.55,164.60,5739,898,163.70,163.85,32000,24000,164.50,164.65,36428,17603,120000,72000,163.629,163.971,164.423,164.694,-0.820,74.836
2017-01-13 13:34:00,163.834,164.637,-0.850,2338,216,163.75,163.80,16000,24000,164.60,164.65,10830,678,163.70,163.85,32000,16000,164.55,164.70,42994,12683,112000,80000,163.640,163.974,164.486,164.735,-0.815,74.816
2017-01-13 13:35:00,163.825,164.528,-0.750,1372,1316,163.75,163.85,32000,16000,164.50,164.60,2016,1850,163.70,163.90,8000,32000,164.40,164.65,30761,25161,112000,104000,163.607,163.980,164.321,164.700,-0.830,74.794
2017-01-13 13:36:00,163.775,164.545,-0.800,2270,421,163.70,163.80,32000,16000,164.50,164.60,7872,586,163.65,163.85,8000,8000,164.40,164.65,35514,21112,80000,72000,163.580,163.968,164.385,164.733,-0.830,74.777
2017-01-13 13:37:00,163.789,164.582,-0.850,8599,392,163.65,163.75,32000,8000,164.50,164.60,6624,492,163.60,163.80,8000,8000,164.35,164.65,38874,6478,112000,64000,163.562,163.908,164.318,164.750,-0.820,74.760
2017-01-13 13:38:00,163.791,164.582,-0.850,7126,372,163.65,163.75,32000,8000,164.50,164.60,6524,492,163.60,163.80,8000,8000,164.35,164.65,37674,6504,112000,64000,163.558,163.908,164.318,164.750,-0.805,74.739
2017-01-13 13:39:00,163.813,164.586,-0.825,712,214,163.70,163.75,24000,8000,164.50,164.60,4122,801,163.65,163.80,8000,8000,164.35,164.65,33278,8957,104000,64000,163.570,163.889,164.304,164.738,-0.775,74.718
2017-01-13 13:40:00,163.688,164.480,-0.825,100,540,163.55,163.65,8000,8000,164.35,164.50,1703,403,163.50,163.70,24000,24000,164.30,164.60,26891,9947,96000,80000,163.406,163.798,164.238,164.675,-0.760,74.703
2017-01-13 13:41:00,163.272,164.238,-0.800,500,259,163.20,163.25,16000,8000,163.90,164.15,457,189,163.15,163.30,8000,8000,163.85,164.20,9884,6074,240000,56000,163.041,163.400,163.553,164.264,-0.750,74.700
2017-01-13 13:42:00,163.316,164.158,-0.800,4081,1562,163.30,163.40,8000,8000,164.10,164.20,6831,1159,163.25,163.45,16000,16000,164.00,164.25,28337,34455,56000,48000,163.177,163.555,163.929,164.317,-0.740,74.704
2017-01-13 13:43:00,163.355,164.168,-0.775,558,739,163.35,163.45,8000,16000,164.10,164.25,4742,1570,163.30,163.50,8000,8000,164.05,164.30,22361,30330,56000,56000,163.224,163.608,163.993,164.350,-0.735,74.707
2017-01-13 13:44:00,163.477,164.306,-0.675,208,952,163.55,163.60,8000,16000,164.15,164.35,450,1193,163.50,163.65,24000,16000,164.10,164.45,9540,30955,72000,64000,163.379,163.764,164.050,164.500,-0.740,74.704
2017-01-13 13:45:00,163.492,164.258,-0.750,671,210,163.45,163.55,16000,8000,164.20,164.30,6678,2555,163.40,163.60,24000,16000,164.10,164.35,26966,26221,80000,64000,163.316,163.704,164.065,164.456,-0.745,74.687
2017-01-13 13:46:00,163.495,164.316,-0.750,671,112,163.45,163.55,16000,8000,164.20,164.30,6678,845,163.40,163.60,8000,16000,164.15,164.35,26966,24390,88000,64000,163.316,163.713,164.082,164.456,-0.750,74.667
2017-01-13 13:47:00,163.503,164.384,-0.750,2996,1704,163.45,163.60,16000,8000,164.20,164.35,6678,654,163.40,163.65,8000,8000,164.15,164.55,19527,17576,88000,64000,163.360,163.754,164.082,164.625,-0.750,74.646
2017-01-13 13:48:00,163.577,164.361,-0.750,218,1762,163.55,163.65,8000,8000,164.30,164.40,2738,421,163.50,163.70,24000,16000,164.25,164.45,23897,29423,72000,72000,163.405,163.800,164.189,164.539,-0.755,74.625
2017-01-13 13:49:00,163.462,164.297,-0.700,2,2162,163.50,163.60,8000,8000,164.20,164.30,4086,3502,163.45,163.65,8000,8000,164.15,164.35,14350,38305,80000,56000,163.389,163.731,164.070,164.436,-0.770,74.606
2017-01-13 13:50:00,163.540,164.358,-0.775,4734,1041,163.50,163.60,80000,8000,164.25,164.40,1325,724,163.45,163.65,8000,16000,164.20,164.45,25507,23227,128000,64000,163.367,163.771,164.200,164.519,-0.770,74.588
2017-01-13 13:51:00,163.550,164.363,-0.775,4734,300,163.50,163.60,80000,16000,164.25,164.40,4989,301,163.45,163.65,8000,8000,164.20,164.45,28291,21039,128000,64000,163.377,163.783,164.200,164.525,-0.760,74.569
2017-01-13 13:52:00,163.488,164.350,-0.750,50,988,163.50,163.60,8000,8000,164.20,164.40,4016,1996,163.45,163.65,16000,8000,164.15,164.45,14635,20651,88000,56000,163.393,163.767,164.077,164.521,-0.760,74.548
2017-01-13 13:53:00,163.521,164.350,-0.775,915,100,163.50,163.60,16000,8000,164.25,164.40,3976,1856,163.45,163.65,8000,8000,164.20,164.45,21880,24074,64000,56000,163.363,163.775,164.150,164.543,-0.755,74.528
2017-01-13 13:54:00,163.671,164.433,-0.775,665,1545,163.55,163.70,8000,8000,164.30,164.50,8722,382,163.50,163.75,16000,8000,164.25,164.55,19078,10014,64000,56000,163.447,163.831,164.181,164.629,-0.755,74.507
2017-01-13 13:55:00,163.659,164.433,-0.775,791,1585,163.55,163.70,8000,8000,164.30,164.50,5772,727,163.50,163.75,16000,8000,164.25,164.55,16376,10541,64000,56000,163.438,163.828,164.181,164.629,-0.760,74.486
2017-01-13 13:56:00,163.659,164.435,-0.725,703,1709,163.70,163.75,8000,8000,164.35,164.55,100,238,163.65,163.80,8000,16000,164.30,164.60,9061,17994,48000,56000,163.539,163.918,164.250,164.650,-0.750,74.466
2017-01-13 13:57:00,163.652,164.438,-0.750,1051,139,163.70,163.75,8000,8000,164.40,164.55,279,500,163.65,163.80,8000,16000,164.30,164.60,10705,17039,48000,56000,163.586,163.931,164.258,164.650,-0.750,74.445
2017-01-13 13:58:00,163.651,164.369,-0.750,428,239,163.65,163.75,8000,8000,164.40,164.50,6909,2571,163.60,163.80,8000,16000,164.30,164.60,18212,23633,48000,96000,163.530,163.918,164.258,164.721,-0.750,74.424
2017-01-13 13:59:00,163.677,164.403,-0.775,3075,235,163.65,163.75,8000,8000,164.45,164.50,6257,2671,163.60,163.80,8000,16000,164.40,164.60,29270,28294,48000,104000,163.533,163.918,164.308,164.723,-0.745,74.404
2017-01-13 14:00:00,163.722,164.414,-0.800,5671,103,163.70,163.80,8000,8000,164.50,164.60,2525,238,163.65,163.85,8000,8000,164.40,164.65,23306,22607,48000,96000,163.578,163.985,164.317,164.746,-0.735,74.383
2017-01-13 14:01:00,163.819,164.550,-0.675,250,3284,163.90,164.00,8000,8000,164.55,164.70,308,770,163.80,164.05,8000,8000,164.50,164.75,13006,41254,56000,72000,163.716,164.135,164.364,164.839,-0.755,74.364
2017-01-13 14:02:00,163.817,164.515,-0.750,108,1372,163.80,163.90,24000,8000,164.55,164.65,4741,1098,163.75,163.95,8000,16000,164.50,164.70,23050,30950,64000,96000,163.664,164.046,164.425,164.804,-0.755,74.344
2017-01-13 14:03:00,163.777,164.537,-0.750,25,715,163.80,163.85,8000,32000,164.50,164.65,808,802,163.75,163.90,8000,8000,164.40,164.75,15645,22085,56000,96000,163.660,164.024,164.307,164.792,-0.750,74.323
2017-01-13 14:04:00,163.774,164.508,-0.750,20,469,163.80,163.85,8000,24000,164.50,164.65,808,387,163.75,163.90,8000,8000,164.40,164.70,15389,22194,56000,88000,163.659,164.026,164.307,164.782,-0.760,74.302
2017-01-13 14:05:00,163.698,164.468,-0.750,450,925,163.75,163.80,8000,8000,164.50,164.55,6245,2396,163.70,163.85,8000,16000,164.40,164.60,17613,35220,56000,80000,163.643,163.956,164.307,164.700,-0.765,74.282
2017-01-13 14:06:00,163.696,164.531,-0.775,8,999,163.75,163.80,8000,16000,164.50,164.60,7184,468,163.70,163.85,8000,8000,164.40,164.70,17902,30730,64000,80000,163.643,163.977,164.300,164.765,-0.760,74.264
2017-01-13 14:07:00,163.916,164.681,-0.750,941,1811,164.00,164.05,8000,24000,164.70,164.85,308,628,163.90,164.10,8000,16000,164.65,164.90,17251,36688,40000,104000,163.825,164.210,164.570,164.942,-0.770,74.244
2017-01-13 14:08:00,164.049,164.700,-0.725,200,2535,164.10,164.15,8000,8000,164.80,164.90,1000,7044,164.05,164.20,8000,8000,164.75,164.95,11864,37683,40000,128000,163.971,164.274,164.670,165.050,-0.785,74.224
2017-01-13 14:09:00,163.945,164.665,-0.800,1043,457,163.85,164.00,16000,24000,164.60,164.85,6349,712,163.80,164.05,8000,8000,164.55,164.90,18346,10697,56000,80000,163.751,164.167,164.471,164.955,-0.790,74.207
2017-01-13 14:10:00,163.928,164.602,-0.775,90,1028,163.90,164.00,8000,8000,164.65,164.80,357,563,163.85,164.05,16000,8000,164.60,164.90,17547,18168,56000,112000,163.759,164.178,164.486,165.032,-0.815,74.190
2017-01-13 14:11:00,163.869,164.682,-0.750,40,1935,163.90,164.00,8000,16000,164.65,164.75,2636,108,163.85,164.05,16000,8000,164.60,164.80,17521,36564,48000,64000,163.770,164.156,164.558,164.887,-0.845,74.179
2017-01-13 14:12:00,163.907,164.704,-0.800,6481,200,163.85,163.95,8000,8000,164.65,164.75,4255,2113,163.80,164.00,24000,8000,164.60,164.85,21350,12115,56000,56000,163.765,164.117,164.564,164.914,-0.855,74.185
2017-01-13 14:13:00,163.926,164.638,-0.800,5388,657,163.80,163.95,8000,8000,164.60,164.75,7884,1542,163.75,164.00,8000,8000,164.50,164.85,29369,12460,48000,56000,163.702,164.114,164.417,164.914,-0.835,74.192
2017-01-13 14:14:00,163.943,164.718,-0.825,1675,885,163.90,164.05,8000,8000,164.75,164.85,6613,1268,163.85,164.10,8000,16000,164.65,164.90,19321,21957,56000,80000,163.798,164.192,164.579,164.975,-0.810,74.180
2017-01-13 14:15:00,163.914,164.766,-0.900,560,3332,163.90,164.00,8000,24000,164.80,164.90,5593,266,163.85,164.05,8000,80000,164.75,165.00,18770,22917,56000,192000,163.794,164.144,164.636,165.037,-0.765,74.161
2017-01-13 14:16:00,163.941,164.702,-0.900,100,89916,163.95,164.00,8000,8000,164.80,164.95,2607,406,163.85,164.05,16000,24000,164.75,165.00,17764,109388,56000,136000,163.767,164.031,164.636,165.079,-0.715,74.150
2017-01-13 14:17:00,163.998,164.673,-0.850,390,880,164.00,164.05,16000,8000,164.80,164.95,200,2456,163.95,164.10,8000,16000,164.75,165.00,11436,20071,56000,192000,163.837,164.175,164.643,165.073,-0.665,74.193
2017-01-13 14:18:00,164.337,165.023,-0.700,4779,8707,164.30,164.35,72000,40000,165.00,165.05,6190,3888,164.25,164.40,16000,64000,164.95,165.10,38817,40291,168000,160000,164.181,164.441,164.921,165.130,-0.645,74.308
2017-01-13 14:19:00,164.288,164.935,-0.700,111899,352,164.25,164.30,48000,8000,164.95,165.00,33276,12903,164.20,164.35,16000,8000,164.90,165.05,161729,41626,88000,104000,164.224,164.410,164.900,165.112,-0.640,74.422
2017-01-13 14:20:00,164.036,164.707,-0.675,1811,11552,164.00,164.15,24000,16000,164.65,164.85,308,2833,163.95,164.20,16000,32000,164.60,164.90,20847,42254,88000,128000,163.860,164.239,164.559,165.003,-0.635,74.510
2017-01-13 14:21:00,164.159,164.798,-0.650,16000,9940,164.15,164.20,32000,8000,164.80,164.85,1426,11178,164.10,164.25,32000,32000,164.75,164.90,34333,42373,128000,136000,164.071,164.288,164.716,164.979,-0.645,74.552
2017-01-13 14:22:00,164.015,164.644,-0.600,47,744,164.05,164.10,16000,8000,164.60,164.75,1000,942,164.00,164.15,16000,16000,164.55,164.85,10634,28848,64000,80000,163.872,164.232,164.512,164.915,-0.665,74.550
2017-01-13 14:23:00,164.164,164.781,-0.600,3134,10641,164.15,164.20,32000,16000,164.75,164.80,1368,2939,164.10,164.25,16000,16000,164.70,164.90,25009,36127,112000,104000,164.028,164.296,164.664,164.962,-0.695,74.529
2017-01-13 14:24:00,163.795,164.578,-0.675,565,15455,163.80,163.90,8000,8000,164.45,164.60,1399,8000,163.75,163.95,8000,16000,164.40,164.65,22742,69571,72000,56000,163.659,163.986,164.317,164.700,-0.720,74.518
2017-01-13 14:25:00,163.876,164.524,-0.650,457,362,163.85,164.00,16000,16000,164.45,164.70,2378,567,163.80,164.05,8000,16000,164.40,164.75,17603,23862,72000,128000,163.734,164.151,164.333,164.903,-0.755,74.521
2017-01-13 14:26:00,163.956,164.590,-0.700,2470,201,163.90,164.00,8000,16000,164.55,164.75,6058,8355,163.85,164.10,8000,8000,164.50,164.85,21064,22868,72000,120000,163.792,164.174,164.422,164.927,-0.775,74.554
2017-01-13 14:27:00,164.071,164.704,-0.700,308,467,164.05,164.10,8000,16000,164.70,164.85,22482,880,164.00,164.15,24000,24000,164.65,164.90,33464,26056,72000,144000,163.959,164.233,164.606,164.967,-0.795,74.596
2017-01-13 14:28:00,163.991,164.678,-0.750,362,1474,164.00,164.05,8000,16000,164.65,164.90,100,187,163.95,164.10,32000,16000,164.60,164.95,9929,13144,88000,152000,163.842,164.223,164.523,165.018,-0.790,74.638
2017-01-13 14:29:00,163.952,164.564,-0.800,2018,1,163.90,163.95,8000,8000,164.60,164.85,100,1445,163.85,164.00,8000,8000,164.50,164.90,9725,6821,48000,128000,163.755,164.102,164.425,164.981,-0.775,74.651
2017-01-13 14:30:00,163.789,164.603,-0.825,2904,600,163.80,163.90,8000,16000,164.65,164.70,4700,82440,163.75,163.95,8000,8000,164.50,164.75,30444,110982,56000,80000,163.677,163.975,164.436,164.805,-0.745,74.641
2017-01-13 14:31:00,163.801,164.597,-0.800,1000,2812,163.80,163.90,8000,8000,164.55,164.75,100,565,163.75,163.95,8000,8000,164.50,164.80,14342,25541,56000,80000,163.629,164.051,164.421,164.875,-0.730,74.621
2017-01-13 14:32:00,163.790,164.591,-0.800,100,42,163.80,163.85,8000,8000,164.55,164.70,1113,208,163.75,163.90,8000,8000,164.50,164.75,17084,23872,56000,80000,163.633,164.023,164.421,164.865,-0.715,74.608
2017-01-13 14:33:00,163.919,164.590,-0.725,2389,357,163.90,164.05,8000,8000,164.60,164.80,308,3289,163.85,164.10,8000,24000,164.55,164.85,14658,29380,56000,144000,163.753,164.169,164.479,164.939,-0.715,74.611
2017-01-13 14:34:00,164.015,164.593,-0.725,578,54,164.00,164.10,8000,32000,164.70,164.85,2313,407,163.95,164.15,8000,16000,164.50,164.90,18545,29481,64000,168000,163.851,164.232,164.438,164.967,-0.705,74.611
2017-01-13 14:35:00,164.039,164.637,-0.675,1582,6206,164.00,164.20,16000,8000,164.65,164.90,1421,8719,163.95,164.25,8000,24000,164.60,164.95,17280,37322,72000,152000,163.852,164.304,164.494,165.018,-0.715,74.609
2017-01-13 14:36:00,164.120,164.760,-0.725,808,455,164.10,164.20,8000,8000,164.80,164.95,1489,54,164.05,164.25,8000,40000,164.70,165.00,19337,26023,64000,144000,163.972,164.336,164.581,165.056,-0.710,74.591
2017-01-13 14:37:00,164.063,164.717,-0.725,2237,1400,164.00,164.10,8000,8000,164.70,164.85,3642,84,163.95,164.15,8000,8000,164.65,164.90,26511,22177,80000,104000,163.870,164.238,164.550,164.992,-0.705,74.572
2017-01-13 14:38:00,164.027,164.639,-0.725,1340,457,164.00,164.05,8000,16000,164.65,164.85,333,1615,163.95,164.10,16000,16000,164.60,164.95,18408,18867,72000,144000,163.837,164.205,164.511,165.014,-0.700,74.552
2017-01-13 14:39:00,163.982,164.593,-0.675,1045,2423,164.00,164.05,16000,16000,164.60,164.80,25,2918,163.95,164.10,32000,8000,164.50,164.85,12628,30489,72000,96000,163.827,164.168,164.478,164.942,-0.705,74.532
2017-01-13 14:40:00,163.929,164.679,-0.725,453,872,163.90,163.95,8000,8000,164.60,164.70,1554,248,163.85,164.00,8000,8000,164.55,164.75,24735,24698,64000,48000,163.757,164.086,164.494,164.850,-0.705,74.512
2017-01-13 14:41:00,164.015,164.676,-0.700,243,1404,164.00,164.05,8000,8000,164.65,164.80,561,972,163.95,164.10,8000,24000,164.60,164.90,14931,20030,72000,144000,163.834,164.186,164.522,164.969,-0.705,74.492
2017-01-13 14:42:00,164.013,164.675,-0.700,1004,1649,164.00,164.05,16000,8000,164.65,164.80,714,742,163.90,164.10,8000,8000,164.60,164.85,28823,27433,88000,120000,163.815,164.173,164.527,164.957,-0.705,74.471
2017-01-13 14:43:00,163.953,164.655,-0.700,313,1347,163.95,164.00,16000,8000,164.60,164.75,672,1779,163.90,164.05,8000,8000,164.55,164.80,20464,31137,88000,72000,163.792,164.131,164.491,164.889,-0.705,74.451
2017-01-13 14:44:00,163.704,164.492,-0.700,610,524,163.70,163.75,8000,8000,164.35,164.50,910,96,163.65,163.80,8000,8000,164.30,164.55,12138,17058,80000,64000,163.555,163.882,164.215,164.681,-0.710,74.430
2017-01-13 14:45:00,163.716,164.481,-0.725,653,698,163.70,163.75,8000,8000,164.35,164.55,410,1177,163.65,163.80,8000,8000,164.30,164.60,15002,17253,72000,72000,163.543,163.900,164.222,164.728,-0.720,74.410
2017-01-13 14:46:00,163.744,164.521,-0.700,3041,9360,163.70,163.85,8000,16000,164.45,164.50,4988,7568,163.65,163.90,8000,8000,164.40,164.60,26067,41662,80000,56000,163.588,163.943,164.245,164.621,-0.730,74.391
2017-01-13 14:47:00,163.850,164.542,-0.700,492,801,163.80,163.90,8000,8000,164.50,164.60,467,1312,163.75,163.95,8000,8000,164.45,164.70,20881,25430,48000,56000,163.651,164.013,164.358,164.757,-0.745,74.372
2017-01-13 14:48:00,163.882,164.563,-0.700,94,455,163.85,163.90,8000,8000,164.50,164.65,508,815,163.80,163.95,8000,8000,164.45,164.70,14892,16355,64000,56000,163.691,164.029,164.294,164.764,-0.765,74.358
2017-01-13 14:49:00,163.845,164.572,-0.725,408,1848,163.80,163.85,8000,8000,164.50,164.60,780,8308,163.75,163.90,8000,8000,164.45,164.65,26251,24486,72000,56000,163.653,163.967,164.289,164.750,-0.770,74.351
2017-01-13 14:50:00,163.891,164.656,-0.775,2009,614,163.85,163.95,8000,8000,164.60,164.75,3195,1061,163.80,164.00,8000,8000,164.55,164.80,20079,20595,64000,64000,163.729,164.085,164.431,164.881,-0.770,74.344
2017-01-13 14:51:00,163.845,164.617,-0.750,183,387,163.80,163.90,8000,8000,164.55,164.65,5138,12385,163.75,163.95,8000,8000,164.50,164.70,28632,32182,72000,48000,163.670,164.019,164.372,164.767,-0.780,74.333
2017-01-13 14:52:00,163.701,164.508,-0.775,700,411,163.70,163.80,8000,8000,164.45,164.60,2020,306,163.65,163.85,16000,8000,164.30,164.70,15991,22874,80000,72000,163.566,163.961,164.250,164.794,-0.790,74.321
2017-01-13 14:53:00,163.662,164.502,-0.800,334,2151,163.65,163.80,8000,8000,164.45,164.60,6521,1341,163.60,163.85,8000,8000,164.30,164.70,17742,25924,80000,80000,163.555,163.948,164.235,164.795,-0.810,74.309
2017-01-13 14:54:00,163.653,164.453,-0.750,215,1069,163.65,163.70,8000,8000,164.30,164.55,228,565,163.55,163.75,24000,16000,164.25,164.60,15950,17041,88000,64000,163.440,163.845,164.200,164.669,-0.835,74.296
2017-01-13 14:55:00,163.653,164.508,-0.775,100,1140,163.65,163.70,8000,8000,164.35,164.55,226,457,163.60,163.75,8000,16000,164.30,164.60,11881,15387,88000,64000,163.504,163.845,164.227,164.681,-0.845,74.291
2017-01-13 14:56:00,163.798,164.576,-0.800,1554,567,163.70,163.80,16000,24000,164.50,164.60,4007,546,163.65,163.85,8000,8000,164.40,164.65,47850,31728,88000,64000,163.541,163.945,164.295,164.675,-0.855,74.291
2017-01-13 14:57:00,163.693,164.576,-0.825,4311,604,163.65,163.80,16000,24000,164.50,164.60,7165,540,163.60,163.85,8000,8000,164.40,164.65,29325,32447,88000,64000,163.552,163.943,164.295,164.675,-0.845,74.292
2017-01-13 14:58:00,163.836,164.557,-0.900,3925,2,163.75,163.80,16000,24000,164.60,164.75,6159,239,163.70,163.85,8000,8000,164.55,164.80,33432,9155,56000,160000,163.640,163.984,164.514,164.920,-0.825,74.283
2017-01-13 14:59:00,163.839,164.562,-0.875,700,308,163.80,163.90,16000,8000,164.60,164.85,400,1619,163.75,163.95,16000,16000,164.50,164.90,18479,17987,56000,144000,163.650,164.077,164.479,165.017,-0.815,74.263
2017-01-13 15:00:00,164.017,164.713,-0.825,1261,783,164.00,164.10,16000,8000,164.80,164.95,665,612,163.95,164.15,8000,64000,164.75,165.00,18527,28421,48000,144000,163.849,164.235,164.633,165.050,-0.820,74.244
