,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-12 13:49:00,451.033,451.787,-0.575,141,272,451.00,451.10,2500,2500,451.50,451.75,320,122,450.80,451.15,2500,2500,451.45,451.80,5987,2596,30000,17500,450.591,451.244,451.363,451.957,-0.605,172.657
2017-01-12 13:50:00,451.267,452.050,-0.675,96,51,451.30,451.45,2500,5000,452.00,452.10,512,444,451.25,451.55,2500,2500,451.95,452.20,4557,8868,12500,20000,451.113,451.679,451.900,452.256,-0.585,172.602
2017-01-12 13:51:00,451.314,452.074,-0.525,69,100,451.55,451.60,2500,2500,451.95,452.25,75,349,451.50,451.65,7500,7500,451.90,452.30,275,2645,22500,30000,451.401,451.750,451.844,452.438,-0.605,172.546
2017-01-12 13:52:00,451.420,452.124,-0.450,435,2500,451.55,451.60,5000,2500,451.90,452.15,486,1200,451.50,451.65,5000,2500,451.85,452.20,2243,13649,32500,20000,451.370,451.707,451.788,452.300,-0.660,172.484
2017-01-12 13:53:00,451.271,451.907,-0.800,373,200,451.15,451.20,2500,2500,451.90,452.05,217,2450,451.10,451.25,5000,2500,451.70,452.10,6663,2816,25000,27500,451.014,451.258,451.600,452.241,-0.620,172.439
2017-01-12 13:54:00,450.987,451.728,-0.575,646,500,451.00,451.15,2500,7500,451.50,451.80,122,2627,450.75,451.20,7500,2500,451.40,451.90,5665,7027,37500,25000,450.665,451.236,451.337,451.955,-0.625,172.377
2017-01-12 13:55:00,451.061,451.753,-0.575,51,1500,451.15,451.30,2500,2500,451.65,451.95,338,2500,451.10,451.35,2500,2500,451.60,452.00,1445,9453,15000,22500,450.965,451.389,451.542,452.111,-0.645,172.316
2017-01-12 13:56:00,451.159,451.910,-0.625,622,300,451.20,451.40,2500,2500,451.80,452.05,335,2539,451.15,451.45,5000,5000,451.75,452.10,1662,8073,25000,27500,451.128,451.506,451.685,452.200,-0.635,172.261
2017-01-12 13:57:00,450.803,451.600,-0.725,225,122,450.75,451.00,2500,2500,451.50,451.70,127,126,450.70,451.05,2500,2500,451.35,451.80,4800,8069,20000,17500,450.613,451.146,451.294,451.879,-0.615,172.201
2017-01-12 13:58:00,451.018,451.772,-0.600,1067,2900,451.10,451.30,2500,2500,451.70,451.90,85,2585,451.00,451.35,2500,2500,451.65,452.00,3114,15474,17500,32500,450.956,451.420,451.571,452.169,-0.625,172.143
2017-01-12 13:59:00,451.176,451.871,-0.600,768,387,451.20,451.30,5000,2500,451.70,452.00,80,2797,451.15,451.40,5000,10000,451.60,452.10,2079,7843,32500,32500,451.110,451.437,451.527,452.196,-0.610,172.081
2017-01-12 14:00:00,451.248,452.072,-0.675,135,419,451.45,451.50,2500,12500,452.00,452.30,44,11,451.40,451.55,2500,5000,451.85,452.35,589,3569,25000,37500,451.274,451.673,451.775,452.403,-0.605,172.020
2017-01-12 14:01:00,451.601,452.356,-0.575,930,2475,451.70,451.85,15000,2500,452.25,452.45,246,2824,451.60,451.90,2500,10000,452.20,452.50,2791,15173,35000,32500,451.553,451.973,452.143,452.600,-0.665,171.962
2017-01-12 14:02:00,451.617,452.406,-0.625,1398,50,451.70,451.80,12500,7500,452.25,452.50,85,1350,451.65,451.85,2500,7500,452.20,452.60,2056,9360,30000,30000,451.657,451.933,452.158,452.646,-0.655,171.902
2017-01-12 14:03:00,451.307,452.133,-0.650,346,19,451.30,451.55,2500,2500,451.95,452.20,249,2707,451.25,451.65,2500,2500,451.90,452.25,3627,9132,25000,20000,451.095,451.737,451.770,452.344,-0.680,171.844
2017-01-12 14:04:00,451.653,452.404,-0.525,1697,3550,451.70,451.85,7500,2500,452.20,452.40,425,314,451.65,451.90,10000,5000,452.15,452.45,3503,14374,85000,27500,451.634,451.961,452.101,452.573,-0.760,171.789
2017-01-12 14:05:00,451.730,452.234,-0.650,19,1,451.50,451.60,2500,5000,452.05,452.35,3459,85,451.45,451.75,5000,5000,452.00,452.40,16501,3530,25000,22500,451.390,451.844,451.940,452.483,-0.780,171.774
2017-01-12 14:06:00,450.799,451.527,-0.875,41,200,450.65,450.80,2500,2500,451.50,451.70,25,638,450.60,450.90,2500,7500,451.30,451.75,4747,3485,22500,27500,450.508,450.961,451.250,451.836,-0.795,171.776
2017-01-12 14:07:00,451.085,451.926,-0.575,4,258,451.20,451.40,5000,2500,451.75,452.00,85,2500,451.10,451.45,2500,5000,451.70,452.05,2031,11349,30000,17500,451.022,451.545,451.562,452.100,-0.850,171.750
2017-01-12 14:08:00,450.764,451.486,-0.775,98,2420,450.75,450.85,2500,2500,451.50,451.65,3019,7842,450.70,450.90,2500,2500,451.35,451.70,7274,18071,35000,47500,450.659,450.974,451.254,451.863,-0.875,171.768
2017-01-12 14:09:00,450.678,451.569,-0.925,59,19,450.40,450.60,2500,2500,451.35,451.50,358,122,450.35,450.75,2500,2500,451.30,451.55,10633,4377,42500,17500,450.241,450.858,451.141,451.636,-0.865,171.785
2017-01-12 14:10:00,450.723,451.593,-0.750,13,126,450.70,451.00,5000,2500,451.45,451.75,122,245,450.60,451.05,2500,5000,451.40,451.80,3638,7173,17500,17500,450.493,451.149,451.364,451.871,-0.880,171.747
2017-01-12 14:11:00,450.853,451.704,-0.950,328,470,450.55,450.90,2500,2500,451.55,451.80,949,560,450.50,451.00,2500,2500,451.45,451.85,10452,4956,20000,15000,450.434,451.089,451.369,451.917,-0.840,171.707
2017-01-12 14:12:00,450.789,451.697,-0.850,159,128,450.70,450.85,2500,2500,451.50,451.75,110,207,450.60,450.90,5000,7500,451.40,451.80,2900,2319,27500,17500,450.495,450.987,451.277,451.843,-0.805,171.650
2017-01-12 14:13:00,450.788,451.518,-0.900,391,62,450.50,450.80,2500,2500,451.40,451.70,333,207,450.45,450.85,2500,2500,451.30,451.75,6379,2547,15000,20000,450.335,450.955,451.242,451.837,-0.765,171.593
2017-01-12 14:14:00,450.479,451.488,-0.875,460,307,450.45,450.55,2500,2500,451.25,451.50,25,122,450.35,450.65,2500,2500,451.20,451.55,2078,2298,32500,17500,450.272,450.747,451.119,451.614,-0.705,171.557
2017-01-12 14:15:00,450.643,451.461,-0.825,101,100,450.65,450.70,2500,2500,451.35,451.65,193,2,450.55,450.75,2500,2500,451.30,451.70,1242,1163,15000,20000,450.379,450.825,451.242,451.775,-0.680,171.549
2017-01-12 14:16:00,450.534,451.637,-0.750,99,32,450.70,450.80,2500,2500,451.35,451.65,113,10,450.65,450.85,2500,5000,451.30,451.70,1211,4568,40000,20000,450.476,450.987,451.144,451.756,-0.650,171.571
2017-01-12 14:17:00,450.611,451.654,-0.675,471,2,450.80,450.85,2500,7500,451.35,451.65,298,85,450.75,450.90,2500,5000,451.25,451.70,935,4403,42500,25000,450.737,451.017,451.138,451.760,-0.650,171.585
2017-01-12 14:18:00,450.833,451.712,-0.700,750,18,450.95,451.00,2500,5000,451.55,451.80,532,453,450.90,451.10,2500,2500,451.45,451.85,1590,5817,17500,15000,450.897,451.185,451.393,451.908,-0.635,171.574
2017-01-12 14:19:00,450.676,451.610,-0.575,884,2819,450.75,450.95,2500,2500,451.25,451.60,1,665,450.70,451.00,5000,2500,451.20,451.65,1026,10186,55000,20000,450.727,451.054,451.109,451.738,-0.660,171.548
2017-01-12 14:20:00,450.321,451.228,-0.700,70,1296,450.30,450.55,25000,5000,451.00,451.25,123,110,450.25,450.65,7500,2500,450.90,451.30,1707,5910,50000,17500,450.149,450.691,450.908,451.379,-0.630,171.491
2017-01-12 14:21:00,450.620,451.478,-0.600,238,85,450.70,450.85,5000,2500,451.20,451.55,221,525,450.65,450.90,5000,2500,451.10,451.60,1750,4080,47500,20000,450.539,450.995,451.037,451.712,-0.660,171.436
2017-01-12 14:22:00,450.640,451.528,-0.675,125,1168,450.65,450.80,2500,5000,451.25,451.55,3,1215,450.60,450.85,2500,2500,451.20,451.65,1600,5166,40000,22500,450.483,450.911,451.038,451.700,-0.640,171.375
2017-01-12 14:23:00,450.692,451.477,-0.625,70,952,450.65,450.85,2500,7500,451.25,451.50,87,86,450.60,450.90,2500,2500,451.10,451.55,2999,5482,45000,20000,450.426,450.951,451.011,451.587,-0.635,171.315
2017-01-12 14:24:00,450.669,451.367,-0.700,412,248,450.40,450.75,5000,10000,451.10,451.45,122,85,450.35,450.80,12500,7500,451.05,451.50,6102,3613,50000,25000,450.241,450.887,451.010,451.510,-0.630,171.254
2017-01-12 14:25:00,450.473,451.197,-0.550,28,2034,450.55,450.75,25000,2500,451.10,451.30,927,719,450.45,450.80,2500,17500,451.05,451.40,2393,11195,37500,35000,450.377,450.872,451.047,451.450,-0.655,171.196
2017-01-12 14:26:00,450.548,451.166,-0.750,269,25,450.35,450.45,10000,2500,451.00,451.30,137,50,450.30,450.55,2500,5000,450.90,451.40,4362,2401,25000,22500,450.203,450.739,450.880,451.478,-0.650,171.137
2017-01-12 14:27:00,450.217,451.002,-0.575,256,300,450.20,450.40,7500,5000,450.75,451.00,391,1554,450.10,450.45,2500,2500,450.70,451.10,6671,9202,35000,17500,450.020,450.563,450.586,451.150,-0.670,171.077
2017-01-12 14:28:00,450.584,451.307,-0.600,368,200,450.65,450.80,2500,2500,451.25,451.40,39,2610,450.60,450.85,5000,5000,451.10,451.50,1687,8036,17500,17500,450.535,450.936,451.064,451.536,-0.655,171.018
2017-01-12 14:29:00,450.691,451.444,-0.675,248,300,450.60,450.80,2500,10000,451.25,451.50,399,2914,450.55,450.95,5000,2500,451.10,451.60,6511,10221,40000,25000,450.435,451.042,450.994,451.610,-0.625,170.959
2017-01-12 14:30:00,450.214,451.006,-0.675,159,40,450.25,450.30,2500,7500,450.80,451.10,436,250,450.20,450.45,5000,2500,450.75,451.15,1259,3347,22500,17500,450.161,450.534,450.694,451.186,-0.585,170.899
2017-01-12 14:31:00,450.326,451.024,-0.725,223,61,450.20,450.25,2500,5000,450.80,451.10,200,183,450.15,450.40,7500,2500,450.75,451.15,5180,3391,25000,17500,450.022,450.524,450.655,451.236,-0.570,170.849
2017-01-12 14:32:00,450.212,451.007,-0.675,82,100,450.25,450.40,2500,2500,450.85,451.15,330,434,450.20,450.50,5000,2500,450.80,451.20,1161,3901,20000,17500,450.140,450.589,450.750,451.300,-0.545,170.802
2017-01-12 14:33:00,450.312,451.047,-0.525,1048,89,450.45,450.55,2500,2500,450.90,451.15,361,2500,450.40,450.60,2500,5000,450.85,451.20,1730,9784,20000,20000,450.411,450.702,450.800,451.312,-0.570,170.775
2017-01-12 14:34:00,449.940,450.827,-0.525,269,104,450.10,450.25,5000,2500,450.55,450.85,1320,2159,450.00,450.30,10000,2500,450.50,450.90,2642,11243,42500,17500,449.929,450.419,450.453,451.036,-0.575,170.729
2017-01-12 14:35:00,449.686,450.495,-0.475,110,2585,449.85,450.00,2500,2500,450.25,450.55,694,519,449.70,450.05,5000,5000,450.20,450.60,2799,13637,27500,20000,449.554,450.118,450.132,450.694,-0.590,170.675
2017-01-12 14:36:00,449.395,450.250,-0.650,183,19,449.55,449.60,7500,2500,450.10,450.35,355,85,449.45,449.70,2500,5000,450.05,450.40,925,4817,25000,20000,449.418,449.851,449.995,450.488,-0.565,170.615
2017-01-12 14:37:00,448.721,449.462,-0.550,474,3186,448.75,449.00,2500,5000,449.30,449.55,100,556,448.70,449.05,2500,7500,449.20,449.60,3139,13796,27500,22500,448.593,449.116,449.118,449.650,-0.555,170.556
2017-01-12 14:38:00,448.726,449.469,-0.650,450,3079,448.65,449.00,2500,5000,449.40,449.55,1035,556,448.60,449.05,2500,2500,449.35,449.60,6772,14632,20000,20000,448.509,449.116,449.188,449.706,-0.530,170.496
2017-01-12 14:39:00,448.801,449.572,-0.550,159,174,448.95,449.10,2500,2500,449.45,449.70,235,2865,448.80,449.15,7500,7500,449.40,449.80,3062,11401,20000,20000,448.662,449.241,449.325,449.856,-0.540,170.440
2017-01-12 14:40:00,448.793,449.543,-0.550,65,2294,448.90,449.15,7500,2500,449.45,449.70,85,743,448.85,449.20,2500,2500,449.40,449.75,402,12124,17500,20000,448.818,449.272,449.379,449.869,-0.555,170.383
2017-01-12 14:41:00,448.538,449.321,-0.525,500,2302,448.60,448.80,5000,2500,449.10,449.35,300,239,448.55,448.85,2500,5000,449.05,449.40,2046,12572,32500,20000,448.512,448.920,448.988,449.500,-0.575,170.326
2017-01-12 14:42:00,448.354,448.908,-0.500,65,1745,448.25,448.45,5000,2500,448.70,449.00,85,28,448.15,448.50,2500,2500,448.65,449.05,9425,9928,20000,12500,448.008,448.579,448.600,449.100,-0.605,170.267
2017-01-12 14:43:00,448.215,449.022,-0.525,512,2089,448.30,448.55,2500,5000,448.80,449.10,370,38,448.20,448.60,2500,5000,448.75,449.15,2438,11484,22500,17500,448.169,448.685,448.672,449.193,-0.645,170.213
2017-01-12 14:44:00,448.385,449.282,-0.600,5,40,448.60,448.70,2500,2500,449.10,449.40,115,1915,448.50,448.85,2500,2500,449.05,449.45,702,10024,15000,12500,448.409,448.966,449.000,449.520,-0.690,170.180
2017-01-12 14:45:00,448.606,449.431,-0.625,89,621,448.65,448.85,2500,2500,449.25,449.50,279,1783,448.60,448.95,2500,2500,449.20,449.55,2622,9135,22500,17500,448.449,449.033,449.072,449.664,-0.740,170.167
2017-01-12 14:46:00,448.703,449.454,-0.625,60,100,448.85,448.90,2500,5000,449.35,449.65,116,356,448.80,448.95,2500,2500,449.30,449.70,1764,5629,12500,17500,448.628,449.058,449.220,449.779,-0.780,170.178
2017-01-12 14:47:00,448.890,449.615,-0.650,662,2057,448.85,449.00,2500,2500,449.50,449.65,394,1683,448.70,449.10,7500,2500,449.40,449.70,7777,9994,20000,12500,448.604,449.162,449.356,449.780,-0.810,170.205
2017-01-12 14:48:00,448.820,449.562,-0.725,538,1126,448.60,448.95,5000,2500,449.35,449.65,394,2182,448.55,449.00,5000,2500,449.30,449.70,10286,8924,20000,12500,448.428,449.077,449.269,449.780,-0.780,170.231
2017-01-12 14:49:00,448.984,449.600,-0.825,1036,3,448.70,448.95,2500,2500,449.50,449.80,660,2716,448.65,449.00,10000,5000,449.40,449.85,11114,2878,22500,20000,448.578,449.007,449.339,449.919,-0.765,170.209
2017-01-12 14:50:00,449.127,449.893,-0.875,350,1,448.95,449.00,2500,2500,449.70,450.00,136,20,448.90,449.05,12500,2500,449.65,450.10,3973,1604,27500,25000,448.811,449.328,449.605,450.205,-0.765,170.162
2017-01-12 14:51:00,449.425,450.288,-0.825,403,2154,449.25,449.50,2500,2500,450.10,450.30,369,15,449.20,449.55,2500,2500,450.05,450.40,6264,4973,22500,17500,449.101,449.606,449.933,450.500,-0.760,170.104
2017-01-12 14:52:00,449.535,450.385,-0.800,158,4,449.50,449.70,2500,2500,450.30,450.50,3447,369,449.45,449.75,10000,5000,450.25,450.60,4084,4529,22500,27500,449.439,449.869,450.194,450.718,-0.750,170.046
2017-01-12 14:53:00,449.465,450.183,-0.575,108,1894,449.55,449.70,2500,5000,450.05,450.35,74,1424,449.50,449.75,2500,5000,450.00,450.40,285,7416,17500,20000,449.406,449.776,449.850,450.469,-0.805,169.995
2017-01-12 14:54:00,449.406,450.104,-0.750,85,561,449.20,449.50,2500,2500,450.00,450.20,263,85,449.15,449.55,5000,2500,449.95,450.25,7891,6780,17500,15000,449.012,449.622,449.871,450.342,-0.845,169.937
2017-01-12 14:55:00,449.580,450.208,-0.875,459,800,449.25,449.40,5000,5000,450.05,450.35,85,102,449.20,449.50,5000,7500,450.00,450.50,11739,2212,20000,27500,449.026,449.576,449.944,450.541,-0.840,169.891
2017-01-12 14:56:00,449.323,450.372,-0.800,1,200,449.45,449.65,2500,2500,450.25,450.45,93,10,449.40,449.70,7500,2500,450.20,450.50,418,3992,20000,20000,449.329,449.824,450.150,450.631,-0.845,169.844
2017-01-12 14:57:00,450.092,450.906,-0.750,1192,327,450.05,450.30,2500,12500,450.85,451.00,416,2027,449.95,450.35,5000,2500,450.80,451.10,7252,10931,17500,27500,449.889,450.426,450.679,451.123,-0.890,169.800
2017-01-12 14:58:00,450.577,451.362,-0.850,51,95,450.50,450.70,2500,2500,451.35,451.55,413,374,450.45,450.80,2500,5000,451.30,451.60,5341,5570,12500,20000,450.362,450.908,451.200,451.700,-0.915,169.782
2017-01-12 14:59:00,449.993,450.886,-0.950,269,734,449.80,450.15,2500,5000,450.80,451.05,220,110,449.70,450.20,2500,5000,450.75,451.10,4597,3895,15000,20000,449.599,450.284,450.617,451.144,-0.900,169.748
2017-01-12 15:00:00,449.236,450.263,-0.850,100,723,449.30,449.60,7500,12500,450.15,450.45,25,259,449.25,449.65,2500,2500,450.10,450.50,1442,6732,20000,27500,449.093,449.744,450.050,450.545,-0.910,169.695
2017-01-12 15:01:00,449.421,450.330,-0.825,221,180,449.40,449.50,2500,2500,450.20,450.35,150,1948,449.30,449.55,2500,2500,450.15,450.50,5488,6741,17500,20000,449.081,449.603,450.071,450.637,-0.950,169.647
2017-01-12 15:02:00,449.254,450.238,-0.975,555,1247,449.10,449.25,2500,5000,450.00,450.30,4303,135,449.05,449.30,10000,2500,449.95,450.35,5443,1529,25000,15000,449.047,449.271,449.900,450.408,-0.965,169.611
2017-01-12 15:03:00,448.750,449.962,-0.975,10,158,448.80,448.95,2500,2500,449.70,450.00,109,551,448.75,449.00,5000,2500,449.65,450.10,1075,4445,25000,15000,448.645,449.138,449.605,450.183,-0.955,169.564
2017-01-12 15:04:00,448.857,449.983,-0.875,762,2,448.95,449.05,2500,2500,449.75,450.00,75,127,448.90,449.10,5000,5000,449.70,450.05,1152,3915,30000,15000,448.899,449.201,449.629,450.108,-0.970,169.509
2017-01-12 15:05:00,449.233,450.450,-0.900,114,98,449.40,449.50,2500,2500,450.20,450.50,30,43,449.30,449.55,2500,2500,450.15,450.55,549,4959,27500,15000,449.263,449.764,450.073,450.642,-0.980,169.461
2017-01-12 15:06:00,449.747,450.727,-1.025,439,490,449.50,449.90,2500,2500,450.65,450.80,3135,1987,449.45,449.95,5000,2500,450.55,450.90,10581,8679,17500,15000,449.369,450.000,450.500,450.958,-0.955,169.413
2017-01-12 15:07:00,449.899,450.883,-1.050,298,516,449.80,449.90,2500,2500,450.80,451.00,368,359,449.70,449.95,2500,2500,450.75,451.10,6273,4724,15000,22500,449.594,450.057,450.700,451.233,-0.935,169.355
2017-01-12 15:08:00,450.137,451.230,-0.925,330,7,450.30,450.35,2500,7500,451.10,451.40,103,113,450.25,450.40,2500,2500,451.05,451.45,938,3725,20000,30000,450.156,450.517,450.975,451.521,-0.955,169.299
2017-01-12 15:09:00,450.115,451.058,-0.950,102,100,450.10,450.30,2500,5000,451.05,451.25,158,742,450.05,450.35,2500,5000,451.00,451.30,3665,5974,15000,35000,449.882,450.434,450.900,451.389,-0.950,169.241
2017-01-12 15:10:00,449.608,450.686,-0.950,144,199,449.75,449.80,2500,5000,450.60,450.85,187,475,449.65,449.85,2500,2500,450.55,450.90,907,4382,20000,25000,449.588,449.959,450.456,450.960,-0.905,169.184
2017-01-12 15:11:00,449.873,450.815,-0.900,1090,34,449.80,449.95,2500,2500,450.70,450.85,258,289,449.75,450.00,5000,2500,450.65,450.95,5645,4005,27500,22500,449.596,450.095,450.564,450.994,-0.900,169.137
2017-01-12 15:12:00,449.642,450.726,-0.950,433,28,449.80,449.85,5000,2500,450.65,450.90,108,23,449.75,449.90,2500,15000,450.60,451.00,978,3398,17500,30000,449.692,450.017,450.507,451.050,-0.860,169.086
2017-01-12 15:13:00,450.261,451.153,-1.025,356,1,450.10,450.20,2500,10000,451.05,451.30,271,85,450.05,450.40,7500,2500,451.00,451.35,4081,3179,20000,25000,449.939,450.493,450.962,451.385,-0.785,169.039
2017-01-12 15:14:00,450.392,451.442,-0.925,234,24,450.50,450.60,2500,5000,451.35,451.60,91,100,450.45,450.70,2500,2500,451.30,451.65,480,3881,12500,17500,450.454,450.792,451.250,451.693,-0.710,169.040
2017-01-12 15:15:00,450.839,451.487,-0.725,490,146,450.90,450.95,5000,2500,451.55,451.75,203,4604,450.85,451.00,2500,2500,451.45,451.80,962,8024,17500,50000,450.837,451.032,451.414,451.947,-0.685,169.098
2017-01-12 15:16:00,450.290,451.188,-0.875,502,7,450.35,450.40,2500,2500,451.15,451.35,2506,199,450.20,450.50,2500,2500,451.10,451.40,4119,5053,22500,27500,450.189,450.595,451.011,451.514,-0.620,169.138
2017-01-12 15:17:00,450.675,451.456,-0.750,398,158,450.65,450.80,2500,5000,451.40,451.55,50,179,450.60,450.85,5000,7500,451.35,451.60,3237,4881,20000,25000,450.492,450.962,451.275,451.655,-0.575,169.238
2017-01-12 15:18:00,450.818,451.592,-0.650,243,168,450.90,450.95,5000,7500,451.55,451.60,678,146,450.85,451.00,5000,2500,451.45,451.70,2941,8408,25000,25000,450.777,451.181,451.405,451.770,-0.600,169.344
2017-01-12 15:19:00,451.536,452.100,-0.550,69,25,451.50,451.55,2500,5000,452.00,452.15,57,2501,451.45,451.75,7500,12500,451.95,452.20,3032,7132,35000,30000,451.319,451.809,451.861,452.233,-0.615,169.355
2017-01-12 15:20:00,451.546,451.972,-0.600,97,154,451.35,451.40,2500,2500,451.90,452.05,934,73,451.30,451.45,7500,5000,451.85,452.10,5304,342,22500,22500,451.187,451.468,451.789,452.167,-0.610,169.316
2017-01-12 15:21:00,451.191,451.476,-0.550,19,915,451.00,451.05,2500,5000,451.45,451.70,18,117,450.95,451.10,2500,7500,451.40,451.75,6596,1551,12500,30000,450.693,451.112,451.350,451.808,-0.635,169.270
2017-01-12 15:22:00,450.645,451.383,-0.525,240,516,450.80,450.85,2500,2500,451.30,451.40,353,47,450.75,450.90,2500,7500,451.25,451.55,765,4689,17500,20000,450.728,451.005,451.171,451.575,-0.695,169.213
2017-01-12 15:23:00,450.313,450.845,-0.775,337,285,450.10,450.15,2500,5000,450.80,451.00,462,144,450.05,450.20,2500,2500,450.75,451.05,7435,1032,20000,32500,449.988,450.297,450.675,451.127,-0.705,169.184
2017-01-12 15:24:00,450.494,451.112,-0.625,152,200,450.40,450.50,2500,2500,451.05,451.10,174,68,450.35,450.55,2500,2500,450.95,451.25,4228,3666,17500,15000,450.221,450.718,450.893,451.300,-0.760,169.149
2017-01-12 15:25:00,450.812,451.200,-0.575,81,33,450.60,450.70,2500,2500,451.15,451.30,151,30,450.55,450.75,2500,2500,451.05,451.35,3322,586,25000,22500,450.375,450.824,451.005,451.428,-0.910,169.134
2017-01-12 15:26:00,450.467,451.137,-0.675,100,208,450.45,450.50,10000,5000,451.05,451.25,85,43,450.40,450.55,2500,5000,451.00,451.30,695,1115,20000,20000,450.341,450.694,450.969,451.356,-0.910,169.256
2017-01-12 15:27:00,450.713,451.526,-0.825,99,1,450.70,450.80,2500,10000,451.35,451.80,94,24,450.65,450.85,2500,2500,451.30,451.85,324,217,20000,27500,450.585,450.940,451.244,451.900,-0.910,169.350
2017-01-12 15:28:00,451.279,452.117,-0.825,61,191,451.20,451.40,5000,2500,452.05,452.20,528,21,451.15,451.45,2500,5000,452.00,452.25,788,914,15000,15000,451.129,451.487,451.933,452.317,-0.910,169.385
2017-01-12 15:29:00,451.378,452.167,-0.900,604,1500,451.35,451.40,5000,5000,452.10,452.45,50,570,451.25,451.50,2500,17500,452.05,452.50,1538,2703,15000,37500,451.240,451.511,451.983,452.557,-0.910,169.412
2017-01-13 09:17:00,449.648,451.040,-1.300,12,25,449.70,449.80,2500,2500,450.85,451.25,111,50,449.65,449.85,2500,5000,450.80,451.30,224,642,17500,20000,449.602,449.939,450.579,451.556,-1.095,169.399
2017-01-13 09:18:00,449.384,450.508,-1.075,11,135,449.45,449.60,2500,5000,450.40,450.80,387,38,449.40,449.75,5000,2500,450.35,450.85,489,3212,17500,27500,449.383,449.820,450.221,450.991,-1.080,169.426
2017-01-13 09:19:00,449.670,451.297,-1.525,834,350,449.60,449.80,2500,10000,451.10,451.35,1346,388,449.55,449.85,2500,2500,451.05,451.55,3282,3323,20000,20000,449.514,449.944,450.631,451.531,-0.965,169.392
2017-01-13 09:20:00,449.601,450.544,-0.925,8,1212,449.65,449.75,5000,2500,450.45,450.80,25,3393,449.60,449.80,2500,5000,450.40,450.85,1377,9122,17500,22500,449.549,449.837,450.229,450.956,-0.965,169.558
2017-01-13 09:21:00,449.022,450.046,-1.050,25,374,449.05,449.10,2500,2500,449.90,450.35,1,25,448.90,449.20,2500,2500,449.85,450.40,674,1260,15000,17500,448.765,449.262,449.642,450.564,-0.950,169.616
2017-01-13 09:22:00,449.994,451.058,-0.900,24,2387,450.05,450.20,7500,2500,450.85,451.20,552,825,450.00,450.25,2500,2500,450.80,451.25,801,6631,27500,17500,449.981,450.289,450.441,451.414,-0.975,169.659
2017-01-13 09:23:00,451.075,452.150,-1.000,100,2027,451.10,451.25,5000,2500,452.10,452.25,313,367,450.95,451.35,2500,2500,451.95,452.30,4517,9705,17500,15000,450.841,451.415,451.864,452.433,-0.955,169.631
2017-01-13 09:24:00,451.883,453.007,-0.950,69,235,451.95,452.15,2500,2500,452.80,453.20,11,30,451.90,452.20,2500,5000,452.75,453.25,345,1865,15000,20000,451.837,452.287,452.608,453.413,-0.880,169.605
2017-01-13 09:25:00,452.067,453.017,-0.925,12,5,452.20,452.30,5000,2500,453.10,453.25,111,137,452.15,452.35,2500,2500,452.75,453.35,314,6540,17500,20000,452.080,452.483,452.757,453.450,-0.855,169.562
2017-01-13 09:26:00,452.096,453.239,-0.975,139,647,452.20,452.50,7500,5000,453.15,453.50,124,656,452.10,452.55,2500,2500,453.10,453.70,515,4639,20000,27500,452.064,452.616,452.969,453.827,-0.780,169.529
2017-01-13 09:27:00,451.995,452.953,-1.025,12,359,451.90,452.00,2500,7500,452.80,453.15,50,22,451.80,452.10,2500,2500,452.75,453.20,1998,1642,17500,27500,451.688,452.169,452.664,453.341,-0.695,169.530
2017-01-13 09:28:00,451.954,452.811,-0.900,1555,52,452.00,452.05,2500,5000,452.75,453.10,12,94,451.90,452.10,2500,2500,452.70,453.15,2148,1929,17500,27500,451.939,452.195,452.593,453.327,-0.650,169.628
2017-01-13 09:29:00,451.275,451.950,-0.575,12,88,451.45,451.55,5000,5000,451.85,452.30,300,508,451.35,451.60,2500,10000,451.80,452.45,554,4013,17500,32500,451.302,451.727,451.607,452.677,-0.690,169.754
2017-01-13 09:30:00,451.397,452.136,-0.800,743,17,451.20,451.40,5000,5000,451.90,452.30,11,58,451.15,451.45,5000,2500,451.85,452.35,4057,1400,22500,22500,451.017,451.524,451.811,452.500,-0.660,169.769
2017-01-13 09:31:00,451.163,452.094,-0.600,12,131,451.30,451.50,5000,7500,451.80,452.20,12,661,451.25,451.55,2500,7500,451.75,452.60,572,6939,17500,22500,451.193,451.673,451.593,452.539,-0.665,169.787
2017-01-13 09:32:00,451.431,452.248,-0.600,12,954,451.60,451.85,2500,2500,452.20,452.45,25,605,451.55,451.90,2500,2500,451.85,452.60,166,14047,22500,27500,451.432,451.981,451.806,452.823,-0.670,169.756
2017-01-13 09:33:00,451.670,452.380,-0.675,12,76,451.65,451.75,2500,2500,452.20,452.55,62,2,451.60,451.80,2500,2500,452.15,452.60,649,641,20000,17500,451.546,451.916,451.919,452.729,-0.655,169.701
2017-01-13 09:34:00,451.818,452.511,-0.775,139,25,451.80,451.85,2500,2500,452.45,452.75,99,11,451.75,451.90,2500,2500,452.35,452.80,1974,1984,12500,22500,451.646,452.017,452.310,452.956,-0.585,169.644
