,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-12 12:18:00,552.729,554.241,-1.400,25,1300,552.65,552.90,1300,1300,554.00,554.35,312,150,552.60,553.00,1300,1300,553.90,554.40,1357,2867,7800,6500,552.521,553.052,553.850,554.540,-1.430,291.118
2017-01-12 12:19:00,552.587,554.174,-1.325,216,175,552.40,552.75,2600,1300,553.80,554.00,188,158,552.35,552.80,1300,1300,553.75,554.30,2165,1657,15600,6500,552.246,552.884,553.325,554.370,-1.475,291.013
2017-01-12 12:20:00,553.210,554.638,-1.350,258,132,553.00,553.30,1300,1300,554.25,554.75,96,50,552.95,553.35,1300,1300,554.20,554.95,1064,604,9100,7800,552.898,553.452,554.093,555.000,-1.510,290.927
2017-01-12 12:21:00,553.377,554.782,-1.550,306,50,553.10,553.30,1300,1300,554.60,554.90,337,50,553.05,553.35,1300,2600,554.55,555.00,2186,221,6500,7800,553.002,553.416,554.460,555.125,-1.455,290.866
2017-01-12 12:22:00,553.200,554.450,-1.350,48,4448,553.20,553.25,1300,2600,554.40,554.75,11,201,553.10,553.30,1300,1300,554.35,554.80,751,5038,6500,11700,552.963,553.265,554.240,554.856,-1.455,290.760
2017-01-12 12:23:00,552.931,554.453,-1.575,46,400,552.90,553.00,2600,1300,554.35,554.70,121,71,552.85,553.20,1300,2600,554.30,554.75,1003,2874,9100,10400,552.752,553.224,554.129,554.819,-1.450,290.654
2017-01-12 12:24:00,553.246,554.800,-1.550,45,2061,553.20,553.25,1300,1300,554.65,554.90,328,30,553.05,553.40,1300,2600,554.60,554.95,1311,2874,7800,9100,552.979,553.336,554.542,555.036,-1.445,290.543
2017-01-12 12:25:00,553.542,554.945,-1.525,24,96,553.40,553.45,1300,1300,554.90,555.00,120,5,553.30,553.50,1300,1300,554.70,555.25,1294,362,6500,6500,553.222,553.599,554.600,555.290,-1.385,290.433
2017-01-12 12:26:00,553.032,554.775,-1.275,142,250,553.20,553.40,1300,1300,554.45,554.70,25,163,553.10,553.45,2600,1300,554.40,554.75,347,5112,14300,6500,553.107,553.550,554.282,554.920,-1.410,290.343
2017-01-12 12:27:00,553.458,554.753,-1.350,1104,5,553.20,553.50,1300,2600,554.60,554.80,218,100,553.15,553.55,3900,1300,554.45,554.85,7889,3110,15600,9100,553.030,553.651,554.392,554.914,-1.405,290.234
2017-01-12 12:28:00,553.405,554.841,-1.550,109,250,553.30,553.40,1300,1300,554.75,555.05,740,51,553.25,553.45,1300,1300,554.70,555.10,2701,1696,9100,13000,553.207,553.637,554.614,555.165,-1.335,290.127
2017-01-12 12:29:00,553.788,555.181,-1.525,175,24,553.70,553.85,1300,1300,555.20,555.40,439,443,553.65,553.90,1300,1300,555.00,555.45,3633,3375,7800,9100,553.562,553.976,554.875,555.529,-1.285,290.033
2017-01-12 12:30:00,553.601,554.914,-1.225,476,192,553.80,553.85,2600,1300,554.90,555.20,39,160,553.75,553.90,1300,2600,554.80,555.35,1237,5493,7800,10400,553.627,553.984,554.683,555.406,-1.310,289.957
2017-01-12 12:31:00,553.649,555.075,-1.400,111,189,553.70,553.85,1300,2600,555.00,555.35,151,189,553.65,553.90,1300,1300,554.90,555.40,939,3430,6500,11700,553.558,553.995,554.860,555.494,-1.295,289.854
2017-01-12 12:32:00,554.190,555.594,-1.325,108,66,554.15,554.40,1300,3900,555.50,555.70,67,800,554.05,554.45,2600,2600,555.45,555.80,2080,3431,9100,11700,553.958,554.526,555.336,555.839,-1.315,289.761
2017-01-12 12:33:00,554.281,555.721,-1.200,91,93,554.50,554.60,1300,2600,555.55,555.95,19,286,554.40,554.65,1300,2600,555.50,556.00,365,2283,6500,9100,554.301,554.742,555.410,556.071,-1.340,289.661
2017-01-12 12:34:00,554.308,555.668,-1.275,204,50,554.35,554.65,1300,1300,555.60,555.95,334,76,554.30,554.70,1300,1300,555.55,556.00,1023,2260,6500,7800,554.233,554.825,555.350,556.092,-1.350,289.551
2017-01-12 12:35:00,554.521,556.036,-1.350,201,223,554.60,554.95,1300,1300,555.95,556.30,369,2413,554.50,555.00,1300,1300,555.90,556.35,1800,7508,6500,7800,554.448,555.121,555.700,556.433,-1.320,289.447
2017-01-12 12:36:00,554.755,556.129,-1.325,1802,716,554.70,554.90,1300,1300,555.95,556.30,115,169,554.65,554.95,3900,1300,555.90,556.35,2444,3368,9100,6500,554.662,554.992,555.793,556.420,-1.300,289.337
2017-01-12 12:37:00,554.850,556.434,-1.425,451,398,554.80,554.90,1300,1300,556.15,556.40,67,169,554.75,554.95,1300,2600,556.10,556.60,2962,3078,11700,9100,554.693,555.001,556.011,556.721,-1.250,289.227
2017-01-12 12:38:00,554.865,556.200,-1.325,1,183,554.85,554.90,1300,1300,556.05,556.35,893,392,554.70,555.00,5200,1300,556.00,556.40,1439,1196,14300,7800,554.672,555.039,555.832,556.492,-1.250,289.123
2017-01-12 12:39:00,554.652,555.927,-1.325,96,100,554.55,554.75,2600,1300,555.80,556.15,96,185,554.50,554.85,1300,1300,555.75,556.35,950,844,7800,6500,554.323,554.918,555.492,556.380,-1.240,289.024
2017-01-12 12:40:00,554.552,556.008,-1.200,136,344,554.65,554.90,2600,1300,555.80,556.15,50,100,554.60,554.95,1300,1300,555.70,556.20,745,4881,10400,6500,554.481,555.018,555.625,556.250,-1.270,288.931
2017-01-12 12:41:00,554.272,555.765,-1.225,124,1307,554.40,554.70,1300,1300,555.65,555.90,160,87,554.30,554.75,1300,2600,555.45,555.95,1288,11247,9100,7800,554.230,554.847,555.386,556.075,-1.260,288.825
2017-01-12 12:42:00,554.391,555.937,-1.175,148,93,554.65,554.70,2600,1300,555.70,556.00,67,67,554.35,554.75,5200,1300,555.45,556.25,1686,4791,13000,6500,554.266,554.878,555.395,556.280,-1.280,288.718
2017-01-12 12:43:00,554.249,555.568,-1.325,91,811,554.25,554.30,1300,1300,555.45,555.75,409,638,554.20,554.35,1300,1300,555.30,555.80,1524,2867,7800,6500,554.078,554.457,555.183,555.850,-1.295,288.610
2017-01-12 12:44:00,554.525,555.550,-1.275,143,96,554.25,554.40,1300,2600,555.35,555.85,150,101,554.10,554.45,1300,1300,555.30,555.90,5944,295,6500,9100,554.008,554.464,555.220,555.979,-1.315,288.504
2017-01-12 12:45:00,554.299,555.659,-1.350,182,1,554.25,554.40,1300,1300,555.55,555.80,150,5,554.20,554.45,1300,1300,555.50,555.90,562,509,6500,7800,554.175,554.672,555.390,555.992,-1.300,288.403
2017-01-12 12:46:00,554.270,555.760,-1.175,68,25,554.45,554.50,1300,1300,555.50,555.80,20,72,554.35,554.65,1300,1300,555.45,555.90,517,6705,11700,7800,554.296,554.763,555.294,555.983,-1.385,288.295
2017-01-12 12:47:00,554.507,555.814,-1.275,2191,1,554.45,554.65,1300,1300,555.70,555.95,100,1351,554.40,554.70,6500,3900,555.60,556.00,4320,5261,15600,11700,554.361,554.783,555.513,556.078,-1.450,288.207
2017-01-12 12:48:00,554.446,555.767,-1.400,153,170,554.20,554.45,2600,1300,555.55,555.90,1161,10,554.15,554.50,1300,1300,555.50,555.95,7011,1738,7800,7800,554.101,554.619,555.450,556.217,-1.505,288.136
2017-01-12 12:49:00,554.276,555.655,-1.375,4606,204,554.10,554.40,1300,1300,555.40,555.85,2,189,554.05,554.45,1300,1300,555.35,555.90,5173,2170,6500,6500,554.084,554.557,555.210,556.100,-1.560,288.086
2017-01-12 12:50:00,554.413,555.850,-1.275,50,225,554.35,554.50,1300,1300,555.50,555.90,335,223,554.15,554.60,1300,1300,555.40,555.95,5477,3968,13000,6500,554.095,554.714,555.330,556.100,-1.650,288.056
2017-01-12 12:51:00,554.455,556.005,-1.600,155,25,554.40,554.50,1300,1300,555.90,556.20,120,58,554.35,554.60,1300,1300,555.85,556.25,1171,1557,6500,7800,554.262,554.817,555.760,556.350,-1.705,288.107
2017-01-12 12:52:00,554.610,555.888,-1.600,350,655,554.35,554.40,1300,2600,555.85,556.10,151,80,554.25,554.50,1300,1300,555.60,556.35,6076,1110,7800,9100,554.126,554.488,555.392,556.336,-1.770,288.132
2017-01-12 12:53:00,554.571,556.211,-1.675,68,102,554.55,554.75,2600,2600,556.20,556.45,310,1207,554.50,554.85,1300,1300,555.90,556.50,1902,4222,9100,9100,554.418,554.940,555.857,556.564,-1.750,288.158
2017-01-12 12:54:00,554.574,556.065,-1.650,800,93,554.40,554.60,1300,1300,556.00,556.30,38,93,554.35,554.65,1300,1300,555.95,556.40,4445,2322,7800,9100,554.262,554.740,555.750,556.471,-1.725,288.128
2017-01-12 12:55:00,554.609,556.408,-1.725,20,3498,554.60,554.80,1300,1300,556.35,556.50,324,150,554.55,554.85,1300,1300,556.30,556.75,2271,7596,6500,10400,554.452,554.892,556.180,556.800,-1.690,288.055
2017-01-12 12:56:00,554.551,556.477,-1.875,30,133,554.55,554.75,2600,5200,556.35,556.70,4,3272,554.50,554.80,1300,1300,556.30,556.75,905,4440,7800,11700,554.389,554.822,556.267,556.778,-1.630,287.950
2017-01-12 12:57:00,554.615,556.513,-1.925,207,1627,554.55,554.80,1300,1300,556.50,556.70,71,662,554.50,554.90,2600,1300,556.30,556.80,2209,5156,7800,7800,554.422,554.923,556.225,556.850,-1.540,287.849
2017-01-12 12:58:00,554.512,555.955,-1.575,93,458,554.30,554.60,1300,1300,555.85,556.20,109,12,554.25,554.65,1300,1300,555.80,556.45,4973,3731,6500,7800,554.112,554.755,555.550,556.492,-1.470,287.811
2017-01-12 12:59:00,554.580,555.945,-1.525,303,197,554.25,554.50,1300,1300,555.75,556.05,239,140,554.20,554.55,1300,1300,555.55,556.10,8990,1219,7800,6500,554.109,554.624,555.425,556.300,-1.425,287.805
2017-01-12 13:00:00,554.044,555.596,-1.550,1,136,554.05,554.30,1300,1300,555.55,555.90,73,187,554.00,554.35,1300,1300,555.50,556.10,300,998,6500,9100,553.911,554.425,555.170,556.157,-1.345,287.814
2017-01-12 13:01:00,554.421,555.888,-1.575,62,229,554.10,554.40,1300,2600,555.65,556.00,150,217,554.05,554.45,1300,1300,555.60,556.05,7934,1443,7800,7800,554.001,554.510,555.325,556.275,-1.295,287.861
2017-01-12 13:02:00,554.546,555.982,-1.475,1,94,554.25,554.50,1300,3900,555.70,556.00,150,146,554.15,554.55,1300,1300,555.65,556.20,3236,885,10400,11700,553.967,554.641,555.556,556.428,-1.250,287.899
2017-01-12 13:03:00,554.424,555.515,-1.225,99,1601,554.30,554.50,2600,1300,555.50,555.75,8253,333,554.25,554.55,2600,1300,555.40,555.80,10871,6494,9100,7800,554.231,554.606,555.250,555.858,-1.295,287.900
2017-01-12 13:04:00,554.575,556.157,-1.300,100,142,554.50,554.70,1300,1300,555.75,556.05,99,110,554.45,554.75,52000,1300,555.70,556.15,5852,6513,61100,6500,554.265,554.857,555.674,556.430,-1.345,287.833
2017-01-12 13:05:00,553.968,555.335,-1.150,156,1489,554.10,554.25,1300,1300,555.15,555.50,130,297,554.05,554.30,1300,1300,555.10,555.55,547,7555,6500,6500,553.995,554.406,554.960,555.710,-1.415,287.734
2017-01-12 13:06:00,554.289,555.808,-1.325,93,251,554.30,554.50,1300,1300,555.55,555.90,157,29,554.25,554.55,1300,1300,555.50,556.60,902,2722,6500,9100,554.182,554.619,555.360,556.586,-1.530,287.634
2017-01-12 13:07:00,554.040,555.683,-1.250,175,96,554.05,554.25,1300,1300,555.25,555.55,36,1533,554.00,554.30,1300,1300,555.20,555.60,763,2725,9100,6500,553.945,554.372,555.079,556.020,-1.595,287.598
2017-01-12 13:08:00,554.597,556.100,-1.450,50,1005,554.55,554.60,1300,1300,555.85,556.20,93,142,554.50,554.70,1300,1300,555.80,556.40,1638,2186,7800,7800,554.287,554.702,555.658,556.542,-1.605,287.645
2017-01-12 13:09:00,554.870,556.453,-1.550,284,750,554.80,555.00,1300,1300,556.35,556.55,160,21,554.75,555.10,1300,1300,556.20,556.60,1967,2277,10400,9100,554.638,555.156,556.069,556.750,-1.610,287.662
2017-01-12 13:10:00,555.085,556.435,-1.500,16,135,555.15,555.40,1300,2600,556.65,556.90,190,192,555.10,555.45,1300,1300,556.05,556.95,495,3406,7800,14300,555.055,555.525,556.075,557.005,-1.600,287.646
2017-01-12 13:11:00,555.560,557.181,-1.900,268,41,555.25,555.40,1300,1300,557.10,557.35,1333,60,555.20,555.50,1300,1300,557.00,557.40,4645,295,7800,9100,555.110,555.555,556.842,557.536,-1.530,287.584
2017-01-12 13:12:00,555.281,556.838,-1.575,23,5,555.25,555.30,1300,2600,556.70,557.00,128,22,555.00,555.35,1300,1300,556.50,557.20,835,333,7800,9100,554.917,555.429,556.358,557.229,-1.460,287.478
2017-01-12 13:13:00,555.178,556.767,-1.500,1,281,555.20,555.45,1300,1300,556.70,556.95,114,120,555.15,555.50,2600,5200,556.65,557.00,517,2068,7800,15600,555.058,555.576,556.592,557.079,-1.415,287.395
2017-01-12 13:14:00,555.264,556.694,-1.575,228,181,555.15,555.40,1300,5200,556.70,557.00,102,166,555.10,555.45,1300,6500,556.50,557.10,1307,1592,6500,16900,555.030,555.553,556.440,557.131,-1.370,287.335
2017-01-12 13:15:00,555.033,556.482,-1.450,600,40,555.15,555.25,2600,1300,556.50,556.80,57,91,555.05,555.30,1300,1300,556.45,556.90,1185,1729,7800,18200,554.994,555.396,556.325,557.029,-1.350,287.303
2017-01-12 13:16:00,554.751,556.279,-1.550,21,48,554.70,554.95,1300,1300,556.20,556.55,76,93,554.65,555.00,1300,2600,556.15,556.60,470,747,6500,9100,554.581,555.100,555.970,556.714,-1.315,287.278
2017-01-12 13:17:00,554.750,556.254,-1.225,53,278,554.80,555.15,1300,1300,555.95,556.45,242,29,554.70,555.20,1300,1300,555.90,556.50,597,2335,9100,7800,554.666,555.330,555.757,556.617,-1.315,287.231
2017-01-12 13:18:00,555.268,556.583,-1.275,1,15,555.10,555.30,1300,1300,556.30,556.65,4,96,555.05,555.35,1300,1300,556.25,556.70,5356,2957,13000,6500,554.967,555.431,556.105,556.750,-1.320,287.153
2017-01-12 13:19:00,554.839,556.218,-1.350,103,258,554.75,555.10,1300,1300,556.10,556.45,163,80,554.70,555.15,1300,2600,556.00,556.55,1276,2470,6500,7800,554.593,555.210,555.830,556.633,-1.300,287.059
2017-01-12 13:20:00,554.576,555.831,-1.350,65,25,554.35,554.50,1300,1300,555.60,555.95,200,498,554.30,554.55,1300,3900,555.55,556.00,6680,2411,7800,9100,554.203,554.645,555.483,556.143,-1.255,286.959
2017-01-12 13:21:00,554.361,555.587,-1.375,41,280,554.25,554.30,1300,1300,555.60,555.70,6184,1300,554.20,554.45,1300,2600,555.50,555.85,8125,4038,6500,9100,554.173,554.516,555.400,555.893,-1.205,286.866
2017-01-12 13:22:00,553.892,555.332,-1.225,5,198,554.00,554.20,1300,1300,555.15,555.50,13,1450,553.90,554.25,1300,1300,555.05,555.55,162,2485,7800,6500,553.851,554.288,554.933,555.670,-1.215,286.776
2017-01-12 13:23:00,553.526,554.982,-1.300,177,817,553.35,553.60,1300,1300,554.60,554.95,354,150,553.30,553.70,1300,1300,554.55,555.00,1337,1330,11700,6500,553.251,553.662,554.422,555.180,-1.205,286.684
2017-01-12 13:24:00,553.315,554.790,-1.250,67,91,553.35,553.65,1300,1300,554.65,554.85,294,1386,553.30,553.70,1300,1300,554.55,554.90,1287,5672,6500,6500,553.247,553.785,554.490,555.090,-1.195,286.596
2017-01-12 13:25:00,553.439,554.925,-1.125,63,93,553.55,553.70,1300,1300,554.55,554.95,120,170,553.50,553.75,2600,1300,554.50,555.00,435,2980,18200,7800,553.417,553.819,554.264,555.200,-1.245,286.505
2017-01-12 13:26:00,553.457,554.766,-1.125,251,2367,553.40,553.70,1300,1300,554.50,554.85,100,1,553.35,553.80,1300,1300,554.45,554.90,1419,4830,14300,6500,553.272,553.789,554.305,554.960,-1.315,286.400
2017-01-12 13:27:00,553.931,555.375,-1.275,337,483,553.95,554.10,1300,1300,555.15,555.45,96,1482,553.90,554.30,1300,1300,555.10,555.50,1954,6176,9100,6500,553.793,554.394,554.979,555.650,-1.360,286.311
2017-01-12 13:28:00,554.146,555.543,-1.250,170,300,554.30,554.35,1300,1300,555.40,555.75,69,193,554.10,554.50,1300,1300,555.35,555.95,1352,4269,9100,10400,554.031,554.702,555.100,556.013,-1.385,286.233
2017-01-12 13:29:00,553.961,555.290,-1.200,13,154,554.05,554.30,5200,2600,555.25,555.50,50,178,554.00,554.35,1300,1300,555.05,555.65,508,4167,10400,9100,553.898,554.448,555.038,555.664,-1.400,286.170
2017-01-12 13:30:00,554.112,555.296,-1.375,3,35,554.10,554.25,1300,1300,555.45,555.65,175,1000,554.05,554.40,1300,2600,555.15,555.75,1707,4441,6500,10400,553.961,554.481,555.000,555.881,-1.370,286.119
2017-01-12 13:31:00,554.003,555.236,-1.475,472,74,553.75,554.00,1300,1300,555.15,555.55,339,896,553.70,554.10,1300,1300,555.05,555.60,2179,1362,6500,7800,553.648,554.144,554.940,555.667,-1.340,286.035
2017-01-12 13:32:00,553.778,555.236,-1.500,560,200,553.75,553.85,1300,1300,555.20,555.40,67,212,553.65,554.00,1300,1300,555.05,555.45,1726,2096,7800,10400,553.601,554.077,554.967,555.669,-1.275,285.932
2017-01-12 13:33:00,553.551,555.138,-1.375,178,50,553.60,553.90,1300,1300,555.00,555.25,246,96,553.55,553.95,1300,1300,554.70,555.35,1120,3890,10400,6500,553.491,554.080,554.600,555.440,-1.235,285.837
2017-01-12 13:34:00,553.393,555.096,-1.275,96,128,553.50,553.85,1300,1300,554.75,555.15,217,61,553.45,553.90,1300,1300,554.70,555.20,484,5196,9100,6500,553.414,554.024,554.593,555.340,-1.225,285.762
2017-01-12 13:35:00,553.422,554.985,-1.225,3,154,553.55,553.75,2600,1300,554.70,555.05,115,61,553.40,553.80,1300,1300,554.65,555.10,673,2866,10400,6500,553.315,553.892,554.569,555.240,-1.240,285.697
2017-01-12 13:36:00,553.608,555.008,-1.325,275,100,553.40,553.65,1300,1300,554.70,555.00,201,207,553.35,553.75,1300,1300,554.65,555.15,2468,1698,9100,6500,553.256,553.825,554.557,555.260,-1.275,285.615
2017-01-12 13:37:00,553.429,554.867,-1.175,30,157,553.50,553.65,1300,1300,554.65,554.85,83,1367,553.45,553.70,1300,1300,554.60,555.00,634,3892,9100,6500,553.366,553.778,554.500,555.120,-1.380,285.516
2017-01-12 13:38:00,553.042,554.400,-1.175,1,10,553.05,553.15,5200,1300,554.15,554.40,1773,2591,553.00,553.25,7800,1300,554.10,554.45,2017,4440,22100,10400,552.985,553.309,554.068,554.562,-1.395,285.427
2017-01-12 13:39:00,552.689,554.070,-1.225,108,176,552.70,553.00,1300,1300,553.90,554.25,213,1367,552.65,553.10,1300,1300,553.85,554.30,1223,5919,9100,10400,552.566,553.205,553.707,554.456,-1.450,285.356
2017-01-12 13:40:00,552.038,553.675,-1.300,96,60,552.05,552.30,1300,1300,553.30,553.65,244,106,552.00,552.40,2600,1300,553.20,553.80,733,2224,16900,6500,551.947,552.496,553.088,553.910,-1.470,285.317
2017-01-12 13:41:00,551.929,553.497,-1.500,116,1800,551.80,552.00,1300,1300,553.30,553.50,5,150,551.70,552.15,2600,1300,553.20,553.65,1746,2757,15600,9100,551.608,552.085,553.096,553.807,-1.485,285.281
2017-01-12 13:42:00,552.262,553.792,-1.700,210,106,552.25,552.45,1300,3900,553.75,554.35,100,9,552.20,552.50,1300,1300,553.70,554.40,444,777,7800,15600,552.196,552.577,553.417,554.454,-1.445,285.234
2017-01-12 13:43:00,552.654,554.103,-1.250,305,338,553.00,553.05,1300,1300,554.15,554.40,38,142,552.70,553.10,1300,1300,554.00,554.45,564,4527,9100,11700,552.830,553.221,553.679,554.578,-1.510,285.136
2017-01-12 13:44:00,553.210,554.462,-1.500,154,300,553.15,553.20,2600,1300,554.50,554.85,94,268,553.10,553.25,1300,1300,554.15,554.90,773,865,7800,7800,553.046,553.265,554.067,555.058,-1.560,285.050
2017-01-12 13:45:00,553.655,554.817,-1.400,200,180,553.40,553.75,1300,1300,554.75,555.20,328,300,553.35,553.80,1300,1300,554.70,555.35,1602,926,7800,11700,553.269,553.847,554.450,555.461,-1.655,284.962
2017-01-12 13:46:00,553.686,555.158,-1.575,145,20,553.65,553.70,1300,1300,555.10,555.40,52,400,553.45,553.75,1300,1300,555.05,555.45,1153,795,6500,10400,553.383,553.819,554.920,555.681,-1.700,284.903
2017-01-12 13:47:00,553.634,555.088,-1.500,473,91,553.70,553.75,2600,1300,555.10,555.35,38,83,553.60,553.90,1300,1300,555.05,555.40,839,1520,7800,9100,553.623,553.981,554.842,555.579,-1.770,284.859
2017-01-12 13:48:00,553.579,555.046,-1.575,26,61,553.60,553.70,1300,1300,555.10,555.35,357,540,553.50,553.75,1300,1300,554.60,555.40,532,1026,7800,7800,553.468,553.808,554.600,555.533,-1.830,284.890
2017-01-12 13:49:00,553.477,554.933,-1.750,113,201,553.50,553.80,2600,3900,555.05,555.75,109,316,553.35,553.85,1300,1300,555.00,555.80,694,1500,7800,23400,553.334,553.924,554.775,555.917,-1.885,284.917
2017-01-12 13:50:00,553.645,555.285,-1.875,35,200,553.65,553.70,1300,1300,555.35,555.75,32,500,553.60,553.75,1300,2600,555.30,555.80,279,935,7800,27300,553.541,553.778,555.142,555.955,-1.910,284.947
2017-01-12 13:51:00,553.563,555.288,-1.800,340,480,553.55,553.75,1300,1300,555.35,555.55,151,85,553.50,553.85,1300,1300,555.30,555.60,1167,2376,7800,13000,553.443,553.939,555.100,555.785,-1.940,284.927
2017-01-12 13:52:00,553.673,555.156,-1.850,136,304,553.55,553.60,1300,1300,555.30,555.55,241,41,553.50,553.75,1300,1300,555.05,555.60,1431,971,7800,13000,553.382,553.817,554.975,555.785,-1.940,284.897
2017-01-12 13:53:00,553.655,555.386,-1.875,20,1028,553.55,553.60,1300,1300,555.35,555.55,141,85,553.50,553.70,1300,1300,555.30,555.60,1065,1490,6500,7800,553.357,553.685,555.140,555.683,-1.905,284.832
2017-01-12 13:54:00,553.164,554.725,-2.025,202,400,552.80,553.00,1300,1300,554.75,555.10,433,150,552.75,553.15,1300,1300,554.60,555.15,3307,960,6500,11700,552.640,553.154,554.440,555.289,-1.825,284.737
2017-01-12 13:55:00,553.092,554.847,-2.000,174,230,552.95,553.00,1300,1300,554.80,555.15,301,217,552.75,553.25,1300,5200,554.75,555.20,2897,2010,6500,18200,552.668,553.381,554.670,555.343,-1.725,284.639
2017-01-12 13:56:00,552.997,554.881,-1.950,191,214,552.80,553.00,1300,1300,554.70,555.00,14,67,552.75,553.10,1300,1300,554.65,555.35,1955,924,6500,10400,552.676,553.153,554.560,555.425,-1.690,284.580
2017-01-12 13:57:00,552.640,554.359,-1.850,1,118,552.55,552.75,1300,1300,554.35,554.65,55,142,552.50,552.85,1300,1300,554.00,554.70,1766,1505,7800,6500,552.339,552.945,553.750,554.790,-1.615,284.557
2017-01-12 13:58:00,552.635,554.223,-1.700,10,271,552.65,552.80,1300,2600,554.25,554.60,50,96,552.60,552.85,1300,1300,553.65,554.65,1187,1577,7800,9100,552.386,552.937,553.658,554.779,-1.565,284.588
2017-01-12 13:59:00,552.645,554.129,-1.625,50,354,552.60,552.85,1300,1300,554.20,554.50,52,257,552.50,552.90,1300,1300,553.70,554.55,729,1324,6500,9100,552.353,552.941,553.690,554.871,-1.560,284.632
2017-01-12 14:00:00,552.530,554.097,-1.500,50,67,552.55,552.75,1300,1300,554.05,554.25,78,483,552.50,552.80,1300,1300,554.00,554.45,866,1700,6500,13000,552.327,552.884,553.870,554.815,-1.625,284.618
2017-01-12 14:01:00,553.172,554.669,-1.775,326,17,552.90,552.95,2600,1300,554.55,554.85,190,10,552.85,553.00,1300,1300,554.50,554.95,2545,486,7800,9100,552.680,553.300,554.375,555.164,-1.655,284.529
2017-01-12 14:02:00,552.952,554.635,-1.475,310,79,553.15,553.30,1300,1300,554.60,554.80,9,67,553.05,553.35,1300,1300,554.10,554.85,539,2389,6500,6500,553.058,553.468,554.140,555.130,-1.745,284.429
2017-01-12 14:03:00,553.047,554.679,-1.450,103,87,553.15,553.30,1300,1300,554.50,554.85,9,243,553.05,553.35,1300,1300,554.45,555.20,332,961,6500,9100,553.000,553.426,554.300,555.286,-1.805,284.349
2017-01-12 14:04:00,553.375,554.788,-1.600,145,30,553.15,553.45,1300,1300,554.80,555.00,134,325,553.10,553.50,1300,2600,554.75,555.25,2409,1541,6500,10400,552.982,553.576,554.500,555.369,-1.805,284.320
2017-01-12 14:05:00,553.179,554.779,-1.825,636,202,553.00,553.10,1300,3900,554.75,555.00,8,667,552.85,553.35,1300,1300,554.50,555.20,3304,1795,6500,9100,552.796,553.389,554.310,555.186,-1.765,284.294
2017-01-12 14:06:00,553.549,555.250,-1.925,43,22,553.40,553.50,1300,2600,555.25,555.50,67,30,553.30,553.55,1300,1300,555.05,555.55,3023,1144,7800,11700,553.183,553.616,554.975,555.717,-1.700,284.218
2017-01-12 14:07:00,553.266,555.086,-1.925,128,185,553.10,553.30,1300,1300,554.95,555.30,774,148,553.05,553.45,1300,2600,554.90,555.45,3006,2079,6500,7800,552.995,553.537,554.730,555.475,-1.665,284.119
2017-01-12 14:08:00,553.273,554.696,-1.750,146,421,553.10,553.45,1300,1300,554.85,555.20,315,300,553.05,553.50,1300,1300,554.80,555.25,2674,2280,6500,10400,552.936,553.559,554.420,555.394,-1.690,284.027
2017-01-12 14:09:00,553.156,554.700,-1.600,32,280,553.10,553.35,1300,1300,554.55,555.10,1,150,553.05,553.40,1300,1300,554.50,555.15,751,1272,6500,7800,553.001,553.446,554.310,555.208,-1.745,283.942
2017-01-12 14:10:00,553.051,554.691,-1.625,20,51,553.05,553.10,1300,1300,554.55,554.85,699,105,553.00,553.35,2600,1300,554.50,554.95,1061,1773,7800,6500,552.943,553.448,554.342,555.020,-1.795,283.846
2017-01-12 14:11:00,553.058,554.775,-1.600,204,120,552.95,553.30,1300,1300,554.55,554.90,282,188,552.90,553.35,1300,1300,554.50,554.95,1119,1590,9100,6500,552.839,553.440,554.364,555.030,-1.875,283.747
2017-01-12 14:12:00,553.224,554.880,-1.750,108,93,553.05,553.30,1300,1300,554.75,555.10,50,196,553.00,553.35,1300,1300,554.55,555.15,2118,1324,6500,6500,552.784,553.447,554.520,555.240,-1.910,283.685
2017-01-12 14:13:00,553.106,554.915,-1.875,93,457,552.80,553.00,1300,1300,554.60,554.95,150,143,552.75,553.20,1300,1300,554.55,555.10,2605,1618,10400,6500,552.624,553.249,554.400,555.200,-1.930,283.659
2017-01-12 14:14:00,553.201,554.906,-1.875,204,25,553.00,553.25,1300,1300,554.85,555.15,189,67,552.95,553.35,2600,1300,554.80,555.20,2003,1225,9100,13000,552.870,553.463,554.650,555.565,-1.945,283.631
2017-01-12 14:15:00,552.970,554.868,-1.875,258,175,552.80,553.10,1300,2600,554.65,555.00,120,150,552.75,553.15,1300,1300,554.60,555.10,1376,1188,9100,9100,552.687,553.212,554.429,555.193,-1.965,283.581
2017-01-12 14:16:00,552.930,554.866,-2.000,118,98,552.70,552.80,1300,1300,554.60,554.90,223,50,552.65,552.85,1300,2600,554.55,555.00,1768,375,9100,11700,552.583,552.950,554.414,555.317,-1.955,283.516
