,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-11 12:35:00,560.933,563.622,-2.850,590,43,560.70,560.85,1600,800,563.50,563.75,85,262,560.65,560.90,800,1600,563.45,563.80,4176,826,8000,6400,560.552,560.947,563.325,563.856,-2.945,404.708
2017-01-11 12:36:00,560.890,563.688,-2.825,29,358,560.80,560.90,800,1600,563.55,563.80,32,1,560.75,560.95,800,1600,563.45,563.90,1443,1213,8000,8000,560.647,561.003,563.335,563.940,-2.985,404.499
2017-01-11 12:37:00,560.930,563.736,-2.900,163,509,560.85,560.90,1600,800,563.65,563.90,488,1,560.80,560.95,800,1600,563.60,563.95,1463,900,4800,6400,560.747,560.957,563.567,564.000,-2.970,404.295
2017-01-11 12:38:00,560.897,563.750,-3.075,90,352,560.75,560.80,800,1600,563.75,563.95,395,137,560.70,560.90,800,2400,563.55,564.00,2546,854,4800,7200,560.630,560.897,563.517,564.039,-2.925,404.086
2017-01-11 12:39:00,560.934,563.735,-3.000,41,121,560.70,560.80,1600,800,563.60,563.90,100,21,560.65,560.90,1600,2400,563.55,563.95,3332,642,6400,7200,560.549,560.950,563.513,564.000,-2.900,403.873
2017-01-11 12:40:00,560.976,563.865,-2.925,100,359,560.85,561.00,800,2400,563.70,564.00,806,262,560.80,561.15,800,1600,563.65,564.05,1718,1565,6400,7200,560.773,561.165,563.538,564.083,-2.910,403.661
2017-01-11 12:41:00,560.931,563.791,-3.025,572,169,560.80,560.85,800,800,563.75,563.95,727,30,560.75,560.95,1600,1600,563.70,564.00,2965,798,5600,7200,560.687,561.025,563.593,564.067,-2.875,403.450
2017-01-11 12:42:00,560.864,563.576,-2.825,14,49,560.70,560.75,800,800,563.45,563.65,660,425,560.65,560.80,800,800,563.30,563.70,4483,1366,8800,6400,560.545,560.892,563.209,563.800,-2.885,403.254
2017-01-11 12:43:00,560.864,563.603,-2.850,235,491,560.65,560.75,1600,800,563.45,563.65,1261,163,560.60,560.90,2400,800,563.30,563.70,4510,1495,10400,4800,560.535,560.894,563.238,563.750,-2.965,403.051
2017-01-11 12:44:00,560.725,563.584,-2.875,941,344,560.60,560.70,2400,800,563.35,563.70,86,115,560.55,560.75,1600,1600,563.30,563.75,4777,1974,10400,7200,560.501,560.888,563.227,563.833,-3.060,402.842
2017-01-11 12:45:00,560.820,563.609,-2.975,257,274,560.65,560.70,1600,800,563.50,563.80,14,115,560.60,560.75,2400,1600,563.35,563.85,3176,762,9600,8800,560.514,560.813,563.317,563.918,-3.120,402.664
2017-01-11 12:46:00,560.770,563.562,-2.850,3,162,560.60,560.70,800,2400,563.35,563.65,46,20,560.55,560.75,1600,1600,563.30,563.70,3719,1177,9600,7200,560.477,560.895,563.196,563.728,-3.215,402.510
2017-01-11 12:47:00,560.695,563.445,-2.875,68,262,560.55,560.60,1600,800,563.30,563.60,3862,145,560.50,560.70,1600,2400,563.25,563.65,4963,583,7200,8000,560.479,560.692,563.194,563.735,-3.295,402.450
2017-01-11 12:48:00,559.284,562.488,-3.250,9430,22,559.00,559.25,800,1600,562.20,562.55,496,584,558.95,559.30,800,800,562.15,562.60,13799,736,12000,8800,558.947,559.318,562.053,562.714,-3.285,402.458
2017-01-11 12:49:00,559.358,562.692,-3.350,401,147,559.35,559.40,800,800,562.60,562.85,755,163,559.30,559.65,800,800,562.50,562.90,1524,2687,4800,4800,559.279,559.729,562.417,562.967,-3.265,402.381
2017-01-11 12:50:00,559.496,562.704,-3.275,654,333,559.40,559.50,800,1600,562.60,562.85,896,64,559.30,559.60,1600,1600,562.55,562.90,3819,2025,4800,5600,559.204,559.686,562.483,562.929,-3.260,402.225
2017-01-11 12:51:00,559.437,562.625,-3.325,801,516,559.30,559.40,800,800,562.60,562.75,25,55,559.25,559.50,2400,800,562.55,562.80,3020,1582,5600,7200,559.142,559.538,562.486,562.944,-3.270,402.041
2017-01-11 12:52:00,559.432,562.600,-3.275,100,556,559.20,559.40,800,800,562.45,562.70,121,702,559.10,559.45,800,800,562.40,562.75,9648,2919,6400,4800,558.996,559.501,562.325,562.817,-3.260,401.836
2017-01-11 12:53:00,559.511,562.783,-3.200,170,109,559.55,559.60,800,800,562.65,562.90,377,88,559.50,559.70,800,800,562.60,562.95,1001,2134,4800,4800,559.463,559.776,562.542,563.008,-3.295,401.629
2017-01-11 12:54:00,559.543,562.669,-3.250,581,268,559.50,559.60,800,800,562.70,562.90,70,78,559.45,559.70,800,800,562.55,562.95,2423,2861,4000,6400,559.390,559.776,562.500,563.062,-3.290,401.420
2017-01-11 12:55:00,559.532,562.700,-3.250,740,70,559.50,559.60,1600,800,562.70,562.90,427,540,559.45,559.70,800,1600,562.55,562.95,2737,3291,4800,6400,559.406,559.781,562.533,563.019,-3.320,401.213
2017-01-11 12:56:00,559.800,563.078,-3.375,537,451,559.70,559.75,13600,800,563.00,563.20,13,1224,559.65,559.80,800,2400,562.90,563.30,3672,1947,17600,9600,559.570,559.802,562.934,563.379,-3.270,401.009
2017-01-11 12:57:00,559.671,562.812,-3.225,59,79,559.60,559.65,800,800,562.70,563.00,25,95,559.55,559.70,800,1600,562.65,563.05,1692,957,4000,5600,559.460,559.791,562.590,563.121,-3.290,400.802
2017-01-11 12:58:00,559.715,562.885,-3.375,174,5,559.55,559.60,800,800,562.80,563.10,669,101,559.50,559.85,800,1600,562.70,563.15,2505,1436,4000,6400,559.405,559.959,562.660,563.244,-3.250,400.596
2017-01-11 12:59:00,559.726,562.895,-3.225,35,7,559.65,559.70,800,800,562.80,563.00,579,91,559.60,559.80,800,800,562.75,563.10,1412,761,4000,4800,559.547,559.908,562.700,563.175,-3.250,400.391
2017-01-11 13:00:00,559.828,562.945,-3.400,421,204,559.70,559.75,800,800,563.00,563.25,90,155,559.65,559.80,800,800,562.90,563.35,2083,760,4800,11200,559.577,559.875,562.800,563.429,-3.190,400.187
2017-01-11 13:01:00,559.688,562.765,-3.125,24,304,559.65,559.70,800,800,562.70,562.90,344,90,559.60,559.75,800,800,562.65,562.95,1174,1042,4800,5600,559.533,559.807,562.492,563.007,-3.215,400.002
2017-01-11 13:02:00,559.594,562.807,-3.325,1104,166,559.50,559.60,800,800,562.75,563.00,157,85,559.45,559.65,800,800,562.70,563.05,2622,766,4000,7200,559.422,559.721,562.650,563.178,-3.225,399.800
2017-01-11 13:03:00,559.480,562.713,-3.175,848,608,559.50,559.55,800,1600,562.65,562.75,263,55,559.45,559.60,800,800,562.55,562.80,2162,2572,6400,5600,559.433,559.686,562.356,562.893,-3.255,399.600
2017-01-11 13:04:00,559.571,562.782,-3.225,1210,771,559.50,559.55,1600,800,562.60,562.90,377,55,559.45,559.60,1600,800,562.55,563.00,2637,996,6400,4800,559.442,559.578,562.481,563.058,-3.270,399.394
2017-01-11 13:05:00,559.539,562.674,-3.100,925,742,559.50,559.55,800,800,562.50,562.75,390,55,559.45,559.60,1600,800,562.30,562.85,2276,1438,10400,6400,559.438,559.628,562.219,562.919,-3.290,399.190
2017-01-11 13:06:00,559.652,562.775,-3.250,1657,41,559.50,559.70,800,800,562.80,562.90,282,159,559.45,559.80,2400,1600,562.45,563.00,4155,2130,7200,5600,559.419,559.907,562.422,563.071,-3.270,398.998
2017-01-11 13:07:00,559.439,562.791,-3.375,13,29,559.35,559.40,1600,1600,562.60,562.90,373,210,559.30,559.50,800,1600,562.55,563.00,1005,772,7200,5600,559.242,559.587,562.422,563.014,-3.230,398.797
2017-01-11 13:08:00,559.417,562.517,-3.325,20,73,559.35,559.45,800,800,562.60,562.85,160,141,559.30,559.50,1600,1600,562.50,562.90,789,682,5600,12800,559.226,559.563,562.414,563.000,-3.220,398.593
2017-01-11 13:09:00,559.366,562.659,-3.300,5,243,559.35,559.45,800,800,562.55,562.85,151,141,559.30,559.50,1600,2400,562.50,562.90,745,1203,6400,7200,559.223,559.565,562.413,562.956,-3.225,398.391
2017-01-11 13:10:00,559.313,562.571,-3.200,513,349,559.35,559.40,1600,800,562.50,562.65,164,285,559.30,559.45,800,800,562.40,562.75,1072,1952,5600,5600,559.286,559.520,562.371,562.850,-3.225,398.190
2017-01-11 13:11:00,559.399,562.545,-3.150,123,25,559.30,559.35,800,800,562.35,562.60,500,52,559.25,559.40,1600,2400,562.30,562.70,1968,570,10400,7200,559.186,559.476,562.185,562.750,-3.255,397.992
2017-01-11 13:12:00,559.431,562.550,-3.175,429,180,559.35,559.45,800,800,562.45,562.70,190,244,559.30,559.50,800,2400,562.40,562.75,1730,1214,4800,7200,559.261,559.600,562.333,562.828,-3.245,397.790
2017-01-11 13:13:00,559.474,562.638,-3.275,26,103,559.35,559.40,800,800,562.55,562.75,93,105,559.30,559.45,800,800,562.45,562.85,1845,574,4800,4800,559.210,559.490,562.367,562.908,-3.210,397.587
2017-01-11 13:14:00,559.489,562.688,-3.325,545,164,559.30,559.45,800,800,562.60,562.80,610,47,559.25,559.50,800,1600,562.45,562.85,2756,547,5600,4800,559.203,559.555,562.357,562.892,-3.180,397.385
2017-01-11 13:15:00,559.568,562.742,-3.200,39,64,559.50,559.70,800,800,562.70,562.90,533,736,559.40,559.75,800,800,562.60,562.95,2056,2230,4800,4800,559.320,559.827,562.492,563.008,-3.170,397.186
2017-01-11 13:16:00,559.523,562.683,-3.300,724,1,559.35,559.45,800,800,562.65,562.75,710,39,559.30,559.50,800,800,562.50,562.90,4455,1063,4800,4800,559.246,559.720,562.458,562.950,-3.135,396.988
2017-01-11 13:17:00,559.391,562.450,-3.125,350,199,559.25,559.30,2400,2400,562.25,562.55,325,20,559.20,559.40,800,1600,562.20,562.60,1987,600,11200,8000,559.126,559.437,562.150,562.630,-3.140,396.805
2017-01-11 13:18:00,559.482,562.447,-3.100,409,84,559.20,559.35,800,800,562.25,562.50,324,20,559.15,559.40,800,800,562.20,562.55,10724,1247,8800,4800,559.021,559.477,562.136,562.608,-3.135,396.618
2017-01-11 13:19:00,559.465,562.574,-3.175,139,136,559.25,559.40,800,3200,562.35,562.65,391,1,559.20,559.50,800,800,562.30,562.70,2115,745,7200,6400,559.116,559.557,562.206,562.725,-3.125,396.424
2017-01-11 13:20:00,559.462,562.683,-3.150,40,264,559.50,559.65,800,1600,562.60,562.85,2,61,559.40,559.70,1600,800,562.55,562.90,374,1325,4800,7200,559.342,559.734,562.508,563.006,-3.145,396.228
2017-01-11 13:21:00,559.484,562.811,-3.125,2,166,559.65,559.75,800,800,562.70,562.95,122,23,559.60,559.80,800,800,562.65,563.00,251,2620,4800,6400,559.524,559.967,562.583,563.131,-3.145,396.028
2017-01-11 13:22:00,559.696,562.869,-3.150,317,18,559.50,559.60,800,1600,562.55,562.85,75,37,559.45,559.65,40800,1600,562.50,562.90,1751,241,47200,7200,559.359,559.728,562.481,563.000,-3.165,395.829
2017-01-11 13:23:00,559.749,563.259,-3.075,78,173,559.80,559.90,800,800,562.80,563.05,21,50,559.75,559.95,800,800,562.75,563.10,352,1730,105600,6400,559.688,560.004,562.509,563.188,-3.190,395.630
2017-01-11 13:24:00,560.269,563.336,-3.125,422,20,560.10,560.35,1600,800,563.25,563.45,153,10,560.05,560.40,800,800,563.20,563.55,1897,1284,5600,5600,559.985,560.511,563.079,563.643,-3.210,395.435
2017-01-11 13:25:00,560.321,563.353,-3.250,173,84,560.05,560.25,800,800,563.25,563.55,474,25,560.00,560.40,800,2400,563.20,563.60,1718,577,4800,7200,559.937,560.456,563.092,563.650,-3.190,395.245
2017-01-11 13:26:00,559.971,563.078,-3.125,96,102,559.95,560.05,1600,800,562.95,563.30,83,120,559.90,560.15,1600,2400,562.90,563.35,608,899,5600,8800,559.797,560.197,562.857,563.464,-3.205,395.049
2017-01-11 13:27:00,560.286,563.450,-3.250,123,102,560.15,560.25,800,800,563.40,563.50,416,10,560.10,560.30,1600,2400,563.35,563.75,2399,761,4800,8800,560.031,560.377,563.292,563.809,-3.180,394.855
2017-01-11 13:28:00,560.415,563.545,-3.200,102,36,560.40,560.50,2400,1600,563.50,563.80,15,466,560.35,560.70,800,1600,563.35,563.85,783,2194,7200,9600,560.256,560.760,563.317,563.913,-3.180,394.657
2017-01-11 13:29:00,560.215,563.406,-3.225,731,326,560.05,560.40,800,800,563.35,563.55,341,58,560.00,560.45,800,800,563.30,563.60,3006,3129,5600,7200,559.931,560.527,563.200,563.706,-3.165,394.459
2017-01-11 13:30:00,560.137,563.346,-3.150,80,135,560.20,560.25,2400,800,563.25,563.50,15,28,560.05,560.35,800,800,563.20,563.55,1020,1755,5600,5600,559.971,560.439,563.164,563.607,-3.175,394.265
2017-01-11 13:31:00,560.070,563.250,-3.200,264,164,560.00,560.05,800,800,563.10,563.35,15,142,559.95,560.15,1600,2400,563.05,563.45,557,421,7200,7200,559.917,560.129,562.933,563.511,-3.140,394.068
2017-01-11 13:32:00,559.689,562.841,-3.125,15,147,559.75,559.80,1600,2400,562.75,563.05,175,28,559.70,559.90,800,800,562.70,563.10,328,1155,5600,7200,559.659,559.975,562.607,563.144,-3.140,393.876
2017-01-11 13:33:00,559.674,562.750,-3.200,50,24,559.60,559.65,1600,1600,562.70,562.95,11,182,559.55,559.70,800,800,562.60,563.00,653,383,6400,8800,559.488,559.725,562.531,563.073,-3.125,393.682
2017-01-11 13:34:00,559.479,562.583,-3.150,437,142,559.35,559.45,1600,800,562.40,562.70,790,461,559.30,559.50,1600,1600,562.30,562.75,2005,810,9600,7200,559.263,559.526,562.229,562.800,-3.140,393.489
2017-01-11 13:35:00,559.512,562.612,-3.200,5,6,559.40,559.45,800,800,562.50,562.75,240,426,559.35,559.50,2400,1600,562.45,562.80,1427,688,6400,7200,559.285,559.553,562.388,562.900,-3.125,393.294
2017-01-11 13:36:00,559.574,562.550,-3.025,233,92,559.55,559.60,800,2400,562.45,562.75,258,16,559.50,559.65,800,1600,562.40,562.80,544,293,4800,8000,559.509,559.737,562.342,562.850,-3.165,393.101
2017-01-11 13:37:00,559.753,562.734,-3.125,54,65,559.55,559.75,800,800,562.65,562.90,166,75,559.50,559.95,800,2400,562.55,562.95,1480,1130,5600,7200,559.426,560.035,562.493,563.022,-3.140,392.907
2017-01-11 13:38:00,559.611,562.697,-3.125,31,131,559.55,559.60,800,2400,562.55,562.85,290,20,559.50,559.65,800,800,562.50,562.90,491,322,5600,6400,559.464,559.706,562.443,562.931,-3.120,392.712
2017-01-11 13:39:00,559.727,562.761,-3.225,455,92,559.50,559.60,1600,800,562.70,562.85,800,20,559.45,559.65,800,800,562.50,562.90,3611,295,6400,4800,559.380,559.726,562.500,562.992,-3.150,392.517
2017-01-11 13:40:00,559.626,562.625,-3.125,1,724,559.45,559.50,800,1600,562.45,562.75,12,75,559.40,559.70,1600,3200,562.40,562.80,1123,992,7200,7200,559.285,559.578,562.339,562.828,-3.135,392.322
2017-01-11 13:41:00,559.593,562.712,-3.225,3,836,559.40,559.50,800,1600,562.55,562.80,219,75,559.35,559.65,1600,800,562.45,562.85,1551,987,8000,5600,559.272,559.532,562.395,562.886,-3.145,392.128
2017-01-11 13:42:00,559.144,562.140,-3.000,50,524,559.05,559.10,800,800,561.95,562.20,10177,130,559.00,559.20,800,800,561.85,562.25,10298,2343,8000,4000,558.999,559.297,561.745,562.300,-3.205,391.935
2017-01-11 13:43:00,559.501,562.246,-3.025,721,39,559.25,559.30,800,800,562.20,562.40,75,286,559.15,559.50,1600,800,561.90,562.45,11264,3247,6400,4800,559.018,559.580,561.862,562.508,-3.260,391.746
2017-01-11 13:44:00,560.000,563.153,-3.375,418,99,559.80,559.90,800,800,563.10,563.35,61,47,559.75,559.95,800,3200,563.05,563.40,2130,349,4800,8000,559.651,560.001,562.883,563.485,-3.290,391.578
2017-01-11 13:45:00,559.782,563.296,-3.050,23,205,559.80,559.85,800,2400,562.75,563.00,109,62,559.75,559.90,800,1600,562.70,563.15,713,1123,100800,7200,559.574,559.990,562.505,563.178,-3.345,391.409
2017-01-11 13:46:00,559.347,562.595,-3.275,47,3,559.25,559.30,94400,1600,562.50,562.60,325,15,559.20,559.35,800,800,562.30,562.70,2344,1574,100800,5600,559.111,559.565,562.478,562.721,-3.330,391.272
2017-01-11 13:47:00,559.361,562.640,-3.300,124,7,559.25,559.30,90400,800,562.50,562.65,282,3,559.20,559.35,800,800,562.40,562.70,2412,1222,96000,6400,559.112,559.575,562.486,562.806,-3.330,391.122
2017-01-11 13:48:00,559.357,562.622,-3.300,314,156,559.25,559.30,32000,1600,562.50,562.65,75,43,559.20,559.45,1600,800,562.40,562.70,2891,1861,38400,7200,559.121,559.536,562.462,562.828,-3.350,390.950
2017-01-11 13:49:00,559.487,563.004,-3.525,108,1,559.30,559.35,1600,4000,562.70,563.00,227,42,559.25,559.40,800,800,562.65,563.05,3918,854,37600,12000,559.139,559.526,562.513,563.093,-3.305,390.768
2017-01-11 13:50:00,559.692,563.064,-3.325,761,375,559.60,559.65,1600,800,562.80,563.10,1,61,559.55,559.90,1600,1600,562.75,563.15,1641,1274,8800,5600,559.505,559.904,562.650,563.229,-3.325,390.576
2017-01-11 13:51:00,559.721,562.943,-3.200,1143,284,559.65,559.70,800,800,562.75,563.00,606,8,559.60,559.90,800,2400,562.70,563.15,2214,1216,5600,5600,559.595,559.938,562.629,563.179,-3.350,390.385
2017-01-11 13:52:00,559.797,563.111,-3.300,538,129,559.55,559.60,800,800,562.75,563.00,539,30,559.50,559.65,800,800,562.70,563.05,4335,571,36800,5600,559.417,559.830,562.515,563.100,-3.355,390.195
2017-01-11 13:53:00,559.861,563.221,-3.400,2,30,559.55,559.60,800,2400,562.85,563.10,206,50,559.50,559.65,800,1600,562.70,563.15,4907,492,39200,8000,559.388,559.869,562.513,563.240,-3.305,390.004
2017-01-11 13:54:00,559.756,563.303,-3.300,2,225,559.65,559.70,1600,1600,562.85,563.10,21,278,559.55,559.75,800,3200,562.80,563.20,2923,1327,38400,10400,559.438,559.784,562.527,563.285,-3.305,389.816
2017-01-11 13:55:00,559.803,563.226,-3.425,2,149,559.45,559.55,800,2400,562.80,563.05,1229,2,559.40,559.70,800,800,562.70,563.15,6180,646,37600,7200,559.328,559.814,562.514,563.183,-3.300,389.626
2017-01-11 13:56:00,559.846,563.188,-3.325,952,180,559.60,559.65,1600,800,562.85,563.05,237,35,559.55,559.75,800,800,562.70,563.10,5333,323,38400,6400,559.466,559.736,562.520,563.200,-3.290,389.437
2017-01-11 13:57:00,559.928,562.991,-3.325,55,26,559.70,559.75,800,800,562.95,563.15,313,31,559.65,559.90,1600,1600,562.85,563.20,2889,477,5600,7200,559.556,560.001,562.764,563.317,-3.275,389.251
2017-01-11 13:58:00,559.937,562.918,-3.150,38,1,559.80,559.85,800,800,562.85,563.10,10,75,559.70,559.90,800,2400,562.80,563.15,851,189,4000,7200,559.603,559.998,562.740,563.194,-3.355,389.070
2017-01-11 13:59:00,559.772,562.945,-3.300,34,60,559.50,559.55,800,800,562.70,562.95,43,7,559.45,559.65,33600,4000,562.50,563.05,3752,289,37600,8800,559.347,559.747,562.493,563.114,-3.365,388.884
2017-01-11 14:00:00,559.741,563.101,-3.400,1000,160,559.50,559.55,1600,2400,562.80,563.05,1108,40,559.45,559.60,800,1600,562.70,563.10,7764,1601,36000,7200,559.373,559.931,562.517,563.128,-3.385,388.699
2017-01-11 14:01:00,559.459,562.792,-3.275,1423,111,559.40,559.45,800,800,562.60,562.80,503,39,559.35,559.60,31200,800,562.50,562.85,3257,2051,36000,6400,559.331,559.748,562.478,562.913,-3.400,388.519
2017-01-11 14:02:00,559.598,562.819,-3.250,145,126,559.45,559.50,800,1600,562.60,562.85,1017,79,559.40,559.55,31200,800,562.50,562.90,2798,969,36000,7200,559.350,559.798,562.476,562.944,-3.430,388.346
2017-01-11 14:03:00,557.472,560.809,-3.550,1721,15,557.25,557.30,800,800,560.75,560.90,2084,20,557.20,557.40,800,800,560.65,560.95,7945,353,4800,4000,557.151,557.561,560.558,561.000,-3.360,388.188
2017-01-11 14:04:00,558.041,561.312,-3.350,394,8,557.90,557.95,1600,1600,561.15,561.40,6,155,557.85,558.00,800,1600,561.10,561.50,1556,307,7200,6400,557.760,558.057,560.967,561.550,-3.395,388.000
2017-01-11 14:05:00,558.336,561.459,-3.500,262,86,558.15,558.20,800,1600,561.55,561.80,720,23,558.10,558.30,800,2400,561.30,561.85,3760,687,8000,14400,558.035,558.438,561.250,561.939,-3.380,387.813
2017-01-11 14:06:00,558.160,561.300,-3.350,297,331,558.00,558.05,800,800,561.25,561.50,25,58,557.95,558.10,3200,3200,561.20,561.55,2297,865,6400,9600,557.834,558.181,561.150,561.608,-3.365,387.626
2017-01-11 14:07:00,557.690,560.934,-3.400,300,47,557.50,557.60,800,1600,560.80,561.10,500,3,557.40,557.65,800,800,560.70,561.15,2214,539,6400,6400,557.345,557.714,560.587,561.206,-3.320,387.440
2017-01-11 14:08:00,557.251,560.529,-3.200,927,16,557.10,557.20,1600,800,560.25,560.45,82,244,557.05,557.25,800,1600,560.15,560.50,4293,633,19200,8000,557.009,557.321,560.056,560.670,-3.340,387.269
2017-01-11 14:09:00,556.648,560.170,-3.525,1785,256,556.50,556.55,800,800,560.00,560.10,895,54,556.45,556.60,800,1600,559.85,560.20,5842,449,20000,5600,556.415,556.608,559.672,560.250,-3.300,387.082
2017-01-11 14:10:00,556.468,559.779,-3.425,611,40,556.30,556.35,16000,1600,559.65,559.85,140,8,556.25,556.40,3200,1600,559.55,559.90,4137,391,23200,9600,556.167,556.564,559.602,559.983,-3.280,386.907
2017-01-11 14:11:00,556.754,559.856,-3.275,748,1,556.65,556.70,800,1600,559.85,560.05,581,32,556.60,556.80,800,800,559.80,560.10,3325,1219,4800,8000,556.531,556.929,559.667,560.230,-3.275,386.734
2017-01-11 14:12:00,557.125,560.168,-3.175,176,29,557.00,557.05,800,800,560.10,560.30,16,917,556.95,557.20,1600,800,560.05,560.35,1923,1491,5600,5600,556.844,557.245,559.950,560.464,-3.310,386.558
2017-01-11 14:13:00,557.306,560.462,-3.300,3,28,557.15,557.25,1600,800,560.35,560.65,323,96,557.10,557.30,800,800,560.30,560.70,1093,410,4800,4800,557.015,557.433,560.208,560.825,-3.345,386.373
2017-01-11 14:14:00,557.416,560.482,-3.325,27,1,557.30,557.35,800,800,560.55,560.75,829,38,557.25,557.40,1600,1600,560.40,560.80,1652,436,5600,9600,557.210,557.558,560.264,560.962,-3.355,386.187
2017-01-11 14:15:00,558.127,561.274,-3.325,13,205,557.95,558.00,800,800,561.20,561.40,15,7,557.90,558.05,800,800,561.10,561.55,1259,527,8800,11200,557.720,558.114,561.027,561.643,-3.340,386.006
2017-01-11 14:16:00,558.084,561.267,-3.250,228,9,558.00,558.05,1600,1600,561.15,561.40,13,11,557.90,558.15,800,800,561.10,561.55,1393,701,5600,6400,557.820,558.255,561.021,561.594,-3.365,385.826
2017-01-11 14:17:00,557.426,560.550,-3.350,44,135,557.25,557.30,800,800,560.50,560.75,14,8,557.20,557.35,800,1600,560.40,560.90,1926,892,4000,6400,557.015,557.517,560.310,560.938,-3.370,385.651
2017-01-11 14:18:00,557.432,560.660,-3.475,18,80,557.20,557.25,800,800,560.60,560.80,20,40,557.15,557.30,800,800,560.50,560.85,3333,176,4000,4000,557.039,557.330,560.390,560.930,-3.330,385.472
2017-01-11 14:19:00,557.304,560.611,-3.375,706,41,557.30,557.35,800,800,560.65,560.75,77,101,557.25,557.50,800,800,560.55,560.90,2011,2687,4000,7200,557.197,557.605,560.480,560.967,-3.325,385.288
2017-01-11 14:20:00,557.384,560.673,-3.250,346,1,557.40,557.45,800,800,560.60,560.75,32,71,557.35,557.50,800,2400,560.55,561.00,1806,2966,4000,6400,557.308,557.781,560.420,561.069,-3.350,385.105
2017-01-11 14:21:00,557.795,561.163,-3.375,43,12,557.85,557.90,800,1600,561.10,561.40,43,60,557.80,557.95,800,2400,561.00,561.45,284,1740,4800,7200,557.707,558.019,560.842,561.478,-3.375,384.922
2017-01-11 14:22:00,558.180,561.144,-3.375,18,25,557.95,558.00,800,800,561.25,561.45,39,4,557.90,558.05,800,800,561.05,561.65,2894,373,4000,9600,557.795,558.320,560.990,561.792,-3.385,384.739
2017-01-11 14:23:00,557.955,561.182,-3.275,25,1079,557.95,558.00,800,800,561.15,561.35,19,53,557.90,558.05,800,1600,561.05,561.45,240,1409,4800,6400,557.788,558.047,560.975,561.500,-3.420,384.556
2017-01-11 14:24:00,557.760,561.000,-3.350,891,206,557.75,557.80,800,800,561.00,561.25,1007,542,557.70,557.90,800,800,560.95,561.30,2063,1882,4000,8000,557.713,557.950,560.840,561.390,-3.455,384.384
2017-01-11 14:25:00,557.399,560.526,-3.375,445,84,557.30,557.35,800,800,560.60,560.80,695,145,557.25,557.45,800,800,560.55,560.85,4053,3764,4800,8800,557.166,557.501,560.375,560.945,-3.505,384.222
2017-01-11 14:26:00,557.417,560.663,-3.500,55,35,557.20,557.30,800,800,560.60,560.90,262,1801,557.15,557.50,800,800,560.55,560.95,3841,3299,5600,7200,557.057,557.622,560.407,561.022,-3.565,384.070
2017-01-11 14:27:00,557.407,560.553,-3.425,64,81,557.20,557.25,800,800,560.50,560.80,14,69,557.15,557.30,800,800,560.45,560.85,2971,1041,4000,8800,557.020,557.470,560.400,560.959,-3.550,383.932
2017-01-11 14:28:00,556.511,559.743,-3.450,434,319,556.20,556.45,800,800,559.65,559.90,102,13,556.15,556.50,800,1600,559.60,560.00,7333,1989,4000,7200,556.063,556.668,559.530,560.156,-3.565,383.784
2017-01-11 14:29:00,555.631,559.013,-3.525,36,114,555.45,555.50,800,800,558.90,559.10,338,9,555.30,555.55,800,800,558.85,559.15,3965,489,4800,4800,555.219,555.658,558.792,559.250,-3.600,383.629
2017-01-11 14:30:00,555.611,559.108,-3.625,493,120,555.50,555.55,800,4000,559.10,559.20,1001,30,555.45,555.65,800,800,559.05,559.30,3317,1324,4800,9600,555.397,555.785,558.983,559.317,-3.565,383.474
2017-01-11 14:31:00,554.602,558.017,-3.800,372,184,554.25,554.35,1600,800,557.95,558.25,169,32,554.20,554.55,800,800,557.90,558.30,8445,736,4800,7200,554.119,554.624,557.808,558.478,-3.470,383.297
2017-01-11 14:32:00,555.070,558.429,-3.350,162,2,555.00,555.05,800,800,558.30,558.45,1014,24,554.95,555.10,800,2400,558.25,558.50,2306,1191,7200,8000,554.897,555.272,558.094,558.645,-3.520,383.127
2017-01-11 14:33:00,555.356,558.745,-3.525,359,1,555.05,555.15,800,800,558.55,558.70,1491,1,555.00,555.25,8000,1600,558.50,558.80,6701,778,12800,4800,554.936,555.482,558.456,558.892,-3.550,382.948
2017-01-11 14:34:00,555.931,559.385,-3.700,756,2,555.60,555.65,800,800,559.25,559.40,901,7,555.55,555.70,800,1600,559.10,559.45,9900,907,21600,8000,555.457,556.040,558.987,559.545,-3.510,382.768
2017-01-11 14:35:00,556.069,559.535,-3.450,33,4,555.90,556.00,1600,800,559.30,559.50,30,876,555.85,556.10,8800,800,559.25,559.55,2885,1817,29600,8800,555.682,556.169,559.095,559.686,-3.500,382.598
2017-01-11 14:36:00,556.663,560.196,-3.325,431,331,556.70,556.95,8800,800,560.00,560.30,137,3587,556.55,557.00,800,1600,559.85,560.35,1379,4471,13600,5600,556.533,557.014,559.900,560.429,-3.520,382.424
